,team,rating,date
29971,Kristiansund,21.9,2022-05-16 23:27:45.611771
29972,Plymouth Argyle,21.6,2022-05-16 23:27:45.611771
29973,Shenhua,21.5,2022-05-16 23:27:45.611771
29974,Sirius,21.2,2022-05-16 23:27:45.611771
29975,Seraing,21.0,2022-05-16 23:27:45.611771
29976,Alessandria,21.0,2022-05-16 23:27:45.611771
29977,Henan Jianye,20.9,2022-05-16 23:27:45.611771
29978,Hebei CF,20.9,2022-05-16 23:27:45.611771
29979,Pittsburgh,20.7,2022-05-16 23:27:45.611771
29980,C.S. Switchbacks,20.7,2022-05-16 23:27:45.611771
29981,Lincoln City,20.1,2022-05-16 23:27:45.611771
29982,Erzgebirge Aue,20.1,2022-05-16 23:27:45.611771
29983,New Mexico,20.1,2022-05-16 23:27:45.611771
29984,Alashkert FC,19.9,2022-05-16 23:27:45.611771
29985,Dalian Yifang,19.9,2022-05-16 23:27:45.611771
29986,Wuhan Zall,19.9,2022-05-16 23:27:45.611771
29987,Cape Town City,19.8,2022-05-16 23:27:45.611771
29988,Shonan,19.7,2022-05-16 23:27:45.611771
29989,Cosenza,19.6,2022-05-16 23:27:45.611771
29990,Orlando Pirates,19.4,2022-05-16 23:27:45.611771
29991,Y. Malatyaspor,19.3,2022-05-16 23:27:45.611771
29992,Sacramento,19.3,2022-05-16 23:27:45.611771
29993,Orange County,19.2,2022-05-16 23:27:45.611771
29994,Brisbane Roar,19.2,2022-05-16 23:27:45.611771
29995,Charlton Athletic,19.1,2022-05-16 23:27:45.611771
29996,Varbergs BoIS,19.0,2022-05-16 23:27:45.611771
29997,Bristol Rovers,18.9,2022-05-16 23:27:45.611771
29998,Guangzhou R&F,18.6,2022-05-16 23:27:45.611771
29999,US Quevilly,18.6,2022-05-16 23:27:45.611771
30000,Macarthur FC,18.3,2022-05-16 23:27:45.611771
30001,Shrewsbury,18.3,2022-05-16 23:27:45.611771
30002,SuperSport Utd,18.2,2022-05-16 23:27:45.611771
30003,Lamia,18.2,2022-05-16 23:27:45.611771
30004,Pordenone,17.6,2022-05-16 23:27:45.611771
30005,Swindon Town,17.6,2022-05-16 23:27:45.611771
30006,Chongqing Lifan,17.5,2022-05-16 23:27:45.611771
30007,Memphis 901,17.1,2022-05-16 23:27:45.611771
30008,Tianjin Quanjian,17.1,2022-05-16 23:27:45.611771
30009,Stellenbosch,17.1,2022-05-16 23:27:45.611771
30010,Bloem Celtic,17.0,2022-05-16 23:27:45.611771
30011,Nancy,16.9,2022-05-16 23:27:45.611771
30012,Shenzhen,16.7,2022-05-16 23:27:45.611771
30013,Birmingham,16.7,2022-05-16 23:27:45.611771
30014,The Miami FC,16.4,2022-05-16 23:27:45.611771
30015,Cheltenham,16.4,2022-05-16 23:27:45.611771
30016,RGV Toros,16.2,2022-05-16 23:27:45.611771
30017,Helsingborgs,16.2,2022-05-16 23:27:45.611771
30018,Värnamo,15.8,2022-05-16 23:27:45.611771
30019,Mansfield Town,15.8,2022-05-16 23:27:45.611771
30020,Jerv,15.7,2022-05-16 23:27:45.611771
30021,Dunkerque,15.6,2022-05-16 23:27:45.611771
30022,Oakland Roots,15.6,2022-05-16 23:27:45.611771
30023,Degerfors,15.2,2022-05-16 23:27:45.611771
30024,W. Phoenix,15.2,2022-05-16 23:27:45.611771
30025,Stanley,14.8,2022-05-16 23:27:45.611771
30026,Burton Albion,14.5,2022-05-16 23:27:45.611771
30027,Fleetwood Town,14.0,2022-05-16 23:27:45.611771
30028,Lincoln Red Imps,14.0,2022-05-16 23:27:45.611771
30029,Cambridge,13.9,2022-05-16 23:27:45.611771
30030,Salford City,13.7,2022-05-16 23:27:45.611771
30031,AmaZulu,13.6,2022-05-16 23:27:45.611771
30032,Northampton,13.5,2022-05-16 23:27:45.611771
30033,Golden Arrows,13.5,2022-05-16 23:27:45.611771
30034,Apollon Smyrni,13.0,2022-05-16 23:27:45.611771
30035,Exeter City,12.8,2022-05-16 23:27:45.611771
30036,Detroit City,12.4,2022-05-16 23:27:45.611771
30037,Port Vale,12.4,2022-05-16 23:27:45.611771
30038,Hartford Athletic,12.3,2022-05-16 23:27:45.611771
30039,FC Tulsa,12.2,2022-05-16 23:27:45.611771
30040,Sutton United,12.0,2022-05-16 23:27:45.611771
30041,Sundsvall,12.0,2022-05-16 23:27:45.611771
30042,Beijing Renhe,12.0,2022-05-16 23:27:45.611771
30043,Indy Eleven,11.7,2022-05-16 23:27:45.611771
30044,Maritzburg Utd,11.6,2022-05-16 23:27:45.611771
30045,Leyton Orient,11.5,2022-05-16 23:27:45.611771
30046,Perth Glory,11.4,2022-05-16 23:27:45.611771
30047,Tranmere Rovers,11.3,2022-05-16 23:27:45.611771
30048,Marumo Gallants,11.3,2022-05-16 23:27:45.611771
30049,Forest Green,11.2,2022-05-16 23:27:45.611771
30050,Sekhukhune,11.0,2022-05-16 23:27:45.611771
30051,Morecambe,10.9,2022-05-16 23:27:45.611771
30052,LA Galaxy II,10.8,2022-05-16 23:27:45.611771
30053,Newport County,10.6,2022-05-16 23:27:45.611771
30054,Chippa United,10.4,2022-05-16 23:27:45.611771
30055,Moroka Swallows,9.8,2022-05-16 23:27:45.611771
30056,TS Galaxy,9.4,2022-05-16 23:27:45.611771
30057,Colchester,9.3,2022-05-16 23:27:45.611771
30058,Doncaster,9.1,2022-05-16 23:27:45.611771
30059,Wimbledon,9.1,2022-05-16 23:27:45.611771
30060,Bradford City,8.8,2022-05-16 23:27:45.611771
30061,Charleston,8.7,2022-05-16 23:27:45.611771
30062,Rochdale,8.4,2022-05-16 23:27:45.611771
30063,Gillingham,8.3,2022-05-16 23:27:45.611771
30064,Crawley Town,8.2,2022-05-16 23:27:45.611771
30065,Baroka,8.0,2022-05-16 23:27:45.611771
30066,Monterey Bay,7.9,2022-05-16 23:27:45.611771
30067,Las Vegas Lights,7.6,2022-05-16 23:27:45.611771
30068,Crewe Alexandra,7.3,2022-05-16 23:27:45.611771
30069,Loudoun United,7.2,2022-05-16 23:27:45.611771
30070,Harrogate Town,7.2,2022-05-16 23:27:45.611771
30071,Walsall,6.9,2022-05-16 23:27:45.611771
30072,Barrow,6.8,2022-05-16 23:27:45.611771
30073,Atlanta United 2,6.6,2022-05-16 23:27:45.611771
30074,Carlisle United,6.4,2022-05-16 23:27:45.611771
30075,Stevenage,5.9,2022-05-16 23:27:45.611771
30076,Hartlepool,5.7,2022-05-16 23:27:45.611771
30077,NY Red Bulls II,5.5,2022-05-16 23:27:45.611771
30078,Oldham Athletic,5.2,2022-05-16 23:27:45.611771
30079,Scunthorpe,2.9,2022-05-16 23:27:45.611771
30080,Man. City,93.7,2022-05-12 23:00:43.821236
30081,Liverpool,93.3,2022-05-12 23:00:43.821236
30082,Bayern Munich,91.5,2022-05-12 23:00:43.821236
30083,Chelsea,87.7,2022-05-12 23:00:43.821236
30084,Real Madrid,86.8,2022-05-12 23:00:43.821236
30085,Ajax,84.7,2022-05-12 23:00:43.821236
30086,Barcelona,84.5,2022-05-12 23:00:43.821236
30087,PSG,83.2,2022-05-12 23:00:43.821236
30088,Tottenham,83.2,2022-05-12 23:00:43.821236
30089,RB Leipzig,82.4,2022-05-12 23:00:43.821236
30090,RB Salzburg,81.7,2022-05-12 23:00:43.821236
30091,Inter Milan,81.6,2022-05-12 23:00:43.821236
30092,Dortmund,81.2,2022-05-12 23:00:43.821236
30093,Porto,81.0,2022-05-12 23:00:43.821236
30094,Atlético Madrid,81.0,2022-05-12 23:00:43.821236
30095,Arsenal,80.7,2022-05-12 23:00:43.821236
30096,Villarreal,80.6,2022-05-12 23:00:43.821236
30097,Brighton,79.3,2022-05-12 23:00:43.821236
30098,AC Milan,78.5,2022-05-12 23:00:43.821236
30099,Sporting,78.3,2022-05-12 23:00:43.821236
30100,Leverkusen,78.0,2022-05-12 23:00:43.821236
30101,Aston Villa,77.9,2022-05-12 23:00:43.821236
30102,Crystal Palace,76.4,2022-05-12 23:00:43.821236
30103,Athletic Bilbao,76.0,2022-05-12 23:00:43.821236
30104,Napoli,76.0,2022-05-12 23:00:43.821236
30105,Real Sociedad,75.9,2022-05-12 23:00:43.821236
30106,Feyenoord,75.6,2022-05-12 23:00:43.821236
30107,Atalanta,75.3,2022-05-12 23:00:43.821236
30108,Benfica,74.8,2022-05-12 23:00:43.821236
30109,Man. United,74.6,2022-05-12 23:00:43.821236
30110,Celta Vigo,74.2,2022-05-12 23:00:43.821236
30111,West Ham,74.2,2022-05-12 23:00:43.821236
30112,Union Berlin,73.9,2022-05-12 23:00:43.821236
30113,Monaco,73.4,2022-05-12 23:00:43.821236
30114,Real Betis,73.4,2022-05-12 23:00:43.821236
30115,Brentford,73.2,2022-05-12 23:00:43.821236
30116,Roma,73.0,2022-05-12 23:00:43.821236
30117,Mainz,73.0,2022-05-12 23:00:43.821236
30118,Strasbourg,72.4,2022-05-12 23:00:43.821236
30119,1. FC Köln,72.3,2022-05-12 23:00:43.821236
30120,Lazio,72.3,2022-05-12 23:00:43.821236
30121,Fiorentina,72.2,2022-05-12 23:00:43.821236
30122,Zenit,72.1,2022-05-12 23:00:43.821236
30123,Lyon,71.9,2022-05-12 23:00:43.821236
30124,Rennes,71.6,2022-05-12 23:00:43.821236
30125,Sevilla,71.5,2022-05-12 23:00:43.821236
30126,Getafe,70.8,2022-05-12 23:00:43.821236
30127,PSV,70.4,2022-05-12 23:00:43.821236
30128,Juventus,70.3,2022-05-12 23:00:43.821236
30129,Leicester,70.3,2022-05-12 23:00:43.821236
30130,SC Freiburg,69.9,2022-05-12 23:00:43.821236
30131,Celtic,69.9,2022-05-12 23:00:43.821236
30132,Marseille,69.9,2022-05-12 23:00:43.821236
30133,Wolves,69.7,2022-05-12 23:00:43.821236
30134,Gladbach,69.7,2022-05-12 23:00:43.821236
30135,Hoffenheim,69.6,2022-05-12 23:00:43.821236
30136,Newcastle,69.5,2022-05-12 23:00:43.821236
30137,Wolfsburg,69.4,2022-05-12 23:00:43.821236
30138,Rangers,69.3,2022-05-12 23:00:43.821236
30139,Torino,69.3,2022-05-12 23:00:43.821236
30140,Osasuna,68.5,2022-05-12 23:00:43.821236
30141,Eintracht,68.4,2022-05-12 23:00:43.821236
30142,Rayo Vallecano,68.4,2022-05-12 23:00:43.821236
30143,Lille,67.7,2022-05-12 23:00:43.821236
30144,Verona,67.4,2022-05-12 23:00:43.821236
30145,Valencia,67.3,2022-05-12 23:00:43.821236
30146,Everton,65.6,2022-05-12 23:00:43.821236
30147,Club Brugge,65.3,2022-05-12 23:00:43.821236
30148,Flamengo,65.2,2022-05-12 23:00:43.821236
30149,Lens,65.0,2022-05-12 23:00:43.821236
30150,Dinamo Zagreb,64.9,2022-05-12 23:00:43.821236
30151,Twente,64.9,2022-05-12 23:00:43.821236
30152,AZ Alkmaar,64.3,2022-05-12 23:00:43.821236
30153,Slavia Prague,64.3,2022-05-12 23:00:43.821236
30154,VfB Stuttgart,64.3,2022-05-12 23:00:43.821236
30155,VfL Bochum,64.2,2022-05-12 23:00:43.821236
30156,Fulham,64.1,2022-05-12 23:00:43.821236
30157,Shakhtar,63.7,2022-05-12 23:00:43.821236
30158,Palmeiras,63.7,2022-05-12 23:00:43.821236
30159,Burnley,63.5,2022-05-12 23:00:43.821236
30160,Nice,63.5,2022-05-12 23:00:43.821236
30161,Braga,63.5,2022-05-12 23:00:43.821236
30162,Southampton,63.2,2022-05-12 23:00:43.821236
30163,Cádiz,63.2,2022-05-12 23:00:43.821236
30164,Levante,62.8,2022-05-12 23:00:43.821236
30165,Atlético Mineiro,62.5,2022-05-12 23:00:43.821236
30166,Anderlecht,62.4,2022-05-12 23:00:43.821236
30167,Udinese,62.2,2022-05-12 23:00:43.821236
30168,Sassuolo,61.9,2022-05-12 23:00:43.821236
30169,Leeds United,61.8,2022-05-12 23:00:43.821236
30170,Genk,61.7,2022-05-12 23:00:43.821236
30171,River Plate,61.3,2022-05-12 23:00:43.821236
30172,Utrecht,61.2,2022-05-12 23:00:43.821236
30173,Monterrey,61.1,2022-05-12 23:00:43.821236
30174,Gent,61.0,2022-05-12 23:00:43.821236
30175,Club América,60.9,2022-05-12 23:00:43.821236
30176,Nantes,60.8,2022-05-12 23:00:43.821236
30177,FC Augsburg,60.8,2022-05-12 23:00:43.821236
30178,Espanyol,60.8,2022-05-12 23:00:43.821236
30179,Tigres UANL,60.3,2022-05-12 23:00:43.821236
30180,Olympiacos,59.9,2022-05-12 23:00:43.821236
30181,Elche,59.9,2022-05-12 23:00:43.821236
30182,Bologna,59.5,2022-05-12 23:00:43.821236
30183,Fenerbahçe,59.3,2022-05-12 23:00:43.821236
30184,Bournemouth,58.9,2022-05-12 23:00:43.821236
30185,Dynamo Kiev,58.9,2022-05-12 23:00:43.821236
30186,Hertha BSC,58.6,2022-05-12 23:00:43.821236
30187,Mallorca,58.4,2022-05-12 23:00:43.821236
30188,Reims,57.9,2022-05-12 23:00:43.821236
30189,Alavés,57.2,2022-05-12 23:00:43.821236
30190,Granada,57.1,2022-05-12 23:00:43.821236
30191,São Paulo,57.0,2022-05-12 23:00:43.821236
30192,Trabzonspor,56.9,2022-05-12 23:00:43.821236
30193,Sochi,56.6,2022-05-12 23:00:43.821236
30194,Watford,56.6,2022-05-12 23:00:43.821236
30195,Nottm Forest,56.5,2022-05-12 23:00:43.821236
30196,Red Star,56.4,2022-05-12 23:00:43.821236
30197,Copenhagen,56.1,2022-05-12 23:00:43.821236
30198,Gil Vicente,56.0,2022-05-12 23:00:43.821236
30199,Boca Juniors,56.0,2022-05-12 23:00:43.821236
30200,Union SG,55.9,2022-05-12 23:00:43.821236
30201,Bodø/Glimt,55.7,2022-05-12 23:00:43.821236
30202,Sturm Graz,55.7,2022-05-12 23:00:43.821236
30203,Guimarães,55.6,2022-05-12 23:00:43.821236
30204,Troyes,55.6,2022-05-12 23:00:43.821236
30205,Toulouse,55.5,2022-05-12 23:00:43.821236
30206,Brest,55.5,2022-05-12 23:00:43.821236
30207,NYCFC,55.4,2022-05-12 23:00:43.821236
30208,Young Boys,55.4,2022-05-12 23:00:43.821236
30209,Sparta Prague,55.3,2022-05-12 23:00:43.821236
30210,Sheffield Utd,55.1,2022-05-12 23:00:43.821236
30211,Midtjylland,55.1,2022-05-12 23:00:43.821236
30212,Corinthians,54.8,2022-05-12 23:00:43.821236
30213,Vitesse,54.6,2022-05-12 23:00:43.821236
30214,Pachuca,54.5,2022-05-12 23:00:43.821236
30215,Kawasaki,54.5,2022-05-12 23:00:43.821236
30216,Genoa,54.4,2022-05-12 23:00:43.821236
30217,LAFC,54.4,2022-05-12 23:00:43.821236
30218,Sampdoria,54.4,2022-05-12 23:00:43.821236
30219,Angers,54.3,2022-05-12 23:00:43.821236
30220,Ferencváros,54.2,2022-05-12 23:00:43.821236
30221,Empoli,53.4,2022-05-12 23:00:43.821236
30222,Internacional,53.1,2022-05-12 23:00:43.821236
30223,Zürich,53.1,2022-05-12 23:00:43.821236
30224,Krasnodar,53.1,2022-05-12 23:00:43.821236
30225,Montpellier,53.0,2022-05-12 23:00:43.821236
30226,Spartak Moscow,53.0,2022-05-12 23:00:43.821236
30227,Bragantino,52.9,2022-05-12 23:00:43.821236
30228,CSKA Moscow,52.3,2022-05-12 23:00:43.821236
30229,Cruz Azul,52.3,2022-05-12 23:00:43.821236
30230,Famalicão,52.2,2022-05-12 23:00:43.821236
30231,Santa Clara,51.5,2022-05-12 23:00:43.821236
30232,Basel,51.5,2022-05-12 23:00:43.821236
30233,Greuther Fürth,51.4,2022-05-12 23:00:43.821236
30234,Fluminense,51.3,2022-05-12 23:00:43.821236
30235,Cagliari,51.2,2022-05-12 23:00:43.821236
30236,Molde,51.2,2022-05-12 23:00:43.821236
30237,Clermont,51.1,2022-05-12 23:00:43.821236
30238,Dinamo Moscow,51.1,2022-05-12 23:00:43.821236
30239,Lorient,51.1,2022-05-12 23:00:43.821236
30240,Atlas,51.0,2022-05-12 23:00:43.821236
30241,Yokohama FM,50.9,2022-05-12 23:00:43.821236
30242,Coventry City,50.6,2022-05-12 23:00:43.821236
30243,West Brom,50.4,2022-05-12 23:00:43.821236
30244,Partizan,50.3,2022-05-12 23:00:43.821236
30245,Santos Laguna,50.3,2022-05-12 23:00:43.821236
30246,Maccabi Tel-Aviv,50.2,2022-05-12 23:00:43.821236
30247,Rapid Vienna,50.0,2022-05-12 23:00:43.821236
30248,Legia Warsaw,49.8,2022-05-12 23:00:43.821236
30249,Atlético-PR,49.7,2022-05-12 23:00:43.821236
30250,Başakşehir,49.6,2022-05-12 23:00:43.821236
30251,Guadalajara,49.5,2022-05-12 23:00:43.821236
30252,Santos,49.4,2022-05-12 23:00:43.821236
30253,Schalke 04,49.3,2022-05-12 23:00:43.821236
30254,Silkeborg,49.3,2022-05-12 23:00:43.821236
30255,Justicia,49.3,2022-05-12 23:00:43.821236
30256,Kasımpaşa,49.2,2022-05-12 23:00:43.821236
30257,Panathinaikos,49.0,2022-05-12 23:00:43.821236
30258,NY Red Bulls,48.9,2022-05-12 23:00:43.821236
30259,Arminia,48.9,2022-05-12 23:00:43.821236
30260,Fortaleza,48.9,2022-05-12 23:00:43.821236
30261,Norwich,48.3,2022-05-12 23:00:43.821236
30262,St Étienne,48.3,2022-05-12 23:00:43.821236
30263,Hamburger SV,48.3,2022-05-12 23:00:43.821236
30264,Spezia,48.0,2022-05-12 23:00:43.821236
30265,PAOK,48.0,2022-05-12 23:00:43.821236
30266,América Mineiro,47.9,2022-05-12 23:00:43.821236
30267,Werder Bremen,47.9,2022-05-12 23:00:43.821236
30268,Philadelphia,47.7,2022-05-12 23:00:43.821236
30269,Sheriff,47.7,2022-05-12 23:00:43.821236
30270,LASK Linz,47.5,2022-05-12 23:00:43.821236
30271,Krylia Sovetov,47.5,2022-05-12 23:00:43.821236
30272,Salernitana,46.8,2022-05-12 23:00:43.821236
30273,Middlesbrough,46.7,2022-05-12 23:00:43.821236
30274,Rostov,46.7,2022-05-12 23:00:43.821236
30275,Antwerp,46.7,2022-05-12 23:00:43.821236
30276,Vélez Sarsfield,46.6,2022-05-12 23:00:43.821236
30277,Beşiktaş,46.5,2022-05-12 23:00:43.821236
30278,Kashima Antlers,46.5,2022-05-12 23:00:43.821236
30279,Vizela,46.3,2022-05-12 23:00:43.821236
30280,St. Gallen,46.1,2022-05-12 23:00:43.821236
30281,Heerenveen,46.1,2022-05-12 23:00:43.821236
30282,Lokomotiv,46.0,2022-05-12 23:00:43.821236
30283,Preston,45.9,2022-05-12 23:00:43.821236
30284,León,45.9,2022-05-12 23:00:43.821236
30285,Sint-Truidense,45.9,2022-05-12 23:00:43.821236
30286,Anorthosis,45.9,2022-05-12 23:00:43.821236
30287,Puebla,45.8,2022-05-12 23:00:43.821236
30288,Columbus,45.8,2022-05-12 23:00:43.821236
30289,Qarabağ,45.7,2022-05-12 23:00:43.821236
30290,Viking,45.6,2022-05-12 23:00:43.821236
30291,LA Galaxy,45.6,2022-05-12 23:00:43.821236
30292,AEK Athens,45.6,2022-05-12 23:00:43.821236
30293,Stoke City,45.6,2022-05-12 23:00:43.821236
30294,Ceará,45.6,2022-05-12 23:00:43.821236
30295,Boavista,45.4,2022-05-12 23:00:43.821236
30296,Millwall,45.3,2022-05-12 23:00:43.821236
30297,Marítimo,45.2,2022-05-12 23:00:43.821236
30298,Austria Vienna,45.1,2022-05-12 23:00:43.821236
30299,Galatasaray,45.1,2022-05-12 23:00:43.821236
30300,Darmstadt 98,44.8,2022-05-12 23:00:43.821236
30301,Groningen,44.7,2022-05-12 23:00:43.821236
30302,Charleroi,44.7,2022-05-12 23:00:43.821236
30303,Malmö,44.7,2022-05-12 23:00:43.821236
30304,NEC,44.6,2022-05-12 23:00:43.821236
30305,Luton Town,44.6,2022-05-12 23:00:43.821236
30306,San Luis,44.4,2022-05-12 23:00:43.821236
30307,Huddersfield,44.3,2022-05-12 23:00:43.821236
30308,Akhmat Grozny,44.2,2022-05-12 23:00:43.821236
30309,Bordeaux,44.2,2022-05-12 23:00:43.821236
30310,CSKA Sofia,44.2,2022-05-12 23:00:43.821236
30311,New England,44.2,2022-05-12 23:00:43.821236
30312,Venezia,44.1,2022-05-12 23:00:43.821236
30313,Portimonense,44.1,2022-05-12 23:00:43.821236
30314,Cercle Brugge,44.1,2022-05-12 23:00:43.821236
30315,Antalyaspor,44.0,2022-05-12 23:00:43.821236
30316,Konyaspor,44.0,2022-05-12 23:00:43.821236
30317,Coritiba,43.9,2022-05-12 23:00:43.821236
30318,Heracles,43.8,2022-05-12 23:00:43.821236
30319,Blackburn,43.7,2022-05-12 23:00:43.821236
30320,Urawa Reds,43.7,2022-05-12 23:00:43.821236
30321,Estoril,43.6,2022-05-12 23:00:43.821236
30322,Estudiantes,43.6,2022-05-12 23:00:43.821236
30323,Monza,43.6,2022-05-12 23:00:43.821236
30324,Blackpool,43.5,2022-05-12 23:00:43.821236
30325,Pumas UNAM,43.3,2022-05-12 23:00:43.821236
30326,AaB,43.3,2022-05-12 23:00:43.821236
30327,CFR Cluj,43.3,2022-05-12 23:00:43.821236
30328,Hearts,43.2,2022-05-12 23:00:43.821236
30329,Nashville,43.2,2022-05-12 23:00:43.821236
30330,Botafogo,43.2,2022-05-12 23:00:43.821236
30331,Rosenborg,43.1,2022-05-12 23:00:43.821236
30332,Almería,43.0,2022-05-12 23:00:43.821236
30333,Argentinos,43.0,2022-05-12 23:00:43.821236
30334,Alanyaspor,43.0,2022-05-12 23:00:43.821236
30335,Arouca,42.7,2022-05-12 23:00:43.821236
30336,Guangzhou E.,42.6,2022-05-12 23:00:43.821236
30337,Mazatlán,42.6,2022-05-12 23:00:43.821236
30338,Paços Ferreira,42.6,2022-05-12 23:00:43.821236
30339,Moreirense,42.5,2022-05-12 23:00:43.821236
30340,PEC Zwolle,42.5,2022-05-12 23:00:43.821236
30341,Omonia Nicosia,42.5,2022-05-12 23:00:43.821236
30342,Metz,42.3,2022-05-12 23:00:43.821236
30343,FC Dallas,41.9,2022-05-12 23:00:43.821236
30344,Ludogorets,41.7,2022-05-12 23:00:43.821236
30345,Talleres,41.7,2022-05-12 23:00:43.821236
30346,Atlanta,41.6,2022-05-12 23:00:43.821236
30347,Unión,41.6,2022-05-12 23:00:43.821236
30348,Lillestrøm,41.5,2022-05-12 23:00:43.821236
30349,Cardiff City,41.5,2022-05-12 23:00:43.821236
30350,Lanús,41.4,2022-05-12 23:00:43.821236
30351,Montréal,41.3,2022-05-12 23:00:43.821236
30352,Necaxa,41.2,2022-05-12 23:00:43.821236
30353,Girona,41.2,2022-05-12 23:00:43.821236
30354,QPR,41.1,2022-05-12 23:00:43.821236
30355,Lecce,41.0,2022-05-12 23:00:43.821236
30356,Querétaro,41.0,2022-05-12 23:00:43.821236
30357,Independiente,41.0,2022-05-12 23:00:43.821236
30358,Valladolid,41.0,2022-05-12 23:00:43.821236
30359,Sivasspor,40.7,2022-05-12 23:00:43.821236
30360,Go Ahead,40.5,2022-05-12 23:00:43.821236
30361,Slovan,40.5,2022-05-12 23:00:43.821236
30362,Sparta,40.5,2022-05-12 23:00:43.821236
30363,Atlético,40.5,2022-05-12 23:00:43.821236
30364,Cuiabá,40.4,2022-05-12 23:00:43.821236
30365,Auxerre,40.4,2022-05-12 23:00:43.821236
30366,Hammarby,40.4,2022-05-12 23:00:43.821236
30367,Minnesota,40.4,2022-05-12 23:00:43.821236
30368,Fortuna,40.3,2022-05-12 23:00:43.821236
30369,Aris,40.3,2022-05-12 23:00:43.821236
30370,Mechelen,40.2,2022-05-12 23:00:43.821236
30371,Seattle,40.2,2022-05-12 23:00:43.821236
30372,Banfield,40.1,2022-05-12 23:00:43.821236
30373,Benevento,40.1,2022-05-12 23:00:43.821236
30374,Huracán,40.0,2022-05-12 23:00:43.821236
30375,Juventude,40.0,2022-05-12 23:00:43.821236
30376,Brøndby,39.9,2022-05-12 23:00:43.821236
30377,RKC,39.9,2022-05-12 23:00:43.821236
30378,Bristol City,39.5,2022-05-12 23:00:43.821236
30379,Colorado,39.4,2022-05-12 23:00:43.821236
30380,Brescia,39.4,2022-05-12 23:00:43.821236
30381,Demirspor,39.1,2022-05-12 23:00:43.821236
30382,Hartberg,39.1,2022-05-12 23:00:43.821236
30383,Randers,39.1,2022-05-12 23:00:43.821236
30384,Wolfsberg,39.0,2022-05-12 23:00:43.821236
30385,Derby County,39.0,2022-05-12 23:00:43.821236
30386,Beijing Guoan,39.0,2022-05-12 23:00:43.821236
30387,Elfsborg,39.0,2022-05-12 23:00:43.821236
30388,FC Khimki,38.9,2022-05-12 23:00:43.821236
30389,Austin FC,38.8,2022-05-12 23:00:43.821236
30390,Parma,38.8,2022-05-12 23:00:43.821236
30391,Avaí,38.7,2022-05-12 23:00:43.821236
30392,Tijuana,38.7,2022-05-12 23:00:43.821236
30393,Ural,38.6,2022-05-12 23:00:43.821236
30394,Shanghai SIPG,38.6,2022-05-12 23:00:43.821236
30395,Karagümrükspor,38.6,2022-05-12 23:00:43.821236
30396,Zorya Luhansk,38.3,2022-05-12 23:00:43.821236
30397,Vålerenga,38.3,2022-05-12 23:00:43.821236
30398,Central Córdoba,38.3,2022-05-12 23:00:43.821236
30399,Swansea City,38.1,2022-05-12 23:00:43.821236
30400,SC Paderborn,38.0,2022-05-12 23:00:43.821236
30401,Caen,37.9,2022-05-12 23:00:43.821236
30402,Orlando City,37.9,2022-05-12 23:00:43.821236
30403,Portland,37.7,2022-05-12 23:00:43.821236
30404,Sanfrecce,37.6,2022-05-12 23:00:43.821236
30405,WSG Tirol,37.4,2022-05-12 23:00:43.821236
30406,Birmingham,37.4,2022-05-12 23:00:43.821236
30407,GFK,37.3,2022-05-12 23:00:43.821236
30408,Luzern,37.3,2022-05-12 23:00:43.821236
30409,Goiás,37.3,2022-05-12 23:00:43.821236
30410,Rosario Central,37.3,2022-05-12 23:00:43.821236
30411,Kairat Almaty,37.2,2022-05-12 23:00:43.821236
30412,Willem II,37.2,2022-05-12 23:00:43.821236
30413,Paris FC,37.2,2022-05-12 23:00:43.821236
30414,Cerezo Osaka,37.2,2022-05-12 23:00:43.821236
30415,Guingamp,37.1,2022-05-12 23:00:43.821236
30416,Frosinone,37.1,2022-05-12 23:00:43.821236
30417,AIK,37.0,2022-05-12 23:00:43.821236
30418,Racing,37.0,2022-05-12 23:00:43.821236
30419,Belenenses,36.9,2022-05-12 23:00:43.821236
30420,Odense,36.8,2022-05-12 23:00:43.821236
30421,Sporting KC,36.8,2022-05-12 23:00:43.821236
30422,Ascoli,36.8,2022-05-12 23:00:43.821236
30423,Sochaux,36.8,2022-05-12 23:00:43.821236
30424,OH Leuven,36.7,2022-05-12 23:00:43.821236
30425,Huesca,36.6,2022-05-12 23:00:43.821236
30426,Flora,36.6,2022-05-12 23:00:43.821236
30427,Rubin Kazan,36.5,2022-05-12 23:00:43.821236
30428,Kortrijk,36.4,2022-05-12 23:00:43.821236
30429,Fortuna Sittard,36.4,2022-05-12 23:00:43.821236
