,team,rating,date
12732,Shenzhen,16.7,2022-04-20 23:00:56.190811
12733,Cheltenham,16.7,2022-04-20 23:00:56.190811
12734,US Quevilly,16.7,2022-04-20 23:00:56.190811
12735,Lamia,16.5,2022-04-20 23:00:56.190811
12736,W. Phoenix,16.2,2022-04-20 23:00:56.190811
12737,Burton Albion,15.8,2022-04-20 23:00:56.190811
12738,RGV Toros,15.7,2022-04-20 23:00:56.190811
12739,Helsingborgs,15.6,2022-04-20 23:00:56.190811
12740,Värnamo,15.4,2022-04-20 23:00:56.190811
12741,Oakland Roots,15.0,2022-04-20 23:00:56.190811
12742,Memphis 901,14.8,2022-04-20 23:00:56.190811
12743,Cambridge,14.8,2022-04-20 23:00:56.190811
12744,Port Vale,14.6,2022-04-20 23:00:56.190811
12745,Sundsvall,14.3,2022-04-20 23:00:56.190811
12746,Fleetwood Town,14.0,2022-04-20 23:00:56.190811
12747,Salford City,14.0,2022-04-20 23:00:56.190811
12748,Lincoln Red Imps,14.0,2022-04-20 23:00:56.190811
12749,AmaZulu,13.9,2022-04-20 23:00:56.190811
12750,Golden Arrows,13.8,2022-04-20 23:00:56.190811
12751,FC Tulsa,13.6,2022-04-20 23:00:56.190811
12752,Swindon Town,13.5,2022-04-20 23:00:56.190811
12753,Stanley,13.5,2022-04-20 23:00:56.190811
12754,Stellenbosch,13.5,2022-04-20 23:00:56.190811
12755,Apollon Smyrni,13.3,2022-04-20 23:00:56.190811
12756,Mansfield Town,13.2,2022-04-20 23:00:56.190811
12757,Hartford Athletic,13.0,2022-04-20 23:00:56.190811
12758,Exeter City,13.0,2022-04-20 23:00:56.190811
12759,Forest Green,12.9,2022-04-20 23:00:56.190811
12760,Sutton United,12.8,2022-04-20 23:00:56.190811
12761,Perth Glory,12.5,2022-04-20 23:00:56.190811
12762,Marumo Gallants,12.2,2022-04-20 23:00:56.190811
12763,Beijing Renhe,12.0,2022-04-20 23:00:56.190811
12764,Tranmere Rovers,11.9,2022-04-20 23:00:56.190811
12765,Morecambe,11.7,2022-04-20 23:00:56.190811
12766,Leyton Orient,11.7,2022-04-20 23:00:56.190811
12767,Detroit City,11.5,2022-04-20 23:00:56.190811
12768,Newport County,11.5,2022-04-20 23:00:56.190811
12769,Maritzburg Utd,11.3,2022-04-20 23:00:56.190811
12770,Sekhukhune,11.2,2022-04-20 23:00:56.190811
12771,Northampton,10.8,2022-04-20 23:00:56.190811
12772,Crawley Town,10.8,2022-04-20 23:00:56.190811
12773,Chippa United,10.5,2022-04-20 23:00:56.190811
12774,Indy Eleven,10.3,2022-04-20 23:00:56.190811
12775,Moroka Swallows,9.7,2022-04-20 23:00:56.190811
12776,LA Galaxy II,9.3,2022-04-20 23:00:56.190811
12777,Gillingham,9.1,2022-04-20 23:00:56.190811
12778,Charleston,9.0,2022-04-20 23:00:56.190811
12779,TS Galaxy,8.9,2022-04-20 23:00:56.190811
12780,Wimbledon,8.7,2022-04-20 23:00:56.190811
12781,Monterey Bay,8.4,2022-04-20 23:00:56.190811
12782,Las Vegas Lights,8.4,2022-04-20 23:00:56.190811
12783,Baroka,8.3,2022-04-20 23:00:56.190811
12784,Doncaster,8.2,2022-04-20 23:00:56.190811
12785,Atlanta United 2,7.8,2022-04-20 23:00:56.190811
12786,Colchester,7.6,2022-04-20 23:00:56.190811
12787,Rochdale,7.3,2022-04-20 23:00:56.190811
12788,Crewe Alexandra,7.2,2022-04-20 23:00:56.190811
12789,Barrow,7.1,2022-04-20 23:00:56.190811
12790,Bradford City,7.0,2022-04-20 23:00:56.190811
12791,Walsall,7.0,2022-04-20 23:00:56.190811
12792,Carlisle United,6.9,2022-04-20 23:00:56.190811
12793,Loudoun United,6.4,2022-04-20 23:00:56.190811
12794,Hartlepool,6.0,2022-04-20 23:00:56.190811
12795,Stevenage,6.0,2022-04-20 23:00:56.190811
12796,NY Red Bulls II,5.7,2022-04-20 23:00:56.190811
12797,Harrogate Town,5.5,2022-04-20 23:00:56.190811
12798,Oldham Athletic,5.3,2022-04-20 23:00:56.190811
12799,Scunthorpe,3.1,2022-04-20 23:00:56.190811
12800,Liverpool,93.5,2022-04-19 23:00:46.148989
12801,Man. City,93.2,2022-04-19 23:00:46.148989
12802,Bayern Munich,93.0,2022-04-19 23:00:46.148989
12803,Chelsea,88.6,2022-04-19 23:00:46.148989
12804,Ajax,84.9,2022-04-19 23:00:46.148989
12805,Real Madrid,84.7,2022-04-19 23:00:46.148989
12806,RB Leipzig,84.3,2022-04-19 23:00:46.148989
12807,Barcelona,83.9,2022-04-19 23:00:46.148989
12808,PSG,83.7,2022-04-19 23:00:46.148989
12809,Inter Milan,82.0,2022-04-19 23:00:46.148989
12810,Porto,81.7,2022-04-19 23:00:46.148989
12811,Villarreal,81.4,2022-04-19 23:00:46.148989
12812,Dortmund,81.3,2022-04-19 23:00:46.148989
12813,Arsenal,81.3,2022-04-19 23:00:46.148989
12814,Tottenham,80.8,2022-04-19 23:00:46.148989
12815,Atlético Madrid,79.2,2022-04-19 23:00:46.148989
12816,RB Salzburg,79.2,2022-04-19 23:00:46.148989
12817,Leverkusen,77.2,2022-04-19 23:00:46.148989
12818,Athletic Bilbao,77.0,2022-04-19 23:00:46.148989
12819,AC Milan,76.9,2022-04-19 23:00:46.148989
12820,Man. United,76.5,2022-04-19 23:00:46.148989
12821,Sporting,76.1,2022-04-19 23:00:46.148989
12822,Brighton,76.0,2022-04-19 23:00:46.148989
12823,Real Sociedad,76.0,2022-04-19 23:00:46.148989
12824,Aston Villa,75.8,2022-04-19 23:00:46.148989
12825,Napoli,75.3,2022-04-19 23:00:46.148989
12826,Atalanta,75.2,2022-04-19 23:00:46.148989
12827,Roma,75.2,2022-04-19 23:00:46.148989
12828,Benfica,74.6,2022-04-19 23:00:46.148989
12829,Fiorentina,74.6,2022-04-19 23:00:46.148989
12830,Celta Vigo,74.5,2022-04-19 23:00:46.148989
12831,Crystal Palace,74.4,2022-04-19 23:00:46.148989
12832,Feyenoord,74.3,2022-04-19 23:00:46.148989
12833,Juventus,74.2,2022-04-19 23:00:46.148989
12834,Mainz,74.2,2022-04-19 23:00:46.148989
12835,Real Betis,73.9,2022-04-19 23:00:46.148989
12836,PSV,73.5,2022-04-19 23:00:46.148989
12837,Rennes,72.9,2022-04-19 23:00:46.148989
12838,Monaco,72.9,2022-04-19 23:00:46.148989
12839,Sevilla,72.7,2022-04-19 23:00:46.148989
12840,Lazio,72.6,2022-04-19 23:00:46.148989
12841,West Ham,72.5,2022-04-19 23:00:46.148989
12842,Lyon,72.2,2022-04-19 23:00:46.148989
12843,Brentford,71.9,2022-04-19 23:00:46.148989
12844,Union Berlin,71.8,2022-04-19 23:00:46.148989
12845,SC Freiburg,71.7,2022-04-19 23:00:46.148989
12846,Wolves,71.6,2022-04-19 23:00:46.148989
12847,1. FC Köln,71.6,2022-04-19 23:00:46.148989
12848,Zenit,71.1,2022-04-19 23:00:46.148989
12849,Hoffenheim,70.8,2022-04-19 23:00:46.148989
12850,Lille,70.5,2022-04-19 23:00:46.148989
12851,Strasbourg,69.7,2022-04-19 23:00:46.148989
12852,Leicester,69.6,2022-04-19 23:00:46.148989
12853,Eintracht,69.4,2022-04-19 23:00:46.148989
12854,Osasuna,69.4,2022-04-19 23:00:46.148989
12855,Celtic,69.1,2022-04-19 23:00:46.148989
12856,Marseille,68.9,2022-04-19 23:00:46.148989
12857,Valencia,68.6,2022-04-19 23:00:46.148989
12858,Torino,68.4,2022-04-19 23:00:46.148989
12859,Gladbach,68.4,2022-04-19 23:00:46.148989
12860,Verona,68.3,2022-04-19 23:00:46.148989
12861,Newcastle,68.1,2022-04-19 23:00:46.148989
12862,Getafe,68.1,2022-04-19 23:00:46.148989
12863,Flamengo,67.9,2022-04-19 23:00:46.148989
12864,Udinese,67.7,2022-04-19 23:00:46.148989
12865,Rayo Vallecano,67.2,2022-04-19 23:00:46.148989
12866,Southampton,66.5,2022-04-19 23:00:46.148989
12867,Rangers,66.1,2022-04-19 23:00:46.148989
12868,Wolfsburg,66.0,2022-04-19 23:00:46.148989
12869,VfL Bochum,65.1,2022-04-19 23:00:46.148989
12870,Dinamo Zagreb,64.9,2022-04-19 23:00:46.148989
12871,AZ Alkmaar,64.8,2022-04-19 23:00:46.148989
12872,Atlético Mineiro,64.4,2022-04-19 23:00:46.148989
12873,Slavia Prague,64.3,2022-04-19 23:00:46.148989
12874,Levante,64.2,2022-04-19 23:00:46.148989
12875,Fulham,63.9,2022-04-19 23:00:46.148989
12876,VfB Stuttgart,63.7,2022-04-19 23:00:46.148989
12877,Club Brugge,63.7,2022-04-19 23:00:46.148989
12878,Shakhtar,63.7,2022-04-19 23:00:46.148989
12879,Leeds United,63.7,2022-04-19 23:00:46.148989
12880,Espanyol,63.5,2022-04-19 23:00:46.148989
12881,Elche,63.2,2022-04-19 23:00:46.148989
12882,Sassuolo,63.1,2022-04-19 23:00:46.148989
12883,Everton,62.7,2022-04-19 23:00:46.148989
12884,Palmeiras,62.7,2022-04-19 23:00:46.148989
12885,Lens,62.5,2022-04-19 23:00:46.148989
12886,Nantes,62.5,2022-04-19 23:00:46.148989
12887,Tigres UANL,62.4,2022-04-19 23:00:46.148989
12888,Braga,62.4,2022-04-19 23:00:46.148989
12889,Twente,62.4,2022-04-19 23:00:46.148989
12890,FC Augsburg,62.3,2022-04-19 23:00:46.148989
12891,Burnley,62.3,2022-04-19 23:00:46.148989
12892,Monterrey,62.1,2022-04-19 23:00:46.148989
12893,Nice,61.6,2022-04-19 23:00:46.148989
12894,Cádiz,61.3,2022-04-19 23:00:46.148989
12895,River Plate,61.3,2022-04-19 23:00:46.148989
12896,Mallorca,60.9,2022-04-19 23:00:46.148989
12897,Anderlecht,60.9,2022-04-19 23:00:46.148989
12898,Bologna,60.6,2022-04-19 23:00:46.148989
12899,Olympiacos,60.0,2022-04-19 23:00:46.148989
12900,Genk,59.9,2022-04-19 23:00:46.148989
12901,Gent,59.6,2022-04-19 23:00:46.148989
12902,Utrecht,59.5,2022-04-19 23:00:46.148989
12903,Copenhagen,59.0,2022-04-19 23:00:46.148989
12904,Dynamo Kiev,58.9,2022-04-19 23:00:46.148989
12905,Watford,58.8,2022-04-19 23:00:46.148989
12906,Club América,58.7,2022-04-19 23:00:46.148989
12907,Bodø/Glimt,58.7,2022-04-19 23:00:46.148989
12908,Reims,58.6,2022-04-19 23:00:46.148989
12909,Fenerbahçe,57.8,2022-04-19 23:00:46.148989
12910,Hertha BSC,57.2,2022-04-19 23:00:46.148989
12911,Dinamo Moscow,57.1,2022-04-19 23:00:46.148989
12912,Union SG,57.1,2022-04-19 23:00:46.148989
12913,Toulouse,57.0,2022-04-19 23:00:46.148989
12914,Alavés,56.8,2022-04-19 23:00:46.148989
12915,Guimarães,56.6,2022-04-19 23:00:46.148989
12916,Gil Vicente,56.6,2022-04-19 23:00:46.148989
12917,Red Star,56.4,2022-04-19 23:00:46.148989
12918,São Paulo,56.4,2022-04-19 23:00:46.148989
12919,Pachuca,56.3,2022-04-19 23:00:46.148989
12920,Trabzonspor,56.3,2022-04-19 23:00:46.148989
12921,Corinthians,56.2,2022-04-19 23:00:46.148989
12922,Brest,56.1,2022-04-19 23:00:46.148989
12923,Boca Juniors,56.0,2022-04-19 23:00:46.148989
12924,Vitesse,55.7,2022-04-19 23:00:46.148989
12925,Midtjylland,55.4,2022-04-19 23:00:46.148989
12926,Bournemouth,55.3,2022-04-19 23:00:46.148989
12927,Sparta Prague,55.3,2022-04-19 23:00:46.148989
12928,Montpellier,55.1,2022-04-19 23:00:46.148989
12929,NYCFC,55.1,2022-04-19 23:00:46.148989
12930,CSKA Moscow,54.8,2022-04-19 23:00:46.148989
12931,Sampdoria,54.8,2022-04-19 23:00:46.148989
12932,Nottm Forest,54.7,2022-04-19 23:00:46.148989
12933,Young Boys,54.3,2022-04-19 23:00:46.148989
12934,Empoli,54.3,2022-04-19 23:00:46.148989
12935,Fluminense,54.3,2022-04-19 23:00:46.148989
12936,Norwich,54.2,2022-04-19 23:00:46.148989
12937,Ferencváros,54.2,2022-04-19 23:00:46.148989
12938,Lorient,54.1,2022-04-19 23:00:46.148989
12939,Bragantino,54.1,2022-04-19 23:00:46.148989
12940,Angers,54.0,2022-04-19 23:00:46.148989
12941,Granada,54.0,2022-04-19 23:00:46.148989
12942,Krasnodar,53.8,2022-04-19 23:00:46.148989
12943,LAFC,53.8,2022-04-19 23:00:46.148989
12944,Troyes,53.7,2022-04-19 23:00:46.148989
12945,Kawasaki,53.7,2022-04-19 23:00:46.148989
12946,Cruz Azul,53.6,2022-04-19 23:00:46.148989
12947,Sturm Graz,53.6,2022-04-19 23:00:46.148989
12948,PAOK,53.0,2022-04-19 23:00:46.148989
12949,Basel,52.6,2022-04-19 23:00:46.148989
12950,Cagliari,52.3,2022-04-19 23:00:46.148989
12951,Sochi,52.2,2022-04-19 23:00:46.148989
12952,Spartak Moscow,51.6,2022-04-19 23:00:46.148989
12953,Internacional,51.6,2022-04-19 23:00:46.148989
12954,Famalicão,51.6,2022-04-19 23:00:46.148989
12955,LASK Linz,51.4,2022-04-19 23:00:46.148989
12956,Santos Laguna,51.2,2022-04-19 23:00:46.148989
12957,Molde,51.2,2022-04-19 23:00:46.148989
12958,Genoa,51.0,2022-04-19 23:00:46.148989
12959,Sheffield Utd,50.9,2022-04-19 23:00:46.148989
12960,Atlas,50.8,2022-04-19 23:00:46.148989
12961,Yokohama FM,50.7,2022-04-19 23:00:46.148989
12962,Arminia,50.6,2022-04-19 23:00:46.148989
12963,Rapid Vienna,50.6,2022-04-19 23:00:46.148989
12964,Partizan,50.3,2022-04-19 23:00:46.148989
12965,Greuther Fürth,50.3,2022-04-19 23:00:46.148989
12966,Clermont,50.3,2022-04-19 23:00:46.148989
12967,Maccabi Tel-Aviv,50.2,2022-04-19 23:00:46.148989
12968,Antwerp,50.2,2022-04-19 23:00:46.148989
12969,Spezia,50.0,2022-04-19 23:00:46.148989
12970,Legia Warsaw,49.8,2022-04-19 23:00:46.148989
12971,Coventry City,49.5,2022-04-19 23:00:46.148989
12972,Justicia,49.3,2022-04-19 23:00:46.148989
12973,Zürich,49.3,2022-04-19 23:00:46.148989
12974,América Mineiro,49.2,2022-04-19 23:00:46.148989
12975,Santa Clara,49.2,2022-04-19 23:00:46.148989
12976,Puebla,49.0,2022-04-19 23:00:46.148989
12977,Middlesbrough,48.9,2022-04-19 23:00:46.148989
12978,Schalke 04,48.7,2022-04-19 23:00:46.148989
12979,St Étienne,48.4,2022-04-19 23:00:46.148989
12980,Guadalajara,48.4,2022-04-19 23:00:46.148989
12981,Atlético-PR,48.4,2022-04-19 23:00:46.148989
12982,Groningen,48.3,2022-04-19 23:00:46.148989
12983,Werder Bremen,48.2,2022-04-19 23:00:46.148989
12984,Beşiktaş,48.2,2022-04-19 23:00:46.148989
12985,Estoril,48.2,2022-04-19 23:00:46.148989
12986,Luton Town,48.1,2022-04-19 23:00:46.148989
12987,Philadelphia,47.8,2022-04-19 23:00:46.148989
12988,Hamburger SV,47.8,2022-04-19 23:00:46.148989
12989,Fortaleza,47.8,2022-04-19 23:00:46.148989
12990,Sheriff,47.7,2022-04-19 23:00:46.148989
12991,Austria Vienna,47.6,2022-04-19 23:00:46.148989
12992,Malmö,47.4,2022-04-19 23:00:46.148989
12993,Santos,47.4,2022-04-19 23:00:46.148989
12994,Panathinaikos,47.1,2022-04-19 23:00:46.148989
12995,Kashima Antlers,47.0,2022-04-19 23:00:46.148989
12996,Krylia Sovetov,46.9,2022-04-19 23:00:46.148989
12997,Başakşehir,46.9,2022-04-19 23:00:46.148989
12998,Heerenveen,46.8,2022-04-19 23:00:46.148989
12999,Heracles,46.7,2022-04-19 23:00:46.148989
13000,Rosenborg,46.7,2022-04-19 23:00:46.148989
13001,Vélez Sarsfield,46.6,2022-04-19 23:00:46.148989
13002,León,46.5,2022-04-19 23:00:46.148989
13003,Bordeaux,46.5,2022-04-19 23:00:46.148989
13004,Stoke City,46.5,2022-04-19 23:00:46.148989
13005,Charleroi,46.5,2022-04-19 23:00:46.148989
13006,Konyaspor,46.4,2022-04-19 23:00:46.148989
13007,Ceará,46.3,2022-04-19 23:00:46.148989
13008,Silkeborg,46.3,2022-04-19 23:00:46.148989
13009,NY Red Bulls,46.3,2022-04-19 23:00:46.148989
13010,Rostov,46.1,2022-04-19 23:00:46.148989
13011,West Brom,46.1,2022-04-19 23:00:46.148989
13012,Kasımpaşa,45.9,2022-04-19 23:00:46.148989
13013,Sint-Truidense,45.9,2022-04-19 23:00:46.148989
13014,Lokomotiv,45.9,2022-04-19 23:00:46.148989
13015,Anorthosis,45.9,2022-04-19 23:00:46.148989
13016,Qarabağ,45.7,2022-04-19 23:00:46.148989
13017,Millwall,45.6,2022-04-19 23:00:46.148989
13018,Mechelen,45.6,2022-04-19 23:00:46.148989
13019,Galatasaray,45.5,2022-04-19 23:00:46.148989
13020,Benevento,45.5,2022-04-19 23:00:46.148989
13021,Monza,45.5,2022-04-19 23:00:46.148989
13022,Columbus,45.5,2022-04-19 23:00:46.148989
13023,Marítimo,45.4,2022-04-19 23:00:46.148989
13024,Boavista,45.4,2022-04-19 23:00:46.148989
13025,Vizela,45.4,2022-04-19 23:00:46.148989
13026,AaB,45.2,2022-04-19 23:00:46.148989
13027,St. Gallen,45.2,2022-04-19 23:00:46.148989
13028,Salernitana,45.1,2022-04-19 23:00:46.148989
13029,LA Galaxy,45.0,2022-04-19 23:00:46.148989
13030,Preston,44.8,2022-04-19 23:00:46.148989
13031,Portimonense,44.6,2022-04-19 23:00:46.148989
13032,Pumas UNAM,44.5,2022-04-19 23:00:46.148989
13033,Hearts,44.4,2022-04-19 23:00:46.148989
13034,Blackpool,44.3,2022-04-19 23:00:46.148989
13035,CSKA Sofia,44.2,2022-04-19 23:00:46.148989
13036,Urawa Reds,44.2,2022-04-19 23:00:46.148989
13037,Huddersfield,44.1,2022-04-19 23:00:46.148989
13038,Cercle Brugge,44.1,2022-04-19 23:00:46.148989
13039,Venezia,44.0,2022-04-19 23:00:46.148989
13040,Paços Ferreira,43.7,2022-04-19 23:00:46.148989
13041,Estudiantes,43.6,2022-04-19 23:00:46.148989
13042,New England,43.6,2022-04-19 23:00:46.148989
13043,AEK Athens,43.5,2022-04-19 23:00:46.148989
13044,Orlando City,43.3,2022-04-19 23:00:46.148989
13045,CFR Cluj,43.3,2022-04-19 23:00:46.148989
13046,Nashville,43.1,2022-04-19 23:00:46.148989
13047,Argentinos,43.0,2022-04-19 23:00:46.148989
13048,Demirspor,42.9,2022-04-19 23:00:46.148989
13049,Moreirense,42.9,2022-04-19 23:00:46.148989
13050,Seattle,42.9,2022-04-19 23:00:46.148989
13051,Darmstadt 98,42.7,2022-04-19 23:00:46.148989
13052,Guangzhou E.,42.6,2022-04-19 23:00:46.148989
13053,Alanyaspor,42.6,2022-04-19 23:00:46.148989
13054,Antalyaspor,42.5,2022-04-19 23:00:46.148989
13055,Omonia Nicosia,42.5,2022-04-19 23:00:46.148989
13056,NEC,42.4,2022-04-19 23:00:46.148989
13057,Arouca,42.4,2022-04-19 23:00:46.148989
13058,Go Ahead,42.4,2022-04-19 23:00:46.148989
13059,Minnesota,42.4,2022-04-19 23:00:46.148989
13060,Blackburn,42.3,2022-04-19 23:00:46.148989
13061,QPR,42.2,2022-04-19 23:00:46.148989
13062,Cardiff City,41.9,2022-04-19 23:00:46.148989
13063,Lecce,41.9,2022-04-19 23:00:46.148989
13064,Almería,41.8,2022-04-19 23:00:46.148989
13065,Ludogorets,41.7,2022-04-19 23:00:46.148989
13066,Talleres,41.7,2022-04-19 23:00:46.148989
13067,Girona,41.7,2022-04-19 23:00:46.148989
13068,Atlanta,41.6,2022-04-19 23:00:46.148989
13069,Hammarby,41.6,2022-04-19 23:00:46.148989
13070,Unión,41.6,2022-04-19 23:00:46.148989
13071,Valladolid,41.6,2022-04-19 23:00:46.148989
13072,Coritiba,41.6,2022-04-19 23:00:46.148989
13073,Colorado,41.5,2022-04-19 23:00:46.148989
13074,Lanús,41.4,2022-04-19 23:00:46.148989
13075,Juventude,41.2,2022-04-19 23:00:46.148989
13076,Sparta,41.2,2022-04-19 23:00:46.148989
13077,Independiente,41.0,2022-04-19 23:00:46.148989
13078,Akhmat Grozny,41.0,2022-04-19 23:00:46.148989
13079,Swansea City,40.9,2022-04-19 23:00:46.148989
13080,Botafogo,40.9,2022-04-19 23:00:46.148989
13081,Aris,40.7,2022-04-19 23:00:46.148989
13082,Wolfsberg,40.7,2022-04-19 23:00:46.148989
13083,PEC Zwolle,40.7,2022-04-19 23:00:46.148989
13084,Auxerre,40.6,2022-04-19 23:00:46.148989
13085,Viking,40.6,2022-04-19 23:00:46.148989
13086,Slovan,40.5,2022-04-19 23:00:46.148989
13087,Cuiabá,40.4,2022-04-19 23:00:46.148989
13088,Derby County,40.3,2022-04-19 23:00:46.148989
13089,Sivasspor,40.3,2022-04-19 23:00:46.148989
13090,FC Dallas,40.3,2022-04-19 23:00:46.148989
13091,Atlético,40.2,2022-04-19 23:00:46.148989
13092,Metz,40.2,2022-04-19 23:00:46.148989
13093,Banfield,40.1,2022-04-19 23:00:46.148989
13094,Huracán,40.0,2022-04-19 23:00:46.148989
13095,Rubin Kazan,40.0,2022-04-19 23:00:46.148989
13096,San Luis,40.0,2022-04-19 23:00:46.148989
13097,Brescia,40.0,2022-04-19 23:00:46.148989
13098,Parma,39.9,2022-04-19 23:00:46.148989
13099,Lillestrøm,39.9,2022-04-19 23:00:46.148989
13100,Querétaro,39.6,2022-04-19 23:00:46.148989
13101,Necaxa,39.4,2022-04-19 23:00:46.148989
13102,Brøndby,39.2,2022-04-19 23:00:46.148989
13103,Fortuna,39.2,2022-04-19 23:00:46.148989
13104,Tijuana,39.1,2022-04-19 23:00:46.148989
13105,Cerezo Osaka,39.0,2022-04-19 23:00:46.148989
13106,Beijing Guoan,39.0,2022-04-19 23:00:46.148989
13107,Cremonese,38.8,2022-04-19 23:00:46.148989
13108,Shanghai SIPG,38.6,2022-04-19 23:00:46.148989
13109,Mazatlán,38.4,2022-04-19 23:00:46.148989
13110,Austin FC,38.4,2022-04-19 23:00:46.148989
13111,Zorya Luhansk,38.3,2022-04-19 23:00:46.148989
13112,Central Córdoba,38.3,2022-04-19 23:00:46.148989
13113,Paris FC,38.1,2022-04-19 23:00:46.148989
13114,Portland,38.0,2022-04-19 23:00:46.148989
13115,Goiás,37.9,2022-04-19 23:00:46.148989
13116,Huesca,37.9,2022-04-19 23:00:46.148989
13117,Vålerenga,37.9,2022-04-19 23:00:46.148989
13118,Birmingham,37.8,2022-04-19 23:00:46.148989
13119,Hatayspor,37.8,2022-04-19 23:00:46.148989
13120,FC Tokyo,37.7,2022-04-19 23:00:46.148989
13121,RKC,37.7,2022-04-19 23:00:46.148989
13122,Avaí,37.7,2022-04-19 23:00:46.148989
13123,Frosinone,37.6,2022-04-19 23:00:46.148989
13124,Sporting KC,37.4,2022-04-19 23:00:46.148989
13125,Caen,37.4,2022-04-19 23:00:46.148989
13126,Las Palmas,37.4,2022-04-19 23:00:46.148989
13127,Montréal,37.4,2022-04-19 23:00:46.148989
13128,Hull City,37.3,2022-04-19 23:00:46.148989
13129,Sochaux,37.3,2022-04-19 23:00:46.148989
13130,Rosario Central,37.3,2022-04-19 23:00:46.148989
13131,Kairat Almaty,37.2,2022-04-19 23:00:46.148989
13132,Elfsborg,37.2,2022-04-19 23:00:46.148989
13133,Vissel Kobe,37.1,2022-04-19 23:00:46.148989
13134,Randers,37.1,2022-04-19 23:00:46.148989
13135,Racing,37.0,2022-04-19 23:00:46.148989
13136,GFK,37.0,2022-04-19 23:00:46.148989
13137,Cambuur,36.9,2022-04-19 23:00:46.148989
13138,FC Khimki,36.9,2022-04-19 23:00:46.148989
13139,Toluca,36.9,2022-04-19 23:00:46.148989
13140,Ural,36.9,2022-04-19 23:00:46.148989
13141,Nagoya,36.8,2022-04-19 23:00:46.148989
13142,SC Paderborn,36.7,2022-04-19 23:00:46.148989
13143,Tondela,36.6,2022-04-19 23:00:46.148989
13144,Flora,36.6,2022-04-19 23:00:46.148989
13145,FC Juárez,36.5,2022-04-19 23:00:46.148989
13146,Aberdeen,36.5,2022-04-19 23:00:46.148989
13147,Bristol City,36.4,2022-04-19 23:00:46.148989
13148,Kortrijk,36.4,2022-04-19 23:00:46.148989
13149,SK Austria,36.1,2022-04-19 23:00:46.148989
13150,Newell's,36.1,2022-04-19 23:00:46.148989
13151,Melbourne City,36.0,2022-04-19 23:00:46.148989
13152,Fortuna Sittard,36.0,2022-04-19 23:00:46.148989
13153,Godoy Cruz,35.8,2022-04-19 23:00:46.148989
13154,Gimnasia,35.8,2022-04-19 23:00:46.148989
13155,Ross County,35.8,2022-04-19 23:00:46.148989
13156,Viborg,35.8,2022-04-19 23:00:46.148989
13157,FC St. Pauli,35.8,2022-04-19 23:00:46.148989
13158,Chicago,35.7,2022-04-19 23:00:46.148989
13159,M. Sundowns,35.6,2022-04-19 23:00:46.148989
13160,Karlsruher SC,35.6,2022-04-19 23:00:46.148989
13161,Reading,35.5,2022-04-19 23:00:46.148989
13162,Karagümrükspor,35.5,2022-04-19 23:00:46.148989
13163,Sanfrecce,35.4,2022-04-19 23:00:46.148989
13164,Odense,35.4,2022-04-19 23:00:46.148989
13165,AGF Aarhus,35.3,2022-04-19 23:00:46.148989
13166,Belenenses,35.3,2022-04-19 23:00:46.148989
13167,Oviedo,35.1,2022-04-19 23:00:46.148989
13168,Ufa,35.0,2022-04-19 23:00:46.148989
13169,San Lorenzo,35.0,2022-04-19 23:00:46.148989
13170,Guingamp,34.9,2022-04-19 23:00:46.148989
13171,Real Salt Lake,34.9,2022-04-19 23:00:46.148989
13172,Tenerife,34.9,2022-04-19 23:00:46.148989
13173,Livingston,34.9,2022-04-19 23:00:46.148989
13174,Heidenheim,34.8,2022-04-19 23:00:46.148989
13175,Djurgården,34.6,2022-04-19 23:00:46.148989
13176,Amiens,34.5,2022-04-19 23:00:46.148989
13177,Dijon FCO,34.4,2022-04-19 23:00:46.148989
13178,Standard Liège,34.4,2022-04-19 23:00:46.148989
13179,AC Ajaccio,34.4,2022-04-19 23:00:46.148989
13180,D.C. United,34.4,2022-04-19 23:00:46.148989
13181,Servette,34.3,2022-04-19 23:00:46.148989
13182,Ascoli,34.1,2022-04-19 23:00:46.148989
13183,Dundee Utd,34.1,2022-04-19 23:00:46.148989
13184,Kayserispor,34.1,2022-04-19 23:00:46.148989
13185,Göteborg,34.0,2022-04-19 23:00:46.148989
13186,Colón,33.9,2022-04-19 23:00:46.148989
13187,Pisa,33.9,2022-04-19 23:00:46.148989
13188,Hansa Rostock,33.9,2022-04-19 23:00:46.148989
13189,San Jose,33.7,2022-04-19 23:00:46.148989
13190,Toronto FC,33.7,2022-04-19 23:00:46.148989
13191,Zaragoza,33.7,2022-04-19 23:00:46.148989
