,team,rating,date
12118,Hartford Athletic,12.3,2022-05-18 23:02:29.907171
12119,FC Tulsa,12.2,2022-05-18 23:02:29.907171
12120,Sutton United,12.0,2022-05-18 23:02:29.907171
12121,Sundsvall,12.0,2022-05-18 23:02:29.907171
12122,Beijing Renhe,12.0,2022-05-18 23:02:29.907171
12123,Indy Eleven,11.7,2022-05-18 23:02:29.907171
12124,Maritzburg Utd,11.6,2022-05-18 23:02:29.907171
12125,Leyton Orient,11.5,2022-05-18 23:02:29.907171
12126,Perth Glory,11.4,2022-05-18 23:02:29.907171
12127,Tranmere Rovers,11.3,2022-05-18 23:02:29.907171
12128,Marumo Gallants,11.3,2022-05-18 23:02:29.907171
12129,Forest Green,11.2,2022-05-18 23:02:29.907171
12130,Sekhukhune,11.0,2022-05-18 23:02:29.907171
12131,Morecambe,10.9,2022-05-18 23:02:29.907171
12132,LA Galaxy II,10.8,2022-05-18 23:02:29.907171
12133,Newport County,10.6,2022-05-18 23:02:29.907171
12134,Chippa United,10.4,2022-05-18 23:02:29.907171
12135,Moroka Swallows,9.8,2022-05-18 23:02:29.907171
12136,TS Galaxy,9.4,2022-05-18 23:02:29.907171
12137,Colchester,9.3,2022-05-18 23:02:29.907171
12138,Doncaster,9.1,2022-05-18 23:02:29.907171
12139,Wimbledon,9.1,2022-05-18 23:02:29.907171
12140,Bradford City,8.8,2022-05-18 23:02:29.907171
12141,Charleston,8.7,2022-05-18 23:02:29.907171
12142,Rochdale,8.4,2022-05-18 23:02:29.907171
12143,Gillingham,8.3,2022-05-18 23:02:29.907171
12144,Crawley Town,8.2,2022-05-18 23:02:29.907171
12145,Baroka,8.0,2022-05-18 23:02:29.907171
12146,Monterey Bay,7.9,2022-05-18 23:02:29.907171
12147,Las Vegas Lights,7.6,2022-05-18 23:02:29.907171
12148,Crewe Alexandra,7.3,2022-05-18 23:02:29.907171
12149,Loudoun United,7.2,2022-05-18 23:02:29.907171
12150,Harrogate Town,7.2,2022-05-18 23:02:29.907171
12151,Walsall,6.9,2022-05-18 23:02:29.907171
12152,Barrow,6.8,2022-05-18 23:02:29.907171
12153,Atlanta United 2,6.6,2022-05-18 23:02:29.907171
12154,Carlisle United,6.4,2022-05-18 23:02:29.907171
12155,Stevenage,5.9,2022-05-18 23:02:29.907171
12156,Hartlepool,5.7,2022-05-18 23:02:29.907171
12157,NY Red Bulls II,5.5,2022-05-18 23:02:29.907171
12158,Oldham Athletic,5.2,2022-05-18 23:02:29.907171
12159,Scunthorpe,2.9,2022-05-18 23:02:29.907171
12160,Man. City,93.4,2022-05-17 23:01:13.840683
12161,Liverpool,93.3,2022-05-17 23:01:13.840683
12162,Bayern Munich,91.6,2022-05-17 23:01:13.840683
12163,Chelsea,87.7,2022-05-17 23:01:13.840683
12164,Real Madrid,85.5,2022-05-17 23:01:13.840683
12165,PSG,84.8,2022-05-17 23:01:13.840683
12166,Ajax,84.6,2022-05-17 23:01:13.840683
12167,Barcelona,84.5,2022-05-17 23:01:13.840683
12168,Tottenham,83.3,2022-05-17 23:01:13.840683
12169,RB Salzburg,82.0,2022-05-17 23:01:13.840683
12170,Inter Milan,82.0,2022-05-17 23:01:13.840683
12171,RB Leipzig,81.8,2022-05-17 23:01:13.840683
12172,Porto,81.6,2022-05-17 23:01:13.840683
12173,Dortmund,81.1,2022-05-17 23:01:13.840683
12174,Atlético Madrid,80.4,2022-05-17 23:01:13.840683
12175,Sporting,79.8,2022-05-17 23:01:13.840683
12176,Villarreal,79.6,2022-05-17 23:01:13.840683
12177,Arsenal,78.9,2022-05-17 23:01:13.840683
12178,Brighton,78.7,2022-05-17 23:01:13.840683
12179,AC Milan,78.7,2022-05-17 23:01:13.840683
12180,Leverkusen,77.8,2022-05-17 23:01:13.840683
12181,Aston Villa,77.2,2022-05-17 23:01:13.840683
12182,Crystal Palace,77.1,2022-05-17 23:01:13.840683
12183,Real Sociedad,76.9,2022-05-17 23:01:13.840683
12184,Athletic Bilbao,76.8,2022-05-17 23:01:13.840683
12185,Napoli,76.6,2022-05-17 23:01:13.840683
12186,Benfica,75.3,2022-05-17 23:01:13.840683
12187,Atalanta,75.2,2022-05-17 23:01:13.840683
12188,Feyenoord,75.0,2022-05-17 23:01:13.840683
12189,Union Berlin,74.9,2022-05-17 23:01:13.840683
12190,Celta Vigo,74.7,2022-05-17 23:01:13.840683
12191,Man. United,74.6,2022-05-17 23:01:13.840683
12192,West Ham,74.6,2022-05-17 23:01:13.840683
12193,Roma,74.3,2022-05-17 23:01:13.840683
12194,Monaco,73.5,2022-05-17 23:01:13.840683
12195,Real Betis,73.3,2022-05-17 23:01:13.840683
12196,Brentford,73.0,2022-05-17 23:01:13.840683
12197,Lazio,72.7,2022-05-17 23:01:13.840683
12198,Mainz,72.6,2022-05-17 23:01:13.840683
12199,Celtic,72.4,2022-05-17 23:01:13.840683
12200,Lyon,72.3,2022-05-17 23:01:13.840683
12201,Rennes,72.2,2022-05-17 23:01:13.840683
12202,Sevilla,72.2,2022-05-17 23:01:13.840683
12203,Zenit,71.9,2022-05-17 23:01:13.840683
12204,Strasbourg,71.8,2022-05-17 23:01:13.840683
12205,Newcastle,71.6,2022-05-17 23:01:13.840683
12206,Getafe,71.3,2022-05-17 23:01:13.840683
12207,Gladbach,71.3,2022-05-17 23:01:13.840683
12208,PSV,70.8,2022-05-17 23:01:13.840683
12209,Fiorentina,70.6,2022-05-17 23:01:13.840683
12210,Leicester,70.6,2022-05-17 23:01:13.840683
12211,1. FC Köln,70.4,2022-05-17 23:01:13.840683
12212,Rangers,70.3,2022-05-17 23:01:13.840683
12213,SC Freiburg,70.3,2022-05-17 23:01:13.840683
12214,Torino,70.0,2022-05-17 23:01:13.840683
12215,Juventus,69.9,2022-05-17 23:01:13.840683
12216,Wolves,69.6,2022-05-17 23:01:13.840683
12217,Marseille,69.2,2022-05-17 23:01:13.840683
12218,Wolfsburg,69.1,2022-05-17 23:01:13.840683
12219,Lille,69.0,2022-05-17 23:01:13.840683
12220,Rayo Vallecano,68.7,2022-05-17 23:01:13.840683
12221,Eintracht,68.6,2022-05-17 23:01:13.840683
12222,Valencia,68.3,2022-05-17 23:01:13.840683
12223,Hoffenheim,67.7,2022-05-17 23:01:13.840683
12224,Osasuna,67.7,2022-05-17 23:01:13.840683
12225,Verona,66.9,2022-05-17 23:01:13.840683
12226,Club Brugge,66.3,2022-05-17 23:01:13.840683
12227,Lens,66.2,2022-05-17 23:01:13.840683
12228,VfB Stuttgart,66.0,2022-05-17 23:01:13.840683
12229,Twente,65.6,2022-05-17 23:01:13.840683
12230,Everton,65.3,2022-05-17 23:01:13.840683
12231,Dinamo Zagreb,64.9,2022-05-17 23:01:13.840683
12232,Cádiz,64.9,2022-05-17 23:01:13.840683
12233,Flamengo,64.4,2022-05-17 23:01:13.840683
12234,Slavia Prague,64.3,2022-05-17 23:01:13.840683
12235,Fulham,64.1,2022-05-17 23:01:13.840683
12236,Shakhtar,63.7,2022-05-17 23:01:13.840683
12237,Palmeiras,63.6,2022-05-17 23:01:13.840683
12238,Southampton,63.6,2022-05-17 23:01:13.840683
12239,Burnley,63.6,2022-05-17 23:01:13.840683
12240,Levante,63.5,2022-05-17 23:01:13.840683
12241,AZ Alkmaar,63.3,2022-05-17 23:01:13.840683
12242,Atlético Mineiro,63.0,2022-05-17 23:01:13.840683
12243,Sassuolo,62.9,2022-05-17 23:01:13.840683
12244,VfL Bochum,62.7,2022-05-17 23:01:13.840683
12245,Gent,62.6,2022-05-17 23:01:13.840683
12246,Leeds United,62.2,2022-05-17 23:01:13.840683
12247,Braga,62.2,2022-05-17 23:01:13.840683
12248,Nice,62.0,2022-05-17 23:01:13.840683
12249,FC Augsburg,61.4,2022-05-17 23:01:13.840683
12250,River Plate,61.3,2022-05-17 23:01:13.840683
12251,Club América,61.1,2022-05-17 23:01:13.840683
12252,Monterrey,61.1,2022-05-17 23:01:13.840683
12253,Udinese,60.6,2022-05-17 23:01:13.840683
12254,Nantes,60.4,2022-05-17 23:01:13.840683
12255,Olympiacos,60.4,2022-05-17 23:01:13.840683
12256,Anderlecht,60.3,2022-05-17 23:01:13.840683
12257,Espanyol,59.8,2022-05-17 23:01:13.840683
12258,Genk,59.8,2022-05-17 23:01:13.840683
12259,Elche,59.5,2022-05-17 23:01:13.840683
12260,Tigres UANL,59.2,2022-05-17 23:01:13.840683
12261,Utrecht,59.1,2022-05-17 23:01:13.840683
12262,Hertha BSC,59.1,2022-05-17 23:01:13.840683
12263,Bournemouth,58.9,2022-05-17 23:01:13.840683
12264,Dynamo Kiev,58.9,2022-05-17 23:01:13.840683
12265,Reims,58.5,2022-05-17 23:01:13.840683
12266,Fenerbahçe,58.5,2022-05-17 23:01:13.840683
12267,Bologna,58.5,2022-05-17 23:01:13.840683
12268,Guimarães,58.1,2022-05-17 23:01:13.840683
12269,Union SG,57.9,2022-05-17 23:01:13.840683
12270,Mallorca,57.8,2022-05-17 23:01:13.840683
12271,Midtjylland,57.6,2022-05-17 23:01:13.840683
12272,Copenhagen,57.3,2022-05-17 23:01:13.840683
12273,Granada,57.3,2022-05-17 23:01:13.840683
12274,São Paulo,57.1,2022-05-17 23:01:13.840683
12275,Trabzonspor,57.1,2022-05-17 23:01:13.840683
12276,Alavés,56.7,2022-05-17 23:01:13.840683
12277,Nottm Forest,56.5,2022-05-17 23:01:13.840683
12278,Red Star,56.4,2022-05-17 23:01:13.840683
12279,NYCFC,56.3,2022-05-17 23:01:13.840683
12280,Boca Juniors,56.0,2022-05-17 23:01:13.840683
12281,Sochi,56.0,2022-05-17 23:01:13.840683
12282,Sampdoria,55.7,2022-05-17 23:01:13.840683
12283,Young Boys,55.4,2022-05-17 23:01:13.840683
12284,Watford,55.4,2022-05-17 23:01:13.840683
12285,Kawasaki,55.4,2022-05-17 23:01:13.840683
12286,Sheffield Utd,55.3,2022-05-17 23:01:13.840683
12287,Sparta Prague,55.3,2022-05-17 23:01:13.840683
12288,Corinthians,55.2,2022-05-17 23:01:13.840683
12289,Brest,55.0,2022-05-17 23:01:13.840683
12290,Vitesse,55.0,2022-05-17 23:01:13.840683
12291,Pachuca,54.8,2022-05-17 23:01:13.840683
12292,Toulouse,54.4,2022-05-17 23:01:13.840683
12293,Troyes,54.3,2022-05-17 23:01:13.840683
12294,Ferencváros,54.2,2022-05-17 23:01:13.840683
12295,Angers,54.1,2022-05-17 23:01:13.840683
12296,Bodø/Glimt,54.1,2022-05-17 23:01:13.840683
12297,Krasnodar,53.8,2022-05-17 23:01:13.840683
12298,Famalicão,53.7,2022-05-17 23:01:13.840683
12299,Gil Vicente,53.5,2022-05-17 23:01:13.840683
12300,Genoa,53.5,2022-05-17 23:01:13.840683
12301,Cruz Azul,53.2,2022-05-17 23:01:13.840683
12302,Zürich,53.1,2022-05-17 23:01:13.840683
12303,Spartak Moscow,53.0,2022-05-17 23:01:13.840683
12304,Sturm Graz,52.9,2022-05-17 23:01:13.840683
12305,Internacional,52.8,2022-05-17 23:01:13.840683
12306,Bragantino,52.8,2022-05-17 23:01:13.840683
12307,LAFC,52.4,2022-05-17 23:01:13.840683
12308,Molde,52.2,2022-05-17 23:01:13.840683
12309,Yokohama FM,52.0,2022-05-17 23:01:13.840683
12310,Clermont,52.0,2022-05-17 23:01:13.840683
12311,Empoli,51.7,2022-05-17 23:01:13.840683
12312,Basel,51.5,2022-05-17 23:01:13.840683
12313,CSKA Moscow,51.4,2022-05-17 23:01:13.840683
12314,Lorient,51.3,2022-05-17 23:01:13.840683
12315,Greuther Fürth,51.0,2022-05-17 23:01:13.840683
12316,Fluminense,50.9,2022-05-17 23:01:13.840683
12317,Dinamo Moscow,50.9,2022-05-17 23:01:13.840683
12318,Atlas,50.8,2022-05-17 23:01:13.840683
12319,Montpellier,50.8,2022-05-17 23:01:13.840683
12320,Cagliari,50.7,2022-05-17 23:01:13.840683
12321,Coventry City,50.6,2022-05-17 23:01:13.840683
12322,West Brom,50.4,2022-05-17 23:01:13.840683
12323,Partizan,50.3,2022-05-17 23:01:13.840683
12324,Santos Laguna,50.3,2022-05-17 23:01:13.840683
12325,Maccabi Tel-Aviv,50.2,2022-05-17 23:01:13.840683
12326,PAOK,50.2,2022-05-17 23:01:13.840683
12327,Atlético-PR,50.1,2022-05-17 23:01:13.840683
12328,Panathinaikos,49.9,2022-05-17 23:01:13.840683
12329,Legia Warsaw,49.8,2022-05-17 23:01:13.840683
12330,Guadalajara,49.6,2022-05-17 23:01:13.840683
12331,Santa Clara,49.5,2022-05-17 23:01:13.840683
12332,Başakşehir,49.4,2022-05-17 23:01:13.840683
12333,Arminia,49.4,2022-05-17 23:01:13.840683
12334,Justicia,49.3,2022-05-17 23:01:13.840683
12335,Santos,49.1,2022-05-17 23:01:13.840683
12336,Spezia,49.1,2022-05-17 23:01:13.840683
12337,Rapid Vienna,48.8,2022-05-17 23:01:13.840683
12338,NY Red Bulls,48.7,2022-05-17 23:01:13.840683
12339,Schalke 04,48.6,2022-05-17 23:01:13.840683
12340,Norwich,48.6,2022-05-17 23:01:13.840683
12341,Kashima Antlers,48.4,2022-05-17 23:01:13.840683
12342,Hamburger SV,48.4,2022-05-17 23:01:13.840683
12343,Fortaleza,48.2,2022-05-17 23:01:13.840683
12344,Philadelphia,48.1,2022-05-17 23:01:13.840683
12345,Salernitana,48.1,2022-05-17 23:01:13.840683
12346,Beşiktaş,47.9,2022-05-17 23:01:13.840683
12347,Werder Bremen,47.7,2022-05-17 23:01:13.840683
12348,Sheriff,47.7,2022-05-17 23:01:13.840683
12349,Kasımpaşa,47.7,2022-05-17 23:01:13.840683
12350,América Mineiro,47.6,2022-05-17 23:01:13.840683
12351,St Étienne,47.4,2022-05-17 23:01:13.840683
12352,LASK Linz,47.3,2022-05-17 23:01:13.840683
12353,Rostov,47.2,2022-05-17 23:01:13.840683
12354,Silkeborg,47.2,2022-05-17 23:01:13.840683
12355,Heerenveen,47.1,2022-05-17 23:01:13.840683
12356,Viking,46.7,2022-05-17 23:01:13.840683
12357,Middlesbrough,46.7,2022-05-17 23:01:13.840683
12358,Vélez Sarsfield,46.6,2022-05-17 23:01:13.840683
12359,Krylia Sovetov,46.6,2022-05-17 23:01:13.840683
12360,Lokomotiv,46.5,2022-05-17 23:01:13.840683
12361,Ceará,46.4,2022-05-17 23:01:13.840683
12362,St. Gallen,46.1,2022-05-17 23:01:13.840683
12363,Puebla,46.0,2022-05-17 23:01:13.840683
12364,Antalyaspor,46.0,2022-05-17 23:01:13.840683
12365,Preston,45.9,2022-05-17 23:01:13.840683
12366,León,45.9,2022-05-17 23:01:13.840683
12367,Sint-Truidense,45.9,2022-05-17 23:01:13.840683
12368,Anorthosis,45.9,2022-05-17 23:01:13.840683
12369,Antwerp,45.9,2022-05-17 23:01:13.840683
12370,Austria Vienna,45.9,2022-05-17 23:01:13.840683
12371,Galatasaray,45.8,2022-05-17 23:01:13.840683
12372,Qarabağ,45.7,2022-05-17 23:01:13.840683
12373,Boavista,45.6,2022-05-17 23:01:13.840683
12374,Stoke City,45.6,2022-05-17 23:01:13.840683
12375,AEK Athens,45.5,2022-05-17 23:01:13.840683
12376,Darmstadt 98,45.4,2022-05-17 23:01:13.840683
12377,Millwall,45.3,2022-05-17 23:01:13.840683
12378,Charleroi,45.2,2022-05-17 23:01:13.840683
12379,NEC,45.1,2022-05-17 23:01:13.840683
12380,Konyaspor,45.0,2022-05-17 23:01:13.840683
12381,Alanyaspor,45.0,2022-05-17 23:01:13.840683
12382,Columbus,44.9,2022-05-17 23:01:13.840683
12383,Akhmat Grozny,44.9,2022-05-17 23:01:13.840683
12384,Portimonense,44.7,2022-05-17 23:01:13.840683
12385,Luton Town,44.6,2022-05-17 23:01:13.840683
12386,Vizela,44.6,2022-05-17 23:01:13.840683
12387,Marítimo,44.5,2022-05-17 23:01:13.840683
12388,Rosenborg,44.5,2022-05-17 23:01:13.840683
12389,Bordeaux,44.4,2022-05-17 23:01:13.840683
12390,San Luis,44.3,2022-05-17 23:01:13.840683
12391,Huddersfield,44.3,2022-05-17 23:01:13.840683
12392,CSKA Sofia,44.2,2022-05-17 23:01:13.840683
12393,Coritiba,44.2,2022-05-17 23:01:13.840683
12394,Moreirense,44.2,2022-05-17 23:01:13.840683
12395,Groningen,44.1,2022-05-17 23:01:13.840683
12396,Cercle Brugge,44.1,2022-05-17 23:01:13.840683
12397,Aris,44.0,2022-05-17 23:01:13.840683
12398,LA Galaxy,44.0,2022-05-17 23:01:13.840683
12399,Almería,44.0,2022-05-17 23:01:13.840683
12400,Botafogo,43.9,2022-05-17 23:01:13.840683
12401,New England,43.9,2022-05-17 23:01:13.840683
12402,FC Dallas,43.7,2022-05-17 23:01:13.840683
12403,Blackburn,43.7,2022-05-17 23:01:13.840683
12404,Estudiantes,43.6,2022-05-17 23:01:13.840683
12405,Monza,43.6,2022-05-17 23:01:13.840683
12406,Heracles,43.6,2022-05-17 23:01:13.840683
12407,Blackpool,43.5,2022-05-17 23:01:13.840683
12408,Pumas UNAM,43.3,2022-05-17 23:01:13.840683
12409,CFR Cluj,43.3,2022-05-17 23:01:13.840683
12410,Urawa Reds,43.2,2022-05-17 23:01:13.840683
12411,Argentinos,43.0,2022-05-17 23:01:13.840683
12412,Arouca,43.0,2022-05-17 23:01:13.840683
12413,Metz,42.8,2022-05-17 23:01:13.840683
12414,Estoril,42.8,2022-05-17 23:01:13.840683
12415,Venezia,42.6,2022-05-17 23:01:13.840683
12416,Guangzhou E.,42.6,2022-05-17 23:01:13.840683
12417,Mazatlán,42.6,2022-05-17 23:01:13.840683
12418,Omonia Nicosia,42.5,2022-05-17 23:01:13.840683
12419,Hearts,42.3,2022-05-17 23:01:13.840683
12420,Nashville,42.3,2022-05-17 23:01:13.840683
12421,PEC Zwolle,42.1,2022-05-17 23:01:13.840683
12422,Wolfsberg,42.1,2022-05-17 23:01:13.840683
12423,Montréal,42.0,2022-05-17 23:01:13.840683
12424,Paços Ferreira,42.0,2022-05-17 23:01:13.840683
12425,Atlanta,41.9,2022-05-17 23:01:13.840683
12426,Brøndby,41.8,2022-05-17 23:01:13.840683
12427,Ludogorets,41.7,2022-05-17 23:01:13.840683
12428,Talleres,41.7,2022-05-17 23:01:13.840683
12429,Unión,41.6,2022-05-17 23:01:13.840683
12430,AaB,41.5,2022-05-17 23:01:13.840683
12431,Lillestrøm,41.5,2022-05-17 23:01:13.840683
12432,Cardiff City,41.5,2022-05-17 23:01:13.840683
12433,Colorado,41.4,2022-05-17 23:01:13.840683
12434,Sivasspor,41.4,2022-05-17 23:01:13.840683
12435,Lanús,41.4,2022-05-17 23:01:13.840683
12436,Benevento,41.2,2022-05-17 23:01:13.840683
12437,Necaxa,41.2,2022-05-17 23:01:13.840683
12438,QPR,41.1,2022-05-17 23:01:13.840683
12439,Malmö,41.0,2022-05-17 23:01:13.840683
12440,Lecce,41.0,2022-05-17 23:01:13.840683
12441,Querétaro,41.0,2022-05-17 23:01:13.840683
12442,Independiente,41.0,2022-05-17 23:01:13.840683
12443,Seattle,40.9,2022-05-17 23:01:13.840683
12444,RKC,40.9,2022-05-17 23:01:13.840683
12445,Hammarby,40.8,2022-05-17 23:01:13.840683
12446,Ural,40.8,2022-05-17 23:01:13.840683
12447,Valladolid,40.8,2022-05-17 23:01:13.840683
12448,Auxerre,40.7,2022-05-17 23:01:13.840683
12449,Sparta,40.7,2022-05-17 23:01:13.840683
12450,Girona,40.6,2022-05-17 23:01:13.840683
12451,Slovan,40.5,2022-05-17 23:01:13.840683
12452,Cuiabá,40.3,2022-05-17 23:01:13.840683
12453,Juventude,40.3,2022-05-17 23:01:13.840683
12454,Banfield,40.1,2022-05-17 23:01:13.840683
12455,Huracán,40.0,2022-05-17 23:01:13.840683
12456,Atlético,40.0,2022-05-17 23:01:13.840683
12457,Brescia,40.0,2022-05-17 23:01:13.840683
12458,Portland,39.8,2022-05-17 23:01:13.840683
12459,Minnesota,39.8,2022-05-17 23:01:13.840683
12460,Mechelen,39.8,2022-05-17 23:01:13.840683
12461,Go Ahead,39.5,2022-05-17 23:01:13.840683
12462,Bristol City,39.5,2022-05-17 23:01:13.840683
12463,Djurgården,39.5,2022-05-17 23:01:13.840683
12464,Orlando City,39.2,2022-05-17 23:01:13.840683
12465,Willem II,39.1,2022-05-17 23:01:13.840683
12466,WSG Tirol,39.1,2022-05-17 23:01:13.840683
12467,Derby County,39.0,2022-05-17 23:01:13.840683
12468,Beijing Guoan,39.0,2022-05-17 23:01:13.840683
12469,Vissel Kobe,39.0,2022-05-17 23:01:13.840683
12470,Fortuna,38.9,2022-05-17 23:01:13.840683
12471,Paris FC,38.8,2022-05-17 23:01:13.840683
12472,Demirspor,38.8,2022-05-17 23:01:13.840683
12473,Karagümrükspor,38.8,2022-05-17 23:01:13.840683
12474,Parma,38.8,2022-05-17 23:01:13.840683
12475,Tijuana,38.7,2022-05-17 23:01:13.840683
12476,Shanghai SIPG,38.6,2022-05-17 23:01:13.840683
12477,Avaí,38.4,2022-05-17 23:01:13.840683
12478,FC Khimki,38.4,2022-05-17 23:01:13.840683
12479,Zorya Luhansk,38.3,2022-05-17 23:01:13.840683
12480,Central Córdoba,38.3,2022-05-17 23:01:13.840683
12481,Swansea City,38.1,2022-05-17 23:01:13.840683
12482,Austin FC,38.0,2022-05-17 23:01:13.840683
12483,AIK,37.9,2022-05-17 23:01:13.840683
12484,Randers,37.8,2022-05-17 23:01:13.840683
12485,Guingamp,37.8,2022-05-17 23:01:13.840683
12486,Hartberg,37.8,2022-05-17 23:01:13.840683
12487,Goiás,37.6,2022-05-17 23:01:13.840683
12488,Sanfrecce,37.5,2022-05-17 23:01:13.840683
12489,Vålerenga,37.4,2022-05-17 23:01:13.840683
12490,Birmingham,37.4,2022-05-17 23:01:13.840683
12491,SC Paderborn,37.3,2022-05-17 23:01:13.840683
12492,Luzern,37.3,2022-05-17 23:01:13.840683
12493,Rosario Central,37.3,2022-05-17 23:01:13.840683
12494,Kairat Almaty,37.2,2022-05-17 23:01:13.840683
12495,Frosinone,37.1,2022-05-17 23:01:13.840683
12496,Racing,37.0,2022-05-17 23:01:13.840683
12497,Elfsborg,36.9,2022-05-17 23:01:13.840683
12498,Sochaux,36.8,2022-05-17 23:01:13.840683
12499,OH Leuven,36.7,2022-05-17 23:01:13.840683
12500,Belenenses,36.7,2022-05-17 23:01:13.840683
12501,Livingston,36.6,2022-05-17 23:01:13.840683
12502,Flora,36.6,2022-05-17 23:01:13.840683
12503,Odense,36.5,2022-05-17 23:01:13.840683
12504,Cambuur,36.5,2022-05-17 23:01:13.840683
12505,Kortrijk,36.4,2022-05-17 23:01:13.840683
12506,FC St. Pauli,36.4,2022-05-17 23:01:13.840683
12507,Kayserispor,36.2,2022-05-17 23:01:13.840683
12508,Cerezo Osaka,36.2,2022-05-17 23:01:13.840683
12509,Newell's,36.1,2022-05-17 23:01:13.840683
12510,Las Palmas,36.0,2022-05-17 23:01:13.840683
12511,Toluca,35.9,2022-05-17 23:01:13.840683
12512,Fortuna Sittard,35.9,2022-05-17 23:01:13.840683
12513,Caen,35.9,2022-05-17 23:01:13.840683
12514,Godoy Cruz,35.8,2022-05-17 23:01:13.840683
12515,Gimnasia,35.8,2022-05-17 23:01:13.840683
12516,Nagoya,35.7,2022-05-17 23:01:13.840683
12517,Hull City,35.7,2022-05-17 23:01:13.840683
12518,Ascoli,35.6,2022-05-17 23:01:13.840683
12519,Cremonese,35.5,2022-05-17 23:01:13.840683
12520,Dijon FCO,35.4,2022-05-17 23:01:13.840683
12521,Real Salt Lake,35.4,2022-05-17 23:01:13.840683
12522,GFK,35.4,2022-05-17 23:01:13.840683
12523,D.C. United,35.3,2022-05-17 23:01:13.840683
12524,Hibernian,35.3,2022-05-17 23:01:13.840683
12525,Tenerife,35.3,2022-05-17 23:01:13.840683
12526,Oviedo,35.3,2022-05-17 23:01:13.840683
12527,San Jose,35.1,2022-05-17 23:01:13.840683
12528,Tondela,35.1,2022-05-17 23:01:13.840683
12529,Sporting KC,35.1,2022-05-17 23:01:13.840683
12530,Huesca,35.0,2022-05-17 23:01:13.840683
12531,San Lorenzo,35.0,2022-05-17 23:01:13.840683
12532,Ionikos,35.0,2022-05-17 23:01:13.840683
12533,SK Austria,34.9,2022-05-17 23:01:13.840683
12534,Ufa,34.9,2022-05-17 23:01:13.840683
12535,Holstein Kiel,34.8,2022-05-17 23:01:13.840683
12536,Heidenheim,34.8,2022-05-17 23:01:13.840683
12537,Melbourne City,34.7,2022-05-17 23:01:13.840683
12538,Nordsjælland,34.7,2022-05-17 23:01:13.840683
12539,Aberdeen,34.5,2022-05-17 23:01:13.840683
12540,Chicago,34.4,2022-05-17 23:01:13.840683
12541,Standard Liège,34.4,2022-05-17 23:01:13.840683
12542,Viborg,34.3,2022-05-17 23:01:13.840683
12543,Rubin Kazan,34.3,2022-05-17 23:01:13.840683
12544,Norrköping,34.3,2022-05-17 23:01:13.840683
12545,Dundee Utd,34.2,2022-05-17 23:01:13.840683
12546,Reading,34.2,2022-05-17 23:01:13.840683
12547,Karlsruher SC,34.2,2022-05-17 23:01:13.840683
12548,AC Ajaccio,34.2,2022-05-17 23:01:13.840683
12549,Hansa Rostock,34.1,2022-05-17 23:01:13.840683
12550,Häcken,34.0,2022-05-17 23:01:13.840683
12551,Giresunspor,34.0,2022-05-17 23:01:13.840683
12552,Colón,33.9,2022-05-17 23:01:13.840683
12553,Hatayspor,33.9,2022-05-17 23:01:13.840683
12554,Eibar,33.9,2022-05-17 23:01:13.840683
12555,Perugia,33.9,2022-05-17 23:01:13.840683
12556,FC Juárez,33.8,2022-05-17 23:01:13.840683
12557,Grasshoppers,33.6,2022-05-17 23:01:13.840683
12558,Sheffield Wed.,33.5,2022-05-17 23:01:13.840683
12559,Jablonec,33.5,2022-05-17 23:01:13.840683
12560,Platense,33.5,2022-05-17 23:01:13.840683
12561,Amiens,33.4,2022-05-17 23:01:13.840683
12562,NS Mura,33.2,2022-05-17 23:01:13.840683
12563,Ternana,33.1,2022-05-17 23:01:13.840683
12564,Lugano,33.0,2022-05-17 23:01:13.840683
12565,Mirandés,32.9,2022-05-17 23:01:13.840683
12566,Avispa Fukuoka,32.8,2022-05-17 23:01:13.840683
12567,MK Dons,32.6,2022-05-17 23:01:13.840683
12568,Vancouver,32.4,2022-05-17 23:01:13.840683
12569,FC Tokyo,32.4,2022-05-17 23:01:13.840683
12570,Pisa,32.4,2022-05-17 23:01:13.840683
12571,Hannover 96,32.4,2022-05-17 23:01:13.840683
12572,Nizhny Novgorod,32.3,2022-05-17 23:01:13.840683
12573,Cartagena,32.3,2022-05-17 23:01:13.840683
12574,M. Sundowns,32.3,2022-05-17 23:01:13.840683
12575,Patronato,32.2,2022-05-17 23:01:13.840683
12576,Zaragoza,32.1,2022-05-17 23:01:13.840683
12577,Oostende,32.0,2022-05-17 23:01:13.840683
12578,Ross County,32.0,2022-05-17 23:01:13.840683
