,team,rating,date
4849,D.C. United,35.2,2022-04-16 23:00:42.741303
4850,Oviedo,35.1,2022-04-16 23:00:42.741303
4851,Ufa,35.0,2022-04-16 23:00:42.741303
4852,San Lorenzo,35.0,2022-04-16 23:00:42.741303
4853,SK Austria,35.0,2022-04-16 23:00:42.741303
4854,Livingston,34.9,2022-04-16 23:00:42.741303
4855,Reading,34.8,2022-04-16 23:00:42.741303
4856,Djurgården,34.6,2022-04-16 23:00:42.741303
4857,Dijon FCO,34.6,2022-04-16 23:00:42.741303
4858,AC Ajaccio,34.5,2022-04-16 23:00:42.741303
4859,Tenerife,34.5,2022-04-16 23:00:42.741303
4860,AIK,34.5,2022-04-16 23:00:42.741303
4861,Standard Liège,34.4,2022-04-16 23:00:42.741303
4862,Servette,34.3,2022-04-16 23:00:42.741303
4863,Dundee Utd,34.1,2022-04-16 23:00:42.741303
4864,Toronto FC,34.1,2022-04-16 23:00:42.741303
4865,Kayserispor,34.1,2022-04-16 23:00:42.741303
4866,Sheffield Wed.,34.0,2022-04-16 23:00:42.741303
4867,Colón,33.9,2022-04-16 23:00:42.741303
4868,San Jose,33.7,2022-04-16 23:00:42.741303
4869,Hansa Rostock,33.7,2022-04-16 23:00:42.741303
4870,Vancouver,33.7,2022-04-16 23:00:42.741303
4871,Willem II,33.6,2022-04-16 23:00:42.741303
4872,Hibernian,33.6,2022-04-16 23:00:42.741303
4873,Nizhny Novgorod,33.5,2022-04-16 23:00:42.741303
4874,Hartberg,33.5,2022-04-16 23:00:42.741303
4875,Jablonec,33.5,2022-04-16 23:00:42.741303
4876,Platense,33.5,2022-04-16 23:00:42.741303
4877,Sion,33.4,2022-04-16 23:00:42.741303
4878,Ried,33.4,2022-04-16 23:00:42.741303
4879,Holstein Kiel,33.3,2022-04-16 23:00:42.741303
4880,Nordsjælland,33.3,2022-04-16 23:00:42.741303
4881,Cittadella,33.3,2022-04-16 23:00:42.741303
4882,NS Mura,33.2,2022-04-16 23:00:42.741303
4883,Admira,33.2,2022-04-16 23:00:42.741303
4884,Ascoli,33.1,2022-04-16 23:00:42.741303
4885,Häcken,33.1,2022-04-16 23:00:42.741303
4886,OH Leuven,33.0,2022-04-16 23:00:42.741303
4887,Zaragoza,33.0,2022-04-16 23:00:42.741303
4888,Grasshoppers,33.0,2022-04-16 23:00:42.741303
4889,Giresunspor,32.9,2022-04-16 23:00:42.741303
4890,Barnsley,32.8,2022-04-16 23:00:42.741303
4891,Eibar,32.6,2022-04-16 23:00:42.741303
4892,Guingamp,32.6,2022-04-16 23:00:42.741303
4893,Hannover 96,32.6,2022-04-16 23:00:42.741303
4894,WSG Tirol,32.6,2022-04-16 23:00:42.741303
4895,Pisa,32.6,2022-04-16 23:00:42.741303
4896,Göteborg,32.5,2022-04-16 23:00:42.741303
4897,Nürnberg,32.5,2022-04-16 23:00:42.741303
4898,Motherwell,32.4,2022-04-16 23:00:42.741303
4899,Kashiwa Reysol,32.4,2022-04-16 23:00:42.741303
4900,Mirandés,32.3,2022-04-16 23:00:42.741303
4901,Asteras Tripoli,32.2,2022-04-16 23:00:42.741303
4902,Patronato,32.2,2022-04-16 23:00:42.741303
4903,Oostende,32.0,2022-04-16 23:00:42.741303
4904,Ternana,32.0,2022-04-16 23:00:42.741303
4905,Gamba Osaka,31.8,2022-04-16 23:00:42.741303
4906,Perugia,31.7,2022-04-16 23:00:42.741303
4907,Jiangsu Suning,31.7,2022-04-16 23:00:42.741303
4908,Regensburg,31.6,2022-04-16 23:00:42.741303
4909,Cartagena,31.6,2022-04-16 23:00:42.741303
4910,OFI,31.5,2022-04-16 23:00:42.741303
4911,Luzern,31.4,2022-04-16 23:00:42.741303
4912,Sarmiento,31.2,2022-04-16 23:00:42.741303
4913,Shandong,31.1,2022-04-16 23:00:42.741303
4914,Sagan Tosu,30.8,2022-04-16 23:00:42.741303
4915,Como,30.5,2022-04-16 23:00:42.741303
4916,Giannina,30.5,2022-04-16 23:00:42.741303
4917,Leganés,30.5,2022-04-16 23:00:42.741303
4918,Oxford United,30.5,2022-04-16 23:00:42.741303
4919,Norrköping,30.3,2022-04-16 23:00:42.741303
4920,Consa,30.2,2022-04-16 23:00:42.741303
4921,MK Dons,30.2,2022-04-16 23:00:42.741303
4922,Ionikos,30.1,2022-04-16 23:00:42.741303
4923,Ibiza,30.0,2022-04-16 23:00:42.741303
4924,Nîmes,29.9,2022-04-16 23:00:42.741303
4925,Sporting Gijón,29.7,2022-04-16 23:00:42.741303
4926,Houston,29.7,2022-04-16 23:00:42.741303
4927,Sydney FC,29.3,2022-04-16 23:00:42.741303
4928,Charlotte FC,29.3,2022-04-16 23:00:42.741303
4929,Strømsgodset,29.2,2022-04-16 23:00:42.741303
4930,Lugo,29.1,2022-04-16 23:00:42.741303
4931,HJK Helsinki,29.1,2022-04-16 23:00:42.741303
4932,Aalesund,29.0,2022-04-16 23:00:42.741303
4933,Portsmouth,28.9,2022-04-16 23:00:42.741303
4934,Arsenal Tula,28.9,2022-04-16 23:00:42.741303
4935,Sunderland,28.9,2022-04-16 23:00:42.741303
4936,Maccabi Haifa,28.8,2022-04-16 23:00:42.741303
4937,Avispa Fukuoka,28.8,2022-04-16 23:00:42.741303
4938,Inter Miami,28.7,2022-04-16 23:00:42.741303
4939,Rizespor,28.7,2022-04-16 23:00:42.741303
4940,Zulte Waregem,28.6,2022-04-16 23:00:42.741303
4941,Göztepe,28.5,2022-04-16 23:00:42.741303
4942,Sarpsborg,28.5,2022-04-16 23:00:42.741303
4943,Volos,28.4,2022-04-16 23:00:42.741303
4944,Burgos,28.0,2022-04-16 23:00:42.741303
4945,Wycombe,28.0,2022-04-16 23:00:42.741303
4946,Bastia,27.9,2022-04-16 23:00:42.741303
4947,SV Sandhausen,27.8,2022-04-16 23:00:42.741303
4948,Pau,27.8,2022-04-16 23:00:42.741303
4949,Niort,27.8,2022-04-16 23:00:42.741303
4950,Odd,27.7,2022-04-16 23:00:42.741303
4951,Mjällby,27.7,2022-04-16 23:00:42.741303
4952,Alcorcón,27.5,2022-04-16 23:00:42.741303
4953,Wigan,27.5,2022-04-16 23:00:42.741303
4954,Altay,27.4,2022-04-16 23:00:42.741303
4955,Arsenal,27.4,2022-04-16 23:00:42.741303
4956,Shimizu S-Pulse,27.4,2022-04-16 23:00:42.741303
4957,FC Cincinnati,27.4,2022-04-16 23:00:42.741303
4958,San Antonio,27.4,2022-04-16 23:00:42.741303
4959,Le Havre,27.4,2022-04-16 23:00:42.741303
4960,Amorebieta,27.4,2022-04-16 23:00:42.741303
4961,Atlético,27.1,2022-04-16 23:00:42.741303
4962,Peterborough,26.9,2022-04-16 23:00:42.741303
4963,Phoenix Rising,26.7,2022-04-16 23:00:42.741303
4964,Dynamo Dresden,26.5,2022-04-16 23:00:42.741303
4965,Eupen,26.5,2022-04-16 23:00:42.741303
4966,St Mirren,26.4,2022-04-16 23:00:42.741303
4967,Bolton,26.4,2022-04-16 23:00:42.741303
4968,Haugesund,26.4,2022-04-16 23:00:42.741303
4969,Kalmar,26.4,2022-04-16 23:00:42.741303
4970,Beerschot,26.3,2022-04-16 23:00:42.741303
4971,Kristiansund,26.2,2022-04-16 23:00:42.741303
4972,St Johnstone,26.2,2022-04-16 23:00:42.741303
4973,Melbourne Vic,26.1,2022-04-16 23:00:42.741303
4974,Kyoto Purple Sanga,26.0,2022-04-16 23:00:42.741303
4975,Ipswich Town,25.8,2022-04-16 23:00:42.741303
4976,Atromitos,25.8,2022-04-16 23:00:42.741303
4977,Dundee,25.8,2022-04-16 23:00:42.741303
4978,SPAL,25.6,2022-04-16 23:00:42.741303
4979,Kaizer Chiefs,25.5,2022-04-16 23:00:42.741303
4980,Málaga,25.5,2022-04-16 23:00:42.741303
4981,Ponferradina,25.4,2022-04-16 23:00:42.741303
4982,Lausanne-Sport,25.3,2022-04-16 23:00:42.741303
4983,Plymouth Argyle,25.2,2022-04-16 23:00:42.741303
4984,Grenoble,25.2,2022-04-16 23:00:42.741303
4985,Rotherham,25.1,2022-04-16 23:00:42.741303
4986,Rheindorf Altach,25.0,2022-04-16 23:00:42.741303
4987,Vejle,25.0,2022-04-16 23:00:42.741303
4988,Reggina,24.8,2022-04-16 23:00:42.741303
4989,Crotone,24.5,2022-04-16 23:00:42.741303
4990,Newcastle Jets,24.5,2022-04-16 23:00:42.741303
4991,Real Sociedad B,24.4,2022-04-16 23:00:42.741303
4992,Aldosivi,24.4,2022-04-16 23:00:42.741303
4993,Ingolstadt,24.3,2022-04-16 23:00:42.741303
4994,Panetolikos,24.3,2022-04-16 23:00:42.741303
4995,Tampa Bay,24.2,2022-04-16 23:00:42.741303
4996,Júbilo Iwata,24.2,2022-04-16 23:00:42.741303
4997,Sandefjord,24.0,2022-04-16 23:00:42.741303
4998,San Diego Loyal,23.5,2022-04-16 23:00:42.741303
4999,SønderjyskE,23.4,2022-04-16 23:00:42.741303
5000,Valenciennes,23.3,2022-04-16 23:00:42.741303
5001,Tianjin Teda,23.1,2022-04-16 23:00:42.741303
5002,Louisville City,23.1,2022-04-16 23:00:42.741303
5003,Fuenlabrada,22.8,2022-04-16 23:00:42.741303
5004,Y. Malatyaspor,22.6,2022-04-16 23:00:42.741303
5005,Sirius,22.6,2022-04-16 23:00:42.741303
5006,Tromsø,22.6,2022-04-16 23:00:42.741303
5007,Western United,22.5,2022-04-16 23:00:42.741303
5008,Shrewsbury,22.1,2022-04-16 23:00:42.741303
5009,Adelaide United,22.1,2022-04-16 23:00:42.741303
5010,Varbergs BoIS,21.6,2022-04-16 23:00:42.741303
5011,Orlando Pirates,21.6,2022-04-16 23:00:42.741303
5012,Vicenza,21.5,2022-04-16 23:00:42.741303
5013,Shenhua,21.5,2022-04-16 23:00:42.741303
5014,Shonan,21.4,2022-04-16 23:00:42.741303
5015,El Paso,21.4,2022-04-16 23:00:42.741303
5016,SuperSport Utd,21.3,2022-04-16 23:00:42.741303
5017,Erzgebirge Aue,21.3,2022-04-16 23:00:42.741303
5018,Seraing,21.0,2022-04-16 23:00:42.741303
5019,Macarthur FC,21.0,2022-04-16 23:00:42.741303
5020,C.S. Switchbacks,21.0,2022-04-16 23:00:42.741303
5021,Henan Jianye,20.9,2022-04-16 23:00:42.741303
5022,Hebei CF,20.9,2022-04-16 23:00:42.741303
5023,HamKam,20.8,2022-04-16 23:00:42.741303
5024,Western Sydney,20.8,2022-04-16 23:00:42.741303
5025,Orange County,20.7,2022-04-16 23:00:42.741303
5026,C.C. Mariners,20.5,2022-04-16 23:00:42.741303
5027,New Mexico,20.4,2022-04-16 23:00:42.741303
5028,Sacramento,20.1,2022-04-16 23:00:42.741303
5029,Pittsburgh,19.9,2022-04-16 23:00:42.741303
5030,Alashkert FC,19.9,2022-04-16 23:00:42.741303
5031,Dalian Yifang,19.9,2022-04-16 23:00:42.741303
5032,Cape Town City,19.9,2022-04-16 23:00:42.741303
5033,Wuhan Zall,19.9,2022-04-16 23:00:42.741303
5034,Alessandria,19.7,2022-04-16 23:00:42.741303
5035,Brisbane Roar,19.5,2022-04-16 23:00:42.741303
5036,Lincoln City,18.9,2022-04-16 23:00:42.741303
5037,Charlton Athletic,18.8,2022-04-16 23:00:42.741303
5038,Rodez,18.8,2022-04-16 23:00:42.741303
5039,Guangzhou R&F,18.6,2022-04-16 23:00:42.741303
5040,Birmingham,18.5,2022-04-16 23:00:42.741303
5041,Pordenone,18.5,2022-04-16 23:00:42.741303
5042,Degerfors,18.2,2022-04-16 23:00:42.741303
5043,Cheltenham,18.2,2022-04-16 23:00:42.741303
5044,Cosenza,18.2,2022-04-16 23:00:42.741303
5045,Nancy,18.0,2022-04-16 23:00:42.741303
5046,The Miami FC,17.7,2022-04-16 23:00:42.741303
5047,Chongqing Lifan,17.5,2022-04-16 23:00:42.741303
5048,US Quevilly,17.4,2022-04-16 23:00:42.741303
5049,Lamia,17.3,2022-04-16 23:00:42.741303
5050,W. Phoenix,17.2,2022-04-16 23:00:42.741303
5051,Tianjin Quanjian,17.1,2022-04-16 23:00:42.741303
5052,Dunkerque,17.0,2022-04-16 23:00:42.741303
5053,Bloem Celtic,17.0,2022-04-16 23:00:42.741303
5054,Shenzhen,16.7,2022-04-16 23:00:42.741303
5055,Jerv,16.4,2022-04-16 23:00:42.741303
5056,Helsingborgs,16.1,2022-04-16 23:00:42.741303
5057,Cambridge,16.0,2022-04-16 23:00:42.741303
5058,Värnamo,15.9,2022-04-16 23:00:42.741303
5059,RGV Toros,15.7,2022-04-16 23:00:42.741303
5060,Port Vale,15.5,2022-04-16 23:00:42.741303
5061,Bristol Rovers,15.5,2022-04-16 23:00:42.741303
5062,Exeter City,14.5,2022-04-16 23:00:42.741303
5063,Oakland Roots,14.4,2022-04-16 23:00:42.741303
5064,Memphis 901,14.4,2022-04-16 23:00:42.741303
5065,Stellenbosch,14.3,2022-04-16 23:00:42.741303
5066,Salford City,14.2,2022-04-16 23:00:42.741303
5067,FC Tulsa,14.2,2022-04-16 23:00:42.741303
5068,Fleetwood Town,14.2,2022-04-16 23:00:42.741303
5069,Mansfield Town,14.2,2022-04-16 23:00:42.741303
5070,Swindon Town,14.2,2022-04-16 23:00:42.741303
5071,Stanley,14.1,2022-04-16 23:00:42.741303
5072,Burton Albion,14.0,2022-04-16 23:00:42.741303
5073,Lincoln Red Imps,14.0,2022-04-16 23:00:42.741303
5074,AmaZulu,13.9,2022-04-16 23:00:42.741303
5075,Sundsvall,13.8,2022-04-16 23:00:42.741303
5076,Golden Arrows,13.8,2022-04-16 23:00:42.741303
5077,Apollon Smyrni,13.3,2022-04-16 23:00:42.741303
5078,Hartford Athletic,13.2,2022-04-16 23:00:42.741303
5079,Sutton United,12.7,2022-04-16 23:00:42.741303
5080,Perth Glory,12.5,2022-04-16 23:00:42.741303
5081,Forest Green,12.5,2022-04-16 23:00:42.741303
5082,Marumo Gallants,12.3,2022-04-16 23:00:42.741303
5083,Newport County,12.2,2022-04-16 23:00:42.741303
5084,Beijing Renhe,12.0,2022-04-16 23:00:42.741303
5085,Detroit City,11.5,2022-04-16 23:00:42.741303
5086,Morecambe,11.5,2022-04-16 23:00:42.741303
5087,Maritzburg Utd,11.3,2022-04-16 23:00:42.741303
5088,Sekhukhune,11.2,2022-04-16 23:00:42.741303
5089,Leyton Orient,10.9,2022-04-16 23:00:42.741303
5090,Crawley Town,10.6,2022-04-16 23:00:42.741303
5091,Tranmere Rovers,10.5,2022-04-16 23:00:42.741303
5092,Chippa United,10.1,2022-04-16 23:00:42.741303
5093,Indy Eleven,10.1,2022-04-16 23:00:42.741303
5094,Northampton,9.8,2022-04-16 23:00:42.741303
5095,Moroka Swallows,9.6,2022-04-16 23:00:42.741303
5096,Gillingham,9.5,2022-04-16 23:00:42.741303
5097,LA Galaxy II,9.2,2022-04-16 23:00:42.741303
5098,Charleston,9.0,2022-04-16 23:00:42.741303
5099,TS Galaxy,8.9,2022-04-16 23:00:42.741303
5100,Wimbledon,8.5,2022-04-16 23:00:42.741303
5101,Monterey Bay,8.4,2022-04-16 23:00:42.741303
5102,Las Vegas Lights,8.3,2022-04-16 23:00:42.741303
5103,Baroka,8.3,2022-04-16 23:00:42.741303
5104,Atlanta United 2,7.8,2022-04-16 23:00:42.741303
5105,Bradford City,7.6,2022-04-16 23:00:42.741303
5106,Rochdale,7.3,2022-04-16 23:00:42.741303
5107,Crewe Alexandra,7.3,2022-04-16 23:00:42.741303
5108,Barrow,7.2,2022-04-16 23:00:42.741303
5109,Walsall,7.0,2022-04-16 23:00:42.741303
5110,Doncaster,6.8,2022-04-16 23:00:42.741303
5111,Carlisle United,6.6,2022-04-16 23:00:42.741303
5112,Loudoun United,6.5,2022-04-16 23:00:42.741303
5113,Colchester,6.4,2022-04-16 23:00:42.741303
5114,Hartlepool,6.2,2022-04-16 23:00:42.741303
5115,Harrogate Town,6.1,2022-04-16 23:00:42.741303
5116,Stevenage,6.1,2022-04-16 23:00:42.741303
5117,Oldham Athletic,5.8,2022-04-16 23:00:42.741303
5118,NY Red Bulls II,5.7,2022-04-16 23:00:42.741303
5119,Scunthorpe,3.1,2022-04-16 23:00:42.741303
5120,Man. City,93.2,2022-04-15 23:00:41.090857
5121,Liverpool,93.1,2022-04-15 23:00:41.090857
5122,Bayern Munich,92.7,2022-04-15 23:00:41.090857
5123,Chelsea,88.6,2022-04-15 23:00:41.090857
5124,Barcelona,85.1,2022-04-15 23:00:41.090857
5125,Ajax,84.9,2022-04-15 23:00:41.090857
5126,Real Madrid,84.2,2022-04-15 23:00:41.090857
5127,RB Leipzig,84.1,2022-04-15 23:00:41.090857
5128,PSG,83.6,2022-04-15 23:00:41.090857
5129,Inter Milan,82.0,2022-04-15 23:00:41.090857
5130,Tottenham,81.7,2022-04-15 23:00:41.090857
5131,Arsenal,81.3,2022-04-15 23:00:41.090857
5132,Dortmund,80.7,2022-04-15 23:00:41.090857
5133,Villarreal,80.1,2022-04-15 23:00:41.090857
5134,Atlético Madrid,79.7,2022-04-15 23:00:41.090857
5135,RB Salzburg,79.3,2022-04-15 23:00:41.090857
5136,Porto,79.2,2022-04-15 23:00:41.090857
5137,Man. United,78.3,2022-04-15 23:00:41.090857
5138,Athletic Bilbao,78.1,2022-04-15 23:00:41.090857
5139,Leverkusen,77.1,2022-04-15 23:00:41.090857
5140,Atalanta,77.0,2022-04-15 23:00:41.090857
5141,AC Milan,76.9,2022-04-15 23:00:41.090857
5142,Sporting,76.8,2022-04-15 23:00:41.090857
5143,Napoli,76.0,2022-04-15 23:00:41.090857
5144,Real Sociedad,76.0,2022-04-15 23:00:41.090857
5145,Aston Villa,75.8,2022-04-15 23:00:41.090857
5146,Real Betis,74.7,2022-04-15 23:00:41.090857
5147,Brighton,74.7,2022-04-15 23:00:41.090857
5148,Roma,74.4,2022-04-15 23:00:41.090857
5149,Crystal Palace,74.4,2022-04-15 23:00:41.090857
5150,Feyenoord,74.3,2022-04-15 23:00:41.090857
5151,Juventus,74.3,2022-04-15 23:00:41.090857
5152,Mainz,74.2,2022-04-15 23:00:41.090857
5153,Benfica,73.9,2022-04-15 23:00:41.090857
5154,Sevilla,73.5,2022-04-15 23:00:41.090857
5155,PSV,73.5,2022-04-15 23:00:41.090857
5156,Fiorentina,73.4,2022-04-15 23:00:41.090857
5157,Celta Vigo,73.4,2022-04-15 23:00:41.090857
5158,Lazio,73.0,2022-04-15 23:00:41.090857
5159,Rennes,72.9,2022-04-15 23:00:41.090857
5160,Monaco,72.9,2022-04-15 23:00:41.090857
5161,West Ham,72.5,2022-04-15 23:00:41.090857
5162,Lyon,72.1,2022-04-15 23:00:41.090857
5163,Brentford,72.1,2022-04-15 23:00:41.090857
5164,Lille,71.7,2022-04-15 23:00:41.090857
5165,Wolves,71.6,2022-04-15 23:00:41.090857
5166,Zenit,71.2,2022-04-15 23:00:41.090857
5167,Union Berlin,70.8,2022-04-15 23:00:41.090857
5168,Leicester,70.7,2022-04-15 23:00:41.090857
5169,Hoffenheim,70.7,2022-04-15 23:00:41.090857
5170,1. FC Köln,70.3,2022-04-15 23:00:41.090857
5171,Eintracht,70.3,2022-04-15 23:00:41.090857
5172,SC Freiburg,70.2,2022-04-15 23:00:41.090857
5173,Strasbourg,69.9,2022-04-15 23:00:41.090857
5174,Gladbach,69.9,2022-04-15 23:00:41.090857
5175,Valencia,69.8,2022-04-15 23:00:41.090857
5176,Getafe,69.1,2022-04-15 23:00:41.090857
5177,Marseille,69.1,2022-04-15 23:00:41.090857
5178,Celtic,69.1,2022-04-15 23:00:41.090857
5179,Osasuna,68.9,2022-04-15 23:00:41.090857
5180,Torino,68.0,2022-04-15 23:00:41.090857
5181,Udinese,67.6,2022-04-15 23:00:41.090857
5182,Flamengo,67.5,2022-04-15 23:00:41.090857
5183,Wolfsburg,67.2,2022-04-15 23:00:41.090857
5184,Newcastle,67.1,2022-04-15 23:00:41.090857
5185,VfL Bochum,66.8,2022-04-15 23:00:41.090857
5186,Rayo Vallecano,66.7,2022-04-15 23:00:41.090857
5187,Verona,66.6,2022-04-15 23:00:41.090857
5188,Southampton,66.3,2022-04-15 23:00:41.090857
5189,Rangers,66.1,2022-04-15 23:00:41.090857
5190,Dinamo Zagreb,64.9,2022-04-15 23:00:41.090857
5191,AZ Alkmaar,64.8,2022-04-15 23:00:41.090857
5192,Sassuolo,64.5,2022-04-15 23:00:41.090857
5193,Slavia Prague,64.3,2022-04-15 23:00:41.090857
5194,Atlético Mineiro,64.0,2022-04-15 23:00:41.090857
5195,Club Brugge,63.7,2022-04-15 23:00:41.090857
5196,Shakhtar,63.7,2022-04-15 23:00:41.090857
5197,Leeds United,63.7,2022-04-15 23:00:41.090857
5198,Fulham,63.6,2022-04-15 23:00:41.090857
5199,VfB Stuttgart,63.1,2022-04-15 23:00:41.090857
5200,Braga,63.0,2022-04-15 23:00:41.090857
5201,Espanyol,62.9,2022-04-15 23:00:41.090857
5202,FC Augsburg,62.9,2022-04-15 23:00:41.090857
5203,Monterrey,62.8,2022-04-15 23:00:41.090857
5204,Palmeiras,62.8,2022-04-15 23:00:41.090857
5205,Everton,62.7,2022-04-15 23:00:41.090857
5206,Burnley,62.7,2022-04-15 23:00:41.090857
5207,Levante,62.6,2022-04-15 23:00:41.090857
5208,Twente,62.4,2022-04-15 23:00:41.090857
5209,Mallorca,61.9,2022-04-15 23:00:41.090857
5210,River Plate,61.3,2022-04-15 23:00:41.090857
5211,Elche,61.2,2022-04-15 23:00:41.090857
5212,Nantes,61.2,2022-04-15 23:00:41.090857
5213,Lens,61.2,2022-04-15 23:00:41.090857
5214,Olympiacos,61.1,2022-04-15 23:00:41.090857
5215,Tigres UANL,60.9,2022-04-15 23:00:41.090857
5216,Anderlecht,60.9,2022-04-15 23:00:41.090857
5217,Nice,60.6,2022-04-15 23:00:41.090857
5218,Bologna,60.6,2022-04-15 23:00:41.090857
5219,Genk,59.9,2022-04-15 23:00:41.090857
5220,Cádiz,59.7,2022-04-15 23:00:41.090857
5221,Gent,59.6,2022-04-15 23:00:41.090857
5222,Utrecht,59.5,2022-04-15 23:00:41.090857
5223,Watford,59.0,2022-04-15 23:00:41.090857
5224,Dynamo Kiev,58.9,2022-04-15 23:00:41.090857
5225,Reims,58.4,2022-04-15 23:00:41.090857
5226,Copenhagen,58.2,2022-04-15 23:00:41.090857
5227,Fenerbahçe,57.6,2022-04-15 23:00:41.090857
5228,Club América,57.2,2022-04-15 23:00:41.090857
5229,Dinamo Moscow,57.1,2022-04-15 23:00:41.090857
5230,Union SG,57.1,2022-04-15 23:00:41.090857
5231,Toulouse,57.0,2022-04-15 23:00:41.090857
5232,São Paulo,56.8,2022-04-15 23:00:41.090857
5233,Alavés,56.7,2022-04-15 23:00:41.090857
5234,Pachuca,56.7,2022-04-15 23:00:41.090857
5235,Brest,56.6,2022-04-15 23:00:41.090857
5236,Guimarães,56.6,2022-04-15 23:00:41.090857
5237,Gil Vicente,56.6,2022-04-15 23:00:41.090857
5238,Vitesse,56.5,2022-04-15 23:00:41.090857
5239,Red Star,56.4,2022-04-15 23:00:41.090857
5240,Hertha BSC,56.3,2022-04-15 23:00:41.090857
5241,Bodø/Glimt,56.3,2022-04-15 23:00:41.090857
5242,Trabzonspor,56.3,2022-04-15 23:00:41.090857
5243,Granada,56.1,2022-04-15 23:00:41.090857
5244,Boca Juniors,56.0,2022-04-15 23:00:41.090857
5245,Corinthians,55.9,2022-04-15 23:00:41.090857
5246,Krasnodar,55.7,2022-04-15 23:00:41.090857
5247,Angers,55.5,2022-04-15 23:00:41.090857
5248,Sparta Prague,55.3,2022-04-15 23:00:41.090857
5249,Montpellier,55.3,2022-04-15 23:00:41.090857
5250,Sampdoria,55.2,2022-04-15 23:00:41.090857
5251,CSKA Moscow,55.2,2022-04-15 23:00:41.090857
5252,Lorient,55.2,2022-04-15 23:00:41.090857
5253,Young Boys,55.1,2022-04-15 23:00:41.090857
5254,Cruz Azul,54.8,2022-04-15 23:00:41.090857
5255,Bournemouth,54.7,2022-04-15 23:00:41.090857
5256,Empoli,54.6,2022-04-15 23:00:41.090857
5257,Midtjylland,54.2,2022-04-15 23:00:41.090857
5258,Ferencváros,54.2,2022-04-15 23:00:41.090857
5259,PAOK,54.1,2022-04-15 23:00:41.090857
5260,LAFC,53.7,2022-04-15 23:00:41.090857
5261,Norwich,53.7,2022-04-15 23:00:41.090857
5262,Kawasaki,53.7,2022-04-15 23:00:41.090857
5263,Troyes,53.5,2022-04-15 23:00:41.090857
5264,Fluminense,53.3,2022-04-15 23:00:41.090857
5265,Basel,53.0,2022-04-15 23:00:41.090857
5266,Sturm Graz,53.0,2022-04-15 23:00:41.090857
5267,Molde,52.9,2022-04-15 23:00:41.090857
5268,Nottm Forest,52.8,2022-04-15 23:00:41.090857
5269,Sochi,52.7,2022-04-15 23:00:41.090857
5270,Bragantino,52.4,2022-04-15 23:00:41.090857
5271,Spartak Moscow,52.1,2022-04-15 23:00:41.090857
5272,NYCFC,52.1,2022-04-15 23:00:41.090857
5273,Santos Laguna,51.8,2022-04-15 23:00:41.090857
5274,LASK Linz,51.6,2022-04-15 23:00:41.090857
5275,Famalicão,51.6,2022-04-15 23:00:41.090857
5276,Internacional,51.4,2022-04-15 23:00:41.090857
5277,Arminia,51.2,2022-04-15 23:00:41.090857
5278,Rapid Vienna,51.1,2022-04-15 23:00:41.090857
5279,Sheffield Utd,51.1,2022-04-15 23:00:41.090857
5280,Genoa,51.0,2022-04-15 23:00:41.090857
5281,Middlesbrough,50.9,2022-04-15 23:00:41.090857
5282,Atlas,50.8,2022-04-15 23:00:41.090857
5283,Cagliari,50.7,2022-04-15 23:00:41.090857
5284,Yokohama FM,50.7,2022-04-15 23:00:41.090857
5285,Partizan,50.3,2022-04-15 23:00:41.090857
5286,Coventry City,50.3,2022-04-15 23:00:41.090857
5287,Maccabi Tel-Aviv,50.2,2022-04-15 23:00:41.090857
5288,Antwerp,50.2,2022-04-15 23:00:41.090857
5289,Spezia,50.0,2022-04-15 23:00:41.090857
5290,Greuther Fürth,49.8,2022-04-15 23:00:41.090857
5291,Legia Warsaw,49.8,2022-04-15 23:00:41.090857
5292,Justicia,49.3,2022-04-15 23:00:41.090857
5293,Santa Clara,49.2,2022-04-15 23:00:41.090857
5294,Atlético-PR,48.8,2022-04-15 23:00:41.090857
5295,Werder Bremen,48.7,2022-04-15 23:00:41.090857
5296,Clermont,48.6,2022-04-15 23:00:41.090857
5297,Zürich,48.6,2022-04-15 23:00:41.090857
5298,América Mineiro,48.6,2022-04-15 23:00:41.090857
5299,Boavista,48.6,2022-04-15 23:00:41.090857
5300,Schalke 04,48.4,2022-04-15 23:00:41.090857
5301,Luton Town,48.4,2022-04-15 23:00:41.090857
5302,Beşiktaş,48.4,2022-04-15 23:00:41.090857
5303,Groningen,48.3,2022-04-15 23:00:41.090857
5304,West Brom,48.1,2022-04-15 23:00:41.090857
5305,Santos,48.0,2022-04-15 23:00:41.090857
5306,Fortaleza,47.9,2022-04-15 23:00:41.090857
5307,St Étienne,47.8,2022-04-15 23:00:41.090857
5308,León,47.8,2022-04-15 23:00:41.090857
5309,Puebla,47.7,2022-04-15 23:00:41.090857
5310,Portimonense,47.7,2022-04-15 23:00:41.090857
5311,Sheriff,47.7,2022-04-15 23:00:41.090857
5312,Kashima Antlers,47.7,2022-04-15 23:00:41.090857
5313,Ceará,47.7,2022-04-15 23:00:41.090857
5314,Estoril,47.6,2022-04-15 23:00:41.090857
5315,Philadelphia,47.5,2022-04-15 23:00:41.090857
5316,Başakşehir,47.4,2022-04-15 23:00:41.090857
5317,Austria Vienna,47.3,2022-04-15 23:00:41.090857
5318,Guadalajara,47.2,2022-04-15 23:00:41.090857
5319,Rosenborg,47.1,2022-04-15 23:00:41.090857
