,team,rating,date
14255,Silkeborg,49.3,2022-05-08 23:00:37.755565
14256,Kasımpaşa,49.2,2022-05-08 23:00:37.755565
14257,Guadalajara,49.1,2022-05-08 23:00:37.755565
14258,NY Red Bulls,48.9,2022-05-08 23:00:37.755565
14259,Arminia,48.9,2022-05-08 23:00:37.755565
14260,Santos,48.9,2022-05-08 23:00:37.755565
14261,Hamburger SV,48.3,2022-05-08 23:00:37.755565
14262,Fortaleza,48.2,2022-05-08 23:00:37.755565
14263,Spezia,48.0,2022-05-08 23:00:37.755565
14264,América Mineiro,47.9,2022-05-08 23:00:37.755565
14265,Werder Bremen,47.9,2022-05-08 23:00:37.755565
14266,St. Gallen,47.8,2022-05-08 23:00:37.755565
14267,St Étienne,47.8,2022-05-08 23:00:37.755565
14268,Philadelphia,47.7,2022-05-08 23:00:37.755565
14269,Sheriff,47.7,2022-05-08 23:00:37.755565
14270,LASK Linz,47.5,2022-05-08 23:00:37.755565
14271,Krylia Sovetov,47.5,2022-05-08 23:00:37.755565
14272,Heerenveen,47.4,2022-05-08 23:00:37.755565
14273,Panathinaikos,47.1,2022-05-08 23:00:37.755565
14274,Puebla,47.1,2022-05-08 23:00:37.755565
14275,Malmö,46.9,2022-05-08 23:00:37.755565
14276,Salernitana,46.8,2022-05-08 23:00:37.755565
14277,Middlesbrough,46.7,2022-05-08 23:00:37.755565
14278,Rostov,46.7,2022-05-08 23:00:37.755565
14279,Viking,46.7,2022-05-08 23:00:37.755565
14280,Vélez Sarsfield,46.6,2022-05-08 23:00:37.755565
14281,Groningen,46.6,2022-05-08 23:00:37.755565
14282,Antwerp,46.6,2022-05-08 23:00:37.755565
14283,Beşiktaş,46.5,2022-05-08 23:00:37.755565
14284,Kashima Antlers,46.5,2022-05-08 23:00:37.755565
14285,Vizela,46.3,2022-05-08 23:00:37.755565
14286,Lokomotiv,46.0,2022-05-08 23:00:37.755565
14287,Preston,45.9,2022-05-08 23:00:37.755565
14288,León,45.9,2022-05-08 23:00:37.755565
14289,Sint-Truidense,45.9,2022-05-08 23:00:37.755565
14290,Anorthosis,45.9,2022-05-08 23:00:37.755565
14291,Columbus,45.8,2022-05-08 23:00:37.755565
14292,Qarabağ,45.7,2022-05-08 23:00:37.755565
14293,Stoke City,45.6,2022-05-08 23:00:37.755565
14294,Ceará,45.6,2022-05-08 23:00:37.755565
14295,Boavista,45.4,2022-05-08 23:00:37.755565
14296,LA Galaxy,45.4,2022-05-08 23:00:37.755565
14297,Millwall,45.3,2022-05-08 23:00:37.755565
14298,Marítimo,45.2,2022-05-08 23:00:37.755565
14299,Austria Vienna,45.1,2022-05-08 23:00:37.755565
14300,Heracles,45.1,2022-05-08 23:00:37.755565
14301,Galatasaray,45.1,2022-05-08 23:00:37.755565
14302,Coritiba,45.0,2022-05-08 23:00:37.755565
14303,Darmstadt 98,44.8,2022-05-08 23:00:37.755565
14304,Charleroi,44.7,2022-05-08 23:00:37.755565
14305,Luton Town,44.6,2022-05-08 23:00:37.755565
14306,Konyaspor,44.5,2022-05-08 23:00:37.755565
14307,Huddersfield,44.3,2022-05-08 23:00:37.755565
14308,Akhmat Grozny,44.2,2022-05-08 23:00:37.755565
14309,Bordeaux,44.2,2022-05-08 23:00:37.755565
14310,CSKA Sofia,44.2,2022-05-08 23:00:37.755565
14311,New England,44.2,2022-05-08 23:00:37.755565
14312,Hearts,44.2,2022-05-08 23:00:37.755565
14313,Venezia,44.1,2022-05-08 23:00:37.755565
14314,Portimonense,44.1,2022-05-08 23:00:37.755565
14315,Cercle Brugge,44.1,2022-05-08 23:00:37.755565
14316,Blackburn,43.7,2022-05-08 23:00:37.755565
14317,Urawa Reds,43.7,2022-05-08 23:00:37.755565
14318,Pumas UNAM,43.7,2022-05-08 23:00:37.755565
14319,Estoril,43.6,2022-05-08 23:00:37.755565
14320,Estudiantes,43.6,2022-05-08 23:00:37.755565
14321,Monza,43.6,2022-05-08 23:00:37.755565
14322,AEK Athens,43.5,2022-05-08 23:00:37.755565
14323,Blackpool,43.5,2022-05-08 23:00:37.755565
14324,CFR Cluj,43.3,2022-05-08 23:00:37.755565
14325,Botafogo,43.2,2022-05-08 23:00:37.755565
14326,Antalyaspor,43.1,2022-05-08 23:00:37.755565
14327,AaB,43.1,2022-05-08 23:00:37.755565
14328,Rosenborg,43.1,2022-05-08 23:00:37.755565
14329,Almería,43.0,2022-05-08 23:00:37.755565
14330,Argentinos,43.0,2022-05-08 23:00:37.755565
14331,Alanyaspor,43.0,2022-05-08 23:00:37.755565
14332,San Luis,42.9,2022-05-08 23:00:37.755565
14333,NEC,42.8,2022-05-08 23:00:37.755565
14334,Arouca,42.7,2022-05-08 23:00:37.755565
14335,Guangzhou E.,42.6,2022-05-08 23:00:37.755565
14336,Paços Ferreira,42.6,2022-05-08 23:00:37.755565
14337,Moreirense,42.5,2022-05-08 23:00:37.755565
14338,Omonia Nicosia,42.5,2022-05-08 23:00:37.755565
14339,Nashville,42.4,2022-05-08 23:00:37.755565
14340,Metz,42.3,2022-05-08 23:00:37.755565
14341,FC Dallas,41.9,2022-05-08 23:00:37.755565
14342,Girona,41.8,2022-05-08 23:00:37.755565
14343,Ludogorets,41.7,2022-05-08 23:00:37.755565
14344,PEC Zwolle,41.7,2022-05-08 23:00:37.755565
14345,Talleres,41.7,2022-05-08 23:00:37.755565
14346,Atlanta,41.6,2022-05-08 23:00:37.755565
14347,Unión,41.6,2022-05-08 23:00:37.755565
14348,Lillestrøm,41.5,2022-05-08 23:00:37.755565
14349,Cardiff City,41.5,2022-05-08 23:00:37.755565
14350,Lanús,41.4,2022-05-08 23:00:37.755565
14351,Montréal,41.3,2022-05-08 23:00:37.755565
14352,Sparta,41.3,2022-05-08 23:00:37.755565
14353,Necaxa,41.2,2022-05-08 23:00:37.755565
14354,Mazatlán,41.1,2022-05-08 23:00:37.755565
14355,QPR,41.1,2022-05-08 23:00:37.755565
14356,Lecce,41.0,2022-05-08 23:00:37.755565
14357,Querétaro,41.0,2022-05-08 23:00:37.755565
14358,Independiente,41.0,2022-05-08 23:00:37.755565
14359,Valladolid,41.0,2022-05-08 23:00:37.755565
14360,Cuiabá,41.0,2022-05-08 23:00:37.755565
14361,Go Ahead,40.8,2022-05-08 23:00:37.755565
14362,Mechelen,40.8,2022-05-08 23:00:37.755565
14363,Sivasspor,40.7,2022-05-08 23:00:37.755565
14364,Slovan,40.5,2022-05-08 23:00:37.755565
14365,Atlético,40.5,2022-05-08 23:00:37.755565
14366,Auxerre,40.4,2022-05-08 23:00:37.755565
14367,Hammarby,40.4,2022-05-08 23:00:37.755565
14368,Minnesota,40.4,2022-05-08 23:00:37.755565
14369,Fortuna,40.3,2022-05-08 23:00:37.755565
14370,Seattle,40.2,2022-05-08 23:00:37.755565
14371,Juventude,40.1,2022-05-08 23:00:37.755565
14372,Banfield,40.1,2022-05-08 23:00:37.755565
14373,Benevento,40.1,2022-05-08 23:00:37.755565
14374,Huracán,40.0,2022-05-08 23:00:37.755565
14375,Elfsborg,39.7,2022-05-08 23:00:37.755565
14376,Bristol City,39.5,2022-05-08 23:00:37.755565
14377,Colorado,39.4,2022-05-08 23:00:37.755565
14378,Brescia,39.4,2022-05-08 23:00:37.755565
14379,Vålerenga,39.4,2022-05-08 23:00:37.755565
14380,Austin FC,39.2,2022-05-08 23:00:37.755565
14381,Demirspor,39.1,2022-05-08 23:00:37.755565
14382,Hartberg,39.1,2022-05-08 23:00:37.755565
14383,Wolfsberg,39.0,2022-05-08 23:00:37.755565
14384,Derby County,39.0,2022-05-08 23:00:37.755565
14385,Beijing Guoan,39.0,2022-05-08 23:00:37.755565
14386,Randers,39.0,2022-05-08 23:00:37.755565
14387,FC Khimki,38.9,2022-05-08 23:00:37.755565
14388,Parma,38.8,2022-05-08 23:00:37.755565
14389,Aris,38.7,2022-05-08 23:00:37.755565
14390,Tijuana,38.7,2022-05-08 23:00:37.755565
14391,RKC,38.6,2022-05-08 23:00:37.755565
14392,Ural,38.6,2022-05-08 23:00:37.755565
14393,Shanghai SIPG,38.6,2022-05-08 23:00:37.755565
14394,Karagümrükspor,38.6,2022-05-08 23:00:37.755565
14395,Brøndby,38.4,2022-05-08 23:00:37.755565
14396,Zorya Luhansk,38.3,2022-05-08 23:00:37.755565
14397,Central Córdoba,38.3,2022-05-08 23:00:37.755565
14398,Swansea City,38.1,2022-05-08 23:00:37.755565
14399,SC Paderborn,38.0,2022-05-08 23:00:37.755565
14400,Caen,37.9,2022-05-08 23:00:37.755565
14401,Orlando City,37.9,2022-05-08 23:00:37.755565
14402,Portland,37.7,2022-05-08 23:00:37.755565
14403,Avaí,37.7,2022-05-08 23:00:37.755565
14404,Sanfrecce,37.6,2022-05-08 23:00:37.755565
14405,WSG Tirol,37.4,2022-05-08 23:00:37.755565
14406,Birmingham,37.4,2022-05-08 23:00:37.755565
14407,GFK,37.3,2022-05-08 23:00:37.755565
14408,Goiás,37.3,2022-05-08 23:00:37.755565
14409,Rosario Central,37.3,2022-05-08 23:00:37.755565
14410,Kairat Almaty,37.2,2022-05-08 23:00:37.755565
14411,Paris FC,37.2,2022-05-08 23:00:37.755565
14412,Cerezo Osaka,37.2,2022-05-08 23:00:37.755565
14413,Guingamp,37.1,2022-05-08 23:00:37.755565
14414,Frosinone,37.1,2022-05-08 23:00:37.755565
14415,Odense,37.0,2022-05-08 23:00:37.755565
14416,Racing,37.0,2022-05-08 23:00:37.755565
14417,Willem II,36.9,2022-05-08 23:00:37.755565
14418,Sporting KC,36.8,2022-05-08 23:00:37.755565
14419,Ascoli,36.8,2022-05-08 23:00:37.755565
14420,Sochaux,36.8,2022-05-08 23:00:37.755565
14421,OH Leuven,36.7,2022-05-08 23:00:37.755565
14422,Huesca,36.6,2022-05-08 23:00:37.755565
14423,Flora,36.6,2022-05-08 23:00:37.755565
14424,Rubin Kazan,36.5,2022-05-08 23:00:37.755565
14425,Kortrijk,36.4,2022-05-08 23:00:37.755565
14426,Belenenses,36.4,2022-05-08 23:00:37.755565
14427,Cambuur,36.2,2022-05-08 23:00:37.755565
14428,Fortuna Sittard,36.2,2022-05-08 23:00:37.755565
14429,Livingston,36.2,2022-05-08 23:00:37.755565
14430,Las Palmas,36.1,2022-05-08 23:00:37.755565
14431,Newell's,36.1,2022-05-08 23:00:37.755565
14432,Toluca,35.9,2022-05-08 23:00:37.755565
14433,Holstein Kiel,35.9,2022-05-08 23:00:37.755565
14434,Aberdeen,35.9,2022-05-08 23:00:37.755565
14435,Godoy Cruz,35.8,2022-05-08 23:00:37.755565
14436,Gimnasia,35.8,2022-05-08 23:00:37.755565
14437,Luzern,35.7,2022-05-08 23:00:37.755565
14438,M. Sundowns,35.7,2022-05-08 23:00:37.755565
14439,Hull City,35.7,2022-05-08 23:00:37.755565
14440,SK Austria,35.6,2022-05-08 23:00:37.755565
14441,Cremonese,35.5,2022-05-08 23:00:37.755565
14442,Tenerife,35.5,2022-05-08 23:00:37.755565
14443,Real Salt Lake,35.5,2022-05-08 23:00:37.755565
14444,Oviedo,35.4,2022-05-08 23:00:37.755565
14445,Tondela,35.3,2022-05-08 23:00:37.755565
14446,FC St. Pauli,35.3,2022-05-08 23:00:37.755565
14447,Vissel Kobe,35.3,2022-05-08 23:00:37.755565
14448,Melbourne City,35.2,2022-05-08 23:00:37.755565
14449,Djurgården,35.2,2022-05-08 23:00:37.755565
14450,Dijon FCO,35.1,2022-05-08 23:00:37.755565
14451,Nagoya,35.1,2022-05-08 23:00:37.755565
14452,San Lorenzo,35.0,2022-05-08 23:00:37.755565
14453,D.C. United,34.9,2022-05-08 23:00:37.755565
14454,Karlsruher SC,34.9,2022-05-08 23:00:37.755565
14455,Hatayspor,34.8,2022-05-08 23:00:37.755565
14456,AIK,34.8,2022-05-08 23:00:37.755565
14457,Chicago,34.6,2022-05-08 23:00:37.755565
14458,Ufa,34.5,2022-05-08 23:00:37.755565
14459,Nordsjælland,34.4,2022-05-08 23:00:37.755565
14460,Standard Liège,34.4,2022-05-08 23:00:37.755565
14461,San Jose,34.4,2022-05-08 23:00:37.755565
14462,Sagan Tosu,34.3,2022-05-08 23:00:37.755565
14463,Eibar,34.2,2022-05-08 23:00:37.755565
14464,Viborg,34.2,2022-05-08 23:00:37.755565
14465,Heidenheim,34.2,2022-05-08 23:00:37.755565
14466,Reading,34.2,2022-05-08 23:00:37.755565
14467,Kayserispor,34.2,2022-05-08 23:00:37.755565
14468,Colón,33.9,2022-05-08 23:00:37.755565
14469,Ross County,33.9,2022-05-08 23:00:37.755565
14470,Sheffield Wed.,33.9,2022-05-08 23:00:37.755565
14471,Hansa Rostock,33.9,2022-05-08 23:00:37.755565
14472,Giresunspor,33.9,2022-05-08 23:00:37.755565
14473,Perugia,33.8,2022-05-08 23:00:37.755565
14474,FC Juárez,33.8,2022-05-08 23:00:37.755565
14475,Avispa Fukuoka,33.7,2022-05-08 23:00:37.755565
14476,Ionikos,33.6,2022-05-08 23:00:37.755565
14477,AC Ajaccio,33.6,2022-05-08 23:00:37.755565
14478,Jablonec,33.5,2022-05-08 23:00:37.755565
14479,Amiens,33.5,2022-05-08 23:00:37.755565
14480,Platense,33.5,2022-05-08 23:00:37.755565
14481,Hibernian,33.4,2022-05-08 23:00:37.755565
14482,FC Tokyo,33.3,2022-05-08 23:00:37.755565
14483,Giannina,33.3,2022-05-08 23:00:37.755565
14484,NS Mura,33.2,2022-05-08 23:00:37.755565
14485,AGF Aarhus,33.1,2022-05-08 23:00:37.755565
14486,Ternana,33.1,2022-05-08 23:00:37.755565
14487,Hannover 96,33.1,2022-05-08 23:00:37.755565
14488,Grasshoppers,33.0,2022-05-08 23:00:37.755565
14489,Dundee Utd,33.0,2022-05-08 23:00:37.755565
14490,Vancouver,33.0,2022-05-08 23:00:37.755565
14491,Pisa,33.0,2022-05-08 23:00:37.755565
14492,Lugano,33.0,2022-05-08 23:00:37.755565
14493,MK Dons,32.6,2022-05-08 23:00:37.755565
14494,Nîmes,32.3,2022-05-08 23:00:37.755565
14495,Häcken,32.2,2022-05-08 23:00:37.755565
14496,Patronato,32.2,2022-05-08 23:00:37.755565
14497,Sion,32.2,2022-05-08 23:00:37.755565
14498,Motherwell,32.2,2022-05-08 23:00:37.755565
14499,Cartagena,32.1,2022-05-08 23:00:37.755565
14500,Oostende,32.0,2022-05-08 23:00:37.755565
14501,Nizhny Novgorod,31.9,2022-05-08 23:00:37.755565
14502,Regensburg,31.9,2022-05-08 23:00:37.755565
14503,Cittadella,31.8,2022-05-08 23:00:37.755565
14504,Norrköping,31.8,2022-05-08 23:00:37.755565
14505,Ried,31.8,2022-05-08 23:00:37.755565
14506,Toronto FC,31.7,2022-05-08 23:00:37.755565
14507,Jiangsu Suning,31.7,2022-05-08 23:00:37.755565
14508,Sarpsborg,31.6,2022-05-08 23:00:37.755565
14509,Admira,31.6,2022-05-08 23:00:37.755565
14510,Rizespor,31.5,2022-05-08 23:00:37.755565
14511,Nürnberg,31.4,2022-05-08 23:00:37.755565
14512,Mirandés,31.4,2022-05-08 23:00:37.755565
14513,Sarmiento,31.2,2022-05-08 23:00:37.755565
14514,FC Cincinnati,31.2,2022-05-08 23:00:37.755565
14515,Shandong,31.1,2022-05-08 23:00:37.755565
14516,Göteborg,31.1,2022-05-08 23:00:37.755565
14517,Consa,31.1,2022-05-08 23:00:37.755565
14518,Charlotte FC,31.1,2022-05-08 23:00:37.755565
14519,Zaragoza,31.1,2022-05-08 23:00:37.755565
14520,Sunderland,30.8,2022-05-08 23:00:37.755565
14521,OFI,30.6,2022-05-08 23:00:37.755565
14522,Gamba Osaka,30.6,2022-05-08 23:00:37.755565
14523,Ibiza,30.5,2022-05-08 23:00:37.755565
14524,Leganés,30.5,2022-05-08 23:00:37.755565
14525,SPAL,30.2,2022-05-08 23:00:37.755565
14526,Oxford United,30.0,2022-05-08 23:00:37.755565
14527,Como,30.0,2022-05-08 23:00:37.755565
14528,San Antonio,29.7,2022-05-08 23:00:37.755565
14529,Ipswich Town,29.6,2022-05-08 23:00:37.755565
14530,Wigan,29.4,2022-05-08 23:00:37.755565
14531,Servette,29.4,2022-05-08 23:00:37.755565
14532,Portsmouth,29.4,2022-05-08 23:00:37.755565
14533,Shimizu S-Pulse,29.3,2022-05-08 23:00:37.755565
14534,Kashiwa Reysol,29.3,2022-05-08 23:00:37.755565
14535,HJK Helsinki,29.1,2022-05-08 23:00:37.755565
14536,Grenoble,29.0,2022-05-08 23:00:37.755565
14537,Inter Miami,29.0,2022-05-08 23:00:37.755565
14538,Bolton,28.9,2022-05-08 23:00:37.755565
14539,Peterborough,28.9,2022-05-08 23:00:37.755565
14540,Burgos,28.9,2022-05-08 23:00:37.755565
14541,Arsenal Tula,28.9,2022-05-08 23:00:37.755565
14542,Maccabi Haifa,28.8,2022-05-08 23:00:37.755565
14543,Asteras Tripoli,28.8,2022-05-08 23:00:37.755565
14544,Aalesund,28.7,2022-05-08 23:00:37.755565
14545,Kalmar,28.7,2022-05-08 23:00:37.755565
14546,Ponferradina,28.7,2022-05-08 23:00:37.755565
14547,Mjällby,28.6,2022-05-08 23:00:37.755565
14548,Sporting Gijón,28.6,2022-05-08 23:00:37.755565
14549,Strømsgodset,28.6,2022-05-08 23:00:37.755565
14550,Zulte Waregem,28.6,2022-05-08 23:00:37.755565
14551,Houston,28.5,2022-05-08 23:00:37.755565
14552,Melbourne Vic,28.5,2022-05-08 23:00:37.755565
14553,Wycombe,28.4,2022-05-08 23:00:37.755565
14554,Sydney FC,28.3,2022-05-08 23:00:37.755565
14555,Le Havre,28.2,2022-05-08 23:00:37.755565
14556,Bastia,28.1,2022-05-08 23:00:37.755565
14557,Volos,28.1,2022-05-08 23:00:37.755565
14558,St Mirren,28.0,2022-05-08 23:00:37.755565
14559,Lugo,28.0,2022-05-08 23:00:37.755565
14560,Louisville City,27.9,2022-05-08 23:00:37.755565
14561,Barnsley,27.6,2022-05-08 23:00:37.755565
14562,SV Sandhausen,27.6,2022-05-08 23:00:37.755565
14563,Altay,27.5,2022-05-08 23:00:37.755565
14564,Amorebieta,27.5,2022-05-08 23:00:37.755565
14565,Arsenal,27.4,2022-05-08 23:00:37.755565
14566,Odd,27.4,2022-05-08 23:00:37.755565
14567,Alcorcón,27.3,2022-05-08 23:00:37.755565
14568,Dynamo Dresden,27.1,2022-05-08 23:00:37.755565
14569,Atlético,27.1,2022-05-08 23:00:37.755565
14570,Kyoto Purple Sanga,26.5,2022-05-08 23:00:37.755565
14571,Eupen,26.5,2022-05-08 23:00:37.755565
14572,SønderjyskE,26.4,2022-05-08 23:00:37.755565
14573,Beerschot,26.3,2022-05-08 23:00:37.755565
14574,Niort,26.0,2022-05-08 23:00:37.755565
14575,Pau,26.0,2022-05-08 23:00:37.755565
14576,Crotone,25.7,2022-05-08 23:00:37.755565
14577,St Johnstone,25.6,2022-05-08 23:00:37.755565
14578,Júbilo Iwata,25.5,2022-05-08 23:00:37.755565
14579,Sandefjord,25.3,2022-05-08 23:00:37.755565
14580,Lausanne-Sport,25.1,2022-05-08 23:00:37.755565
14581,Real Sociedad B,24.8,2022-05-08 23:00:37.755565
14582,Phoenix Rising,24.8,2022-05-08 23:00:37.755565
14583,Vicenza,24.8,2022-05-08 23:00:37.755565
14584,Rotherham,24.8,2022-05-08 23:00:37.755565
14585,Atromitos,24.8,2022-05-08 23:00:37.755565
14586,Panetolikos,24.7,2022-05-08 23:00:37.755565
14587,Haugesund,24.7,2022-05-08 23:00:37.755565
14588,Málaga,24.6,2022-05-08 23:00:37.755565
14589,Göztepe,24.6,2022-05-08 23:00:37.755565
14590,Aldosivi,24.4,2022-05-08 23:00:37.755565
14591,Adelaide United,24.0,2022-05-08 23:00:37.755565
14592,Kristiansund,24.0,2022-05-08 23:00:37.755565
14593,Dundee,23.9,2022-05-08 23:00:37.755565
14594,Western Sydney,23.7,2022-05-08 23:00:37.755565
14595,C.C. Mariners,23.6,2022-05-08 23:00:37.755565
14596,Tampa Bay,23.6,2022-05-08 23:00:37.755565
14597,Vejle,23.2,2022-05-08 23:00:37.755565
14598,Tianjin Teda,23.1,2022-05-08 23:00:37.755565
14599,Rheindorf Altach,23.0,2022-05-08 23:00:37.755565
14600,Newcastle Jets,22.9,2022-05-08 23:00:37.755565
14601,Ingolstadt,22.9,2022-05-08 23:00:37.755565
14602,San Diego Loyal,22.9,2022-05-08 23:00:37.755565
14603,Valenciennes,22.9,2022-05-08 23:00:37.755565
14604,El Paso,22.8,2022-05-08 23:00:37.755565
14605,HamKam,22.7,2022-05-08 23:00:37.755565
14606,Reggina,22.7,2022-05-08 23:00:37.755565
14607,Western United,22.3,2022-05-08 23:00:37.755565
14608,Tromsø,21.8,2022-05-08 23:00:37.755565
14609,Kaizer Chiefs,21.8,2022-05-08 23:00:37.755565
14610,Plymouth Argyle,21.6,2022-05-08 23:00:37.755565
14611,Shenhua,21.5,2022-05-08 23:00:37.755565
14612,Fuenlabrada,21.3,2022-05-08 23:00:37.755565
14613,Seraing,21.0,2022-05-08 23:00:37.755565
14614,Alessandria,21.0,2022-05-08 23:00:37.755565
14615,Henan Jianye,20.9,2022-05-08 23:00:37.755565
14616,Hebei CF,20.9,2022-05-08 23:00:37.755565
14617,Y. Malatyaspor,20.9,2022-05-08 23:00:37.755565
14618,Cape Town City,20.8,2022-05-08 23:00:37.755565
14619,C.S. Switchbacks,20.7,2022-05-08 23:00:37.755565
14620,Rodez,20.4,2022-05-08 23:00:37.755565
14621,Shonan,20.2,2022-05-08 23:00:37.755565
14622,Lincoln City,20.1,2022-05-08 23:00:37.755565
14623,Cosenza,20.1,2022-05-08 23:00:37.755565
14624,Pittsburgh,20.1,2022-05-08 23:00:37.755565
14625,Alashkert FC,19.9,2022-05-08 23:00:37.755565
14626,Dalian Yifang,19.9,2022-05-08 23:00:37.755565
14627,Wuhan Zall,19.9,2022-05-08 23:00:37.755565
14628,SuperSport Utd,19.8,2022-05-08 23:00:37.755565
14629,Erzgebirge Aue,19.8,2022-05-08 23:00:37.755565
14630,Sirius,19.7,2022-05-08 23:00:37.755565
14631,New Mexico,19.7,2022-05-08 23:00:37.755565
14632,Orlando Pirates,19.4,2022-05-08 23:00:37.755565
14633,Sacramento,19.3,2022-05-08 23:00:37.755565
14634,Charlton Athletic,19.1,2022-05-08 23:00:37.755565
14635,Bristol Rovers,18.9,2022-05-08 23:00:37.755565
14636,Brisbane Roar,18.8,2022-05-08 23:00:37.755565
14637,Guangzhou R&F,18.6,2022-05-08 23:00:37.755565
14638,Lamia,18.5,2022-05-08 23:00:37.755565
14639,Varbergs BoIS,18.5,2022-05-08 23:00:37.755565
14640,Macarthur FC,18.3,2022-05-08 23:00:37.755565
14641,Shrewsbury,18.3,2022-05-08 23:00:37.755565
14642,Orange County,18.2,2022-05-08 23:00:37.755565
14643,Pordenone,17.6,2022-05-08 23:00:37.755565
14644,Chongqing Lifan,17.5,2022-05-08 23:00:37.755565
14645,The Miami FC,17.5,2022-05-08 23:00:37.755565
14646,Helsingborgs,17.4,2022-05-08 23:00:37.755565
14647,US Quevilly,17.2,2022-05-08 23:00:37.755565
14648,Tianjin Quanjian,17.1,2022-05-08 23:00:37.755565
14649,Nancy,17.1,2022-05-08 23:00:37.755565
14650,Swindon Town,17.1,2022-05-08 23:00:37.755565
14651,Bloem Celtic,17.0,2022-05-08 23:00:37.755565
14652,Memphis 901,16.8,2022-05-08 23:00:37.755565
14653,Shenzhen,16.7,2022-05-08 23:00:37.755565
14654,Birmingham,16.7,2022-05-08 23:00:37.755565
14655,RGV Toros,16.7,2022-05-08 23:00:37.755565
14656,Dunkerque,16.6,2022-05-08 23:00:37.755565
14657,Jerv,16.5,2022-05-08 23:00:37.755565
14658,Cheltenham,16.4,2022-05-08 23:00:37.755565
14659,Oakland Roots,15.6,2022-05-08 23:00:37.755565
14660,Värnamo,15.5,2022-05-08 23:00:37.755565
14661,W. Phoenix,15.0,2022-05-08 23:00:37.755565
14662,Mansfield Town,15.0,2022-05-08 23:00:37.755565
14663,Stanley,14.8,2022-05-08 23:00:37.755565
14664,Burton Albion,14.5,2022-05-08 23:00:37.755565
14665,Northampton,14.0,2022-05-08 23:00:37.755565
14666,Fleetwood Town,14.0,2022-05-08 23:00:37.755565
14667,Lincoln Red Imps,14.0,2022-05-08 23:00:37.755565
14668,Cambridge,13.9,2022-05-08 23:00:37.755565
14669,Stellenbosch,13.8,2022-05-08 23:00:37.755565
14670,Degerfors,13.8,2022-05-08 23:00:37.755565
14671,Salford City,13.7,2022-05-08 23:00:37.755565
14672,AmaZulu,13.7,2022-05-08 23:00:37.755565
14673,Golden Arrows,13.5,2022-05-08 23:00:37.755565
14674,Sundsvall,13.2,2022-05-08 23:00:37.755565
14675,Exeter City,12.8,2022-05-08 23:00:37.755565
14676,Port Vale,12.7,2022-05-08 23:00:37.755565
14677,FC Tulsa,12.7,2022-05-08 23:00:37.755565
14678,Detroit City,12.5,2022-05-08 23:00:37.755565
14679,Apollon Smyrni,12.2,2022-05-08 23:00:37.755565
14680,Sutton United,12.0,2022-05-08 23:00:37.755565
14681,Beijing Renhe,12.0,2022-05-08 23:00:37.755565
14682,Hartford Athletic,11.8,2022-05-08 23:00:37.755565
14683,Indy Eleven,11.8,2022-05-08 23:00:37.755565
14684,Maritzburg Utd,11.6,2022-05-08 23:00:37.755565
14685,Leyton Orient,11.5,2022-05-08 23:00:37.755565
14686,Perth Glory,11.4,2022-05-08 23:00:37.755565
14687,Tranmere Rovers,11.3,2022-05-08 23:00:37.755565
14688,Forest Green,11.2,2022-05-08 23:00:37.755565
14689,Sekhukhune,10.9,2022-05-08 23:00:37.755565
14690,Marumo Gallants,10.9,2022-05-08 23:00:37.755565
14691,Morecambe,10.9,2022-05-08 23:00:37.755565
14692,Newport County,10.6,2022-05-08 23:00:37.755565
14693,Moroka Swallows,10.3,2022-05-08 23:00:37.755565
14694,Chippa United,10.2,2022-05-08 23:00:37.755565
14695,LA Galaxy II,9.4,2022-05-08 23:00:37.755565
14696,Colchester,9.3,2022-05-08 23:00:37.755565
14697,TS Galaxy,9.1,2022-05-08 23:00:37.755565
14698,Doncaster,9.1,2022-05-08 23:00:37.755565
14699,Wimbledon,9.1,2022-05-08 23:00:37.755565
14700,Charleston,9.0,2022-05-08 23:00:37.755565
14701,Bradford City,8.8,2022-05-08 23:00:37.755565
14702,Rochdale,8.4,2022-05-08 23:00:37.755565
14703,Gillingham,8.3,2022-05-08 23:00:37.755565
14704,Crawley Town,8.2,2022-05-08 23:00:37.755565
14705,Las Vegas Lights,7.9,2022-05-08 23:00:37.755565
14706,Baroka,7.9,2022-05-08 23:00:37.755565
14707,Monterey Bay,7.7,2022-05-08 23:00:37.755565
14708,Crewe Alexandra,7.3,2022-05-08 23:00:37.755565
14709,Harrogate Town,7.2,2022-05-08 23:00:37.755565
14710,Walsall,6.9,2022-05-08 23:00:37.755565
