,team,rating,date
6844,Sporting Gijón,29.7,2022-04-22 23:00:43.940251
6845,Mjällby,29.6,2022-04-22 23:00:43.940251
6846,Como,29.6,2022-04-22 23:00:43.940251
6847,Bastia,29.4,2022-04-22 23:00:43.940251
6848,Sydney FC,29.3,2022-04-22 23:00:43.940251
6849,Ibiza,29.3,2022-04-22 23:00:43.940251
6850,Charlotte FC,29.2,2022-04-22 23:00:43.940251
6851,Houston,29.2,2022-04-22 23:00:43.940251
6852,HJK Helsinki,29.1,2022-04-22 23:00:43.940251
6853,MK Dons,29.0,2022-04-22 23:00:43.940251
6854,Lugo,29.0,2022-04-22 23:00:43.940251
6855,Maccabi Haifa,28.8,2022-04-22 23:00:43.940251
6856,Burgos,28.7,2022-04-22 23:00:43.940251
6857,Odd,28.7,2022-04-22 23:00:43.940251
6858,Sarpsborg,28.6,2022-04-22 23:00:43.940251
6859,Aalesund,28.6,2022-04-22 23:00:43.940251
6860,Avispa Fukuoka,28.6,2022-04-22 23:00:43.940251
6861,Zulte Waregem,28.6,2022-04-22 23:00:43.940251
6862,Göztepe,28.5,2022-04-22 23:00:43.940251
6863,Arsenal Tula,28.5,2022-04-22 23:00:43.940251
6864,Sunderland,28.5,2022-04-22 23:00:43.940251
6865,Volos,28.4,2022-04-22 23:00:43.940251
6866,Portsmouth,28.4,2022-04-22 23:00:43.940251
6867,Grenoble,28.3,2022-04-22 23:00:43.940251
6868,Le Havre,28.2,2022-04-22 23:00:43.940251
6869,Lausanne-Sport,28.0,2022-04-22 23:00:43.940251
6870,Wigan,27.9,2022-04-22 23:00:43.940251
6871,SV Sandhausen,27.8,2022-04-22 23:00:43.940251
6872,Kyoto Purple Sanga,27.8,2022-04-22 23:00:43.940251
6873,Niort,27.7,2022-04-22 23:00:43.940251
6874,Alcorcón,27.5,2022-04-22 23:00:43.940251
6875,Bolton,27.4,2022-04-22 23:00:43.940251
6876,Altay,27.4,2022-04-22 23:00:43.940251
6877,Arsenal,27.4,2022-04-22 23:00:43.940251
6878,Amorebieta,27.4,2022-04-22 23:00:43.940251
6879,Shimizu S-Pulse,27.3,2022-04-22 23:00:43.940251
6880,FC Cincinnati,27.3,2022-04-22 23:00:43.940251
6881,Wycombe,27.3,2022-04-22 23:00:43.940251
6882,Atlético,27.1,2022-04-22 23:00:43.940251
6883,Peterborough,27.0,2022-04-22 23:00:43.940251
6884,San Antonio,26.8,2022-04-22 23:00:43.940251
6885,Melbourne Vic,26.8,2022-04-22 23:00:43.940251
6886,Rizespor,26.6,2022-04-22 23:00:43.940251
6887,Eupen,26.5,2022-04-22 23:00:43.940251
6888,St Mirren,26.4,2022-04-22 23:00:43.940251
6889,Ipswich Town,26.4,2022-04-22 23:00:43.940251
6890,Kalmar,26.3,2022-04-22 23:00:43.940251
6891,Louisville City,26.3,2022-04-22 23:00:43.940251
6892,Dynamo Dresden,26.3,2022-04-22 23:00:43.940251
6893,Beerschot,26.3,2022-04-22 23:00:43.940251
6894,St Johnstone,26.2,2022-04-22 23:00:43.940251
6895,Tampa Bay,26.0,2022-04-22 23:00:43.940251
6896,Reggina,26.0,2022-04-22 23:00:43.940251
6897,Dundee,25.8,2022-04-22 23:00:43.940251
6898,Atromitos,25.6,2022-04-22 23:00:43.940251
6899,Ponferradina,25.6,2022-04-22 23:00:43.940251
6900,Vejle,25.5,2022-04-22 23:00:43.940251
6901,Kaizer Chiefs,25.5,2022-04-22 23:00:43.940251
6902,Málaga,25.5,2022-04-22 23:00:43.940251
6903,Phoenix Rising,25.5,2022-04-22 23:00:43.940251
6904,Kristiansund,25.4,2022-04-22 23:00:43.940251
6905,SPAL,25.4,2022-04-22 23:00:43.940251
6906,Haugesund,25.3,2022-04-22 23:00:43.940251
6907,Pau,25.1,2022-04-22 23:00:43.940251
6908,Rheindorf Altach,25.0,2022-04-22 23:00:43.940251
6909,Júbilo Iwata,24.8,2022-04-22 23:00:43.940251
6910,Crotone,24.6,2022-04-22 23:00:43.940251
6911,Plymouth Argyle,24.5,2022-04-22 23:00:43.940251
6912,Aldosivi,24.4,2022-04-22 23:00:43.940251
6913,Panetolikos,24.3,2022-04-22 23:00:43.940251
6914,Newcastle Jets,23.8,2022-04-22 23:00:43.940251
6915,Real Sociedad B,23.7,2022-04-22 23:00:43.940251
6916,SønderjyskE,23.6,2022-04-22 23:00:43.940251
6917,Ingolstadt,23.5,2022-04-22 23:00:43.940251
6918,Western United,23.5,2022-04-22 23:00:43.940251
6919,Tromsø,23.3,2022-04-22 23:00:43.940251
6920,Tianjin Teda,23.1,2022-04-22 23:00:43.940251
6921,Rotherham,23.0,2022-04-22 23:00:43.940251
6922,HamKam,22.7,2022-04-22 23:00:43.940251
6923,Fuenlabrada,22.6,2022-04-22 23:00:43.940251
6924,Shonan,22.3,2022-04-22 23:00:43.940251
6925,Erzgebirge Aue,22.3,2022-04-22 23:00:43.940251
6926,San Diego Loyal,22.2,2022-04-22 23:00:43.940251
6927,Sandefjord,22.1,2022-04-22 23:00:43.940251
6928,Adelaide United,22.1,2022-04-22 23:00:43.940251
6929,Y. Malatyaspor,21.7,2022-04-22 23:00:43.940251
6930,Orlando Pirates,21.6,2022-04-22 23:00:43.940251
6931,C.C. Mariners,21.6,2022-04-22 23:00:43.940251
6932,Western Sydney,21.6,2022-04-22 23:00:43.940251
6933,Shenhua,21.5,2022-04-22 23:00:43.940251
6934,Valenciennes,21.5,2022-04-22 23:00:43.940251
6935,Shrewsbury,21.4,2022-04-22 23:00:43.940251
6936,SuperSport Utd,21.3,2022-04-22 23:00:43.940251
6937,New Mexico,21.3,2022-04-22 23:00:43.940251
6938,Sirius,21.2,2022-04-22 23:00:43.940251
6939,Alessandria,21.2,2022-04-22 23:00:43.940251
6940,Varbergs BoIS,21.1,2022-04-22 23:00:43.940251
6941,El Paso,21.1,2022-04-22 23:00:43.940251
6942,Seraing,21.0,2022-04-22 23:00:43.940251
6943,Vicenza,21.0,2022-04-22 23:00:43.940251
6944,Henan Jianye,20.9,2022-04-22 23:00:43.940251
6945,Hebei CF,20.9,2022-04-22 23:00:43.940251
6946,Lincoln City,20.5,2022-04-22 23:00:43.940251
6947,Sacramento,20.3,2022-04-22 23:00:43.940251
6948,Orange County,20.2,2022-04-22 23:00:43.940251
6949,Charlton Athletic,20.1,2022-04-22 23:00:43.940251
6950,C.S. Switchbacks,20.1,2022-04-22 23:00:43.940251
6951,Alashkert FC,19.9,2022-04-22 23:00:43.940251
6952,Dalian Yifang,19.9,2022-04-22 23:00:43.940251
6953,Cape Town City,19.9,2022-04-22 23:00:43.940251
6954,Wuhan Zall,19.9,2022-04-22 23:00:43.940251
6955,Macarthur FC,19.5,2022-04-22 23:00:43.940251
6956,Brisbane Roar,19.5,2022-04-22 23:00:43.940251
6957,Pittsburgh,19.1,2022-04-22 23:00:43.940251
6958,Guangzhou R&F,18.6,2022-04-22 23:00:43.940251
6959,Rodez,18.6,2022-04-22 23:00:43.940251
6960,Birmingham,18.5,2022-04-22 23:00:43.940251
6961,Nancy,18.3,2022-04-22 23:00:43.940251
6962,Cosenza,18.1,2022-04-22 23:00:43.940251
6963,Pordenone,17.9,2022-04-22 23:00:43.940251
6964,The Miami FC,17.5,2022-04-22 23:00:43.940251
6965,Chongqing Lifan,17.5,2022-04-22 23:00:43.940251
6966,Bristol Rovers,17.4,2022-04-22 23:00:43.940251
6967,Dunkerque,17.3,2022-04-22 23:00:43.940251
6968,Tianjin Quanjian,17.1,2022-04-22 23:00:43.940251
6969,Bloem Celtic,17.0,2022-04-22 23:00:43.940251
6970,Jerv,16.8,2022-04-22 23:00:43.940251
6971,Degerfors,16.8,2022-04-22 23:00:43.940251
6972,Shenzhen,16.7,2022-04-22 23:00:43.940251
6973,Cheltenham,16.7,2022-04-22 23:00:43.940251
6974,US Quevilly,16.7,2022-04-22 23:00:43.940251
6975,Lamia,16.5,2022-04-22 23:00:43.940251
6976,W. Phoenix,16.2,2022-04-22 23:00:43.940251
6977,Helsingborgs,16.1,2022-04-22 23:00:43.940251
6978,Burton Albion,15.8,2022-04-22 23:00:43.940251
6979,RGV Toros,15.7,2022-04-22 23:00:43.940251
6980,Värnamo,15.3,2022-04-22 23:00:43.940251
6981,Oakland Roots,15.0,2022-04-22 23:00:43.940251
6982,Memphis 901,14.8,2022-04-22 23:00:43.940251
6983,Cambridge,14.8,2022-04-22 23:00:43.940251
6984,Port Vale,14.6,2022-04-22 23:00:43.940251
6985,Sundsvall,14.3,2022-04-22 23:00:43.940251
6986,Fleetwood Town,14.0,2022-04-22 23:00:43.940251
6987,Salford City,14.0,2022-04-22 23:00:43.940251
6988,Lincoln Red Imps,14.0,2022-04-22 23:00:43.940251
6989,AmaZulu,13.9,2022-04-22 23:00:43.940251
6990,Golden Arrows,13.8,2022-04-22 23:00:43.940251
6991,FC Tulsa,13.6,2022-04-22 23:00:43.940251
6992,Swindon Town,13.5,2022-04-22 23:00:43.940251
6993,Stanley,13.5,2022-04-22 23:00:43.940251
6994,Stellenbosch,13.5,2022-04-22 23:00:43.940251
6995,Apollon Smyrni,13.3,2022-04-22 23:00:43.940251
6996,Mansfield Town,13.2,2022-04-22 23:00:43.940251
6997,Hartford Athletic,13.0,2022-04-22 23:00:43.940251
6998,Exeter City,13.0,2022-04-22 23:00:43.940251
6999,Forest Green,12.9,2022-04-22 23:00:43.940251
7000,Sutton United,12.8,2022-04-22 23:00:43.940251
7001,Perth Glory,12.5,2022-04-22 23:00:43.940251
7002,Marumo Gallants,12.2,2022-04-22 23:00:43.940251
7003,Beijing Renhe,12.0,2022-04-22 23:00:43.940251
7004,Tranmere Rovers,11.9,2022-04-22 23:00:43.940251
7005,Morecambe,11.7,2022-04-22 23:00:43.940251
7006,Leyton Orient,11.7,2022-04-22 23:00:43.940251
7007,Detroit City,11.5,2022-04-22 23:00:43.940251
7008,Maritzburg Utd,11.3,2022-04-22 23:00:43.940251
7009,Sekhukhune,11.2,2022-04-22 23:00:43.940251
7010,Newport County,10.8,2022-04-22 23:00:43.940251
7011,Northampton,10.8,2022-04-22 23:00:43.940251
7012,Crawley Town,10.8,2022-04-22 23:00:43.940251
7013,Chippa United,10.5,2022-04-22 23:00:43.940251
7014,Indy Eleven,10.3,2022-04-22 23:00:43.940251
7015,Moroka Swallows,9.7,2022-04-22 23:00:43.940251
7016,LA Galaxy II,9.3,2022-04-22 23:00:43.940251
7017,Gillingham,9.1,2022-04-22 23:00:43.940251
7018,Charleston,9.0,2022-04-22 23:00:43.940251
7019,TS Galaxy,8.9,2022-04-22 23:00:43.940251
7020,Wimbledon,8.7,2022-04-22 23:00:43.940251
7021,Monterey Bay,8.4,2022-04-22 23:00:43.940251
7022,Las Vegas Lights,8.4,2022-04-22 23:00:43.940251
7023,Baroka,8.3,2022-04-22 23:00:43.940251
7024,Colchester,8.3,2022-04-22 23:00:43.940251
7025,Doncaster,8.2,2022-04-22 23:00:43.940251
7026,Atlanta United 2,7.8,2022-04-22 23:00:43.940251
7027,Rochdale,7.3,2022-04-22 23:00:43.940251
7028,Crewe Alexandra,7.2,2022-04-22 23:00:43.940251
7029,Barrow,7.1,2022-04-22 23:00:43.940251
7030,Bradford City,7.0,2022-04-22 23:00:43.940251
7031,Walsall,7.0,2022-04-22 23:00:43.940251
7032,Carlisle United,6.9,2022-04-22 23:00:43.940251
7033,Loudoun United,6.4,2022-04-22 23:00:43.940251
7034,Hartlepool,6.0,2022-04-22 23:00:43.940251
7035,Stevenage,6.0,2022-04-22 23:00:43.940251
7036,NY Red Bulls II,5.7,2022-04-22 23:00:43.940251
7037,Harrogate Town,5.5,2022-04-22 23:00:43.940251
7038,Oldham Athletic,5.3,2022-04-22 23:00:43.940251
7039,Scunthorpe,3.1,2022-04-22 23:00:43.940251
7040,Liverpool,93.5,2022-04-21 23:00:43.907173
7041,Man. City,93.2,2022-04-21 23:00:43.907173
7042,Bayern Munich,93.0,2022-04-21 23:00:43.907173
7043,Chelsea,87.6,2022-04-21 23:00:43.907173
7044,Real Madrid,85.6,2022-04-21 23:00:43.907173
7045,Ajax,84.9,2022-04-21 23:00:43.907173
7046,Barcelona,84.4,2022-04-21 23:00:43.907173
7047,RB Leipzig,84.3,2022-04-21 23:00:43.907173
7048,PSG,84.1,2022-04-21 23:00:43.907173
7049,Arsenal,82.4,2022-04-21 23:00:43.907173
7050,Inter Milan,82.0,2022-04-21 23:00:43.907173
7051,Porto,81.7,2022-04-21 23:00:43.907173
7052,Villarreal,81.4,2022-04-21 23:00:43.907173
7053,Dortmund,81.3,2022-04-21 23:00:43.907173
7054,Tottenham,80.8,2022-04-21 23:00:43.907173
7055,Atlético Madrid,79.4,2022-04-21 23:00:43.907173
7056,RB Salzburg,79.2,2022-04-21 23:00:43.907173
7057,Leverkusen,77.2,2022-04-21 23:00:43.907173
7058,AC Milan,76.9,2022-04-21 23:00:43.907173
7059,Man. United,76.5,2022-04-21 23:00:43.907173
7060,Sporting,76.1,2022-04-21 23:00:43.907173
7061,Aston Villa,75.8,2022-04-21 23:00:43.907173
7062,Brighton,75.7,2022-04-21 23:00:43.907173
7063,Real Sociedad,75.5,2022-04-21 23:00:43.907173
7064,Napoli,75.3,2022-04-21 23:00:43.907173
7065,Atalanta,75.2,2022-04-21 23:00:43.907173
7066,Roma,75.2,2022-04-21 23:00:43.907173
7067,Athletic Bilbao,74.8,2022-04-21 23:00:43.907173
7068,Benfica,74.6,2022-04-21 23:00:43.907173
7069,Fiorentina,74.6,2022-04-21 23:00:43.907173
7070,Feyenoord,74.3,2022-04-21 23:00:43.907173
7071,Juventus,74.2,2022-04-21 23:00:43.907173
7072,Mainz,74.2,2022-04-21 23:00:43.907173
7073,Crystal Palace,74.1,2022-04-21 23:00:43.907173
7074,Real Betis,73.9,2022-04-21 23:00:43.907173
7075,PSV,73.5,2022-04-21 23:00:43.907173
7076,Monaco,72.8,2022-04-21 23:00:43.907173
7077,Celta Vigo,72.7,2022-04-21 23:00:43.907173
7078,Lazio,72.6,2022-04-21 23:00:43.907173
7079,West Ham,72.5,2022-04-21 23:00:43.907173
7080,Sevilla,72.3,2022-04-21 23:00:43.907173
7081,Lyon,72.1,2022-04-21 23:00:43.907173
7082,Brentford,71.9,2022-04-21 23:00:43.907173
7083,Union Berlin,71.8,2022-04-21 23:00:43.907173
7084,Rennes,71.7,2022-04-21 23:00:43.907173
7085,SC Freiburg,71.7,2022-04-21 23:00:43.907173
7086,Wolves,71.6,2022-04-21 23:00:43.907173
7087,1. FC Köln,71.6,2022-04-21 23:00:43.907173
7088,Zenit,71.1,2022-04-21 23:00:43.907173
7089,Strasbourg,70.9,2022-04-21 23:00:43.907173
7090,Hoffenheim,70.8,2022-04-21 23:00:43.907173
7091,Getafe,70.0,2022-04-21 23:00:43.907173
7092,Lille,69.9,2022-04-21 23:00:43.907173
7093,Marseille,69.8,2022-04-21 23:00:43.907173
7094,Eintracht,69.4,2022-04-21 23:00:43.907173
7095,Leicester,69.2,2022-04-21 23:00:43.907173
7096,Celtic,69.1,2022-04-21 23:00:43.907173
7097,Newcastle,68.8,2022-04-21 23:00:43.907173
7098,Valencia,68.6,2022-04-21 23:00:43.907173
7099,Torino,68.4,2022-04-21 23:00:43.907173
7100,Gladbach,68.4,2022-04-21 23:00:43.907173
7101,Verona,68.3,2022-04-21 23:00:43.907173
7102,Rayo Vallecano,68.2,2022-04-21 23:00:43.907173
7103,Osasuna,67.8,2022-04-21 23:00:43.907173
7104,Udinese,67.7,2022-04-21 23:00:43.907173
7105,Flamengo,67.5,2022-04-21 23:00:43.907173
7106,Rangers,66.1,2022-04-21 23:00:43.907173
7107,Wolfsburg,66.0,2022-04-21 23:00:43.907173
7108,Southampton,65.4,2022-04-21 23:00:43.907173
7109,VfL Bochum,65.1,2022-04-21 23:00:43.907173
7110,Dinamo Zagreb,64.9,2022-04-21 23:00:43.907173
7111,AZ Alkmaar,64.8,2022-04-21 23:00:43.907173
7112,Atlético Mineiro,64.4,2022-04-21 23:00:43.907173
7113,Slavia Prague,64.3,2022-04-21 23:00:43.907173
7114,Levante,64.0,2022-04-21 23:00:43.907173
7115,Fulham,63.9,2022-04-21 23:00:43.907173
7116,VfB Stuttgart,63.7,2022-04-21 23:00:43.907173
7117,Club Brugge,63.7,2022-04-21 23:00:43.907173
7118,Shakhtar,63.7,2022-04-21 23:00:43.907173
7119,Leeds United,63.7,2022-04-21 23:00:43.907173
7120,Everton,63.3,2022-04-21 23:00:43.907173
7121,Burnley,63.3,2022-04-21 23:00:43.907173
7122,Lens,63.3,2022-04-21 23:00:43.907173
7123,Elche,63.2,2022-04-21 23:00:43.907173
7124,Sassuolo,63.1,2022-04-21 23:00:43.907173
7125,Espanyol,62.9,2022-04-21 23:00:43.907173
7126,Palmeiras,62.9,2022-04-21 23:00:43.907173
7127,Cádiz,62.5,2022-04-21 23:00:43.907173
7128,Braga,62.4,2022-04-21 23:00:43.907173
7129,Twente,62.4,2022-04-21 23:00:43.907173
7130,FC Augsburg,62.3,2022-04-21 23:00:43.907173
7131,Monterrey,61.8,2022-04-21 23:00:43.907173
7132,Nice,61.6,2022-04-21 23:00:43.907173
7133,Tigres UANL,61.6,2022-04-21 23:00:43.907173
7134,Nantes,61.4,2022-04-21 23:00:43.907173
7135,River Plate,61.3,2022-04-21 23:00:43.907173
7136,Mallorca,60.9,2022-04-21 23:00:43.907173
7137,Anderlecht,60.9,2022-04-21 23:00:43.907173
7138,Bologna,60.6,2022-04-21 23:00:43.907173
7139,Olympiacos,60.0,2022-04-21 23:00:43.907173
7140,Genk,59.9,2022-04-21 23:00:43.907173
7141,Gent,59.6,2022-04-21 23:00:43.907173
7142,Club América,59.6,2022-04-21 23:00:43.907173
7143,Utrecht,59.5,2022-04-21 23:00:43.907173
7144,Reims,59.2,2022-04-21 23:00:43.907173
7145,Copenhagen,59.0,2022-04-21 23:00:43.907173
7146,Dynamo Kiev,58.9,2022-04-21 23:00:43.907173
7147,Watford,58.8,2022-04-21 23:00:43.907173
7148,Bodø/Glimt,58.7,2022-04-21 23:00:43.907173
7149,Fenerbahçe,57.8,2022-04-21 23:00:43.907173
7150,Hertha BSC,57.2,2022-04-21 23:00:43.907173
7151,Dinamo Moscow,57.1,2022-04-21 23:00:43.907173
7152,Union SG,57.1,2022-04-21 23:00:43.907173
7153,Toulouse,57.0,2022-04-21 23:00:43.907173
7154,Alavés,56.8,2022-04-21 23:00:43.907173
7155,Guimarães,56.6,2022-04-21 23:00:43.907173
7156,Gil Vicente,56.6,2022-04-21 23:00:43.907173
7157,Red Star,56.4,2022-04-21 23:00:43.907173
7158,São Paulo,56.4,2022-04-21 23:00:43.907173
7159,Pachuca,56.4,2022-04-21 23:00:43.907173
7160,Trabzonspor,56.3,2022-04-21 23:00:43.907173
7161,Corinthians,56.2,2022-04-21 23:00:43.907173
7162,Brest,56.1,2022-04-21 23:00:43.907173
7163,Boca Juniors,56.0,2022-04-21 23:00:43.907173
7164,Vitesse,55.7,2022-04-21 23:00:43.907173
7165,Midtjylland,55.4,2022-04-21 23:00:43.907173
7166,Bournemouth,55.3,2022-04-21 23:00:43.907173
7167,Sparta Prague,55.3,2022-04-21 23:00:43.907173
7168,NYCFC,55.1,2022-04-21 23:00:43.907173
7169,CSKA Moscow,54.8,2022-04-21 23:00:43.907173
7170,Sampdoria,54.8,2022-04-21 23:00:43.907173
7171,Nottm Forest,54.7,2022-04-21 23:00:43.907173
7172,Montpellier,54.5,2022-04-21 23:00:43.907173
7173,Granada,54.4,2022-04-21 23:00:43.907173
7174,Young Boys,54.3,2022-04-21 23:00:43.907173
7175,Empoli,54.3,2022-04-21 23:00:43.907173
7176,Fluminense,54.3,2022-04-21 23:00:43.907173
7177,Norwich,54.2,2022-04-21 23:00:43.907173
7178,Ferencváros,54.2,2022-04-21 23:00:43.907173
7179,Bragantino,54.1,2022-04-21 23:00:43.907173
7180,Krasnodar,53.8,2022-04-21 23:00:43.907173
7181,LAFC,53.8,2022-04-21 23:00:43.907173
7182,Kawasaki,53.7,2022-04-21 23:00:43.907173
7183,Troyes,53.6,2022-04-21 23:00:43.907173
7184,Angers,53.6,2022-04-21 23:00:43.907173
7185,Cruz Azul,53.6,2022-04-21 23:00:43.907173
7186,Sturm Graz,53.6,2022-04-21 23:00:43.907173
7187,Lorient,53.3,2022-04-21 23:00:43.907173
7188,PAOK,53.0,2022-04-21 23:00:43.907173
7189,Basel,52.6,2022-04-21 23:00:43.907173
7190,Cagliari,52.3,2022-04-21 23:00:43.907173
7191,Sochi,52.2,2022-04-21 23:00:43.907173
7192,Spartak Moscow,51.6,2022-04-21 23:00:43.907173
7193,Internacional,51.6,2022-04-21 23:00:43.907173
7194,Famalicão,51.6,2022-04-21 23:00:43.907173
7195,LASK Linz,51.4,2022-04-21 23:00:43.907173
7196,Molde,51.2,2022-04-21 23:00:43.907173
7197,Genoa,51.0,2022-04-21 23:00:43.907173
7198,Atlas,51.0,2022-04-21 23:00:43.907173
7199,Sheffield Utd,50.9,2022-04-21 23:00:43.907173
7200,Santos Laguna,50.8,2022-04-21 23:00:43.907173
7201,Yokohama FM,50.7,2022-04-21 23:00:43.907173
7202,Arminia,50.6,2022-04-21 23:00:43.907173
7203,Rapid Vienna,50.6,2022-04-21 23:00:43.907173
7204,Clermont,50.6,2022-04-21 23:00:43.907173
7205,Partizan,50.3,2022-04-21 23:00:43.907173
7206,Greuther Fürth,50.3,2022-04-21 23:00:43.907173
7207,Maccabi Tel-Aviv,50.2,2022-04-21 23:00:43.907173
7208,Antwerp,50.2,2022-04-21 23:00:43.907173
7209,Spezia,50.0,2022-04-21 23:00:43.907173
7210,Legia Warsaw,49.8,2022-04-21 23:00:43.907173
7211,Coventry City,49.5,2022-04-21 23:00:43.907173
7212,Justicia,49.3,2022-04-21 23:00:43.907173
7213,Zürich,49.3,2022-04-21 23:00:43.907173
7214,América Mineiro,49.2,2022-04-21 23:00:43.907173
7215,Santa Clara,49.2,2022-04-21 23:00:43.907173
7216,Middlesbrough,48.9,2022-04-21 23:00:43.907173
7217,Puebla,48.8,2022-04-21 23:00:43.907173
7218,Schalke 04,48.7,2022-04-21 23:00:43.907173
7219,St Étienne,48.5,2022-04-21 23:00:43.907173
7220,Atlético-PR,48.4,2022-04-21 23:00:43.907173
7221,Groningen,48.3,2022-04-21 23:00:43.907173
7222,Werder Bremen,48.2,2022-04-21 23:00:43.907173
7223,Beşiktaş,48.2,2022-04-21 23:00:43.907173
7224,Estoril,48.2,2022-04-21 23:00:43.907173
7225,Luton Town,48.1,2022-04-21 23:00:43.907173
7226,Guadalajara,48.0,2022-04-21 23:00:43.907173
7227,Philadelphia,47.8,2022-04-21 23:00:43.907173
7228,Hamburger SV,47.8,2022-04-21 23:00:43.907173
7229,Fortaleza,47.8,2022-04-21 23:00:43.907173
7230,Sheriff,47.7,2022-04-21 23:00:43.907173
7231,Austria Vienna,47.6,2022-04-21 23:00:43.907173
7232,Santos,47.4,2022-04-21 23:00:43.907173
7233,Panathinaikos,47.1,2022-04-21 23:00:43.907173
7234,Kashima Antlers,47.0,2022-04-21 23:00:43.907173
7235,Krylia Sovetov,46.9,2022-04-21 23:00:43.907173
7236,Başakşehir,46.9,2022-04-21 23:00:43.907173
7237,Heerenveen,46.8,2022-04-21 23:00:43.907173
7238,Heracles,46.7,2022-04-21 23:00:43.907173
7239,Rosenborg,46.7,2022-04-21 23:00:43.907173
7240,Vélez Sarsfield,46.6,2022-04-21 23:00:43.907173
7241,Malmö,46.6,2022-04-21 23:00:43.907173
7242,Stoke City,46.5,2022-04-21 23:00:43.907173
7243,Charleroi,46.5,2022-04-21 23:00:43.907173
7244,Bordeaux,46.5,2022-04-21 23:00:43.907173
7245,Konyaspor,46.4,2022-04-21 23:00:43.907173
7246,Ceará,46.3,2022-04-21 23:00:43.907173
7247,Silkeborg,46.3,2022-04-21 23:00:43.907173
7248,NY Red Bulls,46.3,2022-04-21 23:00:43.907173
7249,Rostov,46.1,2022-04-21 23:00:43.907173
7250,West Brom,46.1,2022-04-21 23:00:43.907173
7251,Kasımpaşa,45.9,2022-04-21 23:00:43.907173
7252,Sint-Truidense,45.9,2022-04-21 23:00:43.907173
7253,Lokomotiv,45.9,2022-04-21 23:00:43.907173
7254,Anorthosis,45.9,2022-04-21 23:00:43.907173
7255,Qarabağ,45.7,2022-04-21 23:00:43.907173
7256,León,45.6,2022-04-21 23:00:43.907173
7257,Millwall,45.6,2022-04-21 23:00:43.907173
7258,Mechelen,45.6,2022-04-21 23:00:43.907173
7259,Galatasaray,45.5,2022-04-21 23:00:43.907173
7260,Benevento,45.5,2022-04-21 23:00:43.907173
7261,Monza,45.5,2022-04-21 23:00:43.907173
7262,Columbus,45.5,2022-04-21 23:00:43.907173
7263,Marítimo,45.4,2022-04-21 23:00:43.907173
7264,Boavista,45.4,2022-04-21 23:00:43.907173
7265,Vizela,45.4,2022-04-21 23:00:43.907173
7266,AaB,45.2,2022-04-21 23:00:43.907173
7267,St. Gallen,45.2,2022-04-21 23:00:43.907173
7268,Salernitana,45.1,2022-04-21 23:00:43.907173
7269,LA Galaxy,45.0,2022-04-21 23:00:43.907173
7270,Preston,44.8,2022-04-21 23:00:43.907173
7271,Portimonense,44.6,2022-04-21 23:00:43.907173
7272,Hearts,44.4,2022-04-21 23:00:43.907173
7273,Blackpool,44.3,2022-04-21 23:00:43.907173
7274,CSKA Sofia,44.2,2022-04-21 23:00:43.907173
7275,Urawa Reds,44.2,2022-04-21 23:00:43.907173
7276,Huddersfield,44.1,2022-04-21 23:00:43.907173
7277,Cercle Brugge,44.1,2022-04-21 23:00:43.907173
7278,Venezia,44.0,2022-04-21 23:00:43.907173
7279,Paços Ferreira,43.7,2022-04-21 23:00:43.907173
7280,Estudiantes,43.6,2022-04-21 23:00:43.907173
7281,New England,43.6,2022-04-21 23:00:43.907173
7282,AEK Athens,43.5,2022-04-21 23:00:43.907173
7283,Pumas UNAM,43.4,2022-04-21 23:00:43.907173
7284,Orlando City,43.3,2022-04-21 23:00:43.907173
7285,CFR Cluj,43.3,2022-04-21 23:00:43.907173
7286,Nashville,43.1,2022-04-21 23:00:43.907173
7287,Argentinos,43.0,2022-04-21 23:00:43.907173
7288,Demirspor,42.9,2022-04-21 23:00:43.907173
7289,Moreirense,42.9,2022-04-21 23:00:43.907173
7290,Seattle,42.9,2022-04-21 23:00:43.907173
7291,Darmstadt 98,42.7,2022-04-21 23:00:43.907173
7292,Guangzhou E.,42.6,2022-04-21 23:00:43.907173
7293,Alanyaspor,42.6,2022-04-21 23:00:43.907173
7294,Antalyaspor,42.5,2022-04-21 23:00:43.907173
7295,Omonia Nicosia,42.5,2022-04-21 23:00:43.907173
7296,NEC,42.4,2022-04-21 23:00:43.907173
7297,Arouca,42.4,2022-04-21 23:00:43.907173
7298,Go Ahead,42.4,2022-04-21 23:00:43.907173
7299,Minnesota,42.4,2022-04-21 23:00:43.907173
7300,Blackburn,42.3,2022-04-21 23:00:43.907173
7301,QPR,42.2,2022-04-21 23:00:43.907173
7302,Cardiff City,41.9,2022-04-21 23:00:43.907173
7303,Lecce,41.9,2022-04-21 23:00:43.907173
7304,Almería,41.8,2022-04-21 23:00:43.907173
7305,Ludogorets,41.7,2022-04-21 23:00:43.907173
7306,Talleres,41.7,2022-04-21 23:00:43.907173
7307,Hammarby,41.7,2022-04-21 23:00:43.907173
7308,Girona,41.7,2022-04-21 23:00:43.907173
7309,Atlanta,41.6,2022-04-21 23:00:43.907173
7310,Unión,41.6,2022-04-21 23:00:43.907173
7311,Valladolid,41.6,2022-04-21 23:00:43.907173
7312,Coritiba,41.6,2022-04-21 23:00:43.907173
7313,Colorado,41.5,2022-04-21 23:00:43.907173
7314,Lanús,41.4,2022-04-21 23:00:43.907173
