,team,rating,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
2534,Moroka Swallows,9.6,2022-04-13 00:07:20.122109,1894.0,1254.0,614.0,
2535,Wimbledon,9.4,2022-04-13 00:07:20.122109,1895.0,1255.0,615.0,
2536,LA Galaxy II,9.2,2022-04-13 00:07:20.122109,1896.0,1256.0,616.0,
2537,Gillingham,9.1,2022-04-13 00:07:20.122109,1897.0,1257.0,617.0,
2538,Charleston,9.0,2022-04-13 00:07:20.122109,1898.0,1258.0,618.0,
2539,Northampton,8.9,2022-04-13 00:07:20.122109,1899.0,1259.0,619.0,
2540,TS Galaxy,8.6,2022-04-13 00:07:20.122109,1900.0,1260.0,620.0,
2541,Monterey Bay,8.4,2022-04-13 00:07:20.122109,1901.0,1261.0,621.0,
2542,Las Vegas Lights,8.3,2022-04-13 00:07:20.122109,1902.0,1262.0,622.0,
2543,Baroka,8.3,2022-04-13 00:07:20.122109,1903.0,1263.0,623.0,
2544,Atlanta United 2,7.8,2022-04-13 00:07:20.122109,1904.0,1264.0,624.0,
2545,Bradford City,7.5,2022-04-13 00:07:20.122109,1905.0,1265.0,625.0,
2546,Rochdale,7.3,2022-04-13 00:07:20.122109,1906.0,1266.0,626.0,
2547,Doncaster,6.8,2022-04-13 00:07:20.122109,1907.0,1267.0,627.0,
2548,Walsall,6.7,2022-04-13 00:07:20.122109,1908.0,1268.0,628.0,
2549,Harrogate Town,6.7,2022-04-13 00:07:20.122109,1909.0,1269.0,629.0,
2550,Colchester,6.6,2022-04-13 00:07:20.122109,1910.0,1270.0,630.0,
2551,Barrow,6.6,2022-04-13 00:07:20.122109,1911.0,1271.0,631.0,
2552,Carlisle United,6.6,2022-04-13 00:07:20.122109,1912.0,1272.0,632.0,
2553,Oldham Athletic,6.6,2022-04-13 00:07:20.122109,1913.0,1273.0,633.0,
2554,Loudoun United,6.5,2022-04-13 00:07:20.122109,1914.0,1274.0,634.0,
2555,Crewe Alexandra,6.2,2022-04-13 00:07:20.122109,1915.0,1275.0,635.0,
2556,Hartlepool,6.1,2022-04-13 00:07:20.122109,1916.0,1276.0,636.0,
2557,NY Red Bulls II,6.0,2022-04-13 00:07:20.122109,1917.0,1277.0,637.0,
2558,Stevenage,5.9,2022-04-13 00:07:20.122109,1918.0,1278.0,638.0,
2559,Scunthorpe,3.3,2022-04-13 00:07:20.122109,1919.0,1279.0,639.0,
2560,Man. City,93.4,2022-04-12 23:54:57.246587,1920.0,1280.0,640.0,0.0
2561,Liverpool,93.3,2022-04-12 23:54:57.246587,1921.0,1281.0,641.0,1.0
2562,Bayern Munich,92.7,2022-04-12 23:54:57.246587,1922.0,1282.0,642.0,2.0
2563,Chelsea,88.6,2022-04-12 23:54:57.246587,1923.0,1283.0,643.0,3.0
2564,Barcelona,85.8,2022-04-12 23:54:57.246587,1924.0,1284.0,644.0,4.0
2565,Ajax,84.9,2022-04-12 23:54:57.246587,1925.0,1285.0,645.0,5.0
2566,Real Madrid,84.2,2022-04-12 23:54:57.246587,1926.0,1286.0,646.0,6.0
2567,RB Leipzig,83.9,2022-04-12 23:54:57.246587,1927.0,1287.0,647.0,7.0
2568,PSG,83.6,2022-04-12 23:54:57.246587,1928.0,1288.0,648.0,8.0
2569,Inter Milan,82.1,2022-04-12 23:54:57.246587,1929.0,1289.0,649.0,9.0
2570,Tottenham,81.7,2022-04-12 23:54:57.246587,1930.0,1290.0,650.0,10.0
2571,Arsenal,81.3,2022-04-12 23:54:57.246587,1931.0,1291.0,651.0,11.0
2572,Dortmund,80.7,2022-04-12 23:54:57.246587,1932.0,1292.0,652.0,12.0
2573,Villarreal,80.1,2022-04-12 23:54:57.246587,1933.0,1293.0,653.0,13.0
2574,RB Salzburg,79.3,2022-04-12 23:54:57.246587,1934.0,1294.0,654.0,14.0
2575,Atlético Madrid,79.3,2022-04-12 23:54:57.246587,1935.0,1295.0,655.0,15.0
2576,Porto,79.2,2022-04-12 23:54:57.246587,1936.0,1296.0,656.0,16.0
2577,Man. United,78.3,2022-04-12 23:54:57.246587,1937.0,1297.0,657.0,17.0
2578,Athletic Bilbao,78.1,2022-04-12 23:54:57.246587,1938.0,1298.0,658.0,18.0
2579,Atalanta,77.2,2022-04-12 23:54:57.246587,1939.0,1299.0,659.0,19.0
2580,Leverkusen,77.1,2022-04-12 23:54:57.246587,1940.0,1300.0,660.0,20.0
2581,Sporting,76.8,2022-04-12 23:54:57.246587,1941.0,1301.0,661.0,21.0
2582,AC Milan,76.4,2022-04-12 23:54:57.246587,1942.0,1302.0,662.0,22.0
2583,Napoli,76.0,2022-04-12 23:54:57.246587,1943.0,1303.0,663.0,23.0
2584,Aston Villa,75.8,2022-04-12 23:54:57.246587,1944.0,1304.0,664.0,24.0
2585,Real Sociedad,75.6,2022-04-12 23:54:57.246587,1945.0,1305.0,665.0,25.0
2586,Real Betis,74.7,2022-04-12 23:54:57.246587,1946.0,1306.0,666.0,26.0
2587,Brighton,74.7,2022-04-12 23:54:57.246587,1947.0,1307.0,667.0,27.0
2588,PSV,74.6,2022-04-12 23:54:57.246587,1948.0,1308.0,668.0,28.0
2589,Crystal Palace,74.4,2022-04-12 23:54:57.246587,1949.0,1309.0,669.0,29.0
2590,Juventus,74.3,2022-04-12 23:54:57.246587,1950.0,1310.0,670.0,30.0
2591,Mainz,74.2,2022-04-12 23:54:57.246587,1951.0,1311.0,671.0,31.0
2592,Rennes,73.8,2022-04-12 23:54:57.246587,1952.0,1312.0,672.0,32.0
2593,Feyenoord,73.8,2022-04-12 23:54:57.246587,1953.0,1313.0,673.0,33.0
2594,Sevilla,73.5,2022-04-12 23:54:57.246587,1954.0,1314.0,674.0,34.0
2595,Benfica,73.4,2022-04-12 23:54:57.246587,1955.0,1315.0,675.0,35.0
2596,Fiorentina,73.4,2022-04-12 23:54:57.246587,1956.0,1316.0,676.0,36.0
2597,Celta Vigo,73.4,2022-04-12 23:54:57.246587,1957.0,1317.0,677.0,37.0
2598,Roma,73.3,2022-04-12 23:54:57.246587,1958.0,1318.0,678.0,38.0
2599,Lyon,73.1,2022-04-12 23:54:57.246587,1959.0,1319.0,679.0,39.0
2600,Lazio,73.0,2022-04-12 23:54:57.246587,1960.0,1320.0,680.0,40.0
2601,Brentford,72.1,2022-04-12 23:54:57.246587,1961.0,1321.0,681.0,41.0
2602,Monaco,72.0,2022-04-12 23:54:57.246587,1962.0,1322.0,682.0,42.0
2603,Lille,71.7,2022-04-12 23:54:57.246587,1963.0,1323.0,683.0,43.0
2604,Wolves,71.6,2022-04-12 23:54:57.246587,1964.0,1324.0,684.0,44.0
2605,West Ham,71.5,2022-04-12 23:54:57.246587,1965.0,1325.0,685.0,45.0
2606,Zenit,71.2,2022-04-12 23:54:57.246587,1966.0,1326.0,686.0,46.0
2607,Union Berlin,70.8,2022-04-12 23:54:57.246587,1967.0,1327.0,687.0,47.0
2608,Hoffenheim,70.7,2022-04-12 23:54:57.246587,1968.0,1328.0,688.0,48.0
2609,1. FC Köln,70.3,2022-04-12 23:54:57.246587,1969.0,1329.0,689.0,49.0
2610,SC Freiburg,70.2,2022-04-12 23:54:57.246587,1970.0,1330.0,690.0,50.0
2611,Strasbourg,69.9,2022-04-12 23:54:57.246587,1971.0,1331.0,691.0,51.0
2612,Gladbach,69.9,2022-04-12 23:54:57.246587,1972.0,1332.0,692.0,52.0
2613,Valencia,69.8,2022-04-12 23:54:57.246587,1973.0,1333.0,693.0,53.0
2614,Marseille,69.6,2022-04-12 23:54:57.246587,1974.0,1334.0,694.0,54.0
2615,Eintracht,69.5,2022-04-12 23:54:57.246587,1975.0,1335.0,695.0,55.0
2616,Leicester,69.5,2022-04-12 23:54:57.246587,1976.0,1336.0,696.0,56.0
2617,Getafe,69.1,2022-04-12 23:54:57.246587,1977.0,1337.0,697.0,57.0
2618,Celtic,69.1,2022-04-12 23:54:57.246587,1978.0,1338.0,698.0,58.0
2619,Osasuna,68.9,2022-04-12 23:54:57.246587,1979.0,1339.0,699.0,59.0
2620,Torino,68.0,2022-04-12 23:54:57.246587,1980.0,1340.0,700.0,60.0
2621,Udinese,67.6,2022-04-12 23:54:57.246587,1981.0,1341.0,701.0,61.0
2622,Flamengo,67.5,2022-04-12 23:54:57.246587,1982.0,1342.0,702.0,62.0
2623,Wolfsburg,67.2,2022-04-12 23:54:57.246587,1983.0,1343.0,703.0,63.0
2624,Newcastle,67.1,2022-04-12 23:54:57.246587,1984.0,1344.0,704.0,64.0
2625,VfL Bochum,66.8,2022-04-12 23:54:57.246587,1985.0,1345.0,705.0,65.0
2626,Rayo Vallecano,66.7,2022-04-12 23:54:57.246587,1986.0,1346.0,706.0,66.0
2627,Verona,66.6,2022-04-12 23:54:57.246587,1987.0,1347.0,707.0,67.0
2628,Southampton,66.3,2022-04-12 23:54:57.246587,1988.0,1348.0,708.0,68.0
2629,Dinamo Zagreb,64.9,2022-04-12 23:54:57.246587,1989.0,1349.0,709.0,69.0
2630,Braga,64.9,2022-04-12 23:54:57.246587,1990.0,1350.0,710.0,70.0
2631,Slavia Prague,64.8,2022-04-12 23:54:57.246587,1991.0,1351.0,711.0,71.0
2632,AZ Alkmaar,64.8,2022-04-12 23:54:57.246587,1992.0,1352.0,712.0,72.0
2633,Sassuolo,64.5,2022-04-12 23:54:57.246587,1993.0,1353.0,713.0,73.0
2634,Fulham,64.0,2022-04-12 23:54:57.246587,1994.0,1354.0,714.0,74.0
2635,Atlético Mineiro,64.0,2022-04-12 23:54:57.246587,1995.0,1355.0,715.0,75.0
2636,Rangers,64.0,2022-04-12 23:54:57.246587,1996.0,1356.0,716.0,76.0
2637,Club Brugge,63.7,2022-04-12 23:54:57.246587,1997.0,1357.0,717.0,77.0
2638,Shakhtar,63.7,2022-04-12 23:54:57.246587,1998.0,1358.0,718.0,78.0
2639,Leeds United,63.7,2022-04-12 23:54:57.246587,1999.0,1359.0,719.0,79.0
2640,VfB Stuttgart,63.1,2022-04-12 23:54:57.246587,2000.0,1360.0,720.0,80.0
2641,Espanyol,62.9,2022-04-12 23:54:57.246587,2001.0,1361.0,721.0,81.0
2642,FC Augsburg,62.9,2022-04-12 23:54:57.246587,2002.0,1362.0,722.0,82.0
2643,Palmeiras,62.8,2022-04-12 23:54:57.246587,2003.0,1363.0,723.0,83.0
2644,Everton,62.7,2022-04-12 23:54:57.246587,2004.0,1364.0,724.0,84.0
2645,Burnley,62.7,2022-04-12 23:54:57.246587,2005.0,1365.0,725.0,85.0
2646,Levante,62.6,2022-04-12 23:54:57.246587,2006.0,1366.0,726.0,86.0
2647,Twente,62.4,2022-04-12 23:54:57.246587,2007.0,1367.0,727.0,87.0
2648,Monterrey,62.1,2022-04-12 23:54:57.246587,2008.0,1368.0,728.0,88.0
2649,Mallorca,61.9,2022-04-12 23:54:57.246587,2009.0,1369.0,729.0,89.0
2650,River Plate,61.3,2022-04-12 23:54:57.246587,2010.0,1370.0,730.0,90.0
2651,Elche,61.2,2022-04-12 23:54:57.246587,2011.0,1371.0,731.0,91.0
2652,Nantes,61.2,2022-04-12 23:54:57.246587,2012.0,1372.0,732.0,92.0
2653,Lens,61.2,2022-04-12 23:54:57.246587,2013.0,1373.0,733.0,93.0
2654,Olympiacos,61.1,2022-04-12 23:54:57.246587,2014.0,1374.0,734.0,94.0
2655,Tigres UANL,60.9,2022-04-12 23:54:57.246587,2015.0,1375.0,735.0,95.0
2656,Anderlecht,60.9,2022-04-12 23:54:57.246587,2016.0,1376.0,736.0,96.0
2657,Nice,60.6,2022-04-12 23:54:57.246587,2017.0,1377.0,737.0,97.0
2658,Bologna,60.6,2022-04-12 23:54:57.246587,2018.0,1378.0,738.0,98.0
2659,Copenhagen,60.3,2022-04-12 23:54:57.246587,2019.0,1379.0,739.0,99.0
2660,Genk,59.9,2022-04-12 23:54:57.246587,2020.0,1380.0,740.0,100.0
2661,Cádiz,59.7,2022-04-12 23:54:57.246587,2021.0,1381.0,741.0,101.0
2662,Gent,59.6,2022-04-12 23:54:57.246587,2022.0,1382.0,742.0,102.0
2663,Utrecht,59.5,2022-04-12 23:54:57.246587,2023.0,1383.0,743.0,103.0
2664,Watford,59.0,2022-04-12 23:54:57.246587,2024.0,1384.0,744.0,104.0
2665,Dynamo Kiev,58.9,2022-04-12 23:54:57.246587,2025.0,1385.0,745.0,105.0
2666,Reims,58.4,2022-04-12 23:54:57.246587,2026.0,1386.0,746.0,106.0
2667,Fenerbahçe,57.6,2022-04-12 23:54:57.246587,2027.0,1387.0,747.0,107.0
2668,Bodø/Glimt,57.6,2022-04-12 23:54:57.246587,2028.0,1388.0,748.0,108.0
2669,Trabzonspor,57.3,2022-04-12 23:54:57.246587,2029.0,1389.0,749.0,109.0
2670,Club América,57.2,2022-04-12 23:54:57.246587,2030.0,1390.0,750.0,110.0
2671,Union SG,57.1,2022-04-12 23:54:57.246587,2031.0,1391.0,751.0,111.0
2672,Toulouse,57.0,2022-04-12 23:54:57.246587,2032.0,1392.0,752.0,112.0
2673,São Paulo,56.8,2022-04-12 23:54:57.246587,2033.0,1393.0,753.0,113.0
2674,Alavés,56.7,2022-04-12 23:54:57.246587,2034.0,1394.0,754.0,114.0
2675,Pachuca,56.7,2022-04-12 23:54:57.246587,2035.0,1395.0,755.0,115.0
2676,Brest,56.6,2022-04-12 23:54:57.246587,2036.0,1396.0,756.0,116.0
2677,Vitesse,56.5,2022-04-12 23:54:57.246587,2037.0,1397.0,757.0,117.0
2678,Red Star,56.4,2022-04-12 23:54:57.246587,2038.0,1398.0,758.0,118.0
2679,Hertha BSC,56.3,2022-04-12 23:54:57.246587,2039.0,1399.0,759.0,119.0
2680,Dinamo Moscow,56.3,2022-04-12 23:54:57.246587,2040.0,1400.0,760.0,120.0
2681,Gil Vicente,56.3,2022-04-12 23:54:57.246587,2041.0,1401.0,761.0,121.0
2682,Granada,56.1,2022-04-12 23:54:57.246587,2042.0,1402.0,762.0,122.0
2683,Boca Juniors,56.0,2022-04-12 23:54:57.246587,2043.0,1403.0,763.0,123.0
2684,Corinthians,55.9,2022-04-12 23:54:57.246587,2044.0,1404.0,764.0,124.0
2685,Krasnodar,55.7,2022-04-12 23:54:57.246587,2045.0,1405.0,765.0,125.0
2686,Angers,55.5,2022-04-12 23:54:57.246587,2046.0,1406.0,766.0,126.0
2687,Sparta Prague,55.3,2022-04-12 23:54:57.246587,2047.0,1407.0,767.0,127.0
2688,Montpellier,55.3,2022-04-12 23:54:57.246587,2048.0,1408.0,768.0,128.0
2689,Sampdoria,55.2,2022-04-12 23:54:57.246587,2049.0,1409.0,769.0,129.0
2690,CSKA Moscow,55.2,2022-04-12 23:54:57.246587,2050.0,1410.0,770.0,130.0
2691,Lorient,55.2,2022-04-12 23:54:57.246587,2051.0,1411.0,771.0,131.0
2692,Young Boys,55.1,2022-04-12 23:54:57.246587,2052.0,1412.0,772.0,132.0
2693,Cruz Azul,54.8,2022-04-12 23:54:57.246587,2053.0,1413.0,773.0,133.0
2694,Bournemouth,54.8,2022-04-12 23:54:57.246587,2054.0,1414.0,774.0,134.0
2695,Empoli,54.6,2022-04-12 23:54:57.246587,2055.0,1415.0,775.0,135.0
2696,Ferencváros,54.2,2022-04-12 23:54:57.246587,2056.0,1416.0,776.0,136.0
2697,Guimarães,54.1,2022-04-12 23:54:57.246587,2057.0,1417.0,777.0,137.0
2698,LAFC,53.7,2022-04-12 23:54:57.246587,2058.0,1418.0,778.0,138.0
2699,Norwich,53.7,2022-04-12 23:54:57.246587,2059.0,1419.0,779.0,139.0
2700,PAOK,53.7,2022-04-12 23:54:57.246587,2060.0,1420.0,780.0,140.0
2701,Kawasaki,53.7,2022-04-12 23:54:57.246587,2061.0,1421.0,781.0,141.0
2702,Troyes,53.5,2022-04-12 23:54:57.246587,2062.0,1422.0,782.0,142.0
2703,Fluminense,53.3,2022-04-12 23:54:57.246587,2063.0,1423.0,783.0,143.0
2704,Basel,53.0,2022-04-12 23:54:57.246587,2064.0,1424.0,784.0,144.0
2705,Sturm Graz,53.0,2022-04-12 23:54:57.246587,2065.0,1425.0,785.0,145.0
2706,Midtjylland,53.0,2022-04-12 23:54:57.246587,2066.0,1426.0,786.0,146.0
2707,Nottm Forest,53.0,2022-04-12 23:54:57.246587,2067.0,1427.0,787.0,147.0
2708,Molde,52.9,2022-04-12 23:54:57.246587,2068.0,1428.0,788.0,148.0
2709,Sochi,52.7,2022-04-12 23:54:57.246587,2069.0,1429.0,789.0,149.0
2710,Sheffield Utd,52.5,2022-04-12 23:54:57.246587,2070.0,1430.0,790.0,150.0
2711,Bragantino,52.4,2022-04-12 23:54:57.246587,2071.0,1431.0,791.0,151.0
2712,Spartak Moscow,52.1,2022-04-12 23:54:57.246587,2072.0,1432.0,792.0,152.0
2713,NYCFC,52.1,2022-04-12 23:54:57.246587,2073.0,1433.0,793.0,153.0
2714,Atlas,51.9,2022-04-12 23:54:57.246587,2074.0,1434.0,794.0,154.0
2715,Famalicão,51.8,2022-04-12 23:54:57.246587,2075.0,1435.0,795.0,155.0
2716,Santos Laguna,51.8,2022-04-12 23:54:57.246587,2076.0,1436.0,796.0,156.0
2717,LASK Linz,51.6,2022-04-12 23:54:57.246587,2077.0,1437.0,797.0,157.0
2718,Genoa,51.5,2022-04-12 23:54:57.246587,2078.0,1438.0,798.0,158.0
2719,Internacional,51.4,2022-04-12 23:54:57.246587,2079.0,1439.0,799.0,159.0
2720,Arminia,51.2,2022-04-12 23:54:57.246587,2080.0,1440.0,800.0,160.0
2721,Rapid Vienna,51.1,2022-04-12 23:54:57.246587,2081.0,1441.0,801.0,161.0
2722,Middlesbrough,51.0,2022-04-12 23:54:57.246587,2082.0,1442.0,802.0,162.0
2723,Cagliari,50.7,2022-04-12 23:54:57.246587,2083.0,1443.0,803.0,163.0
2724,Yokohama FM,50.7,2022-04-12 23:54:57.246587,2084.0,1444.0,804.0,164.0
2725,Partizan,50.3,2022-04-12 23:54:57.246587,2085.0,1445.0,805.0,165.0
2726,Maccabi Tel-Aviv,50.2,2022-04-12 23:54:57.246587,2086.0,1446.0,806.0,166.0
2727,Antwerp,50.2,2022-04-12 23:54:57.246587,2087.0,1447.0,807.0,167.0
2728,Spezia,50.0,2022-04-12 23:54:57.246587,2088.0,1448.0,808.0,168.0
2729,Greuther Fürth,49.8,2022-04-12 23:54:57.246587,2089.0,1449.0,809.0,169.0
2730,Legia Warsaw,49.8,2022-04-12 23:54:57.246587,2090.0,1450.0,810.0,170.0
2731,Santa Clara,49.7,2022-04-12 23:54:57.246587,2091.0,1451.0,811.0,171.0
2732,Justicia,49.3,2022-04-12 23:54:57.246587,2092.0,1452.0,812.0,172.0
2733,Coventry City,49.2,2022-04-12 23:54:57.246587,2093.0,1453.0,813.0,173.0
2734,Atlético-PR,48.8,2022-04-12 23:54:57.246587,2094.0,1454.0,814.0,174.0
2735,Werder Bremen,48.7,2022-04-12 23:54:57.246587,2095.0,1455.0,815.0,175.0
2736,Clermont,48.6,2022-04-12 23:54:57.246587,2096.0,1456.0,816.0,176.0
2737,Zürich,48.6,2022-04-12 23:54:57.246587,2097.0,1457.0,817.0,177.0
2738,América Mineiro,48.6,2022-04-12 23:54:57.246587,2098.0,1458.0,818.0,178.0
2739,Boavista,48.6,2022-04-12 23:54:57.246587,2099.0,1459.0,819.0,179.0
2740,Schalke 04,48.4,2022-04-12 23:54:57.246587,2100.0,1460.0,820.0,180.0
2741,Beşiktaş,48.4,2022-04-12 23:54:57.246587,2101.0,1461.0,821.0,181.0
2742,Groningen,48.3,2022-04-12 23:54:57.246587,2102.0,1462.0,822.0,182.0
2743,Luton Town,48.2,2022-04-12 23:54:57.246587,2103.0,1463.0,823.0,183.0
2744,Santos,48.0,2022-04-12 23:54:57.246587,2104.0,1464.0,824.0,184.0
2745,Guadalajara,48.0,2022-04-12 23:54:57.246587,2105.0,1465.0,825.0,185.0
2746,Fortaleza,47.9,2022-04-12 23:54:57.246587,2106.0,1466.0,826.0,186.0
2747,St Étienne,47.8,2022-04-12 23:54:57.246587,2107.0,1467.0,827.0,187.0
2748,West Brom,47.8,2022-04-12 23:54:57.246587,2108.0,1468.0,828.0,188.0
2749,León,47.8,2022-04-12 23:54:57.246587,2109.0,1469.0,829.0,189.0
2750,Puebla,47.7,2022-04-12 23:54:57.246587,2110.0,1470.0,830.0,190.0
2751,Portimonense,47.7,2022-04-12 23:54:57.246587,2111.0,1471.0,831.0,191.0
2752,Sheriff,47.7,2022-04-12 23:54:57.246587,2112.0,1472.0,832.0,192.0
2753,Kashima Antlers,47.7,2022-04-12 23:54:57.246587,2113.0,1473.0,833.0,193.0
2754,Ceará,47.7,2022-04-12 23:54:57.246587,2114.0,1474.0,834.0,194.0
2755,Estoril,47.6,2022-04-12 23:54:57.246587,2115.0,1475.0,835.0,195.0
2756,Philadelphia,47.5,2022-04-12 23:54:57.246587,2116.0,1476.0,836.0,196.0
2757,Başakşehir,47.4,2022-04-12 23:54:57.246587,2117.0,1477.0,837.0,197.0
2758,Austria Vienna,47.3,2022-04-12 23:54:57.246587,2118.0,1478.0,838.0,198.0
2759,Rosenborg,47.1,2022-04-12 23:54:57.246587,2119.0,1479.0,839.0,199.0
2760,Heerenveen,46.8,2022-04-12 23:54:57.246587,2120.0,1480.0,840.0,200.0
2761,Bordeaux,46.8,2022-04-12 23:54:57.246587,2121.0,1481.0,841.0,201.0
2762,Heracles,46.7,2022-04-12 23:54:57.246587,2122.0,1482.0,842.0,202.0
2763,Vélez Sarsfield,46.6,2022-04-12 23:54:57.246587,2123.0,1483.0,843.0,203.0
2764,Stoke City,46.6,2022-04-12 23:54:57.246587,2124.0,1484.0,844.0,204.0
2765,Charleroi,46.5,2022-04-12 23:54:57.246587,2125.0,1485.0,845.0,205.0
2766,Columbus,46.4,2022-04-12 23:54:57.246587,2126.0,1486.0,846.0,206.0
2767,Panathinaikos,46.4,2022-04-12 23:54:57.246587,2127.0,1487.0,847.0,207.0
2768,St. Gallen,46.3,2022-04-12 23:54:57.246587,2128.0,1488.0,848.0,208.0
2769,Hamburger SV,46.1,2022-04-12 23:54:57.246587,2129.0,1489.0,849.0,209.0
2770,Paços Ferreira,46.1,2022-04-12 23:54:57.246587,2130.0,1490.0,850.0,210.0
2771,Monza,46.0,2022-04-12 23:54:57.246587,2131.0,1491.0,851.0,211.0
2772,NY Red Bulls,45.9,2022-04-12 23:54:57.246587,2132.0,1492.0,852.0,212.0
2773,Demirspor,45.9,2022-04-12 23:54:57.246587,2133.0,1493.0,853.0,213.0
2774,Sint-Truidense,45.9,2022-04-12 23:54:57.246587,2134.0,1494.0,854.0,214.0
2775,Benevento,45.9,2022-04-12 23:54:57.246587,2135.0,1495.0,855.0,215.0
2776,Anorthosis,45.9,2022-04-12 23:54:57.246587,2136.0,1496.0,856.0,216.0
2777,AaB,45.8,2022-04-12 23:54:57.246587,2137.0,1497.0,857.0,217.0
2778,Qarabağ,45.7,2022-04-12 23:54:57.246587,2138.0,1498.0,858.0,218.0
2779,Rostov,45.7,2022-04-12 23:54:57.246587,2139.0,1499.0,859.0,219.0
2780,Mechelen,45.6,2022-04-12 23:54:57.246587,2140.0,1500.0,860.0,220.0
2781,Malmö,45.5,2022-04-12 23:54:57.246587,2141.0,1501.0,861.0,221.0
2782,Millwall,45.5,2022-04-12 23:54:57.246587,2142.0,1502.0,862.0,222.0
2783,Vizela,45.3,2022-04-12 23:54:57.246587,2143.0,1503.0,863.0,223.0
2784,Lokomotiv,45.2,2022-04-12 23:54:57.246587,2144.0,1504.0,864.0,224.0
2785,Krylia Sovetov,45.2,2022-04-12 23:54:57.246587,2145.0,1505.0,865.0,225.0
2786,Venezia,45.1,2022-04-12 23:54:57.246587,2146.0,1506.0,866.0,226.0
2787,Preston,45.0,2022-04-12 23:54:57.246587,2147.0,1507.0,867.0,227.0
2788,LA Galaxy,44.8,2022-04-12 23:54:57.246587,2148.0,1508.0,868.0,228.0
2789,Salernitana,44.5,2022-04-12 23:54:57.246587,2149.0,1509.0,869.0,229.0
2790,Konyaspor,44.5,2022-04-12 23:54:57.246587,2150.0,1510.0,870.0,230.0
2791,Hearts,44.4,2022-04-12 23:54:57.246587,2151.0,1511.0,871.0,231.0
2792,Alanyaspor,44.4,2022-04-12 23:54:57.246587,2152.0,1512.0,872.0,232.0
2793,Galatasaray,44.3,2022-04-12 23:54:57.246587,2153.0,1513.0,873.0,233.0
2794,Seattle,44.3,2022-04-12 23:54:57.246587,2154.0,1514.0,874.0,234.0
2795,CSKA Sofia,44.2,2022-04-12 23:54:57.246587,2155.0,1515.0,875.0,235.0
2796,Urawa Reds,44.2,2022-04-12 23:54:57.246587,2156.0,1516.0,876.0,236.0
2797,Blackburn,44.1,2022-04-12 23:54:57.246587,2157.0,1517.0,877.0,237.0
2798,Cercle Brugge,44.1,2022-04-12 23:54:57.246587,2158.0,1518.0,878.0,238.0
2799,Pumas UNAM,43.8,2022-04-12 23:54:57.246587,2159.0,1519.0,879.0,239.0
2800,Estudiantes,43.6,2022-04-12 23:54:57.246587,2160.0,1520.0,880.0,240.0
2801,Nashville,43.6,2022-04-12 23:54:57.246587,2161.0,1521.0,881.0,241.0
2802,Lecce,43.6,2022-04-12 23:54:57.246587,2162.0,1522.0,882.0,242.0
2803,New England,43.6,2022-04-12 23:54:57.246587,2163.0,1523.0,883.0,243.0
2804,CFR Cluj,43.3,2022-04-12 23:54:57.246587,2164.0,1524.0,884.0,244.0
2805,Huddersfield,43.2,2022-04-12 23:54:57.246587,2165.0,1525.0,885.0,245.0
2806,Argentinos,43.0,2022-04-12 23:54:57.246587,2166.0,1526.0,886.0,246.0
2807,Swansea City,42.9,2022-04-12 23:54:57.246587,2167.0,1527.0,887.0,247.0
2808,Silkeborg,42.9,2022-04-12 23:54:57.246587,2168.0,1528.0,888.0,248.0
2809,Kasımpaşa,42.6,2022-04-12 23:54:57.246587,2169.0,1529.0,889.0,249.0
2810,Guangzhou E.,42.6,2022-04-12 23:54:57.246587,2170.0,1530.0,890.0,250.0
2811,Darmstadt 98,42.6,2022-04-12 23:54:57.246587,2171.0,1531.0,891.0,251.0
2812,Omonia Nicosia,42.5,2022-04-12 23:54:57.246587,2172.0,1532.0,892.0,252.0
2813,NEC,42.4,2022-04-12 23:54:57.246587,2173.0,1533.0,893.0,253.0
2814,Orlando City,42.4,2022-04-12 23:54:57.246587,2174.0,1534.0,894.0,254.0
2815,Go Ahead,42.4,2022-04-12 23:54:57.246587,2175.0,1535.0,895.0,255.0
2816,Cardiff City,42.4,2022-04-12 23:54:57.246587,2176.0,1536.0,896.0,256.0
2817,Marítimo,42.3,2022-04-12 23:54:57.246587,2177.0,1537.0,897.0,257.0
2818,AEK Athens,42.3,2022-04-12 23:54:57.246587,2178.0,1538.0,898.0,258.0
2819,Sparta,42.2,2022-04-12 23:54:57.246587,2179.0,1539.0,899.0,259.0
2820,Valladolid,42.2,2022-04-12 23:54:57.246587,2180.0,1540.0,900.0,260.0
2821,Colorado,42.1,2022-04-12 23:54:57.246587,2181.0,1541.0,901.0,261.0
2822,Blackpool,42.1,2022-04-12 23:54:57.246587,2182.0,1542.0,902.0,262.0
2823,Moreirense,42.1,2022-04-12 23:54:57.246587,2183.0,1543.0,903.0,263.0
2824,Arouca,42.0,2022-04-12 23:54:57.246587,2184.0,1544.0,904.0,264.0
2825,Wolfsberg,41.9,2022-04-12 23:54:57.246587,2185.0,1545.0,905.0,265.0
2826,Akhmat Grozny,41.8,2022-04-12 23:54:57.246587,2186.0,1546.0,906.0,266.0
2827,Atlético,41.8,2022-04-12 23:54:57.246587,2187.0,1547.0,907.0,267.0
2828,Juventude,41.8,2022-04-12 23:54:57.246587,2188.0,1548.0,908.0,268.0
