,team,rating,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2113,Kashima Antlers,47.7,2022-04-12 23:54:57.246587,1473.0,833.0,193.0
2114,Ceará,47.7,2022-04-12 23:54:57.246587,1474.0,834.0,194.0
2115,Estoril,47.6,2022-04-12 23:54:57.246587,1475.0,835.0,195.0
2116,Philadelphia,47.5,2022-04-12 23:54:57.246587,1476.0,836.0,196.0
2117,Başakşehir,47.4,2022-04-12 23:54:57.246587,1477.0,837.0,197.0
2118,Austria Vienna,47.3,2022-04-12 23:54:57.246587,1478.0,838.0,198.0
2119,Rosenborg,47.1,2022-04-12 23:54:57.246587,1479.0,839.0,199.0
2120,Heerenveen,46.8,2022-04-12 23:54:57.246587,1480.0,840.0,200.0
2121,Bordeaux,46.8,2022-04-12 23:54:57.246587,1481.0,841.0,201.0
2122,Heracles,46.7,2022-04-12 23:54:57.246587,1482.0,842.0,202.0
2123,Vélez Sarsfield,46.6,2022-04-12 23:54:57.246587,1483.0,843.0,203.0
2124,Stoke City,46.6,2022-04-12 23:54:57.246587,1484.0,844.0,204.0
2125,Charleroi,46.5,2022-04-12 23:54:57.246587,1485.0,845.0,205.0
2126,Columbus,46.4,2022-04-12 23:54:57.246587,1486.0,846.0,206.0
2127,Panathinaikos,46.4,2022-04-12 23:54:57.246587,1487.0,847.0,207.0
2128,St. Gallen,46.3,2022-04-12 23:54:57.246587,1488.0,848.0,208.0
2129,Hamburger SV,46.1,2022-04-12 23:54:57.246587,1489.0,849.0,209.0
2130,Paços Ferreira,46.1,2022-04-12 23:54:57.246587,1490.0,850.0,210.0
2131,Monza,46.0,2022-04-12 23:54:57.246587,1491.0,851.0,211.0
2132,NY Red Bulls,45.9,2022-04-12 23:54:57.246587,1492.0,852.0,212.0
2133,Demirspor,45.9,2022-04-12 23:54:57.246587,1493.0,853.0,213.0
2134,Sint-Truidense,45.9,2022-04-12 23:54:57.246587,1494.0,854.0,214.0
2135,Benevento,45.9,2022-04-12 23:54:57.246587,1495.0,855.0,215.0
2136,Anorthosis,45.9,2022-04-12 23:54:57.246587,1496.0,856.0,216.0
2137,AaB,45.8,2022-04-12 23:54:57.246587,1497.0,857.0,217.0
2138,Qarabağ,45.7,2022-04-12 23:54:57.246587,1498.0,858.0,218.0
2139,Rostov,45.7,2022-04-12 23:54:57.246587,1499.0,859.0,219.0
2140,Mechelen,45.6,2022-04-12 23:54:57.246587,1500.0,860.0,220.0
2141,Malmö,45.5,2022-04-12 23:54:57.246587,1501.0,861.0,221.0
2142,Millwall,45.5,2022-04-12 23:54:57.246587,1502.0,862.0,222.0
2143,Vizela,45.3,2022-04-12 23:54:57.246587,1503.0,863.0,223.0
2144,Lokomotiv,45.2,2022-04-12 23:54:57.246587,1504.0,864.0,224.0
2145,Krylia Sovetov,45.2,2022-04-12 23:54:57.246587,1505.0,865.0,225.0
2146,Venezia,45.1,2022-04-12 23:54:57.246587,1506.0,866.0,226.0
2147,Preston,45.0,2022-04-12 23:54:57.246587,1507.0,867.0,227.0
2148,LA Galaxy,44.8,2022-04-12 23:54:57.246587,1508.0,868.0,228.0
2149,Salernitana,44.5,2022-04-12 23:54:57.246587,1509.0,869.0,229.0
2150,Konyaspor,44.5,2022-04-12 23:54:57.246587,1510.0,870.0,230.0
2151,Hearts,44.4,2022-04-12 23:54:57.246587,1511.0,871.0,231.0
2152,Alanyaspor,44.4,2022-04-12 23:54:57.246587,1512.0,872.0,232.0
2153,Galatasaray,44.3,2022-04-12 23:54:57.246587,1513.0,873.0,233.0
2154,Seattle,44.3,2022-04-12 23:54:57.246587,1514.0,874.0,234.0
2155,CSKA Sofia,44.2,2022-04-12 23:54:57.246587,1515.0,875.0,235.0
2156,Urawa Reds,44.2,2022-04-12 23:54:57.246587,1516.0,876.0,236.0
2157,Blackburn,44.1,2022-04-12 23:54:57.246587,1517.0,877.0,237.0
2158,Cercle Brugge,44.1,2022-04-12 23:54:57.246587,1518.0,878.0,238.0
2159,Pumas UNAM,43.8,2022-04-12 23:54:57.246587,1519.0,879.0,239.0
2160,Estudiantes,43.6,2022-04-12 23:54:57.246587,1520.0,880.0,240.0
2161,Nashville,43.6,2022-04-12 23:54:57.246587,1521.0,881.0,241.0
2162,Lecce,43.6,2022-04-12 23:54:57.246587,1522.0,882.0,242.0
2163,New England,43.6,2022-04-12 23:54:57.246587,1523.0,883.0,243.0
2164,CFR Cluj,43.3,2022-04-12 23:54:57.246587,1524.0,884.0,244.0
2165,Huddersfield,43.2,2022-04-12 23:54:57.246587,1525.0,885.0,245.0
2166,Argentinos,43.0,2022-04-12 23:54:57.246587,1526.0,886.0,246.0
2167,Swansea City,42.9,2022-04-12 23:54:57.246587,1527.0,887.0,247.0
2168,Silkeborg,42.9,2022-04-12 23:54:57.246587,1528.0,888.0,248.0
2169,Kasımpaşa,42.6,2022-04-12 23:54:57.246587,1529.0,889.0,249.0
2170,Guangzhou E.,42.6,2022-04-12 23:54:57.246587,1530.0,890.0,250.0
2171,Darmstadt 98,42.6,2022-04-12 23:54:57.246587,1531.0,891.0,251.0
2172,Omonia Nicosia,42.5,2022-04-12 23:54:57.246587,1532.0,892.0,252.0
2173,NEC,42.4,2022-04-12 23:54:57.246587,1533.0,893.0,253.0
2174,Orlando City,42.4,2022-04-12 23:54:57.246587,1534.0,894.0,254.0
2175,Go Ahead,42.4,2022-04-12 23:54:57.246587,1535.0,895.0,255.0
2176,Cardiff City,42.4,2022-04-12 23:54:57.246587,1536.0,896.0,256.0
2177,Marítimo,42.3,2022-04-12 23:54:57.246587,1537.0,897.0,257.0
2178,AEK Athens,42.3,2022-04-12 23:54:57.246587,1538.0,898.0,258.0
2179,Sparta,42.2,2022-04-12 23:54:57.246587,1539.0,899.0,259.0
2180,Valladolid,42.2,2022-04-12 23:54:57.246587,1540.0,900.0,260.0
2181,Colorado,42.1,2022-04-12 23:54:57.246587,1541.0,901.0,261.0
2182,Blackpool,42.1,2022-04-12 23:54:57.246587,1542.0,902.0,262.0
2183,Moreirense,42.1,2022-04-12 23:54:57.246587,1543.0,903.0,263.0
2184,Arouca,42.0,2022-04-12 23:54:57.246587,1544.0,904.0,264.0
2185,Wolfsberg,41.9,2022-04-12 23:54:57.246587,1545.0,905.0,265.0
2186,Akhmat Grozny,41.8,2022-04-12 23:54:57.246587,1546.0,906.0,266.0
2187,Atlético,41.8,2022-04-12 23:54:57.246587,1547.0,907.0,267.0
2188,Juventude,41.8,2022-04-12 23:54:57.246587,1548.0,908.0,268.0
2189,Metz,41.7,2022-04-12 23:54:57.246587,1549.0,909.0,269.0
2190,Ludogorets,41.7,2022-04-12 23:54:57.246587,1550.0,910.0,270.0
2191,Talleres,41.7,2022-04-12 23:54:57.246587,1551.0,911.0,271.0
2192,Viking,41.6,2022-04-12 23:54:57.246587,1552.0,912.0,272.0
2193,Unión,41.6,2022-04-12 23:54:57.246587,1553.0,913.0,273.0
2194,Atlanta,41.5,2022-04-12 23:54:57.246587,1554.0,914.0,274.0
2195,Minnesota,41.4,2022-04-12 23:54:57.246587,1555.0,915.0,275.0
2196,Cuiabá,41.4,2022-04-12 23:54:57.246587,1556.0,916.0,276.0
2197,Lanús,41.4,2022-04-12 23:54:57.246587,1557.0,917.0,277.0
2198,QPR,41.3,2022-04-12 23:54:57.246587,1558.0,918.0,278.0
2199,Parma,41.3,2022-04-12 23:54:57.246587,1559.0,919.0,279.0
2200,Brøndby,41.2,2022-04-12 23:54:57.246587,1560.0,920.0,280.0
2201,Birmingham,41.2,2022-04-12 23:54:57.246587,1561.0,921.0,281.0
2202,Almería,41.1,2022-04-12 23:54:57.246587,1562.0,922.0,282.0
2203,Independiente,41.0,2022-04-12 23:54:57.246587,1563.0,923.0,283.0
2204,Girona,40.9,2022-04-12 23:54:57.246587,1564.0,924.0,284.0
2205,Coritiba,40.9,2022-04-12 23:54:57.246587,1565.0,925.0,285.0
2206,FC Dallas,40.9,2022-04-12 23:54:57.246587,1566.0,926.0,286.0
2207,Antalyaspor,40.7,2022-04-12 23:54:57.246587,1567.0,927.0,287.0
2208,PEC Zwolle,40.7,2022-04-12 23:54:57.246587,1568.0,928.0,288.0
2209,Hammarby,40.6,2022-04-12 23:54:57.246587,1569.0,929.0,289.0
2210,Tijuana,40.6,2022-04-12 23:54:57.246587,1570.0,930.0,290.0
2211,Slovan,40.5,2022-04-12 23:54:57.246587,1571.0,931.0,291.0
2212,Sivasspor,40.3,2022-04-12 23:54:57.246587,1572.0,932.0,292.0
2213,San Luis,40.3,2022-04-12 23:54:57.246587,1573.0,933.0,293.0
2214,Aris,40.1,2022-04-12 23:54:57.246587,1574.0,934.0,294.0
2215,Banfield,40.1,2022-04-12 23:54:57.246587,1575.0,935.0,295.0
2216,Huracán,40.0,2022-04-12 23:54:57.246587,1576.0,936.0,296.0
2217,Derby County,39.6,2022-04-12 23:54:57.246587,1577.0,937.0,297.0
2218,Rubin Kazan,39.6,2022-04-12 23:54:57.246587,1578.0,938.0,298.0
2219,Brescia,39.6,2022-04-12 23:54:57.246587,1579.0,939.0,299.0
2220,Botafogo,39.6,2022-04-12 23:54:57.246587,1580.0,940.0,300.0
2221,Fortuna,39.3,2022-04-12 23:54:57.246587,1581.0,941.0,301.0
2222,Cerezo Osaka,39.3,2022-04-12 23:54:57.246587,1582.0,942.0,302.0
2223,Vålerenga,39.3,2022-04-12 23:54:57.246587,1583.0,943.0,303.0
2224,Necaxa,39.2,2022-04-12 23:54:57.246587,1584.0,944.0,304.0
2225,Querétaro,39.0,2022-04-12 23:54:57.246587,1585.0,945.0,305.0
2226,Beijing Guoan,39.0,2022-04-12 23:54:57.246587,1586.0,946.0,306.0
2227,Huesca,38.7,2022-04-12 23:54:57.246587,1587.0,947.0,307.0
2228,Randers,38.7,2022-04-12 23:54:57.246587,1588.0,948.0,308.0
2229,Shanghai SIPG,38.6,2022-04-12 23:54:57.246587,1589.0,949.0,309.0
2230,GFK,38.5,2022-04-12 23:54:57.246587,1590.0,950.0,310.0
2231,AGF Aarhus,38.5,2022-04-12 23:54:57.246587,1591.0,951.0,311.0
2232,Toluca,38.5,2022-04-12 23:54:57.246587,1592.0,952.0,312.0
2233,Cremonese,38.4,2022-04-12 23:54:57.246587,1593.0,953.0,313.0
2234,Zorya Luhansk,38.3,2022-04-12 23:54:57.246587,1594.0,954.0,314.0
2235,Lillestrøm,38.3,2022-04-12 23:54:57.246587,1595.0,955.0,315.0
2236,Central Córdoba,38.3,2022-04-12 23:54:57.246587,1596.0,956.0,316.0
2237,Caen,38.2,2022-04-12 23:54:57.246587,1597.0,957.0,317.0
2238,Auxerre,38.2,2022-04-12 23:54:57.246587,1598.0,958.0,318.0
2239,FC Tokyo,38.1,2022-04-12 23:54:57.246587,1599.0,959.0,319.0
2240,Avaí,38.0,2022-04-12 23:54:57.246587,1600.0,960.0,320.0
2241,Hatayspor,38.0,2022-04-12 23:54:57.246587,1601.0,961.0,321.0
2242,Goiás,37.8,2022-04-12 23:54:57.246587,1602.0,962.0,322.0
2243,RKC,37.7,2022-04-12 23:54:57.246587,1603.0,963.0,323.0
2244,Portland,37.5,2022-04-12 23:54:57.246587,1604.0,964.0,324.0
2245,Dijon FCO,37.4,2022-04-12 23:54:57.246587,1605.0,965.0,325.0
2246,Frosinone,37.4,2022-04-12 23:54:57.246587,1606.0,966.0,326.0
2247,Tondela,37.4,2022-04-12 23:54:57.246587,1607.0,967.0,327.0
2248,Sporting KC,37.4,2022-04-12 23:54:57.246587,1608.0,968.0,328.0
2249,Karlsruher SC,37.3,2022-04-12 23:54:57.246587,1609.0,969.0,329.0
2250,Paris FC,37.3,2022-04-12 23:54:57.246587,1610.0,970.0,330.0
2251,Mazatlán,37.3,2022-04-12 23:54:57.246587,1611.0,971.0,331.0
2252,Austin FC,37.3,2022-04-12 23:54:57.246587,1612.0,972.0,332.0
2253,Real Salt Lake,37.3,2022-04-12 23:54:57.246587,1613.0,973.0,333.0
2254,Rosario Central,37.3,2022-04-12 23:54:57.246587,1614.0,974.0,334.0
2255,Kairat Almaty,37.2,2022-04-12 23:54:57.246587,1615.0,975.0,335.0
2256,Vissel Kobe,37.1,2022-04-12 23:54:57.246587,1616.0,976.0,336.0
2257,Montréal,37.0,2022-04-12 23:54:57.246587,1617.0,977.0,337.0
2258,Las Palmas,37.0,2022-04-12 23:54:57.246587,1618.0,978.0,338.0
2259,Racing,37.0,2022-04-12 23:54:57.246587,1619.0,979.0,339.0
2260,Cambuur,36.9,2022-04-12 23:54:57.246587,1620.0,980.0,340.0
2261,Hull City,36.9,2022-04-12 23:54:57.246587,1621.0,981.0,341.0
2262,FC Khimki,36.9,2022-04-12 23:54:57.246587,1622.0,982.0,342.0
2263,Nagoya,36.8,2022-04-12 23:54:57.246587,1623.0,983.0,343.0
2264,Ural,36.6,2022-04-12 23:54:57.246587,1624.0,984.0,344.0
2265,Flora,36.6,2022-04-12 23:54:57.246587,1625.0,985.0,345.0
2266,FC St. Pauli,36.6,2022-04-12 23:54:57.246587,1626.0,986.0,346.0
2267,Amiens,36.6,2022-04-12 23:54:57.246587,1627.0,987.0,347.0
2268,Aberdeen,36.5,2022-04-12 23:54:57.246587,1628.0,988.0,348.0
2269,Kortrijk,36.4,2022-04-12 23:54:57.246587,1629.0,989.0,349.0
2270,Chicago,36.3,2022-04-12 23:54:57.246587,1630.0,990.0,350.0
2271,SC Paderborn,36.2,2022-04-12 23:54:57.246587,1631.0,991.0,351.0
2272,FC Juárez,36.1,2022-04-12 23:54:57.246587,1632.0,992.0,352.0
2273,Bristol City,36.1,2022-04-12 23:54:57.246587,1633.0,993.0,353.0
2274,Newell's,36.1,2022-04-12 23:54:57.246587,1634.0,994.0,354.0
2275,Heidenheim,36.0,2022-04-12 23:54:57.246587,1635.0,995.0,355.0
2276,Melbourne City,36.0,2022-04-12 23:54:57.246587,1636.0,996.0,356.0
2277,Godoy Cruz,35.8,2022-04-12 23:54:57.246587,1637.0,997.0,357.0
2278,Gimnasia,35.8,2022-04-12 23:54:57.246587,1638.0,998.0,358.0
2279,Ross County,35.8,2022-04-12 23:54:57.246587,1639.0,999.0,359.0
2280,Sanfrecce,35.8,2022-04-12 23:54:57.246587,1640.0,1000.0,360.0
2281,Elfsborg,35.7,2022-04-12 23:54:57.246587,1641.0,1001.0,361.0
2282,M. Sundowns,35.6,2022-04-12 23:54:57.246587,1642.0,1002.0,362.0
2283,Lugano,35.6,2022-04-12 23:54:57.246587,1643.0,1003.0,363.0
2284,Oviedo,35.5,2022-04-12 23:54:57.246587,1644.0,1004.0,364.0
2285,Sochaux,35.5,2022-04-12 23:54:57.246587,1645.0,1005.0,365.0
2286,Belenenses,35.3,2022-04-12 23:54:57.246587,1646.0,1006.0,366.0
2287,Servette,35.3,2022-04-12 23:54:57.246587,1647.0,1007.0,367.0
2288,D.C. United,35.2,2022-04-12 23:54:57.246587,1648.0,1008.0,368.0
2289,San Lorenzo,35.0,2022-04-12 23:54:57.246587,1649.0,1009.0,369.0
2290,SK Austria,35.0,2022-04-12 23:54:57.246587,1650.0,1010.0,370.0
2291,Odense,35.0,2022-04-12 23:54:57.246587,1651.0,1011.0,371.0
2292,Livingston,34.9,2022-04-12 23:54:57.246587,1652.0,1012.0,372.0
2293,Ufa,34.7,2022-04-12 23:54:57.246587,1653.0,1013.0,373.0
2294,Hartberg,34.7,2022-04-12 23:54:57.246587,1654.0,1014.0,374.0
2295,Karagümrükspor,34.6,2022-04-12 23:54:57.246587,1655.0,1015.0,375.0
2296,Tenerife,34.5,2022-04-12 23:54:57.246587,1656.0,1016.0,376.0
2297,Kayserispor,34.5,2022-04-12 23:54:57.246587,1657.0,1017.0,377.0
2298,AIK,34.5,2022-04-12 23:54:57.246587,1658.0,1018.0,378.0
2299,Standard Liège,34.4,2022-04-12 23:54:57.246587,1659.0,1019.0,379.0
2300,Ried,34.3,2022-04-12 23:54:57.246587,1660.0,1020.0,380.0
2301,Djurgården,34.2,2022-04-12 23:54:57.246587,1661.0,1021.0,381.0
2302,Fortuna Sittard,34.2,2022-04-12 23:54:57.246587,1662.0,1022.0,382.0
2303,Viborg,34.2,2022-04-12 23:54:57.246587,1663.0,1023.0,383.0
2304,Dundee Utd,34.1,2022-04-12 23:54:57.246587,1664.0,1024.0,384.0
2305,Toronto FC,34.1,2022-04-12 23:54:57.246587,1665.0,1025.0,385.0
2306,Vancouver,34.1,2022-04-12 23:54:57.246587,1666.0,1026.0,386.0
2307,Colón,33.9,2022-04-12 23:54:57.246587,1667.0,1027.0,387.0
2308,Hansa Rostock,33.7,2022-04-12 23:54:57.246587,1668.0,1028.0,388.0
2309,Willem II,33.6,2022-04-12 23:54:57.246587,1669.0,1029.0,389.0
2310,Hibernian,33.6,2022-04-12 23:54:57.246587,1670.0,1030.0,390.0
2311,Nizhny Novgorod,33.5,2022-04-12 23:54:57.246587,1671.0,1031.0,391.0
2312,Jablonec,33.5,2022-04-12 23:54:57.246587,1672.0,1032.0,392.0
2313,Reading,33.5,2022-04-12 23:54:57.246587,1673.0,1033.0,393.0
2314,Holstein Kiel,33.5,2022-04-12 23:54:57.246587,1674.0,1034.0,394.0
2315,Platense,33.5,2022-04-12 23:54:57.246587,1675.0,1035.0,395.0
2316,Sion,33.4,2022-04-12 23:54:57.246587,1676.0,1036.0,396.0
2317,Cittadella,33.3,2022-04-12 23:54:57.246587,1677.0,1037.0,397.0
2318,San Jose,33.2,2022-04-12 23:54:57.246587,1678.0,1038.0,398.0
2319,NS Mura,33.2,2022-04-12 23:54:57.246587,1679.0,1039.0,399.0
2320,Ascoli,33.1,2022-04-12 23:54:57.246587,1680.0,1040.0,400.0
2321,Häcken,33.1,2022-04-12 23:54:57.246587,1681.0,1041.0,401.0
2322,OH Leuven,33.0,2022-04-12 23:54:57.246587,1682.0,1042.0,402.0
2323,Zaragoza,33.0,2022-04-12 23:54:57.246587,1683.0,1043.0,403.0
2324,Mirandés,33.0,2022-04-12 23:54:57.246587,1684.0,1044.0,404.0
2325,Giresunspor,32.9,2022-04-12 23:54:57.246587,1685.0,1045.0,405.0
2326,Hannover 96,32.8,2022-04-12 23:54:57.246587,1686.0,1046.0,406.0
2327,Leganés,32.8,2022-04-12 23:54:57.246587,1687.0,1047.0,407.0
2328,Eibar,32.7,2022-04-12 23:54:57.246587,1688.0,1048.0,408.0
2329,Pisa,32.6,2022-04-12 23:54:57.246587,1689.0,1049.0,409.0
2330,Göteborg,32.5,2022-04-12 23:54:57.246587,1690.0,1050.0,410.0
2331,Nürnberg,32.5,2022-04-12 23:54:57.246587,1691.0,1051.0,411.0
2332,Sheffield Wed.,32.4,2022-04-12 23:54:57.246587,1692.0,1052.0,412.0
2333,Motherwell,32.4,2022-04-12 23:54:57.246587,1693.0,1053.0,413.0
2334,Asteras Tripoli,32.4,2022-04-12 23:54:57.246587,1694.0,1054.0,414.0
2335,Kashiwa Reysol,32.4,2022-04-12 23:54:57.246587,1695.0,1055.0,415.0
2336,Nordsjælland,32.3,2022-04-12 23:54:57.246587,1696.0,1056.0,416.0
2337,Patronato,32.2,2022-04-12 23:54:57.246587,1697.0,1057.0,417.0
2338,Grasshoppers,32.2,2022-04-12 23:54:57.246587,1698.0,1058.0,418.0
2339,Oostende,32.0,2022-04-12 23:54:57.246587,1699.0,1059.0,419.0
2340,Ternana,32.0,2022-04-12 23:54:57.246587,1700.0,1060.0,420.0
2341,Admira,31.9,2022-04-12 23:54:57.246587,1701.0,1061.0,421.0
2342,Gamba Osaka,31.8,2022-04-12 23:54:57.246587,1702.0,1062.0,422.0
2343,Perugia,31.7,2022-04-12 23:54:57.246587,1703.0,1063.0,423.0
2344,Jiangsu Suning,31.7,2022-04-12 23:54:57.246587,1704.0,1064.0,424.0
2345,Guingamp,31.7,2022-04-12 23:54:57.246587,1705.0,1065.0,425.0
2346,Barnsley,31.6,2022-04-12 23:54:57.246587,1706.0,1066.0,426.0
2347,WSG Tirol,31.6,2022-04-12 23:54:57.246587,1707.0,1067.0,427.0
2348,Regensburg,31.6,2022-04-12 23:54:57.246587,1708.0,1068.0,428.0
2349,Cartagena,31.5,2022-04-12 23:54:57.246587,1709.0,1069.0,429.0
2350,OFI,31.5,2022-04-12 23:54:57.246587,1710.0,1070.0,430.0
2351,AC Ajaccio,31.5,2022-04-12 23:54:57.246587,1711.0,1071.0,431.0
2352,Luzern,31.4,2022-04-12 23:54:57.246587,1712.0,1072.0,432.0
2353,Sarmiento,31.2,2022-04-12 23:54:57.246587,1713.0,1073.0,433.0
2354,Shandong,31.1,2022-04-12 23:54:57.246587,1714.0,1074.0,434.0
2355,Nîmes,31.1,2022-04-12 23:54:57.246587,1715.0,1075.0,435.0
2356,Sagan Tosu,30.8,2022-04-12 23:54:57.246587,1716.0,1076.0,436.0
2357,MK Dons,30.7,2022-04-12 23:54:57.246587,1717.0,1077.0,437.0
2358,Norrköping,30.6,2022-04-12 23:54:57.246587,1718.0,1078.0,438.0
2359,Como,30.5,2022-04-12 23:54:57.246587,1719.0,1079.0,439.0
2360,Giannina,30.5,2022-04-12 23:54:57.246587,1720.0,1080.0,440.0
2361,Consa,30.4,2022-04-12 23:54:57.246587,1721.0,1081.0,441.0
2362,Oxford United,30.2,2022-04-12 23:54:57.246587,1722.0,1082.0,442.0
2363,Ionikos,30.1,2022-04-12 23:54:57.246587,1723.0,1083.0,443.0
2364,Ibiza,30.0,2022-04-12 23:54:57.246587,1724.0,1084.0,444.0
2365,Houston,29.7,2022-04-12 23:54:57.246587,1725.0,1085.0,445.0
2366,Sporting Gijón,29.5,2022-04-12 23:54:57.246587,1726.0,1086.0,446.0
2367,Sydney FC,29.3,2022-04-12 23:54:57.246587,1727.0,1087.0,447.0
2368,Charlotte FC,29.3,2022-04-12 23:54:57.246587,1728.0,1088.0,448.0
2369,Wigan,29.2,2022-04-12 23:54:57.246587,1729.0,1089.0,449.0
2370,Pau,29.2,2022-04-12 23:54:57.246587,1730.0,1090.0,450.0
2371,Strømsgodset,29.2,2022-04-12 23:54:57.246587,1731.0,1091.0,451.0
2372,Lugo,29.1,2022-04-12 23:54:57.246587,1732.0,1092.0,452.0
2373,HJK Helsinki,29.1,2022-04-12 23:54:57.246587,1733.0,1093.0,453.0
2374,Aalesund,29.0,2022-04-12 23:54:57.246587,1734.0,1094.0,454.0
2375,Göztepe,28.9,2022-04-12 23:54:57.246587,1735.0,1095.0,455.0
2376,Arsenal Tula,28.9,2022-04-12 23:54:57.246587,1736.0,1096.0,456.0
2377,Maccabi Haifa,28.8,2022-04-12 23:54:57.246587,1737.0,1097.0,457.0
2378,Avispa Fukuoka,28.8,2022-04-12 23:54:57.246587,1738.0,1098.0,458.0
2379,Mjällby,28.8,2022-04-12 23:54:57.246587,1739.0,1099.0,459.0
2380,Inter Miami,28.7,2022-04-12 23:54:57.246587,1740.0,1100.0,460.0
2381,Bastia,28.6,2022-04-12 23:54:57.246587,1741.0,1101.0,461.0
2382,Zulte Waregem,28.6,2022-04-12 23:54:57.246587,1742.0,1102.0,462.0
2383,Volos,28.5,2022-04-12 23:54:57.246587,1743.0,1103.0,463.0
2384,Sarpsborg,28.5,2022-04-12 23:54:57.246587,1744.0,1104.0,464.0
2385,Rizespor,28.4,2022-04-12 23:54:57.246587,1745.0,1105.0,465.0
2386,Portsmouth,28.3,2022-04-12 23:54:57.246587,1746.0,1106.0,466.0
2387,Burgos,28.0,2022-04-12 23:54:57.246587,1747.0,1107.0,467.0
2388,Sunderland,27.8,2022-04-12 23:54:57.246587,1748.0,1108.0,468.0
2389,Odd,27.7,2022-04-12 23:54:57.246587,1749.0,1109.0,469.0
2390,Alcorcón,27.6,2022-04-12 23:54:57.246587,1750.0,1110.0,470.0
2391,Arsenal,27.4,2022-04-12 23:54:57.246587,1751.0,1111.0,471.0
2392,Shimizu S-Pulse,27.4,2022-04-12 23:54:57.246587,1752.0,1112.0,472.0
2393,FC Cincinnati,27.4,2022-04-12 23:54:57.246587,1753.0,1113.0,473.0
2394,San Antonio,27.4,2022-04-12 23:54:57.246587,1754.0,1114.0,474.0
2395,SV Sandhausen,27.3,2022-04-12 23:54:57.246587,1755.0,1115.0,475.0
2396,Atlético,27.1,2022-04-12 23:54:57.246587,1756.0,1116.0,476.0
2397,Kaizer Chiefs,27.1,2022-04-12 23:54:57.246587,1757.0,1117.0,477.0
2398,Altay,27.0,2022-04-12 23:54:57.246587,1758.0,1118.0,478.0
2399,Amorebieta,27.0,2022-04-12 23:54:57.246587,1759.0,1119.0,479.0
2400,Phoenix Rising,26.7,2022-04-12 23:54:57.246587,1760.0,1120.0,480.0
2401,Wycombe,26.7,2022-04-12 23:54:57.246587,1761.0,1121.0,481.0
2402,Plymouth Argyle,26.6,2022-04-12 23:54:57.246587,1762.0,1122.0,482.0
2403,Le Havre,26.6,2022-04-12 23:54:57.246587,1763.0,1123.0,483.0
2404,Dynamo Dresden,26.6,2022-04-12 23:54:57.246587,1764.0,1124.0,484.0
2405,Eupen,26.5,2022-04-12 23:54:57.246587,1765.0,1125.0,485.0
2406,Ipswich Town,26.5,2022-04-12 23:54:57.246587,1766.0,1126.0,486.0
2407,Niort,26.4,2022-04-12 23:54:57.246587,1767.0,1127.0,487.0
2408,St Mirren,26.4,2022-04-12 23:54:57.246587,1768.0,1128.0,488.0
2409,Haugesund,26.4,2022-04-12 23:54:57.246587,1769.0,1129.0,489.0
2410,Bolton,26.4,2022-04-12 23:54:57.246587,1770.0,1130.0,490.0
2411,Kalmar,26.4,2022-04-12 23:54:57.246587,1771.0,1131.0,491.0
2412,Beerschot,26.3,2022-04-12 23:54:57.246587,1772.0,1132.0,492.0
2413,Kristiansund,26.2,2022-04-12 23:54:57.246587,1773.0,1133.0,493.0
2414,St Johnstone,26.2,2022-04-12 23:54:57.246587,1774.0,1134.0,494.0
2415,Kyoto Purple Sanga,26.0,2022-04-12 23:54:57.246587,1775.0,1135.0,495.0
2416,Atromitos,25.8,2022-04-12 23:54:57.246587,1776.0,1136.0,496.0
2417,Dundee,25.8,2022-04-12 23:54:57.246587,1777.0,1137.0,497.0
2418,SPAL,25.6,2022-04-12 23:54:57.246587,1778.0,1138.0,498.0
2419,Peterborough,25.5,2022-04-12 23:54:57.246587,1779.0,1139.0,499.0
2420,Ponferradina,25.4,2022-04-12 23:54:57.246587,1780.0,1140.0,500.0
2421,Newcastle Jets,25.3,2022-04-12 23:54:57.246587,1781.0,1141.0,501.0
2422,Lausanne-Sport,25.3,2022-04-12 23:54:57.246587,1782.0,1142.0,502.0
2423,Vejle,25.2,2022-04-12 23:54:57.246587,1783.0,1143.0,503.0
2424,Melbourne Vic,25.1,2022-04-12 23:54:57.246587,1784.0,1144.0,504.0
2425,Rheindorf Altach,25.1,2022-04-12 23:54:57.246587,1785.0,1145.0,505.0
2426,Rotherham,24.8,2022-04-12 23:54:57.246587,1786.0,1146.0,506.0
2427,Reggina,24.8,2022-04-12 23:54:57.246587,1787.0,1147.0,507.0
2428,Panetolikos,24.7,2022-04-12 23:54:57.246587,1788.0,1148.0,508.0
2429,Crotone,24.5,2022-04-12 23:54:57.246587,1789.0,1149.0,509.0
2430,Real Sociedad B,24.4,2022-04-12 23:54:57.246587,1790.0,1150.0,510.0
2431,Aldosivi,24.4,2022-04-12 23:54:57.246587,1791.0,1151.0,511.0
2432,Ingolstadt,24.3,2022-04-12 23:54:57.246587,1792.0,1152.0,512.0
2433,SønderjyskE,24.3,2022-04-12 23:54:57.246587,1793.0,1153.0,513.0
2434,Valenciennes,24.2,2022-04-12 23:54:57.246587,1794.0,1154.0,514.0
2435,Tampa Bay,24.2,2022-04-12 23:54:57.246587,1795.0,1155.0,515.0
2436,Júbilo Iwata,24.2,2022-04-12 23:54:57.246587,1796.0,1156.0,516.0
