,team,rating,date
10861,Las Vegas Lights,8.4,2022-05-05 23:02:19.268727
10862,Gillingham,8.3,2022-05-05 23:02:19.268727
10863,Baroka,8.1,2022-05-05 23:02:19.268727
10864,Bradford City,8.0,2022-05-05 23:02:19.268727
10865,Harrogate Town,7.9,2022-05-05 23:02:19.268727
10866,Crawley Town,7.9,2022-05-05 23:02:19.268727
10867,Monterey Bay,7.6,2022-05-05 23:02:19.268727
10868,Rochdale,7.5,2022-05-05 23:02:19.268727
10869,Crewe Alexandra,7.3,2022-05-05 23:02:19.268727
10870,Barrow,7.2,2022-05-05 23:02:19.268727
10871,Walsall,7.1,2022-05-05 23:02:19.268727
10872,Atlanta United 2,6.6,2022-05-05 23:02:19.268727
10873,Carlisle United,6.5,2022-05-05 23:02:19.268727
10874,Loudoun United,6.4,2022-05-05 23:02:19.268727
10875,Stevenage,6.0,2022-05-05 23:02:19.268727
10876,Hartlepool,5.8,2022-05-05 23:02:19.268727
10877,NY Red Bulls II,5.6,2022-05-05 23:02:19.268727
10878,Oldham Athletic,4.9,2022-05-05 23:02:19.268727
10879,Scunthorpe,3.1,2022-05-05 23:02:19.268727
10880,Liverpool,93.9,2022-05-04 23:00:31.873092
10881,Man. City,93.5,2022-05-04 23:00:31.873092
10882,Bayern Munich,92.0,2022-05-04 23:00:31.873092
10883,Chelsea,88.2,2022-05-04 23:00:31.873092
10884,Real Madrid,86.5,2022-05-04 23:00:31.873092
10885,Ajax,84.2,2022-05-04 23:00:31.873092
10886,PSG,83.8,2022-05-04 23:00:31.873092
10887,Barcelona,83.8,2022-05-04 23:00:31.873092
10888,Arsenal,82.3,2022-05-04 23:00:31.873092
10889,RB Leipzig,81.8,2022-05-04 23:00:31.873092
10890,Inter Milan,81.2,2022-05-04 23:00:31.873092
10891,Tottenham,80.7,2022-05-04 23:00:31.873092
10892,Dortmund,80.7,2022-05-04 23:00:31.873092
10893,Porto,80.6,2022-05-04 23:00:31.873092
10894,RB Salzburg,80.1,2022-05-04 23:00:31.873092
10895,Villarreal,79.7,2022-05-04 23:00:31.873092
10896,Atlético Madrid,78.5,2022-05-04 23:00:31.873092
10897,AC Milan,78.0,2022-05-04 23:00:31.873092
10898,Sporting,77.6,2022-05-04 23:00:31.873092
10899,Brighton,77.5,2022-05-04 23:00:31.873092
10900,Leverkusen,77.3,2022-05-04 23:00:31.873092
10901,Aston Villa,77.1,2022-05-04 23:00:31.873092
10902,Man. United,77.0,2022-05-04 23:00:31.873092
10903,Athletic Bilbao,75.9,2022-05-04 23:00:31.873092
10904,Benfica,75.6,2022-05-04 23:00:31.873092
10905,Feyenoord,75.3,2022-05-04 23:00:31.873092
10906,Crystal Palace,75.2,2022-05-04 23:00:31.873092
10907,Napoli,75.2,2022-05-04 23:00:31.873092
10908,Real Sociedad,75.0,2022-05-04 23:00:31.873092
10909,Atalanta,75.0,2022-05-04 23:00:31.873092
10910,Roma,73.9,2022-05-04 23:00:31.873092
10911,Monaco,73.8,2022-05-04 23:00:31.873092
10912,Lyon,73.7,2022-05-04 23:00:31.873092
10913,Real Betis,73.6,2022-05-04 23:00:31.873092
10914,Union Berlin,73.2,2022-05-04 23:00:31.873092
10915,Juventus,73.1,2022-05-04 23:00:31.873092
10916,Mainz,72.9,2022-05-04 23:00:31.873092
10917,Celta Vigo,72.6,2022-05-04 23:00:31.873092
10918,PSV,72.3,2022-05-04 23:00:31.873092
10919,1. FC Köln,72.3,2022-05-04 23:00:31.873092
10920,Zenit,72.2,2022-05-04 23:00:31.873092
10921,Rennes,72.0,2022-05-04 23:00:31.873092
10922,West Ham,72.0,2022-05-04 23:00:31.873092
10923,Brentford,71.8,2022-05-04 23:00:31.873092
10924,Lazio,71.6,2022-05-04 23:00:31.873092
10925,Strasbourg,71.5,2022-05-04 23:00:31.873092
10926,Sevilla,71.4,2022-05-04 23:00:31.873092
10927,SC Freiburg,71.1,2022-05-04 23:00:31.873092
10928,Fiorentina,70.9,2022-05-04 23:00:31.873092
10929,Hoffenheim,70.8,2022-05-04 23:00:31.873092
10930,Getafe,70.7,2022-05-04 23:00:31.873092
10931,Newcastle,70.3,2022-05-04 23:00:31.873092
10932,Torino,70.0,2022-05-04 23:00:31.873092
10933,Leicester,69.6,2022-05-04 23:00:31.873092
10934,Rayo Vallecano,69.4,2022-05-04 23:00:31.873092
10935,Wolfsburg,69.2,2022-05-04 23:00:31.873092
10936,Celtic,69.1,2022-05-04 23:00:31.873092
10937,Gladbach,69.1,2022-05-04 23:00:31.873092
10938,Eintracht,68.9,2022-05-04 23:00:31.873092
10939,Wolves,68.8,2022-05-04 23:00:31.873092
10940,Marseille,68.4,2022-05-04 23:00:31.873092
10941,Osasuna,68.3,2022-05-04 23:00:31.873092
10942,Verona,68.2,2022-05-04 23:00:31.873092
10943,Valencia,67.8,2022-05-04 23:00:31.873092
10944,Lille,67.3,2022-05-04 23:00:31.873092
10945,Flamengo,66.5,2022-05-04 23:00:31.873092
10946,Rangers,66.4,2022-05-04 23:00:31.873092
10947,Fulham,66.1,2022-05-04 23:00:31.873092
10948,Southampton,65.0,2022-05-04 23:00:31.873092
10949,Levante,65.0,2022-05-04 23:00:31.873092
10950,Dinamo Zagreb,64.9,2022-05-04 23:00:31.873092
10951,AZ Alkmaar,64.5,2022-05-04 23:00:31.873092
10952,Nice,64.3,2022-05-04 23:00:31.873092
10953,Burnley,64.3,2022-05-04 23:00:31.873092
10954,Slavia Prague,64.3,2022-05-04 23:00:31.873092
10955,Everton,64.3,2022-05-04 23:00:31.873092
10956,Palmeiras,64.1,2022-05-04 23:00:31.873092
10957,Braga,63.9,2022-05-04 23:00:31.873092
10958,Twente,63.8,2022-05-04 23:00:31.873092
10959,VfL Bochum,63.7,2022-05-04 23:00:31.873092
10960,Shakhtar,63.7,2022-05-04 23:00:31.873092
10961,Cádiz,63.5,2022-05-04 23:00:31.873092
10962,Club Brugge,63.5,2022-05-04 23:00:31.873092
10963,VfB Stuttgart,63.5,2022-05-04 23:00:31.873092
10964,Lens,63.4,2022-05-04 23:00:31.873092
10965,Leeds United,63.4,2022-05-04 23:00:31.873092
10966,Atlético Mineiro,63.0,2022-05-04 23:00:31.873092
10967,Elche,62.8,2022-05-04 23:00:31.873092
10968,Espanyol,62.4,2022-05-04 23:00:31.873092
10969,Sassuolo,62.2,2022-05-04 23:00:31.873092
10970,FC Augsburg,62.1,2022-05-04 23:00:31.873092
10971,Udinese,61.9,2022-05-04 23:00:31.873092
10972,Monterrey,61.7,2022-05-04 23:00:31.873092
10973,Genk,61.7,2022-05-04 23:00:31.873092
10974,Bologna,61.5,2022-05-04 23:00:31.873092
10975,Mallorca,61.4,2022-05-04 23:00:31.873092
10976,River Plate,61.3,2022-05-04 23:00:31.873092
10977,Club América,61.2,2022-05-04 23:00:31.873092
10978,Utrecht,60.8,2022-05-04 23:00:31.873092
10979,Olympiacos,60.5,2022-05-04 23:00:31.873092
10980,Nantes,60.3,2022-05-04 23:00:31.873092
10981,Tigres UANL,60.3,2022-05-04 23:00:31.873092
10982,Gent,60.1,2022-05-04 23:00:31.873092
10983,Fenerbahçe,59.6,2022-05-04 23:00:31.873092
10984,Reims,59.5,2022-05-04 23:00:31.873092
10985,Anderlecht,59.1,2022-05-04 23:00:31.873092
10986,Dynamo Kiev,58.9,2022-05-04 23:00:31.873092
10987,Hertha BSC,58.7,2022-05-04 23:00:31.873092
10988,Union SG,58.4,2022-05-04 23:00:31.873092
10989,Alavés,58.2,2022-05-04 23:00:31.873092
10990,Watford,57.9,2022-05-04 23:00:31.873092
10991,Bournemouth,57.8,2022-05-04 23:00:31.873092
10992,São Paulo,57.7,2022-05-04 23:00:31.873092
10993,Trabzonspor,57.1,2022-05-04 23:00:31.873092
10994,Copenhagen,56.8,2022-05-04 23:00:31.873092
10995,Bodø/Glimt,56.6,2022-05-04 23:00:31.873092
10996,Nottm Forest,56.6,2022-05-04 23:00:31.873092
10997,Brest,56.5,2022-05-04 23:00:31.873092
10998,Red Star,56.4,2022-05-04 23:00:31.873092
10999,Pachuca,56.0,2022-05-04 23:00:31.873092
11000,Guimarães,56.0,2022-05-04 23:00:31.873092
11001,Midtjylland,56.0,2022-05-04 23:00:31.873092
11002,Boca Juniors,56.0,2022-05-04 23:00:31.873092
11003,Vitesse,55.9,2022-05-04 23:00:31.873092
11004,Toulouse,55.9,2022-05-04 23:00:31.873092
11005,NYCFC,55.9,2022-05-04 23:00:31.873092
11006,Sochi,55.9,2022-05-04 23:00:31.873092
11007,Young Boys,55.5,2022-05-04 23:00:31.873092
11008,Sparta Prague,55.3,2022-05-04 23:00:31.873092
11009,Sturm Graz,55.1,2022-05-04 23:00:31.873092
11010,Sampdoria,55.0,2022-05-04 23:00:31.873092
11011,Gil Vicente,54.9,2022-05-04 23:00:31.873092
11012,Troyes,54.8,2022-05-04 23:00:31.873092
11013,LAFC,54.6,2022-05-04 23:00:31.873092
11014,Granada,54.6,2022-05-04 23:00:31.873092
11015,Corinthians,54.5,2022-05-04 23:00:31.873092
11016,Empoli,54.4,2022-05-04 23:00:31.873092
11017,Ferencváros,54.2,2022-05-04 23:00:31.873092
11018,Dinamo Moscow,54.0,2022-05-04 23:00:31.873092
11019,Krasnodar,53.7,2022-05-04 23:00:31.873092
11020,Kawasaki,53.7,2022-05-04 23:00:31.873092
11021,Bragantino,53.5,2022-05-04 23:00:31.873092
11022,Montpellier,53.4,2022-05-04 23:00:31.873092
11023,CSKA Moscow,53.3,2022-05-04 23:00:31.873092
11024,Zürich,53.2,2022-05-04 23:00:31.873092
11025,Angers,53.2,2022-05-04 23:00:31.873092
11026,Internacional,53.0,2022-05-04 23:00:31.873092
11027,Sheffield Utd,53.0,2022-05-04 23:00:31.873092
11028,Famalicão,53.0,2022-05-04 23:00:31.873092
11029,Cruz Azul,52.9,2022-05-04 23:00:31.873092
11030,Lorient,52.5,2022-05-04 23:00:31.873092
11031,Norwich,52.3,2022-05-04 23:00:31.873092
11032,Basel,52.3,2022-05-04 23:00:31.873092
11033,Genoa,52.1,2022-05-04 23:00:31.873092
11034,Greuther Fürth,51.9,2022-05-04 23:00:31.873092
11035,Cagliari,51.4,2022-05-04 23:00:31.873092
11036,PAOK,51.4,2022-05-04 23:00:31.873092
11037,Spartak Moscow,51.2,2022-05-04 23:00:31.873092
11038,Atlas,51.0,2022-05-04 23:00:31.873092
11039,Fluminense,50.9,2022-05-04 23:00:31.873092
11040,Molde,50.9,2022-05-04 23:00:31.873092
11041,Clermont,50.8,2022-05-04 23:00:31.873092
11042,Yokohama FM,50.7,2022-05-04 23:00:31.873092
11043,Partizan,50.3,2022-05-04 23:00:31.873092
11044,Santos Laguna,50.3,2022-05-04 23:00:31.873092
11045,Maccabi Tel-Aviv,50.2,2022-05-04 23:00:31.873092
11046,Rapid Vienna,50.0,2022-05-04 23:00:31.873092
11047,Başakşehir,50.0,2022-05-04 23:00:31.873092
11048,Kashima Antlers,49.8,2022-05-04 23:00:31.873092
11049,Arminia,49.8,2022-05-04 23:00:31.873092
11050,Legia Warsaw,49.8,2022-05-04 23:00:31.873092
11051,Atlético-PR,49.7,2022-05-04 23:00:31.873092
11052,Antwerp,49.7,2022-05-04 23:00:31.873092
11053,NY Red Bulls,49.6,2022-05-04 23:00:31.873092
11054,Coventry City,49.4,2022-05-04 23:00:31.873092
11055,Justicia,49.3,2022-05-04 23:00:31.873092
11056,Guadalajara,49.1,2022-05-04 23:00:31.873092
11057,Santa Clara,49.1,2022-05-04 23:00:31.873092
11058,Silkeborg,49.0,2022-05-04 23:00:31.873092
11059,Middlesbrough,48.9,2022-05-04 23:00:31.873092
11060,Santos,48.9,2022-05-04 23:00:31.873092
11061,St. Gallen,48.6,2022-05-04 23:00:31.873092
11062,Hamburger SV,48.6,2022-05-04 23:00:31.873092
11063,Schalke 04,48.6,2022-05-04 23:00:31.873092
11064,Spezia,48.4,2022-05-04 23:00:31.873092
11065,Fortaleza,48.2,2022-05-04 23:00:31.873092
11066,St Étienne,47.8,2022-05-04 23:00:31.873092
11067,LASK Linz,47.8,2022-05-04 23:00:31.873092
11068,Sheriff,47.7,2022-05-04 23:00:31.873092
11069,Kasımpaşa,47.7,2022-05-04 23:00:31.873092
11070,Werder Bremen,47.6,2022-05-04 23:00:31.873092
11071,Panathinaikos,47.5,2022-05-04 23:00:31.873092
11072,West Brom,47.4,2022-05-04 23:00:31.873092
11073,Philadelphia,47.3,2022-05-04 23:00:31.873092
11074,América Mineiro,47.2,2022-05-04 23:00:31.873092
11075,Heracles,47.1,2022-05-04 23:00:31.873092
11076,Puebla,47.1,2022-05-04 23:00:31.873092
11077,Groningen,46.8,2022-05-04 23:00:31.873092
11078,Stoke City,46.7,2022-05-04 23:00:31.873092
11079,Vélez Sarsfield,46.6,2022-05-04 23:00:31.873092
11080,Blackpool,46.6,2022-05-04 23:00:31.873092
11081,Rostov,46.6,2022-05-04 23:00:31.873092
11082,Beşiktaş,46.4,2022-05-04 23:00:31.873092
11083,Vizela,46.4,2022-05-04 23:00:31.873092
11084,Millwall,46.4,2022-05-04 23:00:31.873092
11085,Heerenveen,46.2,2022-05-04 23:00:31.873092
11086,Salernitana,46.2,2022-05-04 23:00:31.873092
11087,Malmö,46.0,2022-05-04 23:00:31.873092
11088,Rosenborg,46.0,2022-05-04 23:00:31.873092
11089,León,45.9,2022-05-04 23:00:31.873092
11090,Sint-Truidense,45.9,2022-05-04 23:00:31.873092
11091,Anorthosis,45.9,2022-05-04 23:00:31.873092
11092,Qarabağ,45.7,2022-05-04 23:00:31.873092
11093,Columbus,45.6,2022-05-04 23:00:31.873092
11094,Ceará,45.6,2022-05-04 23:00:31.873092
11095,Bordeaux,45.5,2022-05-04 23:00:31.873092
11096,Lokomotiv,45.5,2022-05-04 23:00:31.873092
11097,LA Galaxy,45.4,2022-05-04 23:00:31.873092
11098,Galatasaray,45.2,2022-05-04 23:00:31.873092
11099,Austria Vienna,45.2,2022-05-04 23:00:31.873092
11100,Monza,45.1,2022-05-04 23:00:31.873092
11101,Marítimo,45.1,2022-05-04 23:00:31.873092
11102,Boavista,45.0,2022-05-04 23:00:31.873092
11103,Coritiba,45.0,2022-05-04 23:00:31.873092
11104,Hearts,45.0,2022-05-04 23:00:31.873092
11105,Paços Ferreira,44.9,2022-05-04 23:00:31.873092
11106,Portimonense,44.9,2022-05-04 23:00:31.873092
11107,Viking,44.7,2022-05-04 23:00:31.873092
11108,Luton Town,44.6,2022-05-04 23:00:31.873092
11109,Darmstadt 98,44.5,2022-05-04 23:00:31.873092
11110,Konyaspor,44.5,2022-05-04 23:00:31.873092
11111,New England,44.3,2022-05-04 23:00:31.873092
11112,Charleroi,44.3,2022-05-04 23:00:31.873092
11113,Estoril,44.2,2022-05-04 23:00:31.873092
11114,CSKA Sofia,44.2,2022-05-04 23:00:31.873092
11115,Urawa Reds,44.2,2022-05-04 23:00:31.873092
11116,Krylia Sovetov,44.1,2022-05-04 23:00:31.873092
11117,AEK Athens,44.1,2022-05-04 23:00:31.873092
11118,Cercle Brugge,44.1,2022-05-04 23:00:31.873092
11119,Venezia,43.7,2022-05-04 23:00:31.873092
11120,Pumas UNAM,43.7,2022-05-04 23:00:31.873092
11121,Preston,43.7,2022-05-04 23:00:31.873092
11122,Estudiantes,43.6,2022-05-04 23:00:31.873092
11123,Huddersfield,43.6,2022-05-04 23:00:31.873092
11124,Blackburn,43.5,2022-05-04 23:00:31.873092
11125,AaB,43.3,2022-05-04 23:00:31.873092
11126,CFR Cluj,43.3,2022-05-04 23:00:31.873092
11127,Akhmat Grozny,43.1,2022-05-04 23:00:31.873092
11128,Antalyaspor,43.1,2022-05-04 23:00:31.873092
11129,Argentinos,43.0,2022-05-04 23:00:31.873092
11130,Guangzhou E.,42.6,2022-05-04 23:00:31.873092
11131,Hammarby,42.6,2022-05-04 23:00:31.873092
11132,Omonia Nicosia,42.5,2022-05-04 23:00:31.873092
11133,Nashville,42.4,2022-05-04 23:00:31.873092
11134,Arouca,42.3,2022-05-04 23:00:31.873092
11135,Almería,42.3,2022-05-04 23:00:31.873092
11136,San Luis,42.2,2022-05-04 23:00:31.873092
11137,Alanyaspor,42.1,2022-05-04 23:00:31.873092
11138,Sivasspor,42.1,2022-05-04 23:00:31.873092
11139,Moreirense,41.9,2022-05-04 23:00:31.873092
11140,Seattle,41.9,2022-05-04 23:00:31.873092
11141,Botafogo,41.9,2022-05-04 23:00:31.873092
11142,Girona,41.8,2022-05-04 23:00:31.873092
11143,NEC,41.8,2022-05-04 23:00:31.873092
11144,Go Ahead,41.8,2022-05-04 23:00:31.873092
11145,Ludogorets,41.7,2022-05-04 23:00:31.873092
11146,Talleres,41.7,2022-05-04 23:00:31.873092
11147,Benevento,41.7,2022-05-04 23:00:31.873092
11148,Minnesota,41.7,2022-05-04 23:00:31.873092
11149,Unión,41.6,2022-05-04 23:00:31.873092
11150,Mechelen,41.6,2022-05-04 23:00:31.873092
11151,Lecce,41.5,2022-05-04 23:00:31.873092
11152,Wolfsberg,41.4,2022-05-04 23:00:31.873092
11153,Lanús,41.4,2022-05-04 23:00:31.873092
11154,Cardiff City,41.3,2022-05-04 23:00:31.873092
11155,Atlanta,41.2,2022-05-04 23:00:31.873092
11156,Mazatlán,41.1,2022-05-04 23:00:31.873092
11157,Sparta,41.1,2022-05-04 23:00:31.873092
11158,PEC Zwolle,41.0,2022-05-04 23:00:31.873092
11159,Querétaro,41.0,2022-05-04 23:00:31.873092
11160,Independiente,41.0,2022-05-04 23:00:31.873092
11161,Cuiabá,41.0,2022-05-04 23:00:31.873092
11162,Lillestrøm,40.8,2022-05-04 23:00:31.873092
11163,Metz,40.7,2022-05-04 23:00:31.873092
11164,Necaxa,40.6,2022-05-04 23:00:31.873092
11165,Fortuna,40.6,2022-05-04 23:00:31.873092
11166,Slovan,40.5,2022-05-04 23:00:31.873092
11167,Orlando City,40.3,2022-05-04 23:00:31.873092
11168,QPR,40.3,2022-05-04 23:00:31.873092
11169,FC Dallas,40.2,2022-05-04 23:00:31.873092
11170,Bristol City,40.2,2022-05-04 23:00:31.873092
11171,Auxerre,40.2,2022-05-04 23:00:31.873092
11172,Juventude,40.1,2022-05-04 23:00:31.873092
11173,Banfield,40.1,2022-05-04 23:00:31.873092
11174,Ural,40.1,2022-05-04 23:00:31.873092
11175,Huracán,40.0,2022-05-04 23:00:31.873092
11176,Colorado,40.0,2022-05-04 23:00:31.873092
11177,Aris,40.0,2022-05-04 23:00:31.873092
11178,Demirspor,39.9,2022-05-04 23:00:31.873092
11179,Atlético,39.8,2022-05-04 23:00:31.873092
11180,Elfsborg,39.7,2022-05-04 23:00:31.873092
11181,Valladolid,39.7,2022-05-04 23:00:31.873092
11182,Randers,39.6,2022-05-04 23:00:31.873092
11183,Austin FC,39.2,2022-05-04 23:00:31.873092
11184,Derby County,39.2,2022-05-04 23:00:31.873092
11185,FC Khimki,39.1,2022-05-04 23:00:31.873092
11186,Beijing Guoan,39.0,2022-05-04 23:00:31.873092
11187,Swansea City,38.8,2022-05-04 23:00:31.873092
11188,Montréal,38.8,2022-05-04 23:00:31.873092
11189,Tijuana,38.7,2022-05-04 23:00:31.873092
11190,Shanghai SIPG,38.6,2022-05-04 23:00:31.873092
11191,Hartberg,38.4,2022-05-04 23:00:31.873092
11192,Zorya Luhansk,38.3,2022-05-04 23:00:31.873092
11193,Central Córdoba,38.3,2022-05-04 23:00:31.873092
11194,Sochaux,38.1,2022-05-04 23:00:31.873092
11195,Parma,38.1,2022-05-04 23:00:31.873092
11196,Frosinone,38.1,2022-05-04 23:00:31.873092
11197,RKC,38.0,2022-05-04 23:00:31.873092
11198,Goiás,37.9,2022-05-04 23:00:31.873092
11199,Vålerenga,37.9,2022-05-04 23:00:31.873092
11200,Brøndby,37.7,2022-05-04 23:00:31.873092
11201,Avaí,37.7,2022-05-04 23:00:31.873092
11202,Brescia,37.7,2022-05-04 23:00:31.873092
11203,GFK,37.6,2022-05-04 23:00:31.873092
11204,Birmingham,37.6,2022-05-04 23:00:31.873092
11205,Karagümrükspor,37.5,2022-05-04 23:00:31.873092
11206,WSG Tirol,37.5,2022-05-04 23:00:31.873092
11207,Rosario Central,37.3,2022-05-04 23:00:31.873092
11208,Kairat Almaty,37.2,2022-05-04 23:00:31.873092
11209,Vissel Kobe,37.1,2022-05-04 23:00:31.873092
11210,Huesca,37.1,2022-05-04 23:00:31.873092
11211,Portland,37.1,2022-05-04 23:00:31.873092
11212,Rubin Kazan,37.0,2022-05-04 23:00:31.873092
11213,Racing,37.0,2022-05-04 23:00:31.873092
11214,Odense,36.9,2022-05-04 23:00:31.873092
11215,Cambuur,36.8,2022-05-04 23:00:31.873092
11216,Caen,36.8,2022-05-04 23:00:31.873092
11217,Cerezo Osaka,36.8,2022-05-04 23:00:31.873092
11218,SC Paderborn,36.7,2022-05-04 23:00:31.873092
11219,Livingston,36.7,2022-05-04 23:00:31.873092
11220,OH Leuven,36.7,2022-05-04 23:00:31.873092
11221,Sporting KC,36.7,2022-05-04 23:00:31.873092
11222,Flora,36.6,2022-05-04 23:00:31.873092
11223,Dijon FCO,36.6,2022-05-04 23:00:31.873092
11224,Kortrijk,36.4,2022-05-04 23:00:31.873092
11225,Las Palmas,36.4,2022-05-04 23:00:31.873092
11226,Belenenses,36.4,2022-05-04 23:00:31.873092
11227,Tondela,36.3,2022-05-04 23:00:31.873092
11228,Djurgården,36.2,2022-05-04 23:00:31.873092
11229,Paris FC,36.1,2022-05-04 23:00:31.873092
11230,SK Austria,36.1,2022-05-04 23:00:31.873092
11231,Guingamp,36.1,2022-05-04 23:00:31.873092
11232,Newell's,36.1,2022-05-04 23:00:31.873092
11233,Toluca,35.9,2022-05-04 23:00:31.873092
11234,Karlsruher SC,35.9,2022-05-04 23:00:31.873092
11235,Oviedo,35.9,2022-05-04 23:00:31.873092
11236,FC St. Pauli,35.9,2022-05-04 23:00:31.873092
11237,Godoy Cruz,35.8,2022-05-04 23:00:31.873092
11238,Gimnasia,35.8,2022-05-04 23:00:31.873092
11239,Aberdeen,35.8,2022-05-04 23:00:31.873092
11240,M. Sundowns,35.8,2022-05-04 23:00:31.873092
11241,Eibar,35.8,2022-05-04 23:00:31.873092
11242,Hull City,35.6,2022-05-04 23:00:31.873092
11243,Fortuna Sittard,35.5,2022-05-04 23:00:31.873092
11244,Tenerife,35.5,2022-05-04 23:00:31.873092
11245,Real Salt Lake,35.5,2022-05-04 23:00:31.873092
11246,Melbourne City,35.2,2022-05-04 23:00:31.873092
11247,Nagoya,35.1,2022-05-04 23:00:31.873092
11248,Cremonese,35.1,2022-05-04 23:00:31.873092
11249,San Lorenzo,35.0,2022-05-04 23:00:31.873092
11250,Sheffield Wed.,35.0,2022-05-04 23:00:31.873092
11251,Holstein Kiel,35.0,2022-05-04 23:00:31.873092
11252,Willem II,34.9,2022-05-04 23:00:31.873092
11253,Ross County,34.9,2022-05-04 23:00:31.873092
11254,Ternana,34.9,2022-05-04 23:00:31.873092
11255,Chicago,34.8,2022-05-04 23:00:31.873092
11256,Ufa,34.8,2022-05-04 23:00:31.873092
11257,Hatayspor,34.7,2022-05-04 23:00:31.873092
11258,Ascoli,34.7,2022-05-04 23:00:31.873092
11259,Nordsjælland,34.6,2022-05-04 23:00:31.873092
11260,AIK,34.5,2022-05-04 23:00:31.873092
11261,FC Tokyo,34.5,2022-05-04 23:00:31.873092
11262,Dundee Utd,34.4,2022-05-04 23:00:31.873092
11263,Standard Liège,34.4,2022-05-04 23:00:31.873092
11264,Avispa Fukuoka,34.3,2022-05-04 23:00:31.873092
11265,D.C. United,34.3,2022-05-04 23:00:31.873092
11266,Amiens,34.3,2022-05-04 23:00:31.873092
11267,Hansa Rostock,34.2,2022-05-04 23:00:31.873092
11268,MK Dons,34.2,2022-05-04 23:00:31.873092
11269,Sanfrecce,34.2,2022-05-04 23:00:31.873092
11270,Viborg,34.2,2022-05-04 23:00:31.873092
11271,Reading,34.1,2022-05-04 23:00:31.873092
11272,Grasshoppers,34.1,2022-05-04 23:00:31.873092
11273,AC Ajaccio,34.0,2022-05-04 23:00:31.873092
11274,Colón,33.9,2022-05-04 23:00:31.873092
11275,Heidenheim,33.9,2022-05-04 23:00:31.873092
11276,Kayserispor,33.9,2022-05-04 23:00:31.873092
11277,San Jose,33.9,2022-05-04 23:00:31.873092
11278,Giresunspor,33.9,2022-05-04 23:00:31.873092
11279,Toronto FC,33.9,2022-05-04 23:00:31.873092
11280,FC Juárez,33.8,2022-05-04 23:00:31.873092
11281,AGF Aarhus,33.6,2022-05-04 23:00:31.873092
11282,Hibernian,33.5,2022-05-04 23:00:31.873092
11283,Jablonec,33.5,2022-05-04 23:00:31.873092
11284,Platense,33.5,2022-05-04 23:00:31.873092
11285,Sagan Tosu,33.4,2022-05-04 23:00:31.873092
11286,NS Mura,33.2,2022-05-04 23:00:31.873092
11287,Nizhny Novgorod,33.0,2022-05-04 23:00:31.873092
11288,Ionikos,33.0,2022-05-04 23:00:31.873092
11289,Luzern,33.0,2022-05-04 23:00:31.873092
11290,Vancouver,32.9,2022-05-04 23:00:31.873092
11291,Perugia,32.8,2022-05-04 23:00:31.873092
11292,Cittadella,32.7,2022-05-04 23:00:31.873092
11293,Hannover 96,32.6,2022-05-04 23:00:31.873092
11294,Cartagena,32.4,2022-05-04 23:00:31.873092
11295,Giannina,32.3,2022-05-04 23:00:31.873092
11296,Nürnberg,32.3,2022-05-04 23:00:31.873092
11297,Häcken,32.2,2022-05-04 23:00:31.873092
11298,Patronato,32.2,2022-05-04 23:00:31.873092
11299,Regensburg,32.2,2022-05-04 23:00:31.873092
11300,Nîmes,32.0,2022-05-04 23:00:31.873092
11301,Oostende,32.0,2022-05-04 23:00:31.873092
11302,Servette,32.0,2022-05-04 23:00:31.873092
11303,Pisa,32.0,2022-05-04 23:00:31.873092
11304,Ried,31.9,2022-05-04 23:00:31.873092
11305,Göteborg,31.9,2022-05-04 23:00:31.873092
11306,Norrköping,31.8,2022-05-04 23:00:31.873092
11307,Zaragoza,31.7,2022-05-04 23:00:31.873092
11308,Jiangsu Suning,31.7,2022-05-04 23:00:31.873092
11309,Admira,31.6,2022-05-04 23:00:31.873092
11310,Motherwell,31.5,2022-05-04 23:00:31.873092
11311,Sion,31.4,2022-05-04 23:00:31.873092
11312,Sarpsborg,31.4,2022-05-04 23:00:31.873092
11313,Mirandés,31.3,2022-05-04 23:00:31.873092
11314,Sarmiento,31.2,2022-05-04 23:00:31.873092
11315,Shandong,31.1,2022-05-04 23:00:31.873092
11316,Lugano,31.0,2022-05-04 23:00:31.873092
11317,Charlotte FC,30.9,2022-05-04 23:00:31.873092
11318,Leganés,30.7,2022-05-04 23:00:31.873092
11319,Consa,30.6,2022-05-04 23:00:31.873092
11320,Sunderland,30.5,2022-05-04 23:00:31.873092
11321,Como,30.4,2022-05-04 23:00:31.873092
