,team,rating,date
21777,AC Milan,80.0,2022-05-23 00:25:19.173140
21778,Sporting,79.8,2022-05-23 00:25:19.173140
21779,Villarreal,79.6,2022-05-23 00:25:19.173140
21780,Leverkusen,77.8,2022-05-23 00:25:19.173140
21781,Napoli,77.0,2022-05-23 00:25:19.173140
21782,Real Sociedad,76.9,2022-05-23 00:25:19.173140
21783,Athletic Bilbao,76.8,2022-05-23 00:25:19.173140
21784,Atalanta,76.5,2022-05-23 00:25:19.173140
21785,Crystal Palace,76.5,2022-05-23 00:25:19.173140
21786,Aston Villa,76.2,2022-05-23 00:25:19.173140
21787,Roma,76.1,2022-05-23 00:25:19.173140
21788,Benfica,75.3,2022-05-23 00:25:19.173140
21789,Feyenoord,75.0,2022-05-23 00:25:19.173140
21790,Union Berlin,74.9,2022-05-23 00:25:19.173140
21791,Man. United,74.7,2022-05-23 00:25:19.173140
21792,Celta Vigo,74.1,2022-05-23 00:25:19.173140
21793,Real Betis,73.4,2022-05-23 00:25:19.173140
21794,Lazio,73.3,2022-05-23 00:25:19.173140
21795,West Ham,73.0,2022-05-23 00:25:19.173140
21796,Monaco,72.9,2022-05-23 00:25:19.173140
21797,Mainz,72.6,2022-05-23 00:25:19.173140
21798,Celtic,72.4,2022-05-23 00:25:19.173140
21799,Brentford,72.4,2022-05-23 00:25:19.173140
21800,Sevilla,72.2,2022-05-23 00:25:19.173140
21801,Fiorentina,72.2,2022-05-23 00:25:19.173140
21802,Lyon,72.0,2022-05-23 00:25:19.173140
21803,Rennes,71.7,2022-05-23 00:25:19.173140
21804,Newcastle,71.7,2022-05-23 00:25:19.173140
21805,Gladbach,71.3,2022-05-23 00:25:19.173140
21806,Leicester,71.3,2022-05-23 00:25:19.173140
21807,Strasbourg,70.8,2022-05-23 00:25:19.173140
21808,PSV,70.8,2022-05-23 00:25:19.173140
21809,Zenit,70.6,2022-05-23 00:25:19.173140
21810,1. FC Köln,70.4,2022-05-23 00:25:19.173140
21811,SC Freiburg,70.3,2022-05-23 00:25:19.173140
21812,Rangers,70.2,2022-05-23 00:25:19.173140
21813,Marseille,70.2,2022-05-23 00:25:19.173140
21814,Wolves,69.6,2022-05-23 00:25:19.173140
21815,Lille,69.5,2022-05-23 00:25:19.173140
21816,Wolfsburg,69.1,2022-05-23 00:25:19.173140
21817,Valencia,69.0,2022-05-23 00:25:19.173140
21818,Getafe,68.7,2022-05-23 00:25:19.173140
21819,Eintracht,68.7,2022-05-23 00:25:19.173140
21820,Juventus,68.4,2022-05-23 00:25:19.173140
21821,Torino,67.9,2022-05-23 00:25:19.173140
21822,Hoffenheim,67.7,2022-05-23 00:25:19.173140
21823,Rayo Vallecano,67.4,2022-05-23 00:25:19.173140
21824,Lens,66.8,2022-05-23 00:25:19.173140
21825,Osasuna,66.6,2022-05-23 00:25:19.173140
21826,Cádiz,66.1,2022-05-23 00:25:19.173140
21827,Verona,66.1,2022-05-23 00:25:19.173140
21828,Club Brugge,66.0,2022-05-23 00:25:19.173140
21829,VfB Stuttgart,66.0,2022-05-23 00:25:19.173140
21830,Twente,65.6,2022-05-23 00:25:19.173140
21831,Dinamo Zagreb,64.9,2022-05-23 00:25:19.173140
21832,Slavia Prague,64.3,2022-05-23 00:25:19.173140
21833,Palmeiras,64.2,2022-05-23 00:25:19.173140
21834,Levante,64.1,2022-05-23 00:25:19.173140
21835,Fulham,64.1,2022-05-23 00:25:19.173140
21836,Flamengo,64.0,2022-05-23 00:25:19.173140
21837,Burnley,63.7,2022-05-23 00:25:19.173140
21838,Shakhtar,63.7,2022-05-23 00:25:19.173140
21839,Everton,63.7,2022-05-23 00:25:19.173140
21840,AZ Alkmaar,63.3,2022-05-23 00:25:19.173140
21841,Nice,63.2,2022-05-23 00:25:19.173140
21842,Leeds United,63.0,2022-05-23 00:25:19.173140
21843,Atlético Mineiro,63.0,2022-05-23 00:25:19.173140
21844,VfL Bochum,62.7,2022-05-23 00:25:19.173140
21845,Braga,62.2,2022-05-23 00:25:19.173140
21846,Southampton,61.9,2022-05-23 00:25:19.173140
21847,Fenerbahçe,61.7,2022-05-23 00:25:19.173140
21848,FC Augsburg,61.4,2022-05-23 00:25:19.173140
21849,Elche,61.4,2022-05-23 00:25:19.173140
21850,Gent,61.4,2022-05-23 00:25:19.173140
21851,River Plate,61.3,2022-05-23 00:25:19.173140
21852,Monterrey,61.1,2022-05-23 00:25:19.173140
21853,Sassuolo,61.0,2022-05-23 00:25:19.173140
21854,Udinese,60.9,2022-05-23 00:25:19.173140
21855,Club América,60.6,2022-05-23 00:25:19.173140
21856,Olympiacos,60.4,2022-05-23 00:25:19.173140
21857,Anderlecht,60.3,2022-05-23 00:25:19.173140
21858,Espanyol,60.1,2022-05-23 00:25:19.173140
21859,Nantes,59.9,2022-05-23 00:25:19.173140
21860,Genk,59.8,2022-05-23 00:25:19.173140
21861,Tigres UANL,59.6,2022-05-23 00:25:19.173140
21862,Copenhagen,59.3,2022-05-23 00:25:19.173140
21863,Utrecht,59.1,2022-05-23 00:25:19.173140
21864,Hertha BSC,59.1,2022-05-23 00:25:19.173140
21865,Sochi,59.0,2022-05-23 00:25:19.173140
21866,Bournemouth,58.9,2022-05-23 00:25:19.173140
21867,Dynamo Kiev,58.9,2022-05-23 00:25:19.173140
21868,Mallorca,58.9,2022-05-23 00:25:19.173140
21869,Bologna,58.6,2022-05-23 00:25:19.173140
21870,Guimarães,58.1,2022-05-23 00:25:19.173140
21871,Midtjylland,57.9,2022-05-23 00:25:19.173140
21872,São Paulo,57.9,2022-05-23 00:25:19.173140
21873,Granada,57.7,2022-05-23 00:25:19.173140
21874,Reims,57.1,2022-05-23 00:25:19.173140
21875,Young Boys,56.9,2022-05-23 00:25:19.173140
21876,NYCFC,56.8,2022-05-23 00:25:19.173140
21877,Union SG,56.7,2022-05-23 00:25:19.173140
21878,Nottm Forest,56.5,2022-05-23 00:25:19.173140
21879,Red Star,56.4,2022-05-23 00:25:19.173140
21880,Boca Juniors,56.0,2022-05-23 00:25:19.173140
21881,Alavés,55.6,2022-05-23 00:25:19.173140
21882,Bodø/Glimt,55.6,2022-05-23 00:25:19.173140
21883,Sampdoria,55.5,2022-05-23 00:25:19.173140
21884,Trabzonspor,55.4,2022-05-23 00:25:19.173140
21885,Sheffield Utd,55.3,2022-05-23 00:25:19.173140
21886,Watford,55.3,2022-05-23 00:25:19.173140
21887,Sparta Prague,55.3,2022-05-23 00:25:19.173140
21888,Angers,55.2,2022-05-23 00:25:19.173140
21889,Pachuca,55.1,2022-05-23 00:25:19.173140
21890,Vitesse,55.0,2022-05-23 00:25:19.173140
21891,Kawasaki,54.7,2022-05-23 00:25:19.173140
21892,Corinthians,54.5,2022-05-23 00:25:19.173140
21893,Toulouse,54.4,2022-05-23 00:25:19.173140
21894,CSKA Moscow,54.4,2022-05-23 00:25:19.173140
21895,Ferencváros,54.2,2022-05-23 00:25:19.173140
21896,Troyes,53.7,2022-05-23 00:25:19.173140
21897,Famalicão,53.7,2022-05-23 00:25:19.173140
21898,Gil Vicente,53.5,2022-05-23 00:25:19.173140
21899,Krasnodar,53.5,2022-05-23 00:25:19.173140
21900,Genoa,53.4,2022-05-23 00:25:19.173140
21901,Internacional,53.2,2022-05-23 00:25:19.173140
21902,Cruz Azul,53.2,2022-05-23 00:25:19.173140
21903,LAFC,52.8,2022-05-23 00:25:19.173140
21904,Bragantino,52.8,2022-05-23 00:25:19.173140
21905,Brest,52.8,2022-05-23 00:25:19.173140
21906,Spartak Moscow,52.1,2022-05-23 00:25:19.173140
21907,Clermont,52.1,2022-05-23 00:25:19.173140
21908,Lorient,51.9,2022-05-23 00:25:19.173140
21909,Basel,51.8,2022-05-23 00:25:19.173140
21910,Cagliari,51.7,2022-05-23 00:25:19.173140
21911,Molde,51.6,2022-05-23 00:25:19.173140
21912,Başakşehir,51.5,2022-05-23 00:25:19.173140
21913,Sturm Graz,51.3,2022-05-23 00:25:19.173140
21914,Greuther Fürth,51.0,2022-05-23 00:25:19.173140
21915,Fluminense,51.0,2022-05-23 00:25:19.173140
21916,Atlas,50.9,2022-05-23 00:25:19.173140
21917,Zürich,50.7,2022-05-23 00:25:19.173140
21918,Yokohama FM,50.6,2022-05-23 00:25:19.173140
21919,Coventry City,50.6,2022-05-23 00:25:19.173140
21920,West Brom,50.4,2022-05-23 00:25:19.173140
21921,Partizan,50.3,2022-05-23 00:25:19.173140
21922,Santos Laguna,50.3,2022-05-23 00:25:19.173140
21923,Maccabi Tel-Aviv,50.2,2022-05-23 00:25:19.173140
21924,Empoli,50.2,2022-05-23 00:25:19.173140
21925,PAOK,50.2,2022-05-23 00:25:19.173140
21926,Atlético-PR,50.1,2022-05-23 00:25:19.173140
21927,Panathinaikos,49.9,2022-05-23 00:25:19.173140
21928,Legia Warsaw,49.8,2022-05-23 00:25:19.173140
21929,Guadalajara,49.6,2022-05-23 00:25:19.173140
21930,Montpellier,49.6,2022-05-23 00:25:19.173140
21931,Santa Clara,49.5,2022-05-23 00:25:19.173140
21932,Arminia,49.4,2022-05-23 00:25:19.173140
21933,Justicia,49.3,2022-05-23 00:25:19.173140
21934,Santos,49.2,2022-05-23 00:25:19.173140
21935,Kasımpaşa,48.8,2022-05-23 00:25:19.173140
21936,Spezia,48.7,2022-05-23 00:25:19.173140
21937,Schalke 04,48.6,2022-05-23 00:25:19.173140
21938,LASK Linz,48.5,2022-05-23 00:25:19.173140
21939,Hamburger SV,48.4,2022-05-23 00:25:19.173140
21940,Kashima Antlers,48.2,2022-05-23 00:25:19.173140
21941,Fortaleza,48.1,2022-05-23 00:25:19.173140
21942,Dinamo Moscow,48.1,2022-05-23 00:25:19.173140
21943,Austria Vienna,48.0,2022-05-23 00:25:19.173140
21944,Rapid Vienna,48.0,2022-05-23 00:25:19.173140
21945,St Étienne,47.9,2022-05-23 00:25:19.173140
21946,Werder Bremen,47.7,2022-05-23 00:25:19.173140
21947,Sheriff,47.7,2022-05-23 00:25:19.173140
21948,Beşiktaş,47.6,2022-05-23 00:25:19.173140
21949,St. Gallen,47.6,2022-05-23 00:25:19.173140
21950,NY Red Bulls,47.5,2022-05-23 00:25:19.173140
21951,Philadelphia,47.5,2022-05-23 00:25:19.173140
21952,América Mineiro,47.4,2022-05-23 00:25:19.173140
21953,Lokomotiv,47.3,2022-05-23 00:25:19.173140
21954,Heerenveen,47.1,2022-05-23 00:25:19.173140
21955,Salernitana,47.1,2022-05-23 00:25:19.173140
21956,Norwich,47.1,2022-05-23 00:25:19.173140
21957,Antwerp,46.9,2022-05-23 00:25:19.173140
21958,Charleroi,46.8,2022-05-23 00:25:19.173140
21959,Middlesbrough,46.7,2022-05-23 00:25:19.173140
21960,Vélez Sarsfield,46.6,2022-05-23 00:25:19.173140
21961,Silkeborg,46.4,2022-05-23 00:25:19.173140
21962,Ceará,46.3,2022-05-23 00:25:19.173140
21963,Bordeaux,46.3,2022-05-23 00:25:19.173140
21964,Viking,46.1,2022-05-23 00:25:19.173140
21965,Puebla,46.0,2022-05-23 00:25:19.173140
21966,Preston,45.9,2022-05-23 00:25:19.173140
21967,León,45.9,2022-05-23 00:25:19.173140
21968,Sint-Truidense,45.9,2022-05-23 00:25:19.173140
21969,Anorthosis,45.9,2022-05-23 00:25:19.173140
21970,Galatasaray,45.8,2022-05-23 00:25:19.173140
21971,Antalyaspor,45.8,2022-05-23 00:25:19.173140
21972,Alanyaspor,45.7,2022-05-23 00:25:19.173140
21973,Qarabağ,45.7,2022-05-23 00:25:19.173140
21974,Krylia Sovetov,45.7,2022-05-23 00:25:19.173140
21975,Boavista,45.6,2022-05-23 00:25:19.173140
21976,Stoke City,45.6,2022-05-23 00:25:19.173140
21977,AEK Athens,45.5,2022-05-23 00:25:19.173140
21978,Darmstadt 98,45.4,2022-05-23 00:25:19.173140
21979,Millwall,45.3,2022-05-23 00:25:19.173140
21980,Monza,45.1,2022-05-23 00:25:19.173140
21981,NEC,45.1,2022-05-23 00:25:19.173140
21982,Konyaspor,45.1,2022-05-23 00:25:19.173140
21983,Akhmat Grozny,45.1,2022-05-23 00:25:19.173140
21984,Portimonense,44.7,2022-05-23 00:25:19.173140
21985,Luton Town,44.6,2022-05-23 00:25:19.173140
21986,Vizela,44.6,2022-05-23 00:25:19.173140
21987,Marítimo,44.5,2022-05-23 00:25:19.173140
21988,Rostov,44.3,2022-05-23 00:25:19.173140
21989,San Luis,44.3,2022-05-23 00:25:19.173140
21990,Huddersfield,44.3,2022-05-23 00:25:19.173140
21991,CSKA Sofia,44.2,2022-05-23 00:25:19.173140
21992,Moreirense,44.2,2022-05-23 00:25:19.173140
21993,Urawa Reds,44.1,2022-05-23 00:25:19.173140
21994,Rosenborg,44.1,2022-05-23 00:25:19.173140
21995,Botafogo,44.1,2022-05-23 00:25:19.173140
21996,New England,44.1,2022-05-23 00:25:19.173140
21997,Groningen,44.1,2022-05-23 00:25:19.173140
21998,LA Galaxy,44.1,2022-05-23 00:25:19.173140
21999,Cercle Brugge,44.1,2022-05-23 00:25:19.173140
22000,Aris,44.0,2022-05-23 00:25:19.173140
22001,Coritiba,43.8,2022-05-23 00:25:19.173140
22002,Columbus,43.8,2022-05-23 00:25:19.173140
22003,Blackburn,43.7,2022-05-23 00:25:19.173140
22004,Estudiantes,43.6,2022-05-23 00:25:19.173140
22005,Heracles,43.6,2022-05-23 00:25:19.173140
22006,Blackpool,43.5,2022-05-23 00:25:19.173140
22007,Almería,43.4,2022-05-23 00:25:19.173140
22008,Lillestrøm,43.4,2022-05-23 00:25:19.173140
22009,Pumas UNAM,43.3,2022-05-23 00:25:19.173140
22010,CFR Cluj,43.3,2022-05-23 00:25:19.173140
22011,FC Dallas,43.1,2022-05-23 00:25:19.173140
22012,Wolfsberg,43.0,2022-05-23 00:25:19.173140
22013,Argentinos,43.0,2022-05-23 00:25:19.173140
22014,Arouca,43.0,2022-05-23 00:25:19.173140
22015,Estoril,42.8,2022-05-23 00:25:19.173140
22016,Brøndby,42.7,2022-05-23 00:25:19.173140
22017,Guangzhou E.,42.6,2022-05-23 00:25:19.173140
22018,Mazatlán,42.6,2022-05-23 00:25:19.173140
22019,Atlanta,42.6,2022-05-23 00:25:19.173140
22020,Hammarby,42.5,2022-05-23 00:25:19.173140
22021,Omonia Nicosia,42.5,2022-05-23 00:25:19.173140
22022,Hearts,42.3,2022-05-23 00:25:19.173140
22023,PEC Zwolle,42.1,2022-05-23 00:25:19.173140
22024,Demirspor,42.0,2022-05-23 00:25:19.173140
22025,Montréal,42.0,2022-05-23 00:25:19.173140
22026,Paços Ferreira,42.0,2022-05-23 00:25:19.173140
22027,Sivasspor,41.9,2022-05-23 00:25:19.173140
22028,Venezia,41.9,2022-05-23 00:25:19.173140
22029,Girona,41.8,2022-05-23 00:25:19.173140
22030,Nashville,41.8,2022-05-23 00:25:19.173140
22031,Ludogorets,41.7,2022-05-23 00:25:19.173140
22032,Talleres,41.7,2022-05-23 00:25:19.173140
22033,Colorado,41.7,2022-05-23 00:25:19.173140
22034,Unión,41.6,2022-05-23 00:25:19.173140
22035,Cardiff City,41.5,2022-05-23 00:25:19.173140
22036,Seattle,41.4,2022-05-23 00:25:19.173140
22037,Lanús,41.4,2022-05-23 00:25:19.173140
22038,Necaxa,41.2,2022-05-23 00:25:19.173140
22039,Metz,41.2,2022-05-23 00:25:19.173140
22040,Ural,41.1,2022-05-23 00:25:19.173140
22041,QPR,41.1,2022-05-23 00:25:19.173140
22042,Lecce,41.0,2022-05-23 00:25:19.173140
22043,Querétaro,41.0,2022-05-23 00:25:19.173140
22044,Independiente,41.0,2022-05-23 00:25:19.173140
22045,RKC,40.9,2022-05-23 00:25:19.173140
22046,Auxerre,40.7,2022-05-23 00:25:19.173140
22047,Sparta,40.7,2022-05-23 00:25:19.173140
22048,Valladolid,40.6,2022-05-23 00:25:19.173140
22049,Slovan,40.5,2022-05-23 00:25:19.173140
22050,Atlético,40.4,2022-05-23 00:25:19.173140
22051,Benevento,40.2,2022-05-23 00:25:19.173140
22052,Banfield,40.1,2022-05-23 00:25:19.173140
22053,Huracán,40.0,2022-05-23 00:25:19.173140
22054,Cuiabá,40.0,2022-05-23 00:25:19.173140
22055,Minnesota,39.9,2022-05-23 00:25:19.173140
22056,Malmö,39.7,2022-05-23 00:25:19.173140
22057,Juventude,39.7,2022-05-23 00:25:19.173140
22058,Go Ahead,39.5,2022-05-23 00:25:19.173140
22059,Bristol City,39.5,2022-05-23 00:25:19.173140
22060,AaB,39.4,2022-05-23 00:25:19.173140
22061,Mechelen,39.4,2022-05-23 00:25:19.173140
22062,Luzern,39.3,2022-05-23 00:25:19.173140
22063,FC Khimki,39.3,2022-05-23 00:25:19.173140
22064,Orlando City,39.2,2022-05-23 00:25:19.173140
22065,Willem II,39.1,2022-05-23 00:25:19.173140
22066,Portland,39.1,2022-05-23 00:25:19.173140
22067,Derby County,39.0,2022-05-23 00:25:19.173140
22068,Beijing Guoan,39.0,2022-05-23 00:25:19.173140
22069,Fortuna,38.9,2022-05-23 00:25:19.173140
22070,Paris FC,38.8,2022-05-23 00:25:19.173140
22071,Sanfrecce,38.8,2022-05-23 00:25:19.173140
22072,Parma,38.8,2022-05-23 00:25:19.173140
22073,Brescia,38.7,2022-05-23 00:25:19.173140
22074,Tijuana,38.7,2022-05-23 00:25:19.173140
22075,Austin FC,38.7,2022-05-23 00:25:19.173140
22076,Shanghai SIPG,38.6,2022-05-23 00:25:19.173140
22077,Avaí,38.4,2022-05-23 00:25:19.173140
22078,Zorya Luhansk,38.3,2022-05-23 00:25:19.173140
22079,Elfsborg,38.3,2022-05-23 00:25:19.173140
22080,Central Córdoba,38.3,2022-05-23 00:25:19.173140
22081,Djurgården,38.2,2022-05-23 00:25:19.173140
22082,Swansea City,38.1,2022-05-23 00:25:19.173140
22083,WSG Tirol,38.0,2022-05-23 00:25:19.173140
22084,Randers,38.0,2022-05-23 00:25:19.173140
22085,Goiás,38.0,2022-05-23 00:25:19.173140
22086,Karagümrükspor,37.9,2022-05-23 00:25:19.173140
22087,Guingamp,37.8,2022-05-23 00:25:19.173140
22088,Cerezo Osaka,37.7,2022-05-23 00:25:19.173140
22089,Hartberg,37.6,2022-05-23 00:25:19.173140
22090,Birmingham,37.4,2022-05-23 00:25:19.173140
22091,SC Paderborn,37.3,2022-05-23 00:25:19.173140
22092,Rosario Central,37.3,2022-05-23 00:25:19.173140
22093,Kairat Almaty,37.2,2022-05-23 00:25:19.173140
22094,Frosinone,37.1,2022-05-23 00:25:19.173140
22095,Racing,37.0,2022-05-23 00:25:19.173140
22096,AIK,36.9,2022-05-23 00:25:19.173140
22097,Vålerenga,36.9,2022-05-23 00:25:19.173140
22098,Sochaux,36.8,2022-05-23 00:25:19.173140
22099,OH Leuven,36.7,2022-05-23 00:25:19.173140
22100,Belenenses,36.7,2022-05-23 00:25:19.173140
22101,Livingston,36.6,2022-05-23 00:25:19.173140
22102,GFK,36.6,2022-05-23 00:25:19.173140
22103,Vissel Kobe,36.6,2022-05-23 00:25:19.173140
22104,Flora,36.6,2022-05-23 00:25:19.173140
22105,Nagoya,36.5,2022-05-23 00:25:19.173140
22106,Cambuur,36.5,2022-05-23 00:25:19.173140
22107,Kortrijk,36.4,2022-05-23 00:25:19.173140
22108,FC St. Pauli,36.4,2022-05-23 00:25:19.173140
22109,Hatayspor,36.3,2022-05-23 00:25:19.173140
22110,Newell's,36.1,2022-05-23 00:25:19.173140
22111,Chicago,35.9,2022-05-23 00:25:19.173140
22112,Toluca,35.9,2022-05-23 00:25:19.173140
22113,Fortuna Sittard,35.9,2022-05-23 00:25:19.173140
22114,Caen,35.9,2022-05-23 00:25:19.173140
22115,San Jose,35.9,2022-05-23 00:25:19.173140
22116,Las Palmas,35.9,2022-05-23 00:25:19.173140
22117,Godoy Cruz,35.8,2022-05-23 00:25:19.173140
22118,Viborg,35.8,2022-05-23 00:25:19.173140
22119,Gimnasia,35.8,2022-05-23 00:25:19.173140
22120,Ufa,35.8,2022-05-23 00:25:19.173140
22121,Eibar,35.8,2022-05-23 00:25:19.173140
22122,Kayserispor,35.7,2022-05-23 00:25:19.173140
22123,Hull City,35.7,2022-05-23 00:25:19.173140
22124,Ascoli,35.6,2022-05-23 00:25:19.173140
22125,Odense,35.6,2022-05-23 00:25:19.173140
22126,Cremonese,35.5,2022-05-23 00:25:19.173140
22127,Häcken,35.5,2022-05-23 00:25:19.173140
22128,Dijon FCO,35.4,2022-05-23 00:25:19.173140
22129,SK Austria,35.4,2022-05-23 00:25:19.173140
22130,Real Salt Lake,35.4,2022-05-23 00:25:19.173140
22131,Hibernian,35.3,2022-05-23 00:25:19.173140
22132,Oviedo,35.3,2022-05-23 00:25:19.173140
22133,Tondela,35.1,2022-05-23 00:25:19.173140
22134,San Lorenzo,35.0,2022-05-23 00:25:19.173140
22135,Ionikos,35.0,2022-05-23 00:25:19.173140
22136,Holstein Kiel,34.8,2022-05-23 00:25:19.173140
22137,Melbourne City,34.8,2022-05-23 00:25:19.173140
22138,Heidenheim,34.8,2022-05-23 00:25:19.173140
22139,Nordsjælland,34.8,2022-05-23 00:25:19.173140
22140,Sporting KC,34.7,2022-05-23 00:25:19.173140
22141,Aberdeen,34.5,2022-05-23 00:25:19.173140
22142,Standard Liège,34.4,2022-05-23 00:25:19.173140
22143,D.C. United,34.4,2022-05-23 00:25:19.173140
22144,Cartagena,34.3,2022-05-23 00:25:19.173140
22145,Dundee Utd,34.2,2022-05-23 00:25:19.173140
22146,Reading,34.2,2022-05-23 00:25:19.173140
22147,Karlsruher SC,34.2,2022-05-23 00:25:19.173140
22148,AC Ajaccio,34.2,2022-05-23 00:25:19.173140
22149,Hansa Rostock,34.1,2022-05-23 00:25:19.173140
22150,Huesca,34.1,2022-05-23 00:25:19.173140
22151,Colón,33.9,2022-05-23 00:25:19.173140
22152,Perugia,33.9,2022-05-23 00:25:19.173140
22153,FC Juárez,33.8,2022-05-23 00:25:19.173140
22154,Avispa Fukuoka,33.8,2022-05-23 00:25:19.173140
22155,Lugano,33.6,2022-05-23 00:25:19.173140
22156,Tenerife,33.5,2022-05-23 00:25:19.173140
22157,Sheffield Wed.,33.5,2022-05-23 00:25:19.173140
22158,Nizhny Novgorod,33.5,2022-05-23 00:25:19.173140
22159,Jablonec,33.5,2022-05-23 00:25:19.173140
22160,Platense,33.5,2022-05-23 00:25:19.173140
22161,Amiens,33.4,2022-05-23 00:25:19.173140
22162,Rubin Kazan,33.3,2022-05-23 00:25:19.173140
22163,NS Mura,33.2,2022-05-23 00:25:19.173140
22164,Ternana,33.1,2022-05-23 00:25:19.173140
22165,Pisa,33.0,2022-05-23 00:25:19.173140
22166,Grasshoppers,32.9,2022-05-23 00:25:19.173140
22167,Vancouver,32.9,2022-05-23 00:25:19.173140
22168,MK Dons,32.6,2022-05-23 00:25:19.173140
22169,Norrköping,32.6,2022-05-23 00:25:19.173140
22170,Hannover 96,32.4,2022-05-23 00:25:19.173140
22171,M. Sundowns,32.3,2022-05-23 00:25:19.173140
22172,Strømsgodset,32.3,2022-05-23 00:25:19.173140
22173,Sunderland,32.2,2022-05-23 00:25:19.173140
22174,Patronato,32.2,2022-05-23 00:25:19.173140
22175,Zaragoza,32.1,2022-05-23 00:25:19.173140
22176,Oostende,32.0,2022-05-23 00:25:19.173140
22177,Ross County,32.0,2022-05-23 00:25:19.173140
22178,FC Tokyo,32.0,2022-05-23 00:25:19.173140
22179,Regensburg,32.0,2022-05-23 00:25:19.173140
22180,Giresunspor,31.9,2022-05-23 00:25:19.173140
22181,Ried,31.9,2022-05-23 00:25:19.173140
22182,Volos,31.9,2022-05-23 00:25:19.173140
22183,Nürnberg,31.9,2022-05-23 00:25:19.173140
22184,Cittadella,31.8,2022-05-23 00:25:19.173140
22185,Mirandés,31.8,2022-05-23 00:25:19.173140
22186,Leganés,31.7,2022-05-23 00:25:19.173140
22187,Jiangsu Suning,31.7,2022-05-23 00:25:19.173140
22188,AGF Aarhus,31.5,2022-05-23 00:25:19.173140
22189,Sagan Tosu,31.4,2022-05-23 00:25:19.173140
22190,Sion,31.3,2022-05-23 00:25:19.173140
22191,Sarmiento,31.2,2022-05-23 00:25:19.173140
22192,Shandong,31.1,2022-05-23 00:25:19.173140
22193,FC Cincinnati,31.1,2022-05-23 00:25:19.173140
22194,San Antonio,30.7,2022-05-23 00:25:19.173140
22195,Toronto FC,30.7,2022-05-23 00:25:19.173140
22196,Consa,30.7,2022-05-23 00:25:19.173140
22197,Nîmes,30.5,2022-05-23 00:25:19.173140
22198,Motherwell,30.5,2022-05-23 00:25:19.173140
22199,Charlotte FC,30.5,2022-05-23 00:25:19.173140
22200,SPAL,30.2,2022-05-23 00:25:19.173140
22201,Gamba Osaka,30.1,2022-05-23 00:25:19.173140
22202,Sarpsborg,30.0,2022-05-23 00:25:19.173140
22203,Oxford United,30.0,2022-05-23 00:25:19.173140
22204,Como,30.0,2022-05-23 00:25:19.173140
22205,Bastia,29.7,2022-05-23 00:25:19.173140
22206,Ipswich Town,29.6,2022-05-23 00:25:19.173140
22207,Göteborg,29.6,2022-05-23 00:25:19.173140
22208,Rizespor,29.6,2022-05-23 00:25:19.173140
22209,Servette,29.6,2022-05-23 00:25:19.173140
22210,Wigan,29.4,2022-05-23 00:25:19.173140
22211,Ibiza,29.4,2022-05-23 00:25:19.173140
22212,Portsmouth,29.4,2022-05-23 00:25:19.173140
22213,Inter Miami,29.2,2022-05-23 00:25:19.173140
22214,HJK Helsinki,29.1,2022-05-23 00:25:19.173140
22215,Houston,28.9,2022-05-23 00:25:19.173140
22216,Bolton,28.9,2022-05-23 00:25:19.173140
22217,Peterborough,28.9,2022-05-23 00:25:19.173140
22218,Maccabi Haifa,28.8,2022-05-23 00:25:19.173140
22219,Aalesund,28.7,2022-05-23 00:25:19.173140
22220,Shimizu S-Pulse,28.6,2022-05-23 00:25:19.173140
22221,Zulte Waregem,28.6,2022-05-23 00:25:19.173140
22222,Sporting Gijón,28.6,2022-05-23 00:25:19.173140
22223,Burgos,28.5,2022-05-23 00:25:19.173140
22224,Ponferradina,28.5,2022-05-23 00:25:19.173140
22225,Kalmar,28.5,2022-05-23 00:25:19.173140
22226,SV Sandhausen,28.5,2022-05-23 00:25:19.173140
22227,Sydney FC,28.4,2022-05-23 00:25:19.173140
22228,Kashiwa Reysol,28.3,2022-05-23 00:25:19.173140
22229,Arsenal Tula,28.3,2022-05-23 00:25:19.173140
22230,Asteras Tripoli,28.2,2022-05-23 00:25:19.173140
22231,Mjällby,27.9,2022-05-23 00:25:19.173140
22232,Giannina,27.8,2022-05-23 00:25:19.173140
22233,Admira,27.8,2022-05-23 00:25:19.173140
22234,Alcorcón,27.8,2022-05-23 00:25:19.173140
22235,Le Havre,27.7,2022-05-23 00:25:19.173140
22236,Barnsley,27.6,2022-05-23 00:25:19.173140
22237,St Mirren,27.6,2022-05-23 00:25:19.173140
