,team,rating,date
16980,FC Tokyo,36.9,2022-06-03 23:00:46.581167
16981,Sochaux,36.8,2022-06-03 23:00:46.581167
16982,OH Leuven,36.7,2022-06-03 23:00:46.581167
16983,Belenenses,36.7,2022-06-03 23:00:46.581167
16984,Livingston,36.6,2022-06-03 23:00:46.581167
16985,GFK,36.6,2022-06-03 23:00:46.581167
16986,Flora,36.6,2022-06-03 23:00:46.581167
16987,Cambuur,36.5,2022-06-03 23:00:46.581167
16988,Kortrijk,36.4,2022-06-03 23:00:46.581167
16989,FC St. Pauli,36.4,2022-06-03 23:00:46.581167
16990,Nagoya,36.4,2022-06-03 23:00:46.581167
16991,Hatayspor,36.3,2022-06-03 23:00:46.581167
16992,San Jose,36.2,2022-06-03 23:00:46.581167
16993,Newell's,36.1,2022-06-03 23:00:46.581167
16994,Toluca,35.9,2022-06-03 23:00:46.581167
16995,Fortuna Sittard,35.9,2022-06-03 23:00:46.581167
16996,Las Palmas,35.9,2022-06-03 23:00:46.581167
16997,Caen,35.9,2022-06-03 23:00:46.581167
16998,Godoy Cruz,35.8,2022-06-03 23:00:46.581167
16999,Viborg,35.8,2022-06-03 23:00:46.581167
17000,Gimnasia,35.8,2022-06-03 23:00:46.581167
17001,Ufa,35.8,2022-06-03 23:00:46.581167
17002,Kayserispor,35.7,2022-06-03 23:00:46.581167
17003,Hull City,35.7,2022-06-03 23:00:46.581167
17004,Ascoli,35.6,2022-06-03 23:00:46.581167
17005,Eibar,35.6,2022-06-03 23:00:46.581167
17006,Odense,35.6,2022-06-03 23:00:46.581167
17007,Häcken,35.5,2022-06-03 23:00:46.581167
17008,Cremonese,35.5,2022-06-03 23:00:46.581167
17009,Dijon FCO,35.4,2022-06-03 23:00:46.581167
17010,SK Austria,35.4,2022-06-03 23:00:46.581167
17011,Hibernian,35.3,2022-06-03 23:00:46.581167
17012,Strømsgodset,35.2,2022-06-03 23:00:46.581167
17013,Oviedo,35.1,2022-06-03 23:00:46.581167
17014,Tondela,35.1,2022-06-03 23:00:46.581167
17015,San Lorenzo,35.0,2022-06-03 23:00:46.581167
17016,Ionikos,35.0,2022-06-03 23:00:46.581167
17017,Holstein Kiel,34.8,2022-06-03 23:00:46.581167
17018,Heidenheim,34.8,2022-06-03 23:00:46.581167
17019,Nordsjælland,34.8,2022-06-03 23:00:46.581167
17020,Cartagena,34.5,2022-06-03 23:00:46.581167
17021,Aberdeen,34.5,2022-06-03 23:00:46.581167
17022,Sporting KC,34.5,2022-06-03 23:00:46.581167
17023,Tenerife,34.5,2022-06-03 23:00:46.581167
17024,Kashiwa Reysol,34.4,2022-06-03 23:00:46.581167
17025,Standard Liège,34.4,2022-06-03 23:00:46.581167
17026,Sagan Tosu,34.2,2022-06-03 23:00:46.581167
17027,Dundee Utd,34.2,2022-06-03 23:00:46.581167
17028,Reading,34.2,2022-06-03 23:00:46.581167
17029,Karlsruher SC,34.2,2022-06-03 23:00:46.581167
17030,AC Ajaccio,34.2,2022-06-03 23:00:46.581167
17031,Hansa Rostock,34.1,2022-06-03 23:00:46.581167
17032,D.C. United,34.0,2022-06-03 23:00:46.581167
17033,Colón,33.9,2022-06-03 23:00:46.581167
17034,Perugia,33.9,2022-06-03 23:00:46.581167
17035,FC Juárez,33.8,2022-06-03 23:00:46.581167
17036,Sarpsborg,33.8,2022-06-03 23:00:46.581167
17037,Lugano,33.6,2022-06-03 23:00:46.581167
17038,Melbourne City,33.5,2022-06-03 23:00:46.581167
17039,Sheffield Wed.,33.5,2022-06-03 23:00:46.581167
17040,Nizhny Novgorod,33.5,2022-06-03 23:00:46.581167
17041,Jablonec,33.5,2022-06-03 23:00:46.581167
17042,Platense,33.5,2022-06-03 23:00:46.581167
17043,Amiens,33.4,2022-06-03 23:00:46.581167
17044,Zaragoza,33.3,2022-06-03 23:00:46.581167
17045,Rubin Kazan,33.3,2022-06-03 23:00:46.581167
17046,NS Mura,33.2,2022-06-03 23:00:46.581167
17047,Mirandés,33.2,2022-06-03 23:00:46.581167
17048,Ternana,33.1,2022-06-03 23:00:46.581167
17049,Pisa,33.1,2022-06-03 23:00:46.581167
17050,Huesca,33.0,2022-06-03 23:00:46.581167
17051,Grasshoppers,32.9,2022-06-03 23:00:46.581167
17052,Vålerenga,32.9,2022-06-03 23:00:46.581167
17053,Norrköping,32.8,2022-06-03 23:00:46.581167
17054,Leganés,32.7,2022-06-03 23:00:46.581167
17055,Vancouver,32.7,2022-06-03 23:00:46.581167
17056,MK Dons,32.6,2022-06-03 23:00:46.581167
17057,Avispa Fukuoka,32.6,2022-06-03 23:00:46.581167
17058,Hannover 96,32.4,2022-06-03 23:00:46.581167
17059,M. Sundowns,32.3,2022-06-03 23:00:46.581167
17060,Sunderland,32.2,2022-06-03 23:00:46.581167
17061,Patronato,32.2,2022-06-03 23:00:46.581167
17062,Oostende,32.0,2022-06-03 23:00:46.581167
17063,Ross County,32.0,2022-06-03 23:00:46.581167
17064,Regensburg,32.0,2022-06-03 23:00:46.581167
17065,Giresunspor,31.9,2022-06-03 23:00:46.581167
17066,Ried,31.9,2022-06-03 23:00:46.581167
17067,Volos,31.9,2022-06-03 23:00:46.581167
17068,Nürnberg,31.9,2022-06-03 23:00:46.581167
17069,Cittadella,31.8,2022-06-03 23:00:46.581167
17070,Jiangsu Suning,31.7,2022-06-03 23:00:46.581167
17071,AGF Aarhus,31.5,2022-06-03 23:00:46.581167
17072,Sion,31.3,2022-06-03 23:00:46.581167
17073,Sarmiento,31.2,2022-06-03 23:00:46.581167
17074,Charlotte FC,31.2,2022-06-03 23:00:46.581167
17075,FC Cincinnati,31.2,2022-06-03 23:00:46.581167
17076,Shandong,31.1,2022-06-03 23:00:46.581167
17077,San Antonio,30.8,2022-06-03 23:00:46.581167
17078,Nîmes,30.5,2022-06-03 23:00:46.581167
17079,Motherwell,30.5,2022-06-03 23:00:46.581167
17080,Göteborg,30.4,2022-06-03 23:00:46.581167
17081,SPAL,30.2,2022-06-03 23:00:46.581167
17082,Inter Miami,30.0,2022-06-03 23:00:46.581167
17083,Oxford United,30.0,2022-06-03 23:00:46.581167
17084,Como,30.0,2022-06-03 23:00:46.581167
17085,Ibiza,29.9,2022-06-03 23:00:46.581167
17086,Bastia,29.7,2022-06-03 23:00:46.581167
17087,Ipswich Town,29.6,2022-06-03 23:00:46.581167
17088,Toronto FC,29.6,2022-06-03 23:00:46.581167
17089,Rizespor,29.6,2022-06-03 23:00:46.581167
17090,Servette,29.6,2022-06-03 23:00:46.581167
17091,Gamba Osaka,29.5,2022-06-03 23:00:46.581167
17092,Wigan,29.4,2022-06-03 23:00:46.581167
17093,Burgos,29.4,2022-06-03 23:00:46.581167
17094,Houston,29.4,2022-06-03 23:00:46.581167
17095,Portsmouth,29.4,2022-06-03 23:00:46.581167
17096,Aalesund,29.2,2022-06-03 23:00:46.581167
17097,HJK Helsinki,29.1,2022-06-03 23:00:46.581167
17098,Bolton,28.9,2022-06-03 23:00:46.581167
17099,Peterborough,28.9,2022-06-03 23:00:46.581167
17100,Maccabi Haifa,28.8,2022-06-03 23:00:46.581167
17101,Kalmar,28.6,2022-06-03 23:00:46.581167
17102,Zulte Waregem,28.6,2022-06-03 23:00:46.581167
17103,SV Sandhausen,28.5,2022-06-03 23:00:46.581167
17104,Sydney FC,28.4,2022-06-03 23:00:46.581167
17105,Arsenal Tula,28.3,2022-06-03 23:00:46.581167
17106,Haugesund,28.2,2022-06-03 23:00:46.581167
17107,Asteras Tripoli,28.2,2022-06-03 23:00:46.581167
17108,Ponferradina,28.1,2022-06-03 23:00:46.581167
17109,Alcorcón,27.9,2022-06-03 23:00:46.581167
17110,Giannina,27.8,2022-06-03 23:00:46.581167
17111,Admira,27.8,2022-06-03 23:00:46.581167
17112,Le Havre,27.7,2022-06-03 23:00:46.581167
17113,Barnsley,27.6,2022-06-03 23:00:46.581167
17114,St Mirren,27.6,2022-06-03 23:00:46.581167
17115,Melbourne Vic,27.6,2022-06-03 23:00:46.581167
17116,Amorebieta,27.6,2022-06-03 23:00:46.581167
17117,Grenoble,27.5,2022-06-03 23:00:46.581167
17118,Arsenal,27.4,2022-06-03 23:00:46.581167
17119,Sporting Gijón,27.4,2022-06-03 23:00:46.581167
17120,OFI,27.3,2022-06-03 23:00:46.581167
17121,Lugo,27.3,2022-06-03 23:00:46.581167
17122,Atlético,27.1,2022-06-03 23:00:46.581167
17123,Altay,26.8,2022-06-03 23:00:46.581167
17124,Wycombe,26.8,2022-06-03 23:00:46.581167
17125,Dynamo Dresden,26.8,2022-06-03 23:00:46.581167
17126,Eupen,26.5,2022-06-03 23:00:46.581167
17127,Tampa Bay,26.5,2022-06-03 23:00:46.581167
17128,Pau,26.5,2022-06-03 23:00:46.581167
17129,Rheindorf Altach,26.4,2022-06-03 23:00:46.581167
17130,Louisville City,26.3,2022-06-03 23:00:46.581167
17131,Beerschot,26.3,2022-06-03 23:00:46.581167
17132,Mjällby,25.8,2022-06-03 23:00:46.581167
17133,Kyoto Purple Sanga,25.8,2022-06-03 23:00:46.581167
17134,Crotone,25.7,2022-06-03 23:00:46.581167
17135,Dundee,25.5,2022-06-03 23:00:46.581167
17136,Consa,25.5,2022-06-03 23:00:46.581167
17137,Shimizu S-Pulse,25.2,2022-06-03 23:00:46.581167
17138,Vejle,25.2,2022-06-03 23:00:46.581167
17139,Niort,25.2,2022-06-03 23:00:46.581167
17140,SønderjyskE,25.1,2022-06-03 23:00:46.581167
17141,Júbilo Iwata,25.0,2022-06-03 23:00:46.581167
17142,Shonan,25.0,2022-06-03 23:00:46.581167
17143,Rotherham,24.8,2022-06-03 23:00:46.581167
17144,Tromsø,24.8,2022-06-03 23:00:46.581167
17145,Atromitos,24.7,2022-06-03 23:00:46.581167
17146,Málaga,24.6,2022-06-03 23:00:46.581167
17147,Aldosivi,24.4,2022-06-03 23:00:46.581167
17148,Odd,24.2,2022-06-03 23:00:46.581167
17149,Real Sociedad B,24.2,2022-06-03 23:00:46.581167
17150,Valenciennes,23.9,2022-06-03 23:00:46.581167
17151,Panetolikos,23.9,2022-06-03 23:00:46.581167
17152,Ingolstadt,23.8,2022-06-03 23:00:46.581167
17153,Western Sydney,23.7,2022-06-03 23:00:46.581167
17154,Western United,23.7,2022-06-03 23:00:46.581167
17155,Vicenza,23.7,2022-06-03 23:00:46.581167
17156,Sandefjord,23.6,2022-06-03 23:00:46.581167
17157,Adelaide United,23.5,2022-06-03 23:00:46.581167
17158,St Johnstone,23.4,2022-06-03 23:00:46.581167
17159,HamKam,23.4,2022-06-03 23:00:46.581167
17160,Lausanne-Sport,23.3,2022-06-03 23:00:46.581167
17161,New Mexico,23.3,2022-06-03 23:00:46.581167
17162,Sirius,23.1,2022-06-03 23:00:46.581167
17163,Tianjin Teda,23.1,2022-06-03 23:00:46.581167
17164,C.C. Mariners,23.0,2022-06-03 23:00:46.581167
17165,Newcastle Jets,22.9,2022-06-03 23:00:46.581167
17166,Reggina,22.7,2022-06-03 23:00:46.581167
17167,Kristiansund,22.3,2022-06-03 23:00:46.581167
17168,El Paso,22.3,2022-06-03 23:00:46.581167
17169,Pittsburgh,22.3,2022-06-03 23:00:46.581167
17170,Fuenlabrada,22.0,2022-06-03 23:00:46.581167
17171,Rodez,22.0,2022-06-03 23:00:46.581167
17172,Plymouth Argyle,21.6,2022-06-03 23:00:46.581167
17173,San Diego Loyal,21.5,2022-06-03 23:00:46.581167
17174,Shenhua,21.5,2022-06-03 23:00:46.581167
17175,Kaizer Chiefs,21.4,2022-06-03 23:00:46.581167
17176,Seraing,21.0,2022-06-03 23:00:46.581167
17177,Cosenza,21.0,2022-06-03 23:00:46.581167
17178,Alessandria,21.0,2022-06-03 23:00:46.581167
17179,Henan Jianye,20.9,2022-06-03 23:00:46.581167
17180,Göztepe,20.9,2022-06-03 23:00:46.581167
17181,Hebei CF,20.9,2022-06-03 23:00:46.581167
17182,Orlando Pirates,20.4,2022-06-03 23:00:46.581167
17183,C.S. Switchbacks,20.3,2022-06-03 23:00:46.581167
17184,Lincoln City,20.1,2022-06-03 23:00:46.581167
17185,Erzgebirge Aue,20.1,2022-06-03 23:00:46.581167
17186,Phoenix Rising,20.0,2022-06-03 23:00:46.581167
17187,Alashkert FC,19.9,2022-06-03 23:00:46.581167
17188,Dalian Yifang,19.9,2022-06-03 23:00:46.581167
17189,Wuhan Zall,19.9,2022-06-03 23:00:46.581167
17190,SuperSport Utd,19.7,2022-06-03 23:00:46.581167
17191,Memphis 901,19.5,2022-06-03 23:00:46.581167
17192,Brisbane Roar,19.2,2022-06-03 23:00:46.581167
17193,Charlton Athletic,19.1,2022-06-03 23:00:46.581167
17194,Värnamo,19.0,2022-06-03 23:00:46.581167
17195,Bristol Rovers,18.9,2022-06-03 23:00:46.581167
17196,Cape Town City,18.7,2022-06-03 23:00:46.581167
17197,Guangzhou R&F,18.6,2022-06-03 23:00:46.581167
17198,Sacramento,18.6,2022-06-03 23:00:46.581167
17199,US Quevilly,18.6,2022-06-03 23:00:46.581167
17200,Orange County,18.5,2022-06-03 23:00:46.581167
17201,Macarthur FC,18.3,2022-06-03 23:00:46.581167
17202,Shrewsbury,18.3,2022-06-03 23:00:46.581167
17203,Lamia,18.2,2022-06-03 23:00:46.581167
17204,Varbergs BoIS,17.8,2022-06-03 23:00:46.581167
17205,Stellenbosch,17.7,2022-06-03 23:00:46.581167
17206,Pordenone,17.6,2022-06-03 23:00:46.581167
17207,RGV Toros,17.6,2022-06-03 23:00:46.581167
17208,Chongqing Lifan,17.5,2022-06-03 23:00:46.581167
17209,The Miami FC,17.3,2022-06-03 23:00:46.581167
17210,Y. Malatyaspor,17.2,2022-06-03 23:00:46.581167
17211,Tianjin Quanjian,17.1,2022-06-03 23:00:46.581167
17212,Birmingham,17.0,2022-06-03 23:00:46.581167
17213,Bloem Celtic,17.0,2022-06-03 23:00:46.581167
17214,Nancy,16.9,2022-06-03 23:00:46.581167
17215,Shenzhen,16.7,2022-06-03 23:00:46.581167
17216,Swindon Town,16.7,2022-06-03 23:00:46.581167
17217,Cheltenham,16.4,2022-06-03 23:00:46.581167
17218,Oakland Roots,16.2,2022-06-03 23:00:46.581167
17219,Dunkerque,15.6,2022-06-03 23:00:46.581167
17220,W. Phoenix,15.2,2022-06-03 23:00:46.581167
17221,Stanley,14.8,2022-06-03 23:00:46.581167
17222,Golden Arrows,14.5,2022-06-03 23:00:46.581167
17223,Burton Albion,14.5,2022-06-03 23:00:46.581167
17224,Helsingborgs,14.5,2022-06-03 23:00:46.581167
17225,Mansfield Town,14.3,2022-06-03 23:00:46.581167
17226,Port Vale,14.3,2022-06-03 23:00:46.581167
17227,Degerfors,14.2,2022-06-03 23:00:46.581167
17228,Fleetwood Town,14.0,2022-06-03 23:00:46.581167
17229,Lincoln Red Imps,14.0,2022-06-03 23:00:46.581167
17230,Cambridge,13.9,2022-06-03 23:00:46.581167
17231,Salford City,13.7,2022-06-03 23:00:46.581167
17232,AmaZulu,13.1,2022-06-03 23:00:46.581167
17233,Apollon Smyrni,13.0,2022-06-03 23:00:46.581167
17234,Exeter City,12.8,2022-06-03 23:00:46.581167
17235,Jerv,12.8,2022-06-03 23:00:46.581167
17236,Detroit City,12.8,2022-06-03 23:00:46.581167
17237,Sundsvall,12.7,2022-06-03 23:00:46.581167
17238,Northampton,12.6,2022-06-03 23:00:46.581167
17239,Hartford Athletic,12.5,2022-06-03 23:00:46.581167
17240,Sutton United,12.0,2022-06-03 23:00:46.581167
17241,Indy Eleven,12.0,2022-06-03 23:00:46.581167
17242,Beijing Renhe,12.0,2022-06-03 23:00:46.581167
17243,Leyton Orient,11.5,2022-06-03 23:00:46.581167
17244,FC Tulsa,11.5,2022-06-03 23:00:46.581167
17245,Perth Glory,11.4,2022-06-03 23:00:46.581167
17246,Tranmere Rovers,11.3,2022-06-03 23:00:46.581167
17247,Forest Green,11.2,2022-06-03 23:00:46.581167
17248,Marumo Gallants,11.2,2022-06-03 23:00:46.581167
17249,Maritzburg Utd,11.1,2022-06-03 23:00:46.581167
17250,Moroka Swallows,10.9,2022-06-03 23:00:46.581167
17251,Morecambe,10.9,2022-06-03 23:00:46.581167
17252,Newport County,10.6,2022-06-03 23:00:46.581167
17253,Sekhukhune,10.5,2022-06-03 23:00:46.581167
17254,Chippa United,10.3,2022-06-03 23:00:46.581167
17255,LA Galaxy II,10.2,2022-06-03 23:00:46.581167
17256,TS Galaxy,9.7,2022-06-03 23:00:46.581167
17257,Monterey Bay,9.7,2022-06-03 23:00:46.581167
17258,Colchester,9.3,2022-06-03 23:00:46.581167
17259,Doncaster,9.1,2022-06-03 23:00:46.581167
17260,Wimbledon,9.1,2022-06-03 23:00:46.581167
17261,Bradford City,8.8,2022-06-03 23:00:46.581167
17262,Rochdale,8.4,2022-06-03 23:00:46.581167
17263,Gillingham,8.3,2022-06-03 23:00:46.581167
17264,Charleston,8.3,2022-06-03 23:00:46.581167
17265,Crawley Town,8.2,2022-06-03 23:00:46.581167
17266,Baroka,8.0,2022-06-03 23:00:46.581167
17267,Las Vegas Lights,7.6,2022-06-03 23:00:46.581167
17268,Crewe Alexandra,7.3,2022-06-03 23:00:46.581167
17269,Harrogate Town,7.2,2022-06-03 23:00:46.581167
17270,Walsall,6.9,2022-06-03 23:00:46.581167
17271,Barrow,6.8,2022-06-03 23:00:46.581167
17272,Atlanta United 2,6.6,2022-06-03 23:00:46.581167
17273,Loudoun United,6.4,2022-06-03 23:00:46.581167
17274,Carlisle United,6.4,2022-06-03 23:00:46.581167
17275,Stevenage,5.9,2022-06-03 23:00:46.581167
17276,Hartlepool,5.7,2022-06-03 23:00:46.581167
17277,NY Red Bulls II,5.4,2022-06-03 23:00:46.581167
17278,Oldham Athletic,5.2,2022-06-03 23:00:46.581167
17279,Scunthorpe,2.9,2022-06-03 23:00:46.581167
17280,Man. City,93.5,2022-06-02 23:00:58.283997
17281,Liverpool,93.3,2022-06-02 23:00:58.283997
17282,Bayern Munich,91.6,2022-06-02 23:00:58.283997
17283,Chelsea,88.4,2022-06-02 23:00:58.283997
17284,PSG,85.8,2022-06-02 23:00:58.283997
17285,Real Madrid,85.5,2022-06-02 23:00:58.283997
17286,Ajax,84.6,2022-06-02 23:00:58.283997
17287,Barcelona,84.3,2022-06-02 23:00:58.283997
17288,Tottenham,84.1,2022-06-02 23:00:58.283997
17289,Inter Milan,82.1,2022-06-02 23:00:58.283997
17290,RB Leipzig,81.8,2022-06-02 23:00:58.283997
17291,Porto,81.6,2022-06-02 23:00:58.283997
17292,RB Salzburg,81.5,2022-06-02 23:00:58.283997
17293,Dortmund,81.1,2022-06-02 23:00:58.283997
17294,Atlético Madrid,80.4,2022-06-02 23:00:58.283997
17295,Arsenal,80.2,2022-06-02 23:00:58.283997
17296,Villarreal,80.1,2022-06-02 23:00:58.283997
17297,Brighton,80.0,2022-06-02 23:00:58.283997
17298,AC Milan,80.0,2022-06-02 23:00:58.283997
17299,Sporting,79.8,2022-06-02 23:00:58.283997
17300,Leverkusen,77.8,2022-06-02 23:00:58.283997
17301,Napoli,77.0,2022-06-02 23:00:58.283997
17302,Real Sociedad,76.9,2022-06-02 23:00:58.283997
17303,Atalanta,76.5,2022-06-02 23:00:58.283997
17304,Crystal Palace,76.5,2022-06-02 23:00:58.283997
17305,Aston Villa,76.2,2022-06-02 23:00:58.283997
17306,Athletic Bilbao,76.2,2022-06-02 23:00:58.283997
17307,Roma,75.9,2022-06-02 23:00:58.283997
17308,Benfica,75.3,2022-06-02 23:00:58.283997
17309,Feyenoord,75.1,2022-06-02 23:00:58.283997
17310,Union Berlin,74.9,2022-06-02 23:00:58.283997
17311,Man. United,74.7,2022-06-02 23:00:58.283997
17312,Celta Vigo,74.1,2022-06-02 23:00:58.283997
17313,Real Betis,73.4,2022-06-02 23:00:58.283997
17314,Lazio,73.3,2022-06-02 23:00:58.283997
17315,Sevilla,73.1,2022-06-02 23:00:58.283997
17316,West Ham,73.0,2022-06-02 23:00:58.283997
17317,Monaco,72.9,2022-06-02 23:00:58.283997
17318,Mainz,72.6,2022-06-02 23:00:58.283997
17319,Celtic,72.4,2022-06-02 23:00:58.283997
17320,Brentford,72.4,2022-06-02 23:00:58.283997
17321,Fiorentina,72.2,2022-06-02 23:00:58.283997
17322,Lyon,72.0,2022-06-02 23:00:58.283997
17323,Rennes,71.7,2022-06-02 23:00:58.283997
17324,Newcastle,71.7,2022-06-02 23:00:58.283997
17325,Gladbach,71.3,2022-06-02 23:00:58.283997
17326,Leicester,71.3,2022-06-02 23:00:58.283997
17327,Strasbourg,70.8,2022-06-02 23:00:58.283997
17328,PSV,70.8,2022-06-02 23:00:58.283997
17329,Zenit,70.6,2022-06-02 23:00:58.283997
17330,1. FC Köln,70.4,2022-06-02 23:00:58.283997
17331,SC Freiburg,70.3,2022-06-02 23:00:58.283997
17332,Rangers,70.2,2022-06-02 23:00:58.283997
17333,Marseille,70.2,2022-06-02 23:00:58.283997
17334,Wolves,69.6,2022-06-02 23:00:58.283997
17335,Lille,69.5,2022-06-02 23:00:58.283997
17336,Wolfsburg,69.1,2022-06-02 23:00:58.283997
17337,Valencia,69.0,2022-06-02 23:00:58.283997
17338,Getafe,68.7,2022-06-02 23:00:58.283997
17339,Eintracht,68.7,2022-06-02 23:00:58.283997
17340,Juventus,68.4,2022-06-02 23:00:58.283997
17341,Torino,67.9,2022-06-02 23:00:58.283997
17342,Hoffenheim,67.7,2022-06-02 23:00:58.283997
17343,Rayo Vallecano,67.4,2022-06-02 23:00:58.283997
17344,Lens,66.8,2022-06-02 23:00:58.283997
17345,Osasuna,66.6,2022-06-02 23:00:58.283997
17346,Cádiz,66.1,2022-06-02 23:00:58.283997
17347,Verona,66.1,2022-06-02 23:00:58.283997
17348,Club Brugge,66.0,2022-06-02 23:00:58.283997
17349,VfB Stuttgart,66.0,2022-06-02 23:00:58.283997
17350,Twente,65.6,2022-06-02 23:00:58.283997
17351,Dinamo Zagreb,64.9,2022-06-02 23:00:58.283997
17352,Slavia Prague,64.3,2022-06-02 23:00:58.283997
17353,Levante,64.1,2022-06-02 23:00:58.283997
17354,Fulham,64.1,2022-06-02 23:00:58.283997
17355,Palmeiras,63.9,2022-06-02 23:00:58.283997
17356,Flamengo,63.8,2022-06-02 23:00:58.283997
17357,Burnley,63.7,2022-06-02 23:00:58.283997
17358,Shakhtar,63.7,2022-06-02 23:00:58.283997
17359,Everton,63.7,2022-06-02 23:00:58.283997
17360,AZ Alkmaar,63.3,2022-06-02 23:00:58.283997
17361,Nice,63.2,2022-06-02 23:00:58.283997
17362,Leeds United,63.0,2022-06-02 23:00:58.283997
17363,Atlético Mineiro,62.7,2022-06-02 23:00:58.283997
17364,VfL Bochum,62.7,2022-06-02 23:00:58.283997
17365,Braga,62.2,2022-06-02 23:00:58.283997
17366,Southampton,61.9,2022-06-02 23:00:58.283997
17367,Fenerbahçe,61.7,2022-06-02 23:00:58.283997
17368,FC Augsburg,61.4,2022-06-02 23:00:58.283997
17369,Elche,61.4,2022-06-02 23:00:58.283997
17370,Gent,61.4,2022-06-02 23:00:58.283997
17371,River Plate,61.3,2022-06-02 23:00:58.283997
17372,Monterrey,61.1,2022-06-02 23:00:58.283997
17373,Sassuolo,61.0,2022-06-02 23:00:58.283997
17374,Udinese,60.9,2022-06-02 23:00:58.283997
17375,Olympiacos,60.4,2022-06-02 23:00:58.283997
17376,Anderlecht,60.3,2022-06-02 23:00:58.283997
17377,Espanyol,60.1,2022-06-02 23:00:58.283997
17378,Nantes,59.9,2022-06-02 23:00:58.283997
17379,Genk,59.8,2022-06-02 23:00:58.283997
17380,Tigres UANL,59.6,2022-06-02 23:00:58.283997
17381,Copenhagen,59.3,2022-06-02 23:00:58.283997
17382,Utrecht,59.1,2022-06-02 23:00:58.283997
17383,Hertha BSC,59.1,2022-06-02 23:00:58.283997
17384,Sochi,59.0,2022-06-02 23:00:58.283997
17385,Club América,59.0,2022-06-02 23:00:58.283997
17386,Bournemouth,58.9,2022-06-02 23:00:58.283997
17387,Dynamo Kiev,58.9,2022-06-02 23:00:58.283997
17388,Mallorca,58.9,2022-06-02 23:00:58.283997
17389,Bologna,58.6,2022-06-02 23:00:58.283997
17390,Guimarães,58.1,2022-06-02 23:00:58.283997
17391,Midtjylland,57.9,2022-06-02 23:00:58.283997
17392,Granada,57.7,2022-06-02 23:00:58.283997
17393,São Paulo,57.2,2022-06-02 23:00:58.283997
17394,Reims,57.1,2022-06-02 23:00:58.283997
17395,Young Boys,56.9,2022-06-02 23:00:58.283997
17396,Union SG,56.7,2022-06-02 23:00:58.283997
17397,Nottm Forest,56.5,2022-06-02 23:00:58.283997
17398,Red Star,56.4,2022-06-02 23:00:58.283997
17399,Pachuca,56.1,2022-06-02 23:00:58.283997
17400,Boca Juniors,56.0,2022-06-02 23:00:58.283997
17401,NYCFC,55.8,2022-06-02 23:00:58.283997
17402,Alavés,55.6,2022-06-02 23:00:58.283997
17403,Sampdoria,55.5,2022-06-02 23:00:58.283997
17404,Trabzonspor,55.4,2022-06-02 23:00:58.283997
17405,Sheffield Utd,55.3,2022-06-02 23:00:58.283997
17406,Watford,55.3,2022-06-02 23:00:58.283997
17407,Sparta Prague,55.3,2022-06-02 23:00:58.283997
17408,Angers,55.2,2022-06-02 23:00:58.283997
17409,Vitesse,55.0,2022-06-02 23:00:58.283997
17410,Toulouse,54.4,2022-06-02 23:00:58.283997
17411,CSKA Moscow,54.4,2022-06-02 23:00:58.283997
17412,Ferencváros,54.2,2022-06-02 23:00:58.283997
17413,Troyes,53.7,2022-06-02 23:00:58.283997
17414,Famalicão,53.7,2022-06-02 23:00:58.283997
17415,Gil Vicente,53.5,2022-06-02 23:00:58.283997
17416,Krasnodar,53.5,2022-06-02 23:00:58.283997
17417,Corinthians,53.4,2022-06-02 23:00:58.283997
17418,Genoa,53.4,2022-06-02 23:00:58.283997
17419,Molde,53.2,2022-06-02 23:00:58.283997
17420,Cruz Azul,53.2,2022-06-02 23:00:58.283997
17421,Bodø/Glimt,53.1,2022-06-02 23:00:58.283997
17422,Brest,52.8,2022-06-02 23:00:58.283997
17423,Bragantino,52.4,2022-06-02 23:00:58.283997
17424,Spartak Moscow,52.1,2022-06-02 23:00:58.283997
17425,Clermont,52.1,2022-06-02 23:00:58.283997
17426,LAFC,52.1,2022-06-02 23:00:58.283997
17427,Yokohama FM,52.0,2022-06-02 23:00:58.283997
17428,Lorient,51.9,2022-06-02 23:00:58.283997
17429,Basel,51.8,2022-06-02 23:00:58.283997
17430,Atlas,51.7,2022-06-02 23:00:58.283997
17431,Cagliari,51.7,2022-06-02 23:00:58.283997
17432,Internacional,51.6,2022-06-02 23:00:58.283997
17433,Başakşehir,51.5,2022-06-02 23:00:58.283997
17434,Sturm Graz,51.3,2022-06-02 23:00:58.283997
17435,Fluminense,51.2,2022-06-02 23:00:58.283997
