,team,rating,date
28090,Tianjin Quanjian,17.1,2022-05-27 23:01:19.041878
28091,RGV Toros,17.1,2022-05-27 23:01:19.041878
28092,Bloem Celtic,17.0,2022-05-27 23:01:19.041878
28093,Nancy,16.9,2022-05-27 23:01:19.041878
28094,Shenzhen,16.7,2022-05-27 23:01:19.041878
28095,Swindon Town,16.7,2022-05-27 23:01:19.041878
28096,Cheltenham,16.4,2022-05-27 23:01:19.041878
28097,Birmingham,16.3,2022-05-27 23:01:19.041878
28098,Mansfield Town,16.1,2022-05-27 23:01:19.041878
28099,Dunkerque,15.6,2022-05-27 23:01:19.041878
28100,Oakland Roots,15.3,2022-05-27 23:01:19.041878
28101,W. Phoenix,15.2,2022-05-27 23:01:19.041878
28102,Jerv,15.1,2022-05-27 23:01:19.041878
28103,Degerfors,15.0,2022-05-27 23:01:19.041878
28104,Stanley,14.8,2022-05-27 23:01:19.041878
28105,Golden Arrows,14.5,2022-05-27 23:01:19.041878
28106,Burton Albion,14.5,2022-05-27 23:01:19.041878
28107,Helsingborgs,14.5,2022-05-27 23:01:19.041878
28108,Fleetwood Town,14.0,2022-05-27 23:01:19.041878
28109,Lincoln Red Imps,14.0,2022-05-27 23:01:19.041878
28110,Cambridge,13.9,2022-05-27 23:01:19.041878
28111,Salford City,13.7,2022-05-27 23:01:19.041878
28112,Sundsvall,13.4,2022-05-27 23:01:19.041878
28113,AmaZulu,13.1,2022-05-27 23:01:19.041878
28114,Apollon Smyrni,13.0,2022-05-27 23:01:19.041878
28115,Exeter City,12.8,2022-05-27 23:01:19.041878
28116,Detroit City,12.8,2022-05-27 23:01:19.041878
28117,Northampton,12.6,2022-05-27 23:01:19.041878
28118,Port Vale,12.4,2022-05-27 23:01:19.041878
28119,Hartford Athletic,12.3,2022-05-27 23:01:19.041878
28120,FC Tulsa,12.2,2022-05-27 23:01:19.041878
28121,Sutton United,12.0,2022-05-27 23:01:19.041878
28122,Beijing Renhe,12.0,2022-05-27 23:01:19.041878
28123,Indy Eleven,11.7,2022-05-27 23:01:19.041878
28124,Leyton Orient,11.5,2022-05-27 23:01:19.041878
28125,Perth Glory,11.4,2022-05-27 23:01:19.041878
28126,Tranmere Rovers,11.3,2022-05-27 23:01:19.041878
28127,Forest Green,11.2,2022-05-27 23:01:19.041878
28128,Marumo Gallants,11.2,2022-05-27 23:01:19.041878
28129,Maritzburg Utd,11.1,2022-05-27 23:01:19.041878
28130,Moroka Swallows,10.9,2022-05-27 23:01:19.041878
28131,Morecambe,10.9,2022-05-27 23:01:19.041878
28132,Newport County,10.6,2022-05-27 23:01:19.041878
28133,Sekhukhune,10.5,2022-05-27 23:01:19.041878
28134,Chippa United,10.3,2022-05-27 23:01:19.041878
28135,LA Galaxy II,10.1,2022-05-27 23:01:19.041878
28136,TS Galaxy,9.7,2022-05-27 23:01:19.041878
28137,Colchester,9.3,2022-05-27 23:01:19.041878
28138,Doncaster,9.1,2022-05-27 23:01:19.041878
28139,Wimbledon,9.1,2022-05-27 23:01:19.041878
28140,Monterey Bay,8.9,2022-05-27 23:01:19.041878
28141,Bradford City,8.8,2022-05-27 23:01:19.041878
28142,Rochdale,8.4,2022-05-27 23:01:19.041878
28143,Gillingham,8.3,2022-05-27 23:01:19.041878
28144,Crawley Town,8.2,2022-05-27 23:01:19.041878
28145,Baroka,8.0,2022-05-27 23:01:19.041878
28146,Charleston,7.8,2022-05-27 23:01:19.041878
28147,Las Vegas Lights,7.6,2022-05-27 23:01:19.041878
28148,Crewe Alexandra,7.3,2022-05-27 23:01:19.041878
28149,Harrogate Town,7.2,2022-05-27 23:01:19.041878
28150,Walsall,6.9,2022-05-27 23:01:19.041878
28151,Barrow,6.8,2022-05-27 23:01:19.041878
28152,Loudoun United,6.8,2022-05-27 23:01:19.041878
28153,Atlanta United 2,6.4,2022-05-27 23:01:19.041878
28154,Carlisle United,6.4,2022-05-27 23:01:19.041878
28155,Stevenage,5.9,2022-05-27 23:01:19.041878
28156,Hartlepool,5.7,2022-05-27 23:01:19.041878
28157,NY Red Bulls II,5.4,2022-05-27 23:01:19.041878
28158,Oldham Athletic,5.2,2022-05-27 23:01:19.041878
28159,Scunthorpe,2.9,2022-05-27 23:01:19.041878
28160,Man. City,93.5,2022-05-26 23:01:06.599562
28161,Liverpool,93.1,2022-05-26 23:01:06.599562
28162,Bayern Munich,91.6,2022-05-26 23:01:06.599562
28163,Chelsea,88.4,2022-05-26 23:01:06.599562
28164,PSG,85.8,2022-05-26 23:01:06.599562
28165,Real Madrid,85.6,2022-05-26 23:01:06.599562
28166,Ajax,84.6,2022-05-26 23:01:06.599562
28167,Barcelona,84.3,2022-05-26 23:01:06.599562
28168,Tottenham,84.1,2022-05-26 23:01:06.599562
28169,Inter Milan,82.1,2022-05-26 23:01:06.599562
28170,RB Leipzig,81.8,2022-05-26 23:01:06.599562
28171,Porto,81.6,2022-05-26 23:01:06.599562
28172,RB Salzburg,81.5,2022-05-26 23:01:06.599562
28173,Dortmund,81.1,2022-05-26 23:01:06.599562
28174,Atlético Madrid,80.4,2022-05-26 23:01:06.599562
28175,Arsenal,80.2,2022-05-26 23:01:06.599562
28176,Villarreal,80.1,2022-05-26 23:01:06.599562
28177,Brighton,80.0,2022-05-26 23:01:06.599562
28178,AC Milan,80.0,2022-05-26 23:01:06.599562
28179,Sporting,79.8,2022-05-26 23:01:06.599562
28180,Leverkusen,77.8,2022-05-26 23:01:06.599562
28181,Napoli,77.0,2022-05-26 23:01:06.599562
28182,Real Sociedad,76.9,2022-05-26 23:01:06.599562
28183,Atalanta,76.5,2022-05-26 23:01:06.599562
28184,Crystal Palace,76.5,2022-05-26 23:01:06.599562
28185,Aston Villa,76.2,2022-05-26 23:01:06.599562
28186,Athletic Bilbao,76.2,2022-05-26 23:01:06.599562
28187,Roma,75.9,2022-05-26 23:01:06.599562
28188,Benfica,75.3,2022-05-26 23:01:06.599562
28189,Feyenoord,75.1,2022-05-26 23:01:06.599562
28190,Union Berlin,74.9,2022-05-26 23:01:06.599562
28191,Man. United,74.7,2022-05-26 23:01:06.599562
28192,Celta Vigo,74.1,2022-05-26 23:01:06.599562
28193,Real Betis,73.4,2022-05-26 23:01:06.599562
28194,Lazio,73.3,2022-05-26 23:01:06.599562
28195,Sevilla,73.1,2022-05-26 23:01:06.599562
28196,West Ham,73.0,2022-05-26 23:01:06.599562
28197,Monaco,72.9,2022-05-26 23:01:06.599562
28198,Mainz,72.6,2022-05-26 23:01:06.599562
28199,Celtic,72.4,2022-05-26 23:01:06.599562
28200,Brentford,72.4,2022-05-26 23:01:06.599562
28201,Fiorentina,72.2,2022-05-26 23:01:06.599562
28202,Lyon,72.0,2022-05-26 23:01:06.599562
28203,Rennes,71.7,2022-05-26 23:01:06.599562
28204,Newcastle,71.7,2022-05-26 23:01:06.599562
28205,Gladbach,71.3,2022-05-26 23:01:06.599562
28206,Leicester,71.3,2022-05-26 23:01:06.599562
28207,Strasbourg,70.8,2022-05-26 23:01:06.599562
28208,PSV,70.8,2022-05-26 23:01:06.599562
28209,Zenit,70.6,2022-05-26 23:01:06.599562
28210,1. FC Köln,70.4,2022-05-26 23:01:06.599562
28211,SC Freiburg,70.3,2022-05-26 23:01:06.599562
28212,Rangers,70.2,2022-05-26 23:01:06.599562
28213,Marseille,70.2,2022-05-26 23:01:06.599562
28214,Wolves,69.6,2022-05-26 23:01:06.599562
28215,Lille,69.5,2022-05-26 23:01:06.599562
28216,Wolfsburg,69.1,2022-05-26 23:01:06.599562
28217,Valencia,69.0,2022-05-26 23:01:06.599562
28218,Getafe,68.7,2022-05-26 23:01:06.599562
28219,Eintracht,68.7,2022-05-26 23:01:06.599562
28220,Juventus,68.4,2022-05-26 23:01:06.599562
28221,Torino,67.9,2022-05-26 23:01:06.599562
28222,Hoffenheim,67.7,2022-05-26 23:01:06.599562
28223,Rayo Vallecano,67.4,2022-05-26 23:01:06.599562
28224,Lens,66.8,2022-05-26 23:01:06.599562
28225,Osasuna,66.6,2022-05-26 23:01:06.599562
28226,Cádiz,66.1,2022-05-26 23:01:06.599562
28227,Verona,66.1,2022-05-26 23:01:06.599562
28228,Club Brugge,66.0,2022-05-26 23:01:06.599562
28229,VfB Stuttgart,66.0,2022-05-26 23:01:06.599562
28230,Twente,65.6,2022-05-26 23:01:06.599562
28231,Dinamo Zagreb,64.9,2022-05-26 23:01:06.599562
28232,Slavia Prague,64.3,2022-05-26 23:01:06.599562
28233,Palmeiras,64.2,2022-05-26 23:01:06.599562
28234,Levante,64.1,2022-05-26 23:01:06.599562
28235,Fulham,64.1,2022-05-26 23:01:06.599562
28236,Flamengo,64.0,2022-05-26 23:01:06.599562
28237,Burnley,63.7,2022-05-26 23:01:06.599562
28238,Shakhtar,63.7,2022-05-26 23:01:06.599562
28239,Everton,63.7,2022-05-26 23:01:06.599562
28240,AZ Alkmaar,63.3,2022-05-26 23:01:06.599562
28241,Nice,63.2,2022-05-26 23:01:06.599562
28242,Leeds United,63.0,2022-05-26 23:01:06.599562
28243,Atlético Mineiro,63.0,2022-05-26 23:01:06.599562
28244,VfL Bochum,62.7,2022-05-26 23:01:06.599562
28245,Braga,62.2,2022-05-26 23:01:06.599562
28246,Southampton,61.9,2022-05-26 23:01:06.599562
28247,Fenerbahçe,61.7,2022-05-26 23:01:06.599562
28248,FC Augsburg,61.4,2022-05-26 23:01:06.599562
28249,Elche,61.4,2022-05-26 23:01:06.599562
28250,Gent,61.4,2022-05-26 23:01:06.599562
28251,River Plate,61.3,2022-05-26 23:01:06.599562
28252,Monterrey,61.1,2022-05-26 23:01:06.599562
28253,Sassuolo,61.0,2022-05-26 23:01:06.599562
28254,Udinese,60.9,2022-05-26 23:01:06.599562
28255,Olympiacos,60.4,2022-05-26 23:01:06.599562
28256,Anderlecht,60.3,2022-05-26 23:01:06.599562
28257,Espanyol,60.1,2022-05-26 23:01:06.599562
28258,Nantes,59.9,2022-05-26 23:01:06.599562
28259,Genk,59.8,2022-05-26 23:01:06.599562
28260,Tigres UANL,59.6,2022-05-26 23:01:06.599562
28261,Copenhagen,59.3,2022-05-26 23:01:06.599562
28262,Utrecht,59.1,2022-05-26 23:01:06.599562
28263,Hertha BSC,59.1,2022-05-26 23:01:06.599562
28264,Sochi,59.0,2022-05-26 23:01:06.599562
28265,Club América,59.0,2022-05-26 23:01:06.599562
28266,Bournemouth,58.9,2022-05-26 23:01:06.599562
28267,Dynamo Kiev,58.9,2022-05-26 23:01:06.599562
28268,Mallorca,58.9,2022-05-26 23:01:06.599562
28269,Bologna,58.6,2022-05-26 23:01:06.599562
28270,Guimarães,58.1,2022-05-26 23:01:06.599562
28271,Midtjylland,57.9,2022-05-26 23:01:06.599562
28272,São Paulo,57.9,2022-05-26 23:01:06.599562
28273,Granada,57.7,2022-05-26 23:01:06.599562
28274,Reims,57.1,2022-05-26 23:01:06.599562
28275,Pachuca,56.9,2022-05-26 23:01:06.599562
28276,Young Boys,56.9,2022-05-26 23:01:06.599562
28277,Union SG,56.7,2022-05-26 23:01:06.599562
28278,Nottm Forest,56.5,2022-05-26 23:01:06.599562
28279,Red Star,56.4,2022-05-26 23:01:06.599562
28280,NYCFC,56.1,2022-05-26 23:01:06.599562
28281,Boca Juniors,56.0,2022-05-26 23:01:06.599562
28282,Alavés,55.6,2022-05-26 23:01:06.599562
28283,Sampdoria,55.5,2022-05-26 23:01:06.599562
28284,Trabzonspor,55.4,2022-05-26 23:01:06.599562
28285,Sheffield Utd,55.3,2022-05-26 23:01:06.599562
28286,Watford,55.3,2022-05-26 23:01:06.599562
28287,Sparta Prague,55.3,2022-05-26 23:01:06.599562
28288,Angers,55.2,2022-05-26 23:01:06.599562
28289,Vitesse,55.0,2022-05-26 23:01:06.599562
28290,Corinthians,54.5,2022-05-26 23:01:06.599562
28291,Toulouse,54.4,2022-05-26 23:01:06.599562
28292,CSKA Moscow,54.4,2022-05-26 23:01:06.599562
28293,Bodø/Glimt,54.3,2022-05-26 23:01:06.599562
28294,Ferencváros,54.2,2022-05-26 23:01:06.599562
28295,Troyes,53.7,2022-05-26 23:01:06.599562
28296,Famalicão,53.7,2022-05-26 23:01:06.599562
28297,Gil Vicente,53.5,2022-05-26 23:01:06.599562
28298,Krasnodar,53.5,2022-05-26 23:01:06.599562
28299,Genoa,53.4,2022-05-26 23:01:06.599562
28300,Internacional,53.2,2022-05-26 23:01:06.599562
28301,Cruz Azul,53.2,2022-05-26 23:01:06.599562
28302,LAFC,52.8,2022-05-26 23:01:06.599562
28303,Bragantino,52.8,2022-05-26 23:01:06.599562
28304,Brest,52.8,2022-05-26 23:01:06.599562
28305,Spartak Moscow,52.1,2022-05-26 23:01:06.599562
28306,Clermont,52.1,2022-05-26 23:01:06.599562
28307,Lorient,51.9,2022-05-26 23:01:06.599562
28308,Basel,51.8,2022-05-26 23:01:06.599562
28309,Molde,51.7,2022-05-26 23:01:06.599562
28310,Cagliari,51.7,2022-05-26 23:01:06.599562
28311,Başakşehir,51.5,2022-05-26 23:01:06.599562
28312,Sturm Graz,51.3,2022-05-26 23:01:06.599562
28313,Yokohama FM,51.3,2022-05-26 23:01:06.599562
28314,Greuther Fürth,51.0,2022-05-26 23:01:06.599562
28315,Fluminense,51.0,2022-05-26 23:01:06.599562
28316,Atlas,50.9,2022-05-26 23:01:06.599562
28317,Zürich,50.7,2022-05-26 23:01:06.599562
28318,Coventry City,50.6,2022-05-26 23:01:06.599562
28319,West Brom,50.4,2022-05-26 23:01:06.599562
28320,Partizan,50.3,2022-05-26 23:01:06.599562
28321,Santos Laguna,50.3,2022-05-26 23:01:06.599562
28322,Maccabi Tel-Aviv,50.2,2022-05-26 23:01:06.599562
28323,Empoli,50.2,2022-05-26 23:01:06.599562
28324,PAOK,50.2,2022-05-26 23:01:06.599562
28325,Panathinaikos,49.9,2022-05-26 23:01:06.599562
28326,Legia Warsaw,49.8,2022-05-26 23:01:06.599562
28327,Guadalajara,49.6,2022-05-26 23:01:06.599562
28328,Montpellier,49.6,2022-05-26 23:01:06.599562
28329,Santa Clara,49.5,2022-05-26 23:01:06.599562
28330,Arminia,49.4,2022-05-26 23:01:06.599562
28331,Justicia,49.3,2022-05-26 23:01:06.599562
28332,Atlético-PR,49.2,2022-05-26 23:01:06.599562
28333,Santos,49.2,2022-05-26 23:01:06.599562
28334,Kawasaki,49.1,2022-05-26 23:01:06.599562
28335,Kasımpaşa,48.8,2022-05-26 23:01:06.599562
28336,Spezia,48.7,2022-05-26 23:01:06.599562
28337,Schalke 04,48.6,2022-05-26 23:01:06.599562
28338,Rapid Vienna,48.5,2022-05-26 23:01:06.599562
28339,Philadelphia,48.4,2022-05-26 23:01:06.599562
28340,Hamburger SV,48.4,2022-05-26 23:01:06.599562
28341,Fortaleza,48.1,2022-05-26 23:01:06.599562
28342,Dinamo Moscow,48.1,2022-05-26 23:01:06.599562
28343,Austria Vienna,48.0,2022-05-26 23:01:06.599562
28344,St Étienne,47.9,2022-05-26 23:01:06.599562
28345,Werder Bremen,47.7,2022-05-26 23:01:06.599562
28346,Sheriff,47.7,2022-05-26 23:01:06.599562
28347,Beşiktaş,47.6,2022-05-26 23:01:06.599562
28348,St. Gallen,47.6,2022-05-26 23:01:06.599562
28349,LASK Linz,47.5,2022-05-26 23:01:06.599562
28350,América Mineiro,47.4,2022-05-26 23:01:06.599562
28351,Kashima Antlers,47.4,2022-05-26 23:01:06.599562
28352,Lokomotiv,47.3,2022-05-26 23:01:06.599562
28353,Heerenveen,47.1,2022-05-26 23:01:06.599562
28354,Salernitana,47.1,2022-05-26 23:01:06.599562
28355,Norwich,47.1,2022-05-26 23:01:06.599562
28356,Antwerp,46.9,2022-05-26 23:01:06.599562
28357,NY Red Bulls,46.8,2022-05-26 23:01:06.599562
28358,Charleroi,46.8,2022-05-26 23:01:06.599562
28359,Middlesbrough,46.7,2022-05-26 23:01:06.599562
28360,Vélez Sarsfield,46.6,2022-05-26 23:01:06.599562
28361,Silkeborg,46.4,2022-05-26 23:01:06.599562
28362,Ceará,46.3,2022-05-26 23:01:06.599562
28363,Bordeaux,46.3,2022-05-26 23:01:06.599562
28364,Puebla,46.0,2022-05-26 23:01:06.599562
28365,Preston,45.9,2022-05-26 23:01:06.599562
28366,León,45.9,2022-05-26 23:01:06.599562
28367,Sint-Truidense,45.9,2022-05-26 23:01:06.599562
28368,Anorthosis,45.9,2022-05-26 23:01:06.599562
28369,Galatasaray,45.8,2022-05-26 23:01:06.599562
28370,Antalyaspor,45.8,2022-05-26 23:01:06.599562
28371,Alanyaspor,45.7,2022-05-26 23:01:06.599562
28372,Qarabağ,45.7,2022-05-26 23:01:06.599562
28373,Krylia Sovetov,45.7,2022-05-26 23:01:06.599562
28374,Boavista,45.6,2022-05-26 23:01:06.599562
28375,Stoke City,45.6,2022-05-26 23:01:06.599562
28376,AEK Athens,45.5,2022-05-26 23:01:06.599562
28377,Monza,45.4,2022-05-26 23:01:06.599562
28378,Darmstadt 98,45.4,2022-05-26 23:01:06.599562
28379,Millwall,45.3,2022-05-26 23:01:06.599562
28380,NEC,45.1,2022-05-26 23:01:06.599562
28381,Konyaspor,45.1,2022-05-26 23:01:06.599562
28382,Akhmat Grozny,45.1,2022-05-26 23:01:06.599562
28383,Viking,45.0,2022-05-26 23:01:06.599562
28384,Portimonense,44.7,2022-05-26 23:01:06.599562
28385,Luton Town,44.6,2022-05-26 23:01:06.599562
28386,Vizela,44.6,2022-05-26 23:01:06.599562
28387,Marítimo,44.5,2022-05-26 23:01:06.599562
28388,Rostov,44.3,2022-05-26 23:01:06.599562
28389,Lillestrøm,44.3,2022-05-26 23:01:06.599562
28390,San Luis,44.3,2022-05-26 23:01:06.599562
28391,Huddersfield,44.3,2022-05-26 23:01:06.599562
28392,CSKA Sofia,44.2,2022-05-26 23:01:06.599562
28393,Moreirense,44.2,2022-05-26 23:01:06.599562
28394,Botafogo,44.1,2022-05-26 23:01:06.599562
28395,New England,44.1,2022-05-26 23:01:06.599562
28396,Groningen,44.1,2022-05-26 23:01:06.599562
28397,Cercle Brugge,44.1,2022-05-26 23:01:06.599562
28398,Aris,44.0,2022-05-26 23:01:06.599562
28399,Coritiba,43.8,2022-05-26 23:01:06.599562
28400,Columbus,43.8,2022-05-26 23:01:06.599562
28401,Blackburn,43.7,2022-05-26 23:01:06.599562
28402,Estudiantes,43.6,2022-05-26 23:01:06.599562
28403,Heracles,43.6,2022-05-26 23:01:06.599562
28404,Blackpool,43.5,2022-05-26 23:01:06.599562
28405,Almería,43.4,2022-05-26 23:01:06.599562
28406,Pumas UNAM,43.3,2022-05-26 23:01:06.599562
28407,FC Dallas,43.3,2022-05-26 23:01:06.599562
28408,CFR Cluj,43.3,2022-05-26 23:01:06.599562
28409,Rosenborg,43.2,2022-05-26 23:01:06.599562
28410,Wolfsberg,43.0,2022-05-26 23:01:06.599562
28411,Argentinos,43.0,2022-05-26 23:01:06.599562
28412,Arouca,43.0,2022-05-26 23:01:06.599562
28413,Estoril,42.8,2022-05-26 23:01:06.599562
28414,Brøndby,42.7,2022-05-26 23:01:06.599562
28415,Guangzhou E.,42.6,2022-05-26 23:01:06.599562
28416,Mazatlán,42.6,2022-05-26 23:01:06.599562
28417,Atlanta,42.6,2022-05-26 23:01:06.599562
28418,Hammarby,42.5,2022-05-26 23:01:06.599562
28419,Omonia Nicosia,42.5,2022-05-26 23:01:06.599562
28420,Hearts,42.3,2022-05-26 23:01:06.599562
28421,Colorado,42.2,2022-05-26 23:01:06.599562
28422,Urawa Reds,42.2,2022-05-26 23:01:06.599562
28423,PEC Zwolle,42.1,2022-05-26 23:01:06.599562
28424,Demirspor,42.0,2022-05-26 23:01:06.599562
28425,Paços Ferreira,42.0,2022-05-26 23:01:06.599562
28426,Sivasspor,41.9,2022-05-26 23:01:06.599562
28427,LA Galaxy,41.9,2022-05-26 23:01:06.599562
28428,Venezia,41.9,2022-05-26 23:01:06.599562
28429,Girona,41.8,2022-05-26 23:01:06.599562
28430,Nashville,41.8,2022-05-26 23:01:06.599562
28431,Ludogorets,41.7,2022-05-26 23:01:06.599562
28432,Talleres,41.7,2022-05-26 23:01:06.599562
28433,Unión,41.6,2022-05-26 23:01:06.599562
28434,Cardiff City,41.5,2022-05-26 23:01:06.599562
28435,Lanús,41.4,2022-05-26 23:01:06.599562
28436,Necaxa,41.2,2022-05-26 23:01:06.599562
28437,Metz,41.2,2022-05-26 23:01:06.599562
28438,Ural,41.1,2022-05-26 23:01:06.599562
28439,QPR,41.1,2022-05-26 23:01:06.599562
28440,Lecce,41.0,2022-05-26 23:01:06.599562
28441,Querétaro,41.0,2022-05-26 23:01:06.599562
28442,Independiente,41.0,2022-05-26 23:01:06.599562
28443,RKC,40.9,2022-05-26 23:01:06.599562
28444,Auxerre,40.7,2022-05-26 23:01:06.599562
28445,Seattle,40.7,2022-05-26 23:01:06.599562
28446,Sparta,40.7,2022-05-26 23:01:06.599562
28447,Valladolid,40.6,2022-05-26 23:01:06.599562
28448,Slovan,40.5,2022-05-26 23:01:06.599562
28449,Atlético,40.4,2022-05-26 23:01:06.599562
28450,Benevento,40.2,2022-05-26 23:01:06.599562
28451,Montréal,40.1,2022-05-26 23:01:06.599562
28452,Banfield,40.1,2022-05-26 23:01:06.599562
28453,Huracán,40.0,2022-05-26 23:01:06.599562
28454,Cuiabá,40.0,2022-05-26 23:01:06.599562
28455,Malmö,39.7,2022-05-26 23:01:06.599562
28456,Minnesota,39.7,2022-05-26 23:01:06.599562
28457,Juventude,39.7,2022-05-26 23:01:06.599562
28458,Cerezo Osaka,39.6,2022-05-26 23:01:06.599562
28459,Go Ahead,39.5,2022-05-26 23:01:06.599562
28460,Bristol City,39.5,2022-05-26 23:01:06.599562
28461,AaB,39.4,2022-05-26 23:01:06.599562
28462,Austin FC,39.4,2022-05-26 23:01:06.599562
28463,Mechelen,39.4,2022-05-26 23:01:06.599562
28464,Avaí,39.3,2022-05-26 23:01:06.599562
28465,Luzern,39.3,2022-05-26 23:01:06.599562
28466,FC Khimki,39.3,2022-05-26 23:01:06.599562
28467,Willem II,39.1,2022-05-26 23:01:06.599562
28468,Derby County,39.0,2022-05-26 23:01:06.599562
28469,Beijing Guoan,39.0,2022-05-26 23:01:06.599562
28470,Fortuna,38.9,2022-05-26 23:01:06.599562
28471,Paris FC,38.8,2022-05-26 23:01:06.599562
28472,Sanfrecce,38.8,2022-05-26 23:01:06.599562
28473,Parma,38.8,2022-05-26 23:01:06.599562
28474,Brescia,38.7,2022-05-26 23:01:06.599562
28475,Tijuana,38.7,2022-05-26 23:01:06.599562
28476,Orlando City,38.7,2022-05-26 23:01:06.599562
28477,Shanghai SIPG,38.6,2022-05-26 23:01:06.599562
28478,WSG Tirol,38.4,2022-05-26 23:01:06.599562
28479,Zorya Luhansk,38.3,2022-05-26 23:01:06.599562
28480,Elfsborg,38.3,2022-05-26 23:01:06.599562
28481,Central Córdoba,38.3,2022-05-26 23:01:06.599562
28482,Djurgården,38.2,2022-05-26 23:01:06.599562
28483,Portland,38.1,2022-05-26 23:01:06.599562
28484,Swansea City,38.1,2022-05-26 23:01:06.599562
28485,Randers,38.0,2022-05-26 23:01:06.599562
28486,Goiás,38.0,2022-05-26 23:01:06.599562
28487,Karagümrükspor,37.9,2022-05-26 23:01:06.599562
28488,Guingamp,37.8,2022-05-26 23:01:06.599562
28489,Hartberg,37.6,2022-05-26 23:01:06.599562
28490,Birmingham,37.4,2022-05-26 23:01:06.599562
28491,SC Paderborn,37.3,2022-05-26 23:01:06.599562
28492,Nagoya,37.3,2022-05-26 23:01:06.599562
28493,Rosario Central,37.3,2022-05-26 23:01:06.599562
28494,Kairat Almaty,37.2,2022-05-26 23:01:06.599562
28495,Real Salt Lake,37.1,2022-05-26 23:01:06.599562
28496,Frosinone,37.1,2022-05-26 23:01:06.599562
28497,Racing,37.0,2022-05-26 23:01:06.599562
28498,AIK,36.9,2022-05-26 23:01:06.599562
28499,Sochaux,36.8,2022-05-26 23:01:06.599562
28500,OH Leuven,36.7,2022-05-26 23:01:06.599562
28501,Belenenses,36.7,2022-05-26 23:01:06.599562
28502,Livingston,36.6,2022-05-26 23:01:06.599562
28503,GFK,36.6,2022-05-26 23:01:06.599562
28504,Flora,36.6,2022-05-26 23:01:06.599562
28505,Cambuur,36.5,2022-05-26 23:01:06.599562
28506,Chicago,36.5,2022-05-26 23:01:06.599562
28507,Kortrijk,36.4,2022-05-26 23:01:06.599562
28508,FC St. Pauli,36.4,2022-05-26 23:01:06.599562
28509,Hatayspor,36.3,2022-05-26 23:01:06.599562
28510,Vissel Kobe,36.1,2022-05-26 23:01:06.599562
28511,Newell's,36.1,2022-05-26 23:01:06.599562
28512,Toluca,35.9,2022-05-26 23:01:06.599562
28513,Fortuna Sittard,35.9,2022-05-26 23:01:06.599562
28514,Caen,35.9,2022-05-26 23:01:06.599562
28515,Las Palmas,35.9,2022-05-26 23:01:06.599562
28516,Godoy Cruz,35.8,2022-05-26 23:01:06.599562
28517,Viborg,35.8,2022-05-26 23:01:06.599562
28518,Gimnasia,35.8,2022-05-26 23:01:06.599562
28519,Ufa,35.8,2022-05-26 23:01:06.599562
28520,Vålerenga,35.8,2022-05-26 23:01:06.599562
28521,Eibar,35.8,2022-05-26 23:01:06.599562
28522,Kayserispor,35.7,2022-05-26 23:01:06.599562
28523,Hull City,35.7,2022-05-26 23:01:06.599562
28524,Ascoli,35.6,2022-05-26 23:01:06.599562
28525,Odense,35.6,2022-05-26 23:01:06.599562
28526,Cremonese,35.5,2022-05-26 23:01:06.599562
28527,Häcken,35.5,2022-05-26 23:01:06.599562
28528,Dijon FCO,35.4,2022-05-26 23:01:06.599562
28529,San Jose,35.4,2022-05-26 23:01:06.599562
28530,SK Austria,35.4,2022-05-26 23:01:06.599562
28531,Hibernian,35.3,2022-05-26 23:01:06.599562
28532,Oviedo,35.3,2022-05-26 23:01:06.599562
28533,Tondela,35.1,2022-05-26 23:01:06.599562
28534,Sporting KC,35.1,2022-05-26 23:01:06.599562
28535,San Lorenzo,35.0,2022-05-26 23:01:06.599562
28536,Ionikos,35.0,2022-05-26 23:01:06.599562
28537,Holstein Kiel,34.8,2022-05-26 23:01:06.599562
28538,Melbourne City,34.8,2022-05-26 23:01:06.599562
28539,Heidenheim,34.8,2022-05-26 23:01:06.599562
28540,Nordsjælland,34.8,2022-05-26 23:01:06.599562
28541,FC Tokyo,34.6,2022-05-26 23:01:06.599562
28542,Aberdeen,34.5,2022-05-26 23:01:06.599562
28543,Standard Liège,34.4,2022-05-26 23:01:06.599562
28544,D.C. United,34.4,2022-05-26 23:01:06.599562
28545,Cartagena,34.3,2022-05-26 23:01:06.599562
28546,Dundee Utd,34.2,2022-05-26 23:01:06.599562
28547,Reading,34.2,2022-05-26 23:01:06.599562
28548,Karlsruher SC,34.2,2022-05-26 23:01:06.599562
28549,AC Ajaccio,34.2,2022-05-26 23:01:06.599562
