,team,rating,date,Unnamed: 0,Unnamed: 0.1
2386,Burgos,28.0,2022-04-12 04:30:46.841847,1746.0,1106.0
2387,Sunderland,27.8,2022-04-12 04:30:46.841847,1747.0,1107.0
2388,Odd,27.7,2022-04-12 04:30:46.841847,1748.0,1108.0
2389,Alcorcón,27.6,2022-04-12 04:30:46.841847,1749.0,1109.0
2390,Arsenal,27.4,2022-04-12 04:30:46.841847,1750.0,1110.0
2391,Shimizu S-Pulse,27.4,2022-04-12 04:30:46.841847,1751.0,1111.0
2392,FC Cincinnati,27.4,2022-04-12 04:30:46.841847,1752.0,1112.0
2393,San Antonio,27.4,2022-04-12 04:30:46.841847,1753.0,1113.0
2394,Rotherham,27.4,2022-04-12 04:30:46.841847,1754.0,1114.0
2395,SV Sandhausen,27.3,2022-04-12 04:30:46.841847,1755.0,1115.0
2396,Atlético,27.1,2022-04-12 04:30:46.841847,1756.0,1116.0
2397,Kaizer Chiefs,27.1,2022-04-12 04:30:46.841847,1757.0,1117.0
2398,Altay,27.0,2022-04-12 04:30:46.841847,1758.0,1118.0
2399,Amorebieta,27.0,2022-04-12 04:30:46.841847,1759.0,1119.0
2400,Phoenix Rising,26.7,2022-04-12 04:30:46.841847,1760.0,1120.0
2401,Wycombe,26.7,2022-04-12 04:30:46.841847,1761.0,1121.0
2402,Plymouth Argyle,26.6,2022-04-12 04:30:46.841847,1762.0,1122.0
2403,Le Havre,26.6,2022-04-12 04:30:46.841847,1763.0,1123.0
2404,Dynamo Dresden,26.6,2022-04-12 04:30:46.841847,1764.0,1124.0
2405,Eupen,26.5,2022-04-12 04:30:46.841847,1765.0,1125.0
2406,Ipswich Town,26.5,2022-04-12 04:30:46.841847,1766.0,1126.0
2407,Niort,26.4,2022-04-12 04:30:46.841847,1767.0,1127.0
2408,St Mirren,26.4,2022-04-12 04:30:46.841847,1768.0,1128.0
2409,Haugesund,26.4,2022-04-12 04:30:46.841847,1769.0,1129.0
2410,Bolton,26.4,2022-04-12 04:30:46.841847,1770.0,1130.0
2411,Kalmar,26.4,2022-04-12 04:30:46.841847,1771.0,1131.0
2412,Beerschot,26.3,2022-04-12 04:30:46.841847,1772.0,1132.0
2413,Kristiansund,26.2,2022-04-12 04:30:46.841847,1773.0,1133.0
2414,St Johnstone,26.2,2022-04-12 04:30:46.841847,1774.0,1134.0
2415,Kyoto Purple Sanga,26.0,2022-04-12 04:30:46.841847,1775.0,1135.0
2416,Atromitos,25.8,2022-04-12 04:30:46.841847,1776.0,1136.0
2417,Dundee,25.8,2022-04-12 04:30:46.841847,1777.0,1137.0
2418,SPAL,25.6,2022-04-12 04:30:46.841847,1778.0,1138.0
2419,Peterborough,25.5,2022-04-12 04:30:46.841847,1779.0,1139.0
2420,Ponferradina,25.4,2022-04-12 04:30:46.841847,1780.0,1140.0
2421,Newcastle Jets,25.3,2022-04-12 04:30:46.841847,1781.0,1141.0
2422,Lausanne-Sport,25.3,2022-04-12 04:30:46.841847,1782.0,1142.0
2423,Melbourne Vic,25.3,2022-04-12 04:30:46.841847,1783.0,1143.0
2424,Vejle,25.2,2022-04-12 04:30:46.841847,1784.0,1144.0
2425,Portsmouth,25.2,2022-04-12 04:30:46.841847,1785.0,1145.0
2426,Rheindorf Altach,25.1,2022-04-12 04:30:46.841847,1786.0,1146.0
2427,Reggina,24.8,2022-04-12 04:30:46.841847,1787.0,1147.0
2428,Panetolikos,24.7,2022-04-12 04:30:46.841847,1788.0,1148.0
2429,Crotone,24.5,2022-04-12 04:30:46.841847,1789.0,1149.0
2430,Real Sociedad B,24.4,2022-04-12 04:30:46.841847,1790.0,1150.0
2431,Aldosivi,24.4,2022-04-12 04:30:46.841847,1791.0,1151.0
2432,Ingolstadt,24.3,2022-04-12 04:30:46.841847,1792.0,1152.0
2433,SønderjyskE,24.3,2022-04-12 04:30:46.841847,1793.0,1153.0
2434,Valenciennes,24.2,2022-04-12 04:30:46.841847,1794.0,1154.0
2435,Tampa Bay,24.2,2022-04-12 04:30:46.841847,1795.0,1155.0
2436,Júbilo Iwata,24.2,2022-04-12 04:30:46.841847,1796.0,1156.0
2437,Sandefjord,24.0,2022-04-12 04:30:46.841847,1797.0,1157.0
2438,San Diego Loyal,23.5,2022-04-12 04:30:46.841847,1798.0,1158.0
2439,Málaga,23.3,2022-04-12 04:30:46.841847,1799.0,1159.0
2440,Tianjin Teda,23.1,2022-04-12 04:30:46.841847,1800.0,1160.0
2441,Louisville City,23.1,2022-04-12 04:30:46.841847,1801.0,1161.0
2442,Fuenlabrada,22.8,2022-04-12 04:30:46.841847,1802.0,1162.0
2443,Y. Malatyaspor,22.6,2022-04-12 04:30:46.841847,1803.0,1163.0
2444,Sirius,22.6,2022-04-12 04:30:46.841847,1804.0,1164.0
2445,Tromsø,22.6,2022-04-12 04:30:46.841847,1805.0,1165.0
2446,Grenoble,22.6,2022-04-12 04:30:46.841847,1806.0,1166.0
2447,Orlando Pirates,22.3,2022-04-12 04:30:46.841847,1807.0,1167.0
2448,Western Sydney,22.1,2022-04-12 04:30:46.841847,1808.0,1168.0
2449,Shrewsbury,21.7,2022-04-12 04:30:46.841847,1809.0,1169.0
2450,Macarthur FC,21.6,2022-04-12 04:30:46.841847,1810.0,1170.0
2451,Vicenza,21.5,2022-04-12 04:30:46.841847,1811.0,1171.0
2452,Shenhua,21.5,2022-04-12 04:30:46.841847,1812.0,1172.0
2453,Shonan,21.4,2022-04-12 04:30:46.841847,1813.0,1173.0
2454,Adelaide United,21.4,2022-04-12 04:30:46.841847,1814.0,1174.0
2455,El Paso,21.4,2022-04-12 04:30:46.841847,1815.0,1175.0
2456,Erzgebirge Aue,21.3,2022-04-12 04:30:46.841847,1816.0,1176.0
2457,Seraing,21.0,2022-04-12 04:30:46.841847,1817.0,1177.0
2458,C.S. Switchbacks,21.0,2022-04-12 04:30:46.841847,1818.0,1178.0
2459,Henan Jianye,20.9,2022-04-12 04:30:46.841847,1819.0,1179.0
2460,Hebei CF,20.9,2022-04-12 04:30:46.841847,1820.0,1180.0
2461,HamKam,20.8,2022-04-12 04:30:46.841847,1821.0,1181.0
2462,Varbergs BoIS,20.7,2022-04-12 04:30:46.841847,1822.0,1182.0
2463,Orange County,20.7,2022-04-12 04:30:46.841847,1823.0,1183.0
2464,SuperSport Utd,20.5,2022-04-12 04:30:46.841847,1824.0,1184.0
2465,New Mexico,20.4,2022-04-12 04:30:46.841847,1825.0,1185.0
2466,Sacramento,20.1,2022-04-12 04:30:46.841847,1826.0,1186.0
2467,Pittsburgh,19.9,2022-04-12 04:30:46.841847,1827.0,1187.0
2468,Alashkert FC,19.9,2022-04-12 04:30:46.841847,1828.0,1188.0
2469,Dalian Yifang,19.9,2022-04-12 04:30:46.841847,1829.0,1189.0
2470,Cape Town City,19.9,2022-04-12 04:30:46.841847,1830.0,1190.0
2471,Wuhan Zall,19.9,2022-04-12 04:30:46.841847,1831.0,1191.0
2472,Charlton Athletic,19.7,2022-04-12 04:30:46.841847,1832.0,1192.0
2473,Alessandria,19.7,2022-04-12 04:30:46.841847,1833.0,1193.0
2474,Western United,19.5,2022-04-12 04:30:46.841847,1834.0,1194.0
2475,Rodez,19.4,2022-04-12 04:30:46.841847,1835.0,1195.0
2476,Nancy,19.2,2022-04-12 04:30:46.841847,1836.0,1196.0
2477,Dunkerque,19.1,2022-04-12 04:30:46.841847,1837.0,1197.0
2478,Brisbane Roar,19.0,2022-04-12 04:30:46.841847,1838.0,1198.0
2479,C.C. Mariners,18.7,2022-04-12 04:30:46.841847,1839.0,1199.0
2480,Guangzhou R&F,18.6,2022-04-12 04:30:46.841847,1840.0,1200.0
2481,Lincoln City,18.6,2022-04-12 04:30:46.841847,1841.0,1201.0
2482,Pordenone,18.5,2022-04-12 04:30:46.841847,1842.0,1202.0
2483,Cheltenham,18.3,2022-04-12 04:30:46.841847,1843.0,1203.0
2484,Birmingham,18.3,2022-04-12 04:30:46.841847,1844.0,1204.0
2485,Degerfors,18.2,2022-04-12 04:30:46.841847,1845.0,1205.0
2486,US Quevilly,17.8,2022-04-12 04:30:46.841847,1846.0,1206.0
2487,The Miami FC,17.7,2022-04-12 04:30:46.841847,1847.0,1207.0
2488,Chongqing Lifan,17.5,2022-04-12 04:30:46.841847,1848.0,1208.0
2489,Lamia,17.3,2022-04-12 04:30:46.841847,1849.0,1209.0
2490,Cosenza,17.2,2022-04-12 04:30:46.841847,1850.0,1210.0
2491,Tianjin Quanjian,17.1,2022-04-12 04:30:46.841847,1851.0,1211.0
2492,W. Phoenix,17.0,2022-04-12 04:30:46.841847,1852.0,1212.0
2493,Bloem Celtic,17.0,2022-04-12 04:30:46.841847,1853.0,1213.0
2494,Shenzhen,16.7,2022-04-12 04:30:46.841847,1854.0,1214.0
2495,Jerv,16.4,2022-04-12 04:30:46.841847,1855.0,1215.0
2496,Helsingborgs,16.1,2022-04-12 04:30:46.841847,1856.0,1216.0
2497,Värnamo,15.9,2022-04-12 04:30:46.841847,1857.0,1217.0
2498,RGV Toros,15.9,2022-04-12 04:30:46.841847,1858.0,1218.0
2499,Port Vale,15.7,2022-04-12 04:30:46.841847,1859.0,1219.0
2500,Golden Arrows,15.4,2022-04-12 04:30:46.841847,1860.0,1220.0
2501,Bristol Rovers,15.2,2022-04-12 04:30:46.841847,1861.0,1221.0
2502,Salford City,15.2,2022-04-12 04:30:46.841847,1862.0,1222.0
2503,Forest Green,15.1,2022-04-12 04:30:46.841847,1863.0,1223.0
2504,Perth Glory,14.9,2022-04-12 04:30:46.841847,1864.0,1224.0
2505,Mansfield Town,14.7,2022-04-12 04:30:46.841847,1865.0,1225.0
2506,Sundsvall,14.7,2022-04-12 04:30:46.841847,1866.0,1226.0
2507,Cambridge,14.5,2022-04-12 04:30:46.841847,1867.0,1227.0
2508,Stanley,14.4,2022-04-12 04:30:46.841847,1868.0,1228.0
2509,Burton Albion,14.4,2022-04-12 04:30:46.841847,1869.0,1229.0
2510,Memphis 901,14.4,2022-04-12 04:30:46.841847,1870.0,1230.0
2511,Stellenbosch,14.3,2022-04-12 04:30:46.841847,1871.0,1231.0
2512,FC Tulsa,14.2,2022-04-12 04:30:46.841847,1872.0,1232.0
2513,Oakland Roots,14.1,2022-04-12 04:30:46.841847,1873.0,1233.0
2514,Fleetwood Town,14.1,2022-04-12 04:30:46.841847,1874.0,1234.0
2515,Lincoln Red Imps,14.0,2022-04-12 04:30:46.841847,1875.0,1235.0
2516,Exeter City,13.9,2022-04-12 04:30:46.841847,1876.0,1236.0
2517,AmaZulu,13.5,2022-04-12 04:30:46.841847,1877.0,1237.0
2518,Apollon Smyrni,13.3,2022-04-12 04:30:46.841847,1878.0,1238.0
2519,Hartford Athletic,13.2,2022-04-12 04:30:46.841847,1879.0,1239.0
2520,Newport County,12.9,2022-04-12 04:30:46.841847,1880.0,1240.0
2521,Swindon Town,12.9,2022-04-12 04:30:46.841847,1881.0,1241.0
2522,Marumo Gallants,12.3,2022-04-12 04:30:46.841847,1882.0,1242.0
2523,Sekhukhune,12.1,2022-04-12 04:30:46.841847,1883.0,1243.0
2524,Maritzburg Utd,12.1,2022-04-12 04:30:46.841847,1884.0,1244.0
2525,Beijing Renhe,12.0,2022-04-12 04:30:46.841847,1885.0,1245.0
2526,Detroit City,11.8,2022-04-12 04:30:46.841847,1886.0,1246.0
2527,Sutton United,11.3,2022-04-12 04:30:46.841847,1887.0,1247.0
2528,Tranmere Rovers,10.6,2022-04-12 04:30:46.841847,1888.0,1248.0
2529,Morecambe,10.4,2022-04-12 04:30:46.841847,1889.0,1249.0
2530,Chippa United,10.1,2022-04-12 04:30:46.841847,1890.0,1250.0
2531,Indy Eleven,10.1,2022-04-12 04:30:46.841847,1891.0,1251.0
2532,Crawley Town,9.8,2022-04-12 04:30:46.841847,1892.0,1252.0
2533,Leyton Orient,9.7,2022-04-12 04:30:46.841847,1893.0,1253.0
2534,Moroka Swallows,9.5,2022-04-12 04:30:46.841847,1894.0,1254.0
2535,Wimbledon,9.4,2022-04-12 04:30:46.841847,1895.0,1255.0
2536,LA Galaxy II,9.2,2022-04-12 04:30:46.841847,1896.0,1256.0
2537,Gillingham,9.1,2022-04-12 04:30:46.841847,1897.0,1257.0
2538,Charleston,9.0,2022-04-12 04:30:46.841847,1898.0,1258.0
2539,Northampton,8.9,2022-04-12 04:30:46.841847,1899.0,1259.0
2540,TS Galaxy,8.6,2022-04-12 04:30:46.841847,1900.0,1260.0
2541,Monterey Bay,8.4,2022-04-12 04:30:46.841847,1901.0,1261.0
2542,Las Vegas Lights,8.3,2022-04-12 04:30:46.841847,1902.0,1262.0
2543,Baroka,8.0,2022-04-12 04:30:46.841847,1903.0,1263.0
2544,Atlanta United 2,7.8,2022-04-12 04:30:46.841847,1904.0,1264.0
2545,Bradford City,7.5,2022-04-12 04:30:46.841847,1905.0,1265.0
2546,Rochdale,7.3,2022-04-12 04:30:46.841847,1906.0,1266.0
2547,Doncaster,6.8,2022-04-12 04:30:46.841847,1907.0,1267.0
2548,Walsall,6.7,2022-04-12 04:30:46.841847,1908.0,1268.0
2549,Harrogate Town,6.7,2022-04-12 04:30:46.841847,1909.0,1269.0
2550,Colchester,6.6,2022-04-12 04:30:46.841847,1910.0,1270.0
2551,Barrow,6.6,2022-04-12 04:30:46.841847,1911.0,1271.0
2552,Carlisle United,6.6,2022-04-12 04:30:46.841847,1912.0,1272.0
2553,Oldham Athletic,6.6,2022-04-12 04:30:46.841847,1913.0,1273.0
2554,Loudoun United,6.5,2022-04-12 04:30:46.841847,1914.0,1274.0
2555,Crewe Alexandra,6.2,2022-04-12 04:30:46.841847,1915.0,1275.0
2556,Hartlepool,6.1,2022-04-12 04:30:46.841847,1916.0,1276.0
2557,NY Red Bulls II,6.0,2022-04-12 04:30:46.841847,1917.0,1277.0
2558,Stevenage,5.9,2022-04-12 04:30:46.841847,1918.0,1278.0
2559,Scunthorpe,3.3,2022-04-12 04:30:46.841847,1919.0,1279.0
