,team,rating,date
19282,Braga,63.4,2022-04-25 23:02:16.128669
19283,VfB Stuttgart,63.3,2022-04-25 23:02:16.128669
19284,Lens,63.3,2022-04-25 23:02:16.128669
19285,Twente,63.3,2022-04-25 23:02:16.128669
19286,Elche,63.2,2022-04-25 23:02:16.128669
19287,Atlético Mineiro,63.1,2022-04-25 23:02:16.128669
19288,Espanyol,62.9,2022-04-25 23:02:16.128669
19289,Nice,62.9,2022-04-25 23:02:16.128669
19290,Cádiz,62.5,2022-04-25 23:02:16.128669
19291,River Plate,61.3,2022-04-25 23:02:16.128669
19292,Club América,61.2,2022-04-25 23:02:16.128669
19293,Monterrey,60.9,2022-04-25 23:02:16.128669
19294,Mallorca,60.9,2022-04-25 23:02:16.128669
19295,Genk,60.7,2022-04-25 23:02:16.128669
19296,Nantes,60.5,2022-04-25 23:02:16.128669
19297,Fenerbahçe,60.3,2022-04-25 23:02:16.128669
19298,Bologna,60.1,2022-04-25 23:02:16.128669
19299,Olympiacos,60.0,2022-04-25 23:02:16.128669
19300,Tigres UANL,59.8,2022-04-25 23:02:16.128669
19301,Udinese,59.8,2022-04-25 23:02:16.128669
19302,Anderlecht,59.4,2022-04-25 23:02:16.128669
19303,Utrecht,59.4,2022-04-25 23:02:16.128669
19304,Reims,59.4,2022-04-25 23:02:16.128669
19305,Dynamo Kiev,58.9,2022-04-25 23:02:16.128669
19306,Watford,58.8,2022-04-25 23:02:16.128669
19307,Union SG,58.8,2022-04-25 23:02:16.128669
19308,Gent,58.5,2022-04-25 23:02:16.128669
19309,Hertha BSC,57.9,2022-04-25 23:02:16.128669
19310,Trabzonspor,57.7,2022-04-25 23:02:16.128669
19311,São Paulo,57.7,2022-04-25 23:02:16.128669
19312,Toulouse,57.6,2022-04-25 23:02:16.128669
19313,Pachuca,57.3,2022-04-25 23:02:16.128669
19314,Copenhagen,57.1,2022-04-25 23:02:16.128669
19315,Brest,56.8,2022-04-25 23:02:16.128669
19316,Alavés,56.8,2022-04-25 23:02:16.128669
19317,Bodø/Glimt,56.6,2022-04-25 23:02:16.128669
19318,Midtjylland,56.6,2022-04-25 23:02:16.128669
19319,Red Star,56.4,2022-04-25 23:02:16.128669
19320,Guimarães,56.3,2022-04-25 23:02:16.128669
19321,Dinamo Moscow,56.2,2022-04-25 23:02:16.128669
19322,Boca Juniors,56.0,2022-04-25 23:02:16.128669
19323,Gil Vicente,56.0,2022-04-25 23:02:16.128669
19324,Vitesse,55.8,2022-04-25 23:02:16.128669
19325,Empoli,55.8,2022-04-25 23:02:16.128669
19326,CSKA Moscow,55.5,2022-04-25 23:02:16.128669
19327,Bournemouth,55.4,2022-04-25 23:02:16.128669
19328,Young Boys,55.4,2022-04-25 23:02:16.128669
19329,Sampdoria,55.3,2022-04-25 23:02:16.128669
19330,Sparta Prague,55.3,2022-04-25 23:02:16.128669
19331,Corinthians,54.9,2022-04-25 23:02:16.128669
19332,NYCFC,54.9,2022-04-25 23:02:16.128669
19333,Nottm Forest,54.9,2022-04-25 23:02:16.128669
19334,Granada,54.4,2022-04-25 23:02:16.128669
19335,Montpellier,54.2,2022-04-25 23:02:16.128669
19336,Ferencváros,54.2,2022-04-25 23:02:16.128669
19337,Basel,54.1,2022-04-25 23:02:16.128669
19338,Kawasaki,53.7,2022-04-25 23:02:16.128669
19339,Sturm Graz,53.6,2022-04-25 23:02:16.128669
19340,LAFC,53.5,2022-04-25 23:02:16.128669
19341,Angers,53.5,2022-04-25 23:02:16.128669
19342,Cruz Azul,53.2,2022-04-25 23:02:16.128669
19343,Fluminense,53.0,2022-04-25 23:02:16.128669
19344,PAOK,53.0,2022-04-25 23:02:16.128669
19345,Krasnodar,53.0,2022-04-25 23:02:16.128669
19346,Internacional,52.9,2022-04-25 23:02:16.128669
19347,Lorient,52.8,2022-04-25 23:02:16.128669
19348,Bragantino,52.8,2022-04-25 23:02:16.128669
19349,Norwich,52.7,2022-04-25 23:02:16.128669
19350,Sochi,52.3,2022-04-25 23:02:16.128669
19351,Troyes,52.3,2022-04-25 23:02:16.128669
19352,Genoa,51.8,2022-04-25 23:02:16.128669
19353,Zürich,51.7,2022-04-25 23:02:16.128669
19354,Cagliari,51.5,2022-04-25 23:02:16.128669
19355,Atlas,51.5,2022-04-25 23:02:16.128669
19356,Sheffield Utd,51.3,2022-04-25 23:02:16.128669
19357,LASK Linz,51.2,2022-04-25 23:02:16.128669
19358,Molde,50.9,2022-04-25 23:02:16.128669
19359,Spartak Moscow,50.9,2022-04-25 23:02:16.128669
19360,Famalicão,50.9,2022-04-25 23:02:16.128669
19361,Greuther Fürth,50.7,2022-04-25 23:02:16.128669
19362,Yokohama FM,50.7,2022-04-25 23:02:16.128669
19363,Santos Laguna,50.5,2022-04-25 23:02:16.128669
19364,Rapid Vienna,50.5,2022-04-25 23:02:16.128669
19365,Arminia,50.4,2022-04-25 23:02:16.128669
19366,Clermont,50.4,2022-04-25 23:02:16.128669
19367,Partizan,50.3,2022-04-25 23:02:16.128669
19368,Maccabi Tel-Aviv,50.2,2022-04-25 23:02:16.128669
19369,Legia Warsaw,49.8,2022-04-25 23:02:16.128669
19370,Antwerp,49.7,2022-04-25 23:02:16.128669
19371,Atlético-PR,49.3,2022-04-25 23:02:16.128669
19372,Justicia,49.3,2022-04-25 23:02:16.128669
19373,Spezia,49.0,2022-04-25 23:02:16.128669
19374,Coventry City,49.0,2022-04-25 23:02:16.128669
19375,Başakşehir,49.0,2022-04-25 23:02:16.128669
19376,Santos,48.9,2022-04-25 23:02:16.128669
19377,Guadalajara,48.9,2022-04-25 23:02:16.128669
19378,NY Red Bulls,48.9,2022-04-25 23:02:16.128669
19379,Santa Clara,48.8,2022-04-25 23:02:16.128669
19380,Werder Bremen,48.7,2022-04-25 23:02:16.128669
19381,Schalke 04,48.4,2022-04-25 23:02:16.128669
19382,Middlesbrough,48.4,2022-04-25 23:02:16.128669
19383,Kasımpaşa,48.3,2022-04-25 23:02:16.128669
19384,Puebla,48.1,2022-04-25 23:02:16.128669
19385,Fortaleza,47.8,2022-04-25 23:02:16.128669
19386,Sheriff,47.7,2022-04-25 23:02:16.128669
19387,Heracles,47.7,2022-04-25 23:02:16.128669
19388,América Mineiro,47.6,2022-04-25 23:02:16.128669
19389,Hamburger SV,47.6,2022-04-25 23:02:16.128669
19390,St Étienne,47.5,2022-04-25 23:02:16.128669
19391,Silkeborg,47.4,2022-04-25 23:02:16.128669
19392,Groningen,47.3,2022-04-25 23:02:16.128669
19393,St. Gallen,47.3,2022-04-25 23:02:16.128669
19394,Philadelphia,47.2,2022-04-25 23:02:16.128669
19395,Panathinaikos,47.1,2022-04-25 23:02:16.128669
19396,Rostov,47.1,2022-04-25 23:02:16.128669
19397,Luton Town,47.0,2022-04-25 23:02:16.128669
19398,Kashima Antlers,47.0,2022-04-25 23:02:16.128669
19399,Bordeaux,46.9,2022-04-25 23:02:16.128669
19400,Stoke City,46.8,2022-04-25 23:02:16.128669
19401,Vélez Sarsfield,46.6,2022-04-25 23:02:16.128669
19402,West Brom,46.6,2022-04-25 23:02:16.128669
19403,Malmö,46.5,2022-04-25 23:02:16.128669
19404,Estoril,46.4,2022-04-25 23:02:16.128669
19405,Ceará,46.3,2022-04-25 23:02:16.128669
19406,Heerenveen,46.3,2022-04-25 23:02:16.128669
19407,Mechelen,46.2,2022-04-25 23:02:16.128669
19408,Lokomotiv,46.2,2022-04-25 23:02:16.128669
19409,Galatasaray,46.1,2022-04-25 23:02:16.128669
19410,Konyaspor,46.0,2022-04-25 23:02:16.128669
19411,Rosenborg,46.0,2022-04-25 23:02:16.128669
19412,León,46.0,2022-04-25 23:02:16.128669
19413,Vizela,46.0,2022-04-25 23:02:16.128669
19414,Sint-Truidense,45.9,2022-04-25 23:02:16.128669
19415,Columbus,45.9,2022-04-25 23:02:16.128669
19416,Anorthosis,45.9,2022-04-25 23:02:16.128669
19417,Salernitana,45.8,2022-04-25 23:02:16.128669
19418,Beşiktaş,45.8,2022-04-25 23:02:16.128669
19419,Marítimo,45.8,2022-04-25 23:02:16.128669
19420,Qarabağ,45.7,2022-04-25 23:02:16.128669
19421,Charleroi,45.7,2022-04-25 23:02:16.128669
19422,Millwall,45.6,2022-04-25 23:02:16.128669
19423,LA Galaxy,45.5,2022-04-25 23:02:16.128669
19424,Blackpool,45.4,2022-04-25 23:02:16.128669
19425,Portimonense,45.3,2022-04-25 23:02:16.128669
19426,Hearts,45.2,2022-04-25 23:02:16.128669
19427,Austria Vienna,45.2,2022-04-25 23:02:16.128669
19428,Blackburn,44.8,2022-04-25 23:02:16.128669
19429,Boavista,44.7,2022-04-25 23:02:16.128669
19430,Krylia Sovetov,44.4,2022-04-25 23:02:16.128669
19431,Paços Ferreira,44.3,2022-04-25 23:02:16.128669
19432,AaB,44.2,2022-04-25 23:02:16.128669
19433,CSKA Sofia,44.2,2022-04-25 23:02:16.128669
19434,Urawa Reds,44.2,2022-04-25 23:02:16.128669
19435,Cercle Brugge,44.1,2022-04-25 23:02:16.128669
19436,New England,44.0,2022-04-25 23:02:16.128669
19437,Huddersfield,44.0,2022-04-25 23:02:16.128669
19438,Benevento,43.9,2022-04-25 23:02:16.128669
19439,Estudiantes,43.6,2022-04-25 23:02:16.128669
19440,AEK Athens,43.5,2022-04-25 23:02:16.128669
19441,Hammarby,43.3,2022-04-25 23:02:16.128669
19442,CFR Cluj,43.3,2022-04-25 23:02:16.128669
19443,Venezia,43.2,2022-04-25 23:02:16.128669
19444,NEC,43.2,2022-04-25 23:02:16.128669
19445,Lecce,43.1,2022-04-25 23:02:16.128669
19446,Argentinos,43.0,2022-04-25 23:02:16.128669
19447,Monza,42.9,2022-04-25 23:02:16.128669
19448,Coritiba,42.8,2022-04-25 23:02:16.128669
19449,Almería,42.8,2022-04-25 23:02:16.128669
19450,Minnesota,42.7,2022-04-25 23:02:16.128669
19451,Guangzhou E.,42.6,2022-04-25 23:02:16.128669
19452,Viking,42.5,2022-04-25 23:02:16.128669
19453,Pumas UNAM,42.5,2022-04-25 23:02:16.128669
19454,Omonia Nicosia,42.5,2022-04-25 23:02:16.128669
19455,Nashville,42.4,2022-04-25 23:02:16.128669
19456,Preston,42.4,2022-04-25 23:02:16.128669
19457,Darmstadt 98,42.4,2022-04-25 23:02:16.128669
19458,Moreirense,42.3,2022-04-25 23:02:16.128669
19459,Antalyaspor,42.2,2022-04-25 23:02:16.128669
19460,Atlanta,42.1,2022-04-25 23:02:16.128669
19461,San Luis,42.0,2022-04-25 23:02:16.128669
19462,Seattle,41.9,2022-04-25 23:02:16.128669
19463,QPR,41.9,2022-04-25 23:02:16.128669
19464,Go Ahead,41.9,2022-04-25 23:02:16.128669
19465,Arouca,41.8,2022-04-25 23:02:16.128669
19466,Alanyaspor,41.8,2022-04-25 23:02:16.128669
19467,Demirspor,41.8,2022-04-25 23:02:16.128669
19468,Ludogorets,41.7,2022-04-25 23:02:16.128669
19469,Talleres,41.7,2022-04-25 23:02:16.128669
19470,Unión,41.6,2022-04-25 23:02:16.128669
19471,Botafogo,41.5,2022-04-25 23:02:16.128669
19472,Wolfsberg,41.5,2022-04-25 23:02:16.128669
19473,Swansea City,41.5,2022-04-25 23:02:16.128669
19474,Cardiff City,41.4,2022-04-25 23:02:16.128669
19475,Lanús,41.4,2022-04-25 23:02:16.128669
19476,Cuiabá,41.1,2022-04-25 23:02:16.128669
19477,Akhmat Grozny,41.1,2022-04-25 23:02:16.128669
19478,Valladolid,41.0,2022-04-25 23:02:16.128669
19479,Independiente,41.0,2022-04-25 23:02:16.128669
19480,Necaxa,40.9,2022-04-25 23:02:16.128669
19481,Frosinone,40.8,2022-04-25 23:02:16.128669
19482,Sivasspor,40.7,2022-04-25 23:02:16.128669
19483,Aris,40.7,2022-04-25 23:02:16.128669
19484,PEC Zwolle,40.7,2022-04-25 23:02:16.128669
19485,Orlando City,40.7,2022-04-25 23:02:16.128669
19486,Girona,40.5,2022-04-25 23:02:16.128669
19487,Slovan,40.5,2022-04-25 23:02:16.128669
19488,Juventude,40.5,2022-04-25 23:02:16.128669
19489,Rubin Kazan,40.3,2022-04-25 23:02:16.128669
19490,Metz,40.3,2022-04-25 23:02:16.128669
19491,Auxerre,40.3,2022-04-25 23:02:16.128669
19492,Sparta,40.2,2022-04-25 23:02:16.128669
19493,Mazatlán,40.2,2022-04-25 23:02:16.128669
19494,FC Dallas,40.1,2022-04-25 23:02:16.128669
19495,Banfield,40.1,2022-04-25 23:02:16.128669
19496,Huracán,40.0,2022-04-25 23:02:16.128669
19497,Colorado,39.9,2022-04-25 23:02:16.128669
19498,Lillestrøm,39.9,2022-04-25 23:02:16.128669
19499,Fortuna,39.8,2022-04-25 23:02:16.128669
19500,Atlético,39.7,2022-04-25 23:02:16.128669
19501,FC Khimki,39.6,2022-04-25 23:02:16.128669
19502,Tijuana,39.5,2022-04-25 23:02:16.128669
19503,Derby County,39.2,2022-04-25 23:02:16.128669
19504,Austin FC,39.1,2022-04-25 23:02:16.128669
19505,Parma,39.0,2022-04-25 23:02:16.128669
19506,Cerezo Osaka,39.0,2022-04-25 23:02:16.128669
19507,Querétaro,39.0,2022-04-25 23:02:16.128669
19508,Beijing Guoan,39.0,2022-04-25 23:02:16.128669
19509,Brescia,39.0,2022-04-25 23:02:16.128669
19510,Randers,38.7,2022-04-25 23:02:16.128669
19511,Shanghai SIPG,38.6,2022-04-25 23:02:16.128669
19512,Brøndby,38.4,2022-04-25 23:02:16.128669
19513,Zorya Luhansk,38.3,2022-04-25 23:02:16.128669
19514,Central Córdoba,38.3,2022-04-25 23:02:16.128669
19515,Hull City,38.0,2022-04-25 23:02:16.128669
19516,Goiás,37.9,2022-04-25 23:02:16.128669
19517,Birmingham,37.9,2022-04-25 23:02:16.128669
19518,Vålerenga,37.9,2022-04-25 23:02:16.128669
19519,Montréal,37.9,2022-04-25 23:02:16.128669
19520,Sochaux,37.7,2022-04-25 23:02:16.128669
19521,Avaí,37.7,2022-04-25 23:02:16.128669
19522,Bristol City,37.7,2022-04-25 23:02:16.128669
19523,RKC,37.6,2022-04-25 23:02:16.128669
19524,Ural,37.6,2022-04-25 23:02:16.128669
19525,Caen,37.6,2022-04-25 23:02:16.128669
19526,Huesca,37.5,2022-04-25 23:02:16.128669
19527,Portland,37.3,2022-04-25 23:02:16.128669
19528,Rosario Central,37.3,2022-04-25 23:02:16.128669
19529,Kairat Almaty,37.2,2022-04-25 23:02:16.128669
19530,FC Tokyo,37.2,2022-04-25 23:02:16.128669
19531,Vissel Kobe,37.1,2022-04-25 23:02:16.128669
19532,Racing,37.0,2022-04-25 23:02:16.128669
19533,Tondela,36.9,2022-04-25 23:02:16.128669
19534,SC Paderborn,36.9,2022-04-25 23:02:16.128669
19535,Cambuur,36.8,2022-04-25 23:02:16.128669
19536,Paris FC,36.8,2022-04-25 23:02:16.128669
19537,Belenenses,36.8,2022-04-25 23:02:16.128669
19538,Nagoya,36.7,2022-04-25 23:02:16.128669
19539,Las Palmas,36.7,2022-04-25 23:02:16.128669
19540,Sporting KC,36.7,2022-04-25 23:02:16.128669
19541,Cremonese,36.6,2022-04-25 23:02:16.128669
19542,GFK,36.6,2022-04-25 23:02:16.128669
19543,Flora,36.6,2022-04-25 23:02:16.128669
19544,Fortuna Sittard,36.6,2022-04-25 23:02:16.128669
19545,Elfsborg,36.4,2022-04-25 23:02:16.128669
19546,Kortrijk,36.4,2022-04-25 23:02:16.128669
19547,Odense,36.4,2022-04-25 23:02:16.128669
19548,Karlsruher SC,36.1,2022-04-25 23:02:16.128669
19549,Newell's,36.1,2022-04-25 23:02:16.128669
19550,Karagümrükspor,36.1,2022-04-25 23:02:16.128669
19551,FC St. Pauli,36.0,2022-04-25 23:02:16.128669
19552,Melbourne City,36.0,2022-04-25 23:02:16.128669
19553,Livingston,36.0,2022-04-25 23:02:16.128669
19554,Toluca,35.9,2022-04-25 23:02:16.128669
19555,Godoy Cruz,35.8,2022-04-25 23:02:16.128669
19556,Gimnasia,35.8,2022-04-25 23:02:16.128669
19557,Hatayspor,35.7,2022-04-25 23:02:16.128669
19558,FC Juárez,35.7,2022-04-25 23:02:16.128669
19559,M. Sundowns,35.6,2022-04-25 23:02:16.128669
19560,SK Austria,35.5,2022-04-25 23:02:16.128669
19561,Sanfrecce,35.4,2022-04-25 23:02:16.128669
19562,Aberdeen,35.4,2022-04-25 23:02:16.128669
19563,Hartberg,35.4,2022-04-25 23:02:16.128669
19564,Real Salt Lake,35.4,2022-04-25 23:02:16.128669
19565,Chicago,35.3,2022-04-25 23:02:16.128669
19566,Guingamp,35.3,2022-04-25 23:02:16.128669
19567,Ross County,35.1,2022-04-25 23:02:16.128669
19568,San Lorenzo,35.0,2022-04-25 23:02:16.128669
19569,San Jose,35.0,2022-04-25 23:02:16.128669
19570,Reading,34.9,2022-04-25 23:02:16.128669
19571,Dijon FCO,34.8,2022-04-25 23:02:16.128669
19572,Oviedo,34.8,2022-04-25 23:02:16.128669
19573,Tenerife,34.8,2022-04-25 23:02:16.128669
19574,Nordsjælland,34.5,2022-04-25 23:02:16.128669
19575,Heidenheim,34.5,2022-04-25 23:02:16.128669
19576,Hibernian,34.4,2022-04-25 23:02:16.128669
19577,Toronto FC,34.4,2022-04-25 23:02:16.128669
19578,Eibar,34.4,2022-04-25 23:02:16.128669
19579,Standard Liège,34.4,2022-04-25 23:02:16.128669
19580,Hansa Rostock,34.4,2022-04-25 23:02:16.128669
19581,Viborg,34.4,2022-04-25 23:02:16.128669
19582,AGF Aarhus,34.4,2022-04-25 23:02:16.128669
19583,Ufa,34.4,2022-04-25 23:02:16.128669
19584,Ternana,34.3,2022-04-25 23:02:16.128669
19585,Kayserispor,34.3,2022-04-25 23:02:16.128669
19586,Amiens,34.3,2022-04-25 23:02:16.128669
19587,D.C. United,34.1,2022-04-25 23:02:16.128669
19588,Grasshoppers,34.1,2022-04-25 23:02:16.128669
19589,Colón,33.9,2022-04-25 23:02:16.128669
19590,WSG Tirol,33.9,2022-04-25 23:02:16.128669
19591,Dundee Utd,33.8,2022-04-25 23:02:16.128669
19592,Djurgården,33.8,2022-04-25 23:02:16.128669
19593,AC Ajaccio,33.7,2022-04-25 23:02:16.128669
19594,Holstein Kiel,33.6,2022-04-25 23:02:16.128669
19595,Perugia,33.6,2022-04-25 23:02:16.128669
19596,Ascoli,33.6,2022-04-25 23:02:16.128669
19597,Willem II,33.6,2022-04-25 23:02:16.128669
19598,Jablonec,33.5,2022-04-25 23:02:16.128669
19599,Platense,33.5,2022-04-25 23:02:16.128669
19600,Servette,33.4,2022-04-25 23:02:16.128669
19601,AIK,33.3,2022-04-25 23:02:16.128669
19602,NS Mura,33.2,2022-04-25 23:02:16.128669
19603,Nizhny Novgorod,33.2,2022-04-25 23:02:16.128669
19604,Göteborg,33.2,2022-04-25 23:02:16.128669
19605,OH Leuven,33.0,2022-04-25 23:02:16.128669
19606,Zaragoza,33.0,2022-04-25 23:02:16.128669
19607,Cartagena,33.0,2022-04-25 23:02:16.128669
19608,Vancouver,32.9,2022-04-25 23:02:16.128669
19609,Barnsley,32.6,2022-04-25 23:02:16.128669
19610,Pisa,32.6,2022-04-25 23:02:16.128669
19611,Mirandés,32.5,2022-04-25 23:02:16.128669
19612,Hannover 96,32.5,2022-04-25 23:02:16.128669
19613,Sheffield Wed.,32.4,2022-04-25 23:02:16.128669
19614,Motherwell,32.3,2022-04-25 23:02:16.128669
19615,Nürnberg,32.3,2022-04-25 23:02:16.128669
19616,Asteras Tripoli,32.2,2022-04-25 23:02:16.128669
19617,Giresunspor,32.2,2022-04-25 23:02:16.128669
19618,Patronato,32.2,2022-04-25 23:02:16.128669
19619,Ried,32.1,2022-04-25 23:02:16.128669
19620,Regensburg,32.1,2022-04-25 23:02:16.128669
19621,Oostende,32.0,2022-04-25 23:02:16.128669
19622,Cittadella,31.7,2022-04-25 23:02:16.128669
19623,Jiangsu Suning,31.7,2022-04-25 23:02:16.128669
19624,Sion,31.6,2022-04-25 23:02:16.128669
19625,OFI,31.5,2022-04-25 23:02:16.128669
19626,Admira,31.5,2022-04-25 23:02:16.128669
19627,Sarpsborg,31.4,2022-04-25 23:02:16.128669
19628,Sarmiento,31.2,2022-04-25 23:02:16.128669
19629,Luzern,31.2,2022-04-25 23:02:16.128669
19630,Shandong,31.1,2022-04-25 23:02:16.128669
19631,Lugano,31.1,2022-04-25 23:02:16.128669
19632,Häcken,31.0,2022-04-25 23:02:16.128669
19633,Nîmes,31.0,2022-04-25 23:02:16.128669
19634,Ionikos,30.9,2022-04-25 23:02:16.128669
19635,Sunderland,30.8,2022-04-25 23:02:16.128669
19636,Charlotte FC,30.5,2022-04-25 23:02:16.128669
19637,Gamba Osaka,30.5,2022-04-25 23:02:16.128669
19638,Kashiwa Reysol,30.5,2022-04-25 23:02:16.128669
19639,Giannina,30.5,2022-04-25 23:02:16.128669
19640,Sagan Tosu,30.4,2022-04-25 23:02:16.128669
19641,Oxford United,30.4,2022-04-25 23:02:16.128669
19642,Consa,30.2,2022-04-25 23:02:16.128669
19643,Leganés,30.0,2022-04-25 23:02:16.128669
19644,Norrköping,29.9,2022-04-25 23:02:16.128669
19645,Aalesund,29.7,2022-04-25 23:02:16.128669
19646,Ibiza,29.7,2022-04-25 23:02:16.128669
19647,Inter Miami,29.6,2022-04-25 23:02:16.128669
19648,Portsmouth,29.6,2022-04-25 23:02:16.128669
19649,Bastia,29.4,2022-04-25 23:02:16.128669
19650,Houston,29.3,2022-04-25 23:02:16.128669
19651,Sydney FC,29.3,2022-04-25 23:02:16.128669
19652,Mjällby,29.3,2022-04-25 23:02:16.128669
19653,MK Dons,29.3,2022-04-25 23:02:16.128669
19654,Lugo,29.2,2022-04-25 23:02:16.128669
19655,HJK Helsinki,29.1,2022-04-25 23:02:16.128669
19656,Burgos,28.9,2022-04-25 23:02:16.128669
19657,Sporting Gijón,28.8,2022-04-25 23:02:16.128669
19658,Maccabi Haifa,28.8,2022-04-25 23:02:16.128669
19659,Göztepe,28.8,2022-04-25 23:02:16.128669
19660,SV Sandhausen,28.7,2022-04-25 23:02:16.128669
19661,Avispa Fukuoka,28.6,2022-04-25 23:02:16.128669
19662,Zulte Waregem,28.6,2022-04-25 23:02:16.128669
19663,Volos,28.4,2022-04-25 23:02:16.128669
19664,Grenoble,28.3,2022-04-25 23:02:16.128669
19665,Arsenal Tula,28.3,2022-04-25 23:02:16.128669
19666,Le Havre,28.2,2022-04-25 23:02:16.128669
19667,Amorebieta,28.2,2022-04-25 23:02:16.128669
19668,Odd,27.9,2022-04-25 23:02:16.128669
19669,Alcorcón,27.9,2022-04-25 23:02:16.128669
19670,Bolton,27.9,2022-04-25 23:02:16.128669
19671,Kyoto Purple Sanga,27.8,2022-04-25 23:02:16.128669
19672,San Antonio,27.7,2022-04-25 23:02:16.128669
19673,Como,27.6,2022-04-25 23:02:16.128669
19674,Wycombe,27.6,2022-04-25 23:02:16.128669
19675,Wigan,27.5,2022-04-25 23:02:16.128669
19676,FC Cincinnati,27.5,2022-04-25 23:02:16.128669
19677,Arsenal,27.4,2022-04-25 23:02:16.128669
19678,Shimizu S-Pulse,27.3,2022-04-25 23:02:16.128669
19679,Atlético,27.1,2022-04-25 23:02:16.128669
19680,Lausanne-Sport,27.0,2022-04-25 23:02:16.128669
19681,Niort,27.0,2022-04-25 23:02:16.128669
19682,Peterborough,26.9,2022-04-25 23:02:16.128669
19683,Ponferradina,26.9,2022-04-25 23:02:16.128669
19684,Melbourne Vic,26.9,2022-04-25 23:02:16.128669
19685,Crotone,26.8,2022-04-25 23:02:16.128669
19686,Altay,26.7,2022-04-25 23:02:16.128669
19687,Rizespor,26.6,2022-04-25 23:02:16.128669
19688,Eupen,26.5,2022-04-25 23:02:16.128669
19689,Sandefjord,26.4,2022-04-25 23:02:16.128669
19690,Kalmar,26.3,2022-04-25 23:02:16.128669
19691,Dynamo Dresden,26.3,2022-04-25 23:02:16.128669
19692,Beerschot,26.3,2022-04-25 23:02:16.128669
19693,St Johnstone,26.2,2022-04-25 23:02:16.128669
19694,SPAL,26.2,2022-04-25 23:02:16.128669
19695,Ipswich Town,26.0,2022-04-25 23:02:16.128669
19696,Reggina,25.9,2022-04-25 23:02:16.128669
19697,Strømsgodset,25.9,2022-04-25 23:02:16.128669
19698,Louisville City,25.8,2022-04-25 23:02:16.128669
19699,Dundee,25.7,2022-04-25 23:02:16.128669
19700,Atromitos,25.6,2022-04-25 23:02:16.128669
19701,Phoenix Rising,25.6,2022-04-25 23:02:16.128669
19702,Tampa Bay,25.6,2022-04-25 23:02:16.128669
19703,Vejle,25.5,2022-04-25 23:02:16.128669
19704,St Mirren,25.5,2022-04-25 23:02:16.128669
19705,Rheindorf Altach,25.2,2022-04-25 23:02:16.128669
19706,Kristiansund,25.1,2022-04-25 23:02:16.128669
19707,Pau,25.1,2022-04-25 23:02:16.128669
19708,Haugesund,24.9,2022-04-25 23:02:16.128669
19709,Júbilo Iwata,24.8,2022-04-25 23:02:16.128669
19710,Plymouth Argyle,24.8,2022-04-25 23:02:16.128669
19711,Aldosivi,24.4,2022-04-25 23:02:16.128669
19712,Panetolikos,24.3,2022-04-25 23:02:16.128669
19713,Málaga,24.3,2022-04-25 23:02:16.128669
19714,Kaizer Chiefs,24.0,2022-04-25 23:02:16.128669
19715,SønderjyskE,23.6,2022-04-25 23:02:16.128669
19716,Rotherham,23.5,2022-04-25 23:02:16.128669
19717,Ingolstadt,23.5,2022-04-25 23:02:16.128669
19718,Western United,23.5,2022-04-25 23:02:16.128669
19719,C.C. Mariners,23.3,2022-04-25 23:02:16.128669
19720,HamKam,23.2,2022-04-25 23:02:16.128669
19721,Real Sociedad B,23.1,2022-04-25 23:02:16.128669
19722,Tianjin Teda,23.1,2022-04-25 23:02:16.128669
19723,Vicenza,22.6,2022-04-25 23:02:16.128669
19724,Adelaide United,22.6,2022-04-25 23:02:16.128669
19725,Newcastle Jets,22.4,2022-04-25 23:02:16.128669
19726,Shonan,22.3,2022-04-25 23:02:16.128669
19727,San Diego Loyal,22.2,2022-04-25 23:02:16.128669
19728,Y. Malatyaspor,22.2,2022-04-25 23:02:16.128669
19729,Western Sydney,21.9,2022-04-25 23:02:16.128669
19730,Erzgebirge Aue,21.8,2022-04-25 23:02:16.128669
19731,Fuenlabrada,21.7,2022-04-25 23:02:16.128669
19732,Tromsø,21.7,2022-04-25 23:02:16.128669
19733,Orlando Pirates,21.6,2022-04-25 23:02:16.128669
19734,Charlton Athletic,21.6,2022-04-25 23:02:16.128669
19735,Shenhua,21.5,2022-04-25 23:02:16.128669
19736,Valenciennes,21.5,2022-04-25 23:02:16.128669
19737,Seraing,21.0,2022-04-25 23:02:16.128669
19738,C.S. Switchbacks,21.0,2022-04-25 23:02:16.128669
19739,El Paso,20.9,2022-04-25 23:02:16.128669
19740,Henan Jianye,20.9,2022-04-25 23:02:16.128669
19741,Hebei CF,20.9,2022-04-25 23:02:16.128669
