,team,rating,date
5395,Lanús,41.4,2022-04-17 23:00:51.777071
5396,Parma,41.3,2022-04-17 23:00:51.777071
5397,Juventude,41.2,2022-04-17 23:00:51.777071
5398,Independiente,41.0,2022-04-17 23:00:51.777071
5399,Akhmat Grozny,41.0,2022-04-17 23:00:51.777071
5400,Girona,40.9,2022-04-17 23:00:51.777071
5401,Aris,40.7,2022-04-17 23:00:51.777071
5402,Wolfsberg,40.7,2022-04-17 23:00:51.777071
5403,PEC Zwolle,40.7,2022-04-17 23:00:51.777071
5404,Slovan,40.5,2022-04-17 23:00:51.777071
5405,Cuiabá,40.4,2022-04-17 23:00:51.777071
5406,Sparta,40.4,2022-04-17 23:00:51.777071
5407,Auxerre,40.3,2022-04-17 23:00:51.777071
5408,Sivasspor,40.3,2022-04-17 23:00:51.777071
5409,Birmingham,40.3,2022-04-17 23:00:51.777071
5410,FC Dallas,40.3,2022-04-17 23:00:51.777071
5411,Atlético,40.2,2022-04-17 23:00:51.777071
5412,Metz,40.2,2022-04-17 23:00:51.777071
5413,Brøndby,40.1,2022-04-17 23:00:51.777071
5414,Derby County,40.1,2022-04-17 23:00:51.777071
5415,Banfield,40.1,2022-04-17 23:00:51.777071
5416,Huracán,40.0,2022-04-17 23:00:51.777071
5417,Rubin Kazan,40.0,2022-04-17 23:00:51.777071
5418,San Luis,40.0,2022-04-17 23:00:51.777071
5419,Querétaro,39.6,2022-04-17 23:00:51.777071
5420,Brescia,39.6,2022-04-17 23:00:51.777071
5421,Botafogo,39.6,2022-04-17 23:00:51.777071
5422,Necaxa,39.4,2022-04-17 23:00:51.777071
5423,Vålerenga,39.3,2022-04-17 23:00:51.777071
5424,Fortuna,39.2,2022-04-17 23:00:51.777071
5425,Tijuana,39.1,2022-04-17 23:00:51.777071
5426,Cerezo Osaka,39.0,2022-04-17 23:00:51.777071
5427,Beijing Guoan,39.0,2022-04-17 23:00:51.777071
5428,Shanghai SIPG,38.6,2022-04-17 23:00:51.777071
5429,Mazatlán,38.4,2022-04-17 23:00:51.777071
5430,Cremonese,38.4,2022-04-17 23:00:51.777071
5431,Austin FC,38.4,2022-04-17 23:00:51.777071
5432,Zorya Luhansk,38.3,2022-04-17 23:00:51.777071
5433,Lillestrøm,38.3,2022-04-17 23:00:51.777071
5434,Central Córdoba,38.3,2022-04-17 23:00:51.777071
5435,Caen,38.1,2022-04-17 23:00:51.777071
5436,Portland,38.0,2022-04-17 23:00:51.777071
5437,Goiás,37.9,2022-04-17 23:00:51.777071
5438,Huesca,37.9,2022-04-17 23:00:51.777071
5439,Hatayspor,37.8,2022-04-17 23:00:51.777071
5440,Paris FC,37.8,2022-04-17 23:00:51.777071
5441,Randers,37.8,2022-04-17 23:00:51.777071
5442,FC Tokyo,37.7,2022-04-17 23:00:51.777071
5443,RKC,37.7,2022-04-17 23:00:51.777071
5444,Avaí,37.7,2022-04-17 23:00:51.777071
5445,Hull City,37.5,2022-04-17 23:00:51.777071
5446,Frosinone,37.4,2022-04-17 23:00:51.777071
5447,Sporting KC,37.4,2022-04-17 23:00:51.777071
5448,Las Palmas,37.4,2022-04-17 23:00:51.777071
5449,Montréal,37.4,2022-04-17 23:00:51.777071
5450,Rosario Central,37.3,2022-04-17 23:00:51.777071
5451,Kairat Almaty,37.2,2022-04-17 23:00:51.777071
5452,Elfsborg,37.2,2022-04-17 23:00:51.777071
5453,Vissel Kobe,37.1,2022-04-17 23:00:51.777071
5454,Sochaux,37.1,2022-04-17 23:00:51.777071
5455,Racing,37.0,2022-04-17 23:00:51.777071
5456,GFK,37.0,2022-04-17 23:00:51.777071
5457,Cambuur,36.9,2022-04-17 23:00:51.777071
5458,FC Khimki,36.9,2022-04-17 23:00:51.777071
5459,Toluca,36.9,2022-04-17 23:00:51.777071
5460,Ural,36.9,2022-04-17 23:00:51.777071
5461,Nagoya,36.8,2022-04-17 23:00:51.777071
5462,SC Paderborn,36.7,2022-04-17 23:00:51.777071
5463,Tondela,36.6,2022-04-17 23:00:51.777071
5464,Flora,36.6,2022-04-17 23:00:51.777071
5465,Amiens,36.5,2022-04-17 23:00:51.777071
5466,AGF Aarhus,36.5,2022-04-17 23:00:51.777071
5467,FC Juárez,36.5,2022-04-17 23:00:51.777071
5468,Aberdeen,36.5,2022-04-17 23:00:51.777071
5469,Kortrijk,36.4,2022-04-17 23:00:51.777071
5470,Bristol City,36.3,2022-04-17 23:00:51.777071
5471,SK Austria,36.1,2022-04-17 23:00:51.777071
5472,Newell's,36.1,2022-04-17 23:00:51.777071
5473,Melbourne City,36.0,2022-04-17 23:00:51.777071
5474,Fortuna Sittard,36.0,2022-04-17 23:00:51.777071
5475,Godoy Cruz,35.8,2022-04-17 23:00:51.777071
5476,Gimnasia,35.8,2022-04-17 23:00:51.777071
5477,Ross County,35.8,2022-04-17 23:00:51.777071
5478,Viborg,35.8,2022-04-17 23:00:51.777071
5479,FC St. Pauli,35.8,2022-04-17 23:00:51.777071
5480,Chicago,35.7,2022-04-17 23:00:51.777071
5481,M. Sundowns,35.6,2022-04-17 23:00:51.777071
5482,Lugano,35.6,2022-04-17 23:00:51.777071
5483,Karlsruher SC,35.6,2022-04-17 23:00:51.777071
5484,Karagümrükspor,35.5,2022-04-17 23:00:51.777071
5485,Sanfrecce,35.4,2022-04-17 23:00:51.777071
5486,Odense,35.4,2022-04-17 23:00:51.777071
5487,Belenenses,35.3,2022-04-17 23:00:51.777071
5488,Oviedo,35.1,2022-04-17 23:00:51.777071
5489,Ufa,35.0,2022-04-17 23:00:51.777071
5490,San Lorenzo,35.0,2022-04-17 23:00:51.777071
5491,Real Salt Lake,34.9,2022-04-17 23:00:51.777071
5492,Tenerife,34.9,2022-04-17 23:00:51.777071
5493,Livingston,34.9,2022-04-17 23:00:51.777071
5494,Reading,34.8,2022-04-17 23:00:51.777071
5495,Heidenheim,34.8,2022-04-17 23:00:51.777071
5496,Djurgården,34.6,2022-04-17 23:00:51.777071
5497,Dijon FCO,34.6,2022-04-17 23:00:51.777071
5498,AC Ajaccio,34.5,2022-04-17 23:00:51.777071
5499,Standard Liège,34.4,2022-04-17 23:00:51.777071
5500,D.C. United,34.4,2022-04-17 23:00:51.777071
5501,Servette,34.3,2022-04-17 23:00:51.777071
5502,Dundee Utd,34.1,2022-04-17 23:00:51.777071
5503,Kayserispor,34.1,2022-04-17 23:00:51.777071
5504,Sheffield Wed.,34.0,2022-04-17 23:00:51.777071
5505,Göteborg,34.0,2022-04-17 23:00:51.777071
5506,Colón,33.9,2022-04-17 23:00:51.777071
5507,Hansa Rostock,33.9,2022-04-17 23:00:51.777071
5508,San Jose,33.7,2022-04-17 23:00:51.777071
5509,Toronto FC,33.7,2022-04-17 23:00:51.777071
5510,Zaragoza,33.7,2022-04-17 23:00:51.777071
5511,Vancouver,33.7,2022-04-17 23:00:51.777071
5512,Willem II,33.6,2022-04-17 23:00:51.777071
5513,Hibernian,33.6,2022-04-17 23:00:51.777071
5514,Hartberg,33.5,2022-04-17 23:00:51.777071
5515,Jablonec,33.5,2022-04-17 23:00:51.777071
5516,Platense,33.5,2022-04-17 23:00:51.777071
5517,Sion,33.4,2022-04-17 23:00:51.777071
5518,Nizhny Novgorod,33.4,2022-04-17 23:00:51.777071
5519,Ried,33.4,2022-04-17 23:00:51.777071
5520,Holstein Kiel,33.3,2022-04-17 23:00:51.777071
5521,Nordsjælland,33.3,2022-04-17 23:00:51.777071
5522,Cittadella,33.3,2022-04-17 23:00:51.777071
5523,NS Mura,33.2,2022-04-17 23:00:51.777071
5524,Admira,33.2,2022-04-17 23:00:51.777071
5525,Ascoli,33.1,2022-04-17 23:00:51.777071
5526,OH Leuven,33.0,2022-04-17 23:00:51.777071
5527,Grasshoppers,33.0,2022-04-17 23:00:51.777071
5528,Nürnberg,32.9,2022-04-17 23:00:51.777071
5529,AIK,32.8,2022-04-17 23:00:51.777071
5530,Barnsley,32.8,2022-04-17 23:00:51.777071
5531,Giresunspor,32.7,2022-04-17 23:00:51.777071
5532,Eibar,32.6,2022-04-17 23:00:51.777071
5533,Guingamp,32.6,2022-04-17 23:00:51.777071
5534,Hannover 96,32.6,2022-04-17 23:00:51.777071
5535,WSG Tirol,32.6,2022-04-17 23:00:51.777071
5536,Pisa,32.6,2022-04-17 23:00:51.777071
5537,Motherwell,32.4,2022-04-17 23:00:51.777071
5538,Mirandés,32.3,2022-04-17 23:00:51.777071
5539,Asteras Tripoli,32.2,2022-04-17 23:00:51.777071
5540,Patronato,32.2,2022-04-17 23:00:51.777071
5541,Oostende,32.0,2022-04-17 23:00:51.777071
5542,Ternana,32.0,2022-04-17 23:00:51.777071
5543,Perugia,31.7,2022-04-17 23:00:51.777071
5544,Jiangsu Suning,31.7,2022-04-17 23:00:51.777071
5545,Cartagena,31.6,2022-04-17 23:00:51.777071
5546,OFI,31.5,2022-04-17 23:00:51.777071
5547,Luzern,31.4,2022-04-17 23:00:51.777071
5548,Regensburg,31.4,2022-04-17 23:00:51.777071
5549,Häcken,31.3,2022-04-17 23:00:51.777071
5550,Sarmiento,31.2,2022-04-17 23:00:51.777071
5551,Shandong,31.1,2022-04-17 23:00:51.777071
5552,Ionikos,30.9,2022-04-17 23:00:51.777071
5553,Como,30.5,2022-04-17 23:00:51.777071
5554,Giannina,30.5,2022-04-17 23:00:51.777071
5555,Gamba Osaka,30.5,2022-04-17 23:00:51.777071
5556,Leganés,30.5,2022-04-17 23:00:51.777071
5557,Oxford United,30.5,2022-04-17 23:00:51.777071
5558,Kashiwa Reysol,30.5,2022-04-17 23:00:51.777071
5559,Sagan Tosu,30.4,2022-04-17 23:00:51.777071
5560,Norrköping,30.3,2022-04-17 23:00:51.777071
5561,Consa,30.2,2022-04-17 23:00:51.777071
5562,MK Dons,30.2,2022-04-17 23:00:51.777071
5563,Inter Miami,29.9,2022-04-17 23:00:51.777071
5564,Nîmes,29.9,2022-04-17 23:00:51.777071
5565,Sporting Gijón,29.7,2022-04-17 23:00:51.777071
5566,Sydney FC,29.3,2022-04-17 23:00:51.777071
5567,Ibiza,29.3,2022-04-17 23:00:51.777071
5568,Charlotte FC,29.2,2022-04-17 23:00:51.777071
5569,Strømsgodset,29.2,2022-04-17 23:00:51.777071
5570,Houston,29.2,2022-04-17 23:00:51.777071
5571,HJK Helsinki,29.1,2022-04-17 23:00:51.777071
5572,Aalesund,29.0,2022-04-17 23:00:51.777071
5573,Lugo,29.0,2022-04-17 23:00:51.777071
5574,Portsmouth,28.9,2022-04-17 23:00:51.777071
5575,Sunderland,28.9,2022-04-17 23:00:51.777071
5576,Maccabi Haifa,28.8,2022-04-17 23:00:51.777071
5577,Burgos,28.7,2022-04-17 23:00:51.777071
5578,Rizespor,28.7,2022-04-17 23:00:51.777071
5579,Avispa Fukuoka,28.6,2022-04-17 23:00:51.777071
5580,Zulte Waregem,28.6,2022-04-17 23:00:51.777071
5581,Göztepe,28.5,2022-04-17 23:00:51.777071
5582,Arsenal Tula,28.5,2022-04-17 23:00:51.777071
5583,Sarpsborg,28.5,2022-04-17 23:00:51.777071
5584,Volos,28.4,2022-04-17 23:00:51.777071
5585,Wycombe,28.0,2022-04-17 23:00:51.777071
5586,Bastia,27.9,2022-04-17 23:00:51.777071
5587,SV Sandhausen,27.8,2022-04-17 23:00:51.777071
5588,Kyoto Purple Sanga,27.8,2022-04-17 23:00:51.777071
5589,Pau,27.8,2022-04-17 23:00:51.777071
5590,Niort,27.8,2022-04-17 23:00:51.777071
5591,Odd,27.7,2022-04-17 23:00:51.777071
5592,Mjällby,27.7,2022-04-17 23:00:51.777071
5593,Alcorcón,27.5,2022-04-17 23:00:51.777071
5594,Wigan,27.5,2022-04-17 23:00:51.777071
5595,Altay,27.4,2022-04-17 23:00:51.777071
5596,Arsenal,27.4,2022-04-17 23:00:51.777071
5597,Le Havre,27.4,2022-04-17 23:00:51.777071
5598,Amorebieta,27.4,2022-04-17 23:00:51.777071
5599,Shimizu S-Pulse,27.3,2022-04-17 23:00:51.777071
5600,Kalmar,27.3,2022-04-17 23:00:51.777071
5601,FC Cincinnati,27.3,2022-04-17 23:00:51.777071
5602,Atlético,27.1,2022-04-17 23:00:51.777071
5603,Peterborough,26.9,2022-04-17 23:00:51.777071
5604,San Antonio,26.8,2022-04-17 23:00:51.777071
5605,Dynamo Dresden,26.5,2022-04-17 23:00:51.777071
5606,Eupen,26.5,2022-04-17 23:00:51.777071
5607,St Mirren,26.4,2022-04-17 23:00:51.777071
5608,Bolton,26.4,2022-04-17 23:00:51.777071
5609,Haugesund,26.4,2022-04-17 23:00:51.777071
5610,Louisville City,26.3,2022-04-17 23:00:51.777071
5611,Beerschot,26.3,2022-04-17 23:00:51.777071
5612,Kristiansund,26.2,2022-04-17 23:00:51.777071
5613,St Johnstone,26.2,2022-04-17 23:00:51.777071
5614,Melbourne Vic,26.1,2022-04-17 23:00:51.777071
5615,Tampa Bay,26.0,2022-04-17 23:00:51.777071
5616,Ipswich Town,25.8,2022-04-17 23:00:51.777071
5617,Dundee,25.8,2022-04-17 23:00:51.777071
5618,Atromitos,25.6,2022-04-17 23:00:51.777071
5619,Ponferradina,25.6,2022-04-17 23:00:51.777071
5620,SPAL,25.6,2022-04-17 23:00:51.777071
5621,Kaizer Chiefs,25.5,2022-04-17 23:00:51.777071
5622,Málaga,25.5,2022-04-17 23:00:51.777071
5623,Phoenix Rising,25.5,2022-04-17 23:00:51.777071
5624,Lausanne-Sport,25.3,2022-04-17 23:00:51.777071
5625,Plymouth Argyle,25.2,2022-04-17 23:00:51.777071
5626,Grenoble,25.2,2022-04-17 23:00:51.777071
5627,Rotherham,25.1,2022-04-17 23:00:51.777071
5628,Rheindorf Altach,25.0,2022-04-17 23:00:51.777071
5629,Vejle,25.0,2022-04-17 23:00:51.777071
5630,Júbilo Iwata,24.8,2022-04-17 23:00:51.777071
5631,Reggina,24.8,2022-04-17 23:00:51.777071
5632,Crotone,24.5,2022-04-17 23:00:51.777071
5633,Newcastle Jets,24.5,2022-04-17 23:00:51.777071
5634,Real Sociedad B,24.4,2022-04-17 23:00:51.777071
5635,Aldosivi,24.4,2022-04-17 23:00:51.777071
5636,Panetolikos,24.3,2022-04-17 23:00:51.777071
5637,Sandefjord,24.0,2022-04-17 23:00:51.777071
5638,Ingolstadt,23.9,2022-04-17 23:00:51.777071
5639,SønderjyskE,23.4,2022-04-17 23:00:51.777071
5640,Valenciennes,23.3,2022-04-17 23:00:51.777071
5641,Tianjin Teda,23.1,2022-04-17 23:00:51.777071
5642,Sirius,22.9,2022-04-17 23:00:51.777071
5643,Fuenlabrada,22.6,2022-04-17 23:00:51.777071
5644,Y. Malatyaspor,22.6,2022-04-17 23:00:51.777071
5645,Tromsø,22.6,2022-04-17 23:00:51.777071
5646,Western United,22.5,2022-04-17 23:00:51.777071
5647,Shonan,22.3,2022-04-17 23:00:51.777071
5648,Erzgebirge Aue,22.3,2022-04-17 23:00:51.777071
5649,San Diego Loyal,22.2,2022-04-17 23:00:51.777071
5650,Shrewsbury,22.1,2022-04-17 23:00:51.777071
5651,Adelaide United,22.1,2022-04-17 23:00:51.777071
5652,Varbergs BoIS,21.6,2022-04-17 23:00:51.777071
5653,Orlando Pirates,21.6,2022-04-17 23:00:51.777071
5654,C.C. Mariners,21.6,2022-04-17 23:00:51.777071
5655,Vicenza,21.5,2022-04-17 23:00:51.777071
5656,Shenhua,21.5,2022-04-17 23:00:51.777071
5657,SuperSport Utd,21.3,2022-04-17 23:00:51.777071
5658,New Mexico,21.3,2022-04-17 23:00:51.777071
5659,El Paso,21.1,2022-04-17 23:00:51.777071
5660,Seraing,21.0,2022-04-17 23:00:51.777071
5661,Macarthur FC,21.0,2022-04-17 23:00:51.777071
5662,Henan Jianye,20.9,2022-04-17 23:00:51.777071
5663,Hebei CF,20.9,2022-04-17 23:00:51.777071
5664,HamKam,20.8,2022-04-17 23:00:51.777071
5665,Western Sydney,20.8,2022-04-17 23:00:51.777071
5666,Sacramento,20.3,2022-04-17 23:00:51.777071
5667,Orange County,20.2,2022-04-17 23:00:51.777071
5668,C.S. Switchbacks,20.1,2022-04-17 23:00:51.777071
5669,Alashkert FC,19.9,2022-04-17 23:00:51.777071
5670,Dalian Yifang,19.9,2022-04-17 23:00:51.777071
5671,Cape Town City,19.9,2022-04-17 23:00:51.777071
5672,Wuhan Zall,19.9,2022-04-17 23:00:51.777071
5673,Alessandria,19.7,2022-04-17 23:00:51.777071
5674,Brisbane Roar,19.5,2022-04-17 23:00:51.777071
5675,Pittsburgh,19.1,2022-04-17 23:00:51.777071
5676,Lincoln City,18.9,2022-04-17 23:00:51.777071
5677,Charlton Athletic,18.8,2022-04-17 23:00:51.777071
5678,Rodez,18.8,2022-04-17 23:00:51.777071
5679,Guangzhou R&F,18.6,2022-04-17 23:00:51.777071
5680,Birmingham,18.5,2022-04-17 23:00:51.777071
5681,Pordenone,18.5,2022-04-17 23:00:51.777071
5682,Cheltenham,18.2,2022-04-17 23:00:51.777071
5683,Cosenza,18.2,2022-04-17 23:00:51.777071
5684,Nancy,18.0,2022-04-17 23:00:51.777071
5685,The Miami FC,17.5,2022-04-17 23:00:51.777071
5686,Chongqing Lifan,17.5,2022-04-17 23:00:51.777071
5687,US Quevilly,17.4,2022-04-17 23:00:51.777071
5688,Degerfors,17.3,2022-04-17 23:00:51.777071
5689,Tianjin Quanjian,17.1,2022-04-17 23:00:51.777071
5690,Dunkerque,17.0,2022-04-17 23:00:51.777071
5691,Bloem Celtic,17.0,2022-04-17 23:00:51.777071
5692,Shenzhen,16.7,2022-04-17 23:00:51.777071
5693,Lamia,16.5,2022-04-17 23:00:51.777071
5694,Jerv,16.4,2022-04-17 23:00:51.777071
5695,W. Phoenix,16.2,2022-04-17 23:00:51.777071
5696,Cambridge,16.0,2022-04-17 23:00:51.777071
5697,RGV Toros,15.7,2022-04-17 23:00:51.777071
5698,Helsingborgs,15.6,2022-04-17 23:00:51.777071
5699,Port Vale,15.5,2022-04-17 23:00:51.777071
5700,Bristol Rovers,15.5,2022-04-17 23:00:51.777071
5701,Värnamo,15.4,2022-04-17 23:00:51.777071
5702,Oakland Roots,15.0,2022-04-17 23:00:51.777071
5703,Memphis 901,14.8,2022-04-17 23:00:51.777071
5704,Exeter City,14.5,2022-04-17 23:00:51.777071
5705,Salford City,14.2,2022-04-17 23:00:51.777071
5706,Fleetwood Town,14.2,2022-04-17 23:00:51.777071
5707,Mansfield Town,14.2,2022-04-17 23:00:51.777071
5708,Swindon Town,14.2,2022-04-17 23:00:51.777071
5709,Stanley,14.1,2022-04-17 23:00:51.777071
5710,Burton Albion,14.0,2022-04-17 23:00:51.777071
5711,Lincoln Red Imps,14.0,2022-04-17 23:00:51.777071
5712,AmaZulu,13.9,2022-04-17 23:00:51.777071
5713,Sundsvall,13.8,2022-04-17 23:00:51.777071
5714,Golden Arrows,13.8,2022-04-17 23:00:51.777071
5715,FC Tulsa,13.6,2022-04-17 23:00:51.777071
5716,Stellenbosch,13.5,2022-04-17 23:00:51.777071
5717,Apollon Smyrni,13.3,2022-04-17 23:00:51.777071
5718,Hartford Athletic,13.0,2022-04-17 23:00:51.777071
5719,Sutton United,12.7,2022-04-17 23:00:51.777071
5720,Perth Glory,12.5,2022-04-17 23:00:51.777071
5721,Forest Green,12.5,2022-04-17 23:00:51.777071
5722,Newport County,12.2,2022-04-17 23:00:51.777071
5723,Marumo Gallants,12.2,2022-04-17 23:00:51.777071
5724,Beijing Renhe,12.0,2022-04-17 23:00:51.777071
5725,Detroit City,11.5,2022-04-17 23:00:51.777071
5726,Morecambe,11.5,2022-04-17 23:00:51.777071
5727,Maritzburg Utd,11.3,2022-04-17 23:00:51.777071
5728,Sekhukhune,11.2,2022-04-17 23:00:51.777071
5729,Leyton Orient,10.9,2022-04-17 23:00:51.777071
5730,Crawley Town,10.6,2022-04-17 23:00:51.777071
5731,Tranmere Rovers,10.5,2022-04-17 23:00:51.777071
5732,Chippa United,10.5,2022-04-17 23:00:51.777071
5733,Indy Eleven,10.3,2022-04-17 23:00:51.777071
5734,Northampton,9.8,2022-04-17 23:00:51.777071
5735,Moroka Swallows,9.7,2022-04-17 23:00:51.777071
5736,Gillingham,9.5,2022-04-17 23:00:51.777071
5737,LA Galaxy II,9.3,2022-04-17 23:00:51.777071
5738,Charleston,9.0,2022-04-17 23:00:51.777071
5739,TS Galaxy,8.9,2022-04-17 23:00:51.777071
5740,Wimbledon,8.5,2022-04-17 23:00:51.777071
5741,Monterey Bay,8.4,2022-04-17 23:00:51.777071
5742,Las Vegas Lights,8.4,2022-04-17 23:00:51.777071
5743,Baroka,8.3,2022-04-17 23:00:51.777071
5744,Atlanta United 2,7.8,2022-04-17 23:00:51.777071
5745,Bradford City,7.6,2022-04-17 23:00:51.777071
5746,Rochdale,7.3,2022-04-17 23:00:51.777071
5747,Crewe Alexandra,7.3,2022-04-17 23:00:51.777071
5748,Barrow,7.2,2022-04-17 23:00:51.777071
5749,Walsall,7.0,2022-04-17 23:00:51.777071
5750,Doncaster,6.8,2022-04-17 23:00:51.777071
5751,Carlisle United,6.6,2022-04-17 23:00:51.777071
5752,Loudoun United,6.4,2022-04-17 23:00:51.777071
5753,Colchester,6.4,2022-04-17 23:00:51.777071
5754,Hartlepool,6.2,2022-04-17 23:00:51.777071
5755,Harrogate Town,6.1,2022-04-17 23:00:51.777071
5756,Stevenage,6.1,2022-04-17 23:00:51.777071
5757,Oldham Athletic,5.8,2022-04-17 23:00:51.777071
5758,NY Red Bulls II,5.7,2022-04-17 23:00:51.777071
5759,Scunthorpe,3.1,2022-04-17 23:00:51.777071
5760,Man. City,93.2,2022-04-16 23:00:42.741303
5761,Liverpool,93.1,2022-04-16 23:00:42.741303
5762,Bayern Munich,92.7,2022-04-16 23:00:42.741303
5763,Chelsea,88.6,2022-04-16 23:00:42.741303
5764,Barcelona,85.1,2022-04-16 23:00:42.741303
5765,Ajax,84.9,2022-04-16 23:00:42.741303
5766,Real Madrid,84.2,2022-04-16 23:00:42.741303
5767,RB Leipzig,84.1,2022-04-16 23:00:42.741303
5768,PSG,83.6,2022-04-16 23:00:42.741303
5769,Inter Milan,82.0,2022-04-16 23:00:42.741303
5770,Porto,81.7,2022-04-16 23:00:42.741303
5771,Dortmund,81.3,2022-04-16 23:00:42.741303
5772,Arsenal,81.3,2022-04-16 23:00:42.741303
5773,Tottenham,80.8,2022-04-16 23:00:42.741303
5774,Villarreal,80.8,2022-04-16 23:00:42.741303
5775,Atlético Madrid,79.7,2022-04-16 23:00:42.741303
5776,RB Salzburg,79.3,2022-04-16 23:00:42.741303
5777,Athletic Bilbao,78.1,2022-04-16 23:00:42.741303
5778,Man. United,77.2,2022-04-16 23:00:42.741303
5779,Leverkusen,77.1,2022-04-16 23:00:42.741303
5780,Atalanta,77.0,2022-04-16 23:00:42.741303
5781,AC Milan,76.9,2022-04-16 23:00:42.741303
5782,Sporting,76.8,2022-04-16 23:00:42.741303
5783,Brighton,76.0,2022-04-16 23:00:42.741303
5784,Napoli,76.0,2022-04-16 23:00:42.741303
5785,Real Sociedad,76.0,2022-04-16 23:00:42.741303
5786,Aston Villa,75.8,2022-04-16 23:00:42.741303
5787,Real Betis,74.7,2022-04-16 23:00:42.741303
5788,Fiorentina,74.6,2022-04-16 23:00:42.741303
5789,Roma,74.4,2022-04-16 23:00:42.741303
5790,Crystal Palace,74.4,2022-04-16 23:00:42.741303
5791,Feyenoord,74.3,2022-04-16 23:00:42.741303
5792,Juventus,74.2,2022-04-16 23:00:42.741303
5793,Mainz,74.2,2022-04-16 23:00:42.741303
5794,Benfica,73.9,2022-04-16 23:00:42.741303
5795,Sevilla,73.5,2022-04-16 23:00:42.741303
5796,PSV,73.5,2022-04-16 23:00:42.741303
5797,Celta Vigo,73.4,2022-04-16 23:00:42.741303
5798,Rennes,72.9,2022-04-16 23:00:42.741303
5799,Monaco,72.9,2022-04-16 23:00:42.741303
5800,Lazio,72.6,2022-04-16 23:00:42.741303
5801,West Ham,72.5,2022-04-16 23:00:42.741303
5802,Lyon,72.1,2022-04-16 23:00:42.741303
5803,Brentford,71.9,2022-04-16 23:00:42.741303
5804,SC Freiburg,71.7,2022-04-16 23:00:42.741303
5805,Wolves,71.6,2022-04-16 23:00:42.741303
5806,1. FC Köln,71.6,2022-04-16 23:00:42.741303
5807,Zenit,71.1,2022-04-16 23:00:42.741303
5808,Union Berlin,70.8,2022-04-16 23:00:42.741303
5809,Leicester,70.7,2022-04-16 23:00:42.741303
5810,Hoffenheim,70.7,2022-04-16 23:00:42.741303
5811,Lille,70.5,2022-04-16 23:00:42.741303
5812,Eintracht,70.3,2022-04-16 23:00:42.741303
5813,Strasbourg,69.9,2022-04-16 23:00:42.741303
5814,Osasuna,69.4,2022-04-16 23:00:42.741303
5815,Valencia,69.3,2022-04-16 23:00:42.741303
5816,Marseille,69.1,2022-04-16 23:00:42.741303
5817,Celtic,69.1,2022-04-16 23:00:42.741303
5818,Torino,68.4,2022-04-16 23:00:42.741303
5819,Gladbach,68.4,2022-04-16 23:00:42.741303
5820,Getafe,68.1,2022-04-16 23:00:42.741303
5821,Udinese,67.7,2022-04-16 23:00:42.741303
5822,Flamengo,67.5,2022-04-16 23:00:42.741303
5823,Rayo Vallecano,67.2,2022-04-16 23:00:42.741303
5824,Newcastle,67.1,2022-04-16 23:00:42.741303
5825,Verona,66.6,2022-04-16 23:00:42.741303
5826,Southampton,66.5,2022-04-16 23:00:42.741303
5827,Rangers,66.1,2022-04-16 23:00:42.741303
5828,Wolfsburg,66.0,2022-04-16 23:00:42.741303
5829,VfL Bochum,65.1,2022-04-16 23:00:42.741303
5830,Dinamo Zagreb,64.9,2022-04-16 23:00:42.741303
5831,AZ Alkmaar,64.8,2022-04-16 23:00:42.741303
5832,Slavia Prague,64.3,2022-04-16 23:00:42.741303
5833,Atlético Mineiro,64.0,2022-04-16 23:00:42.741303
5834,VfB Stuttgart,63.7,2022-04-16 23:00:42.741303
5835,Club Brugge,63.7,2022-04-16 23:00:42.741303
5836,Shakhtar,63.7,2022-04-16 23:00:42.741303
5837,Leeds United,63.7,2022-04-16 23:00:42.741303
5838,Fulham,63.6,2022-04-16 23:00:42.741303
5839,Sassuolo,63.1,2022-04-16 23:00:42.741303
5840,Braga,63.0,2022-04-16 23:00:42.741303
5841,Espanyol,62.9,2022-04-16 23:00:42.741303
5842,Monterrey,62.8,2022-04-16 23:00:42.741303
5843,Everton,62.7,2022-04-16 23:00:42.741303
5844,Palmeiras,62.7,2022-04-16 23:00:42.741303
5845,Burnley,62.7,2022-04-16 23:00:42.741303
5846,Levante,62.6,2022-04-16 23:00:42.741303
5847,Lens,62.5,2022-04-16 23:00:42.741303
5848,Twente,62.4,2022-04-16 23:00:42.741303
5849,FC Augsburg,62.3,2022-04-16 23:00:42.741303
5850,Elche,62.2,2022-04-16 23:00:42.741303
5851,River Plate,61.3,2022-04-16 23:00:42.741303
5852,Nantes,61.2,2022-04-16 23:00:42.741303
5853,Olympiacos,61.1,2022-04-16 23:00:42.741303
5854,Mallorca,60.9,2022-04-16 23:00:42.741303
5855,Tigres UANL,60.9,2022-04-16 23:00:42.741303
5856,Anderlecht,60.9,2022-04-16 23:00:42.741303
5857,Nice,60.6,2022-04-16 23:00:42.741303
5858,Bologna,60.6,2022-04-16 23:00:42.741303
5859,Genk,59.9,2022-04-16 23:00:42.741303
5860,Cádiz,59.7,2022-04-16 23:00:42.741303
5861,Gent,59.6,2022-04-16 23:00:42.741303
5862,Utrecht,59.5,2022-04-16 23:00:42.741303
5863,Dynamo Kiev,58.9,2022-04-16 23:00:42.741303
5864,Watford,58.8,2022-04-16 23:00:42.741303
5865,Club América,58.7,2022-04-16 23:00:42.741303
5866,Reims,58.4,2022-04-16 23:00:42.741303
