,team,rating,date
10927,1. FC Köln,71.6,2022-04-20 23:00:56.190811
10928,Zenit,71.1,2022-04-20 23:00:56.190811
10929,Strasbourg,70.9,2022-04-20 23:00:56.190811
10930,Hoffenheim,70.8,2022-04-20 23:00:56.190811
10931,Getafe,70.0,2022-04-20 23:00:56.190811
10932,Lille,69.9,2022-04-20 23:00:56.190811
10933,Marseille,69.8,2022-04-20 23:00:56.190811
10934,Eintracht,69.4,2022-04-20 23:00:56.190811
10935,Leicester,69.2,2022-04-20 23:00:56.190811
10936,Celtic,69.1,2022-04-20 23:00:56.190811
10937,Newcastle,68.8,2022-04-20 23:00:56.190811
10938,Valencia,68.6,2022-04-20 23:00:56.190811
10939,Torino,68.4,2022-04-20 23:00:56.190811
10940,Gladbach,68.4,2022-04-20 23:00:56.190811
10941,Verona,68.3,2022-04-20 23:00:56.190811
10942,Flamengo,67.9,2022-04-20 23:00:56.190811
10943,Osasuna,67.8,2022-04-20 23:00:56.190811
10944,Udinese,67.7,2022-04-20 23:00:56.190811
10945,Rayo Vallecano,67.2,2022-04-20 23:00:56.190811
10946,Southampton,66.5,2022-04-20 23:00:56.190811
10947,Rangers,66.1,2022-04-20 23:00:56.190811
10948,Wolfsburg,66.0,2022-04-20 23:00:56.190811
10949,VfL Bochum,65.1,2022-04-20 23:00:56.190811
10950,Dinamo Zagreb,64.9,2022-04-20 23:00:56.190811
10951,AZ Alkmaar,64.8,2022-04-20 23:00:56.190811
10952,Atlético Mineiro,64.4,2022-04-20 23:00:56.190811
10953,Slavia Prague,64.3,2022-04-20 23:00:56.190811
10954,Levante,64.2,2022-04-20 23:00:56.190811
10955,Fulham,63.9,2022-04-20 23:00:56.190811
10956,VfB Stuttgart,63.7,2022-04-20 23:00:56.190811
10957,Club Brugge,63.7,2022-04-20 23:00:56.190811
10958,Shakhtar,63.7,2022-04-20 23:00:56.190811
10959,Leeds United,63.7,2022-04-20 23:00:56.190811
10960,Espanyol,63.5,2022-04-20 23:00:56.190811
10961,Everton,63.3,2022-04-20 23:00:56.190811
10962,Lens,63.3,2022-04-20 23:00:56.190811
10963,Elche,63.2,2022-04-20 23:00:56.190811
10964,Sassuolo,63.1,2022-04-20 23:00:56.190811
10965,Palmeiras,62.7,2022-04-20 23:00:56.190811
10966,Braga,62.4,2022-04-20 23:00:56.190811
10967,Twente,62.4,2022-04-20 23:00:56.190811
10968,FC Augsburg,62.3,2022-04-20 23:00:56.190811
10969,Burnley,62.3,2022-04-20 23:00:56.190811
10970,Monterrey,62.1,2022-04-20 23:00:56.190811
10971,Nice,61.6,2022-04-20 23:00:56.190811
10972,Tigres UANL,61.6,2022-04-20 23:00:56.190811
10973,Nantes,61.4,2022-04-20 23:00:56.190811
10974,Cádiz,61.3,2022-04-20 23:00:56.190811
10975,River Plate,61.3,2022-04-20 23:00:56.190811
10976,Mallorca,60.9,2022-04-20 23:00:56.190811
10977,Anderlecht,60.9,2022-04-20 23:00:56.190811
10978,Bologna,60.6,2022-04-20 23:00:56.190811
10979,Olympiacos,60.0,2022-04-20 23:00:56.190811
10980,Genk,59.9,2022-04-20 23:00:56.190811
10981,Gent,59.6,2022-04-20 23:00:56.190811
10982,Utrecht,59.5,2022-04-20 23:00:56.190811
10983,Reims,59.2,2022-04-20 23:00:56.190811
10984,Copenhagen,59.0,2022-04-20 23:00:56.190811
10985,Dynamo Kiev,58.9,2022-04-20 23:00:56.190811
10986,Watford,58.8,2022-04-20 23:00:56.190811
10987,Club América,58.7,2022-04-20 23:00:56.190811
10988,Bodø/Glimt,58.7,2022-04-20 23:00:56.190811
10989,Fenerbahçe,57.8,2022-04-20 23:00:56.190811
10990,Hertha BSC,57.2,2022-04-20 23:00:56.190811
10991,Dinamo Moscow,57.1,2022-04-20 23:00:56.190811
10992,Union SG,57.1,2022-04-20 23:00:56.190811
10993,Toulouse,57.0,2022-04-20 23:00:56.190811
10994,Alavés,56.8,2022-04-20 23:00:56.190811
10995,Guimarães,56.6,2022-04-20 23:00:56.190811
10996,Gil Vicente,56.6,2022-04-20 23:00:56.190811
10997,Red Star,56.4,2022-04-20 23:00:56.190811
10998,São Paulo,56.4,2022-04-20 23:00:56.190811
10999,Pachuca,56.4,2022-04-20 23:00:56.190811
11000,Trabzonspor,56.3,2022-04-20 23:00:56.190811
11001,Corinthians,56.2,2022-04-20 23:00:56.190811
11002,Brest,56.1,2022-04-20 23:00:56.190811
11003,Boca Juniors,56.0,2022-04-20 23:00:56.190811
11004,Vitesse,55.7,2022-04-20 23:00:56.190811
11005,Midtjylland,55.4,2022-04-20 23:00:56.190811
11006,Bournemouth,55.3,2022-04-20 23:00:56.190811
11007,Sparta Prague,55.3,2022-04-20 23:00:56.190811
11008,NYCFC,55.1,2022-04-20 23:00:56.190811
11009,CSKA Moscow,54.8,2022-04-20 23:00:56.190811
11010,Sampdoria,54.8,2022-04-20 23:00:56.190811
11011,Nottm Forest,54.7,2022-04-20 23:00:56.190811
11012,Montpellier,54.5,2022-04-20 23:00:56.190811
11013,Granada,54.4,2022-04-20 23:00:56.190811
11014,Young Boys,54.3,2022-04-20 23:00:56.190811
11015,Empoli,54.3,2022-04-20 23:00:56.190811
11016,Fluminense,54.3,2022-04-20 23:00:56.190811
11017,Norwich,54.2,2022-04-20 23:00:56.190811
11018,Ferencváros,54.2,2022-04-20 23:00:56.190811
11019,Bragantino,54.1,2022-04-20 23:00:56.190811
11020,Krasnodar,53.8,2022-04-20 23:00:56.190811
11021,LAFC,53.8,2022-04-20 23:00:56.190811
11022,Kawasaki,53.7,2022-04-20 23:00:56.190811
11023,Troyes,53.6,2022-04-20 23:00:56.190811
11024,Angers,53.6,2022-04-20 23:00:56.190811
11025,Cruz Azul,53.6,2022-04-20 23:00:56.190811
11026,Sturm Graz,53.6,2022-04-20 23:00:56.190811
11027,Lorient,53.3,2022-04-20 23:00:56.190811
11028,PAOK,53.0,2022-04-20 23:00:56.190811
11029,Basel,52.6,2022-04-20 23:00:56.190811
11030,Cagliari,52.3,2022-04-20 23:00:56.190811
11031,Sochi,52.2,2022-04-20 23:00:56.190811
11032,Spartak Moscow,51.6,2022-04-20 23:00:56.190811
11033,Internacional,51.6,2022-04-20 23:00:56.190811
11034,Famalicão,51.6,2022-04-20 23:00:56.190811
11035,LASK Linz,51.4,2022-04-20 23:00:56.190811
11036,Molde,51.2,2022-04-20 23:00:56.190811
11037,Genoa,51.0,2022-04-20 23:00:56.190811
11038,Sheffield Utd,50.9,2022-04-20 23:00:56.190811
11039,Atlas,50.8,2022-04-20 23:00:56.190811
11040,Santos Laguna,50.8,2022-04-20 23:00:56.190811
11041,Yokohama FM,50.7,2022-04-20 23:00:56.190811
11042,Arminia,50.6,2022-04-20 23:00:56.190811
11043,Rapid Vienna,50.6,2022-04-20 23:00:56.190811
11044,Clermont,50.6,2022-04-20 23:00:56.190811
11045,Partizan,50.3,2022-04-20 23:00:56.190811
11046,Greuther Fürth,50.3,2022-04-20 23:00:56.190811
11047,Maccabi Tel-Aviv,50.2,2022-04-20 23:00:56.190811
11048,Antwerp,50.2,2022-04-20 23:00:56.190811
11049,Spezia,50.0,2022-04-20 23:00:56.190811
11050,Legia Warsaw,49.8,2022-04-20 23:00:56.190811
11051,Coventry City,49.5,2022-04-20 23:00:56.190811
11052,Justicia,49.3,2022-04-20 23:00:56.190811
11053,Zürich,49.3,2022-04-20 23:00:56.190811
11054,América Mineiro,49.2,2022-04-20 23:00:56.190811
11055,Santa Clara,49.2,2022-04-20 23:00:56.190811
11056,Middlesbrough,48.9,2022-04-20 23:00:56.190811
11057,Puebla,48.8,2022-04-20 23:00:56.190811
11058,Schalke 04,48.7,2022-04-20 23:00:56.190811
11059,St Étienne,48.5,2022-04-20 23:00:56.190811
11060,Atlético-PR,48.4,2022-04-20 23:00:56.190811
11061,Groningen,48.3,2022-04-20 23:00:56.190811
11062,Werder Bremen,48.2,2022-04-20 23:00:56.190811
11063,Beşiktaş,48.2,2022-04-20 23:00:56.190811
11064,Estoril,48.2,2022-04-20 23:00:56.190811
11065,Luton Town,48.1,2022-04-20 23:00:56.190811
11066,Guadalajara,48.0,2022-04-20 23:00:56.190811
11067,Philadelphia,47.8,2022-04-20 23:00:56.190811
11068,Hamburger SV,47.8,2022-04-20 23:00:56.190811
11069,Fortaleza,47.8,2022-04-20 23:00:56.190811
11070,Sheriff,47.7,2022-04-20 23:00:56.190811
11071,Austria Vienna,47.6,2022-04-20 23:00:56.190811
11072,Malmö,47.4,2022-04-20 23:00:56.190811
11073,Santos,47.4,2022-04-20 23:00:56.190811
11074,Panathinaikos,47.1,2022-04-20 23:00:56.190811
11075,Kashima Antlers,47.0,2022-04-20 23:00:56.190811
11076,Krylia Sovetov,46.9,2022-04-20 23:00:56.190811
11077,Başakşehir,46.9,2022-04-20 23:00:56.190811
11078,Heerenveen,46.8,2022-04-20 23:00:56.190811
11079,Heracles,46.7,2022-04-20 23:00:56.190811
11080,Rosenborg,46.7,2022-04-20 23:00:56.190811
11081,Vélez Sarsfield,46.6,2022-04-20 23:00:56.190811
11082,León,46.5,2022-04-20 23:00:56.190811
11083,Stoke City,46.5,2022-04-20 23:00:56.190811
11084,Charleroi,46.5,2022-04-20 23:00:56.190811
11085,Bordeaux,46.5,2022-04-20 23:00:56.190811
11086,Konyaspor,46.4,2022-04-20 23:00:56.190811
11087,Ceará,46.3,2022-04-20 23:00:56.190811
11088,Silkeborg,46.3,2022-04-20 23:00:56.190811
11089,NY Red Bulls,46.3,2022-04-20 23:00:56.190811
11090,Rostov,46.1,2022-04-20 23:00:56.190811
11091,West Brom,46.1,2022-04-20 23:00:56.190811
11092,Kasımpaşa,45.9,2022-04-20 23:00:56.190811
11093,Sint-Truidense,45.9,2022-04-20 23:00:56.190811
11094,Lokomotiv,45.9,2022-04-20 23:00:56.190811
11095,Anorthosis,45.9,2022-04-20 23:00:56.190811
11096,Qarabağ,45.7,2022-04-20 23:00:56.190811
11097,Millwall,45.6,2022-04-20 23:00:56.190811
11098,Mechelen,45.6,2022-04-20 23:00:56.190811
11099,Galatasaray,45.5,2022-04-20 23:00:56.190811
11100,Benevento,45.5,2022-04-20 23:00:56.190811
11101,Monza,45.5,2022-04-20 23:00:56.190811
11102,Columbus,45.5,2022-04-20 23:00:56.190811
11103,Marítimo,45.4,2022-04-20 23:00:56.190811
11104,Boavista,45.4,2022-04-20 23:00:56.190811
11105,Vizela,45.4,2022-04-20 23:00:56.190811
11106,AaB,45.2,2022-04-20 23:00:56.190811
11107,St. Gallen,45.2,2022-04-20 23:00:56.190811
11108,Salernitana,45.1,2022-04-20 23:00:56.190811
11109,LA Galaxy,45.0,2022-04-20 23:00:56.190811
11110,Preston,44.8,2022-04-20 23:00:56.190811
11111,Portimonense,44.6,2022-04-20 23:00:56.190811
11112,Pumas UNAM,44.5,2022-04-20 23:00:56.190811
11113,Hearts,44.4,2022-04-20 23:00:56.190811
11114,Blackpool,44.3,2022-04-20 23:00:56.190811
11115,CSKA Sofia,44.2,2022-04-20 23:00:56.190811
11116,Urawa Reds,44.2,2022-04-20 23:00:56.190811
11117,Huddersfield,44.1,2022-04-20 23:00:56.190811
11118,Cercle Brugge,44.1,2022-04-20 23:00:56.190811
11119,Venezia,44.0,2022-04-20 23:00:56.190811
11120,Paços Ferreira,43.7,2022-04-20 23:00:56.190811
11121,Estudiantes,43.6,2022-04-20 23:00:56.190811
11122,New England,43.6,2022-04-20 23:00:56.190811
11123,AEK Athens,43.5,2022-04-20 23:00:56.190811
11124,Orlando City,43.3,2022-04-20 23:00:56.190811
11125,CFR Cluj,43.3,2022-04-20 23:00:56.190811
11126,Nashville,43.1,2022-04-20 23:00:56.190811
11127,Argentinos,43.0,2022-04-20 23:00:56.190811
11128,Demirspor,42.9,2022-04-20 23:00:56.190811
11129,Moreirense,42.9,2022-04-20 23:00:56.190811
11130,Seattle,42.9,2022-04-20 23:00:56.190811
11131,Darmstadt 98,42.7,2022-04-20 23:00:56.190811
11132,Guangzhou E.,42.6,2022-04-20 23:00:56.190811
11133,Alanyaspor,42.6,2022-04-20 23:00:56.190811
11134,Antalyaspor,42.5,2022-04-20 23:00:56.190811
11135,Omonia Nicosia,42.5,2022-04-20 23:00:56.190811
11136,NEC,42.4,2022-04-20 23:00:56.190811
11137,Arouca,42.4,2022-04-20 23:00:56.190811
11138,Go Ahead,42.4,2022-04-20 23:00:56.190811
11139,Minnesota,42.4,2022-04-20 23:00:56.190811
11140,Blackburn,42.3,2022-04-20 23:00:56.190811
11141,QPR,42.2,2022-04-20 23:00:56.190811
11142,Cardiff City,41.9,2022-04-20 23:00:56.190811
11143,Lecce,41.9,2022-04-20 23:00:56.190811
11144,Almería,41.8,2022-04-20 23:00:56.190811
11145,Ludogorets,41.7,2022-04-20 23:00:56.190811
11146,Talleres,41.7,2022-04-20 23:00:56.190811
11147,Girona,41.7,2022-04-20 23:00:56.190811
11148,Atlanta,41.6,2022-04-20 23:00:56.190811
11149,Hammarby,41.6,2022-04-20 23:00:56.190811
11150,Unión,41.6,2022-04-20 23:00:56.190811
11151,Valladolid,41.6,2022-04-20 23:00:56.190811
11152,Coritiba,41.6,2022-04-20 23:00:56.190811
11153,Colorado,41.5,2022-04-20 23:00:56.190811
11154,Lanús,41.4,2022-04-20 23:00:56.190811
11155,Juventude,41.2,2022-04-20 23:00:56.190811
11156,Sparta,41.2,2022-04-20 23:00:56.190811
11157,Independiente,41.0,2022-04-20 23:00:56.190811
11158,Akhmat Grozny,41.0,2022-04-20 23:00:56.190811
11159,Swansea City,40.9,2022-04-20 23:00:56.190811
11160,Metz,40.9,2022-04-20 23:00:56.190811
11161,Botafogo,40.9,2022-04-20 23:00:56.190811
11162,Aris,40.7,2022-04-20 23:00:56.190811
11163,Wolfsberg,40.7,2022-04-20 23:00:56.190811
11164,PEC Zwolle,40.7,2022-04-20 23:00:56.190811
11165,Auxerre,40.6,2022-04-20 23:00:56.190811
11166,Viking,40.6,2022-04-20 23:00:56.190811
11167,Slovan,40.5,2022-04-20 23:00:56.190811
11168,Cuiabá,40.4,2022-04-20 23:00:56.190811
11169,Derby County,40.3,2022-04-20 23:00:56.190811
11170,Sivasspor,40.3,2022-04-20 23:00:56.190811
11171,FC Dallas,40.3,2022-04-20 23:00:56.190811
11172,Atlético,40.2,2022-04-20 23:00:56.190811
11173,Necaxa,40.2,2022-04-20 23:00:56.190811
11174,Banfield,40.1,2022-04-20 23:00:56.190811
11175,Huracán,40.0,2022-04-20 23:00:56.190811
11176,Rubin Kazan,40.0,2022-04-20 23:00:56.190811
11177,San Luis,40.0,2022-04-20 23:00:56.190811
11178,Brescia,40.0,2022-04-20 23:00:56.190811
11179,Parma,39.9,2022-04-20 23:00:56.190811
11180,Lillestrøm,39.9,2022-04-20 23:00:56.190811
11181,Querétaro,39.6,2022-04-20 23:00:56.190811
11182,Tijuana,39.4,2022-04-20 23:00:56.190811
11183,Brøndby,39.2,2022-04-20 23:00:56.190811
11184,Fortuna,39.2,2022-04-20 23:00:56.190811
11185,Cerezo Osaka,39.0,2022-04-20 23:00:56.190811
11186,Beijing Guoan,39.0,2022-04-20 23:00:56.190811
11187,Cremonese,38.8,2022-04-20 23:00:56.190811
11188,Mazatlán,38.8,2022-04-20 23:00:56.190811
11189,Shanghai SIPG,38.6,2022-04-20 23:00:56.190811
11190,Austin FC,38.4,2022-04-20 23:00:56.190811
11191,Zorya Luhansk,38.3,2022-04-20 23:00:56.190811
11192,Central Córdoba,38.3,2022-04-20 23:00:56.190811
11193,Paris FC,38.1,2022-04-20 23:00:56.190811
11194,Portland,38.0,2022-04-20 23:00:56.190811
11195,Goiás,37.9,2022-04-20 23:00:56.190811
11196,Huesca,37.9,2022-04-20 23:00:56.190811
11197,Vålerenga,37.9,2022-04-20 23:00:56.190811
11198,Birmingham,37.8,2022-04-20 23:00:56.190811
11199,Hatayspor,37.8,2022-04-20 23:00:56.190811
11200,RKC,37.7,2022-04-20 23:00:56.190811
11201,Avaí,37.7,2022-04-20 23:00:56.190811
11202,Frosinone,37.6,2022-04-20 23:00:56.190811
11203,Sporting KC,37.4,2022-04-20 23:00:56.190811
11204,Caen,37.4,2022-04-20 23:00:56.190811
11205,Las Palmas,37.4,2022-04-20 23:00:56.190811
11206,Montréal,37.4,2022-04-20 23:00:56.190811
11207,Hull City,37.3,2022-04-20 23:00:56.190811
11208,Sochaux,37.3,2022-04-20 23:00:56.190811
11209,Rosario Central,37.3,2022-04-20 23:00:56.190811
11210,Kairat Almaty,37.2,2022-04-20 23:00:56.190811
11211,FC Tokyo,37.2,2022-04-20 23:00:56.190811
11212,Elfsborg,37.2,2022-04-20 23:00:56.190811
11213,Vissel Kobe,37.1,2022-04-20 23:00:56.190811
11214,Randers,37.1,2022-04-20 23:00:56.190811
11215,FC Juárez,37.0,2022-04-20 23:00:56.190811
11216,Racing,37.0,2022-04-20 23:00:56.190811
11217,GFK,37.0,2022-04-20 23:00:56.190811
11218,Cambuur,36.9,2022-04-20 23:00:56.190811
11219,FC Khimki,36.9,2022-04-20 23:00:56.190811
11220,Ural,36.9,2022-04-20 23:00:56.190811
11221,Nagoya,36.7,2022-04-20 23:00:56.190811
11222,SC Paderborn,36.7,2022-04-20 23:00:56.190811
11223,Tondela,36.6,2022-04-20 23:00:56.190811
11224,Flora,36.6,2022-04-20 23:00:56.190811
11225,Aberdeen,36.5,2022-04-20 23:00:56.190811
11226,Bristol City,36.4,2022-04-20 23:00:56.190811
11227,Kortrijk,36.4,2022-04-20 23:00:56.190811
11228,Toluca,36.4,2022-04-20 23:00:56.190811
11229,SK Austria,36.1,2022-04-20 23:00:56.190811
11230,Newell's,36.1,2022-04-20 23:00:56.190811
11231,Melbourne City,36.0,2022-04-20 23:00:56.190811
11232,Fortuna Sittard,36.0,2022-04-20 23:00:56.190811
11233,Godoy Cruz,35.8,2022-04-20 23:00:56.190811
11234,Gimnasia,35.8,2022-04-20 23:00:56.190811
11235,Ross County,35.8,2022-04-20 23:00:56.190811
11236,Viborg,35.8,2022-04-20 23:00:56.190811
11237,FC St. Pauli,35.8,2022-04-20 23:00:56.190811
11238,Chicago,35.7,2022-04-20 23:00:56.190811
11239,M. Sundowns,35.6,2022-04-20 23:00:56.190811
11240,Karlsruher SC,35.6,2022-04-20 23:00:56.190811
11241,Reading,35.5,2022-04-20 23:00:56.190811
11242,Karagümrükspor,35.5,2022-04-20 23:00:56.190811
11243,Sanfrecce,35.4,2022-04-20 23:00:56.190811
11244,Odense,35.4,2022-04-20 23:00:56.190811
11245,AGF Aarhus,35.3,2022-04-20 23:00:56.190811
11246,Belenenses,35.3,2022-04-20 23:00:56.190811
11247,Oviedo,35.1,2022-04-20 23:00:56.190811
11248,Ufa,35.0,2022-04-20 23:00:56.190811
11249,San Lorenzo,35.0,2022-04-20 23:00:56.190811
11250,Guingamp,34.9,2022-04-20 23:00:56.190811
11251,Real Salt Lake,34.9,2022-04-20 23:00:56.190811
11252,Tenerife,34.9,2022-04-20 23:00:56.190811
11253,Livingston,34.9,2022-04-20 23:00:56.190811
11254,Heidenheim,34.8,2022-04-20 23:00:56.190811
11255,Djurgården,34.7,2022-04-20 23:00:56.190811
11256,Amiens,34.5,2022-04-20 23:00:56.190811
11257,Dijon FCO,34.4,2022-04-20 23:00:56.190811
11258,Standard Liège,34.4,2022-04-20 23:00:56.190811
11259,AC Ajaccio,34.4,2022-04-20 23:00:56.190811
11260,D.C. United,34.4,2022-04-20 23:00:56.190811
11261,Servette,34.3,2022-04-20 23:00:56.190811
11262,Ascoli,34.1,2022-04-20 23:00:56.190811
11263,Dundee Utd,34.1,2022-04-20 23:00:56.190811
11264,Kayserispor,34.1,2022-04-20 23:00:56.190811
11265,Colón,33.9,2022-04-20 23:00:56.190811
11266,Pisa,33.9,2022-04-20 23:00:56.190811
11267,Hansa Rostock,33.9,2022-04-20 23:00:56.190811
11268,San Jose,33.7,2022-04-20 23:00:56.190811
11269,Toronto FC,33.7,2022-04-20 23:00:56.190811
11270,Zaragoza,33.7,2022-04-20 23:00:56.190811
11271,Vancouver,33.7,2022-04-20 23:00:56.190811
11272,Göteborg,33.7,2022-04-20 23:00:56.190811
11273,Willem II,33.6,2022-04-20 23:00:56.190811
11274,Hibernian,33.6,2022-04-20 23:00:56.190811
11275,Hartberg,33.5,2022-04-20 23:00:56.190811
11276,Jablonec,33.5,2022-04-20 23:00:56.190811
11277,Sheffield Wed.,33.5,2022-04-20 23:00:56.190811
11278,Platense,33.5,2022-04-20 23:00:56.190811
11279,Nizhny Novgorod,33.4,2022-04-20 23:00:56.190811
11280,Ried,33.4,2022-04-20 23:00:56.190811
11281,Holstein Kiel,33.3,2022-04-20 23:00:56.190811
11282,Sion,33.3,2022-04-20 23:00:56.190811
11283,NS Mura,33.2,2022-04-20 23:00:56.190811
11284,Nordsjælland,33.2,2022-04-20 23:00:56.190811
11285,Admira,33.2,2022-04-20 23:00:56.190811
11286,OH Leuven,33.0,2022-04-20 23:00:56.190811
11287,Lugano,33.0,2022-04-20 23:00:56.190811
11288,Grasshoppers,33.0,2022-04-20 23:00:56.190811
11289,Nürnberg,32.9,2022-04-20 23:00:56.190811
11290,AIK,32.9,2022-04-20 23:00:56.190811
11291,Ternana,32.7,2022-04-20 23:00:56.190811
11292,Giresunspor,32.7,2022-04-20 23:00:56.190811
11293,Eibar,32.6,2022-04-20 23:00:56.190811
11294,Luzern,32.6,2022-04-20 23:00:56.190811
11295,Hannover 96,32.6,2022-04-20 23:00:56.190811
11296,WSG Tirol,32.6,2022-04-20 23:00:56.190811
11297,Perugia,32.6,2022-04-20 23:00:56.190811
11298,Barnsley,32.5,2022-04-20 23:00:56.190811
11299,Motherwell,32.4,2022-04-20 23:00:56.190811
11300,Mirandés,32.3,2022-04-20 23:00:56.190811
11301,Asteras Tripoli,32.2,2022-04-20 23:00:56.190811
11302,Patronato,32.2,2022-04-20 23:00:56.190811
11303,Oostende,32.0,2022-04-20 23:00:56.190811
11304,Cittadella,31.7,2022-04-20 23:00:56.190811
11305,Jiangsu Suning,31.7,2022-04-20 23:00:56.190811
11306,Cartagena,31.6,2022-04-20 23:00:56.190811
11307,OFI,31.5,2022-04-20 23:00:56.190811
11308,Regensburg,31.4,2022-04-20 23:00:56.190811
11309,Häcken,31.3,2022-04-20 23:00:56.190811
11310,Sarmiento,31.2,2022-04-20 23:00:56.190811
11311,Shandong,31.1,2022-04-20 23:00:56.190811
11312,Oxford United,31.0,2022-04-20 23:00:56.190811
11313,Ionikos,30.9,2022-04-20 23:00:56.190811
11314,Nîmes,30.5,2022-04-20 23:00:56.190811
11315,Gamba Osaka,30.5,2022-04-20 23:00:56.190811
11316,Leganés,30.5,2022-04-20 23:00:56.190811
11317,Kashiwa Reysol,30.5,2022-04-20 23:00:56.190811
11318,Giannina,30.5,2022-04-20 23:00:56.190811
11319,Sagan Tosu,30.4,2022-04-20 23:00:56.190811
11320,Consa,30.2,2022-04-20 23:00:56.190811
11321,Strømsgodset,30.0,2022-04-20 23:00:56.190811
11322,Norrköping,29.9,2022-04-20 23:00:56.190811
11323,Inter Miami,29.9,2022-04-20 23:00:56.190811
11324,Sporting Gijón,29.7,2022-04-20 23:00:56.190811
11325,Mjällby,29.6,2022-04-20 23:00:56.190811
11326,Como,29.6,2022-04-20 23:00:56.190811
11327,Sydney FC,29.3,2022-04-20 23:00:56.190811
11328,Ibiza,29.3,2022-04-20 23:00:56.190811
11329,Le Havre,29.3,2022-04-20 23:00:56.190811
11330,Charlotte FC,29.2,2022-04-20 23:00:56.190811
11331,Houston,29.2,2022-04-20 23:00:56.190811
11332,HJK Helsinki,29.1,2022-04-20 23:00:56.190811
11333,MK Dons,29.0,2022-04-20 23:00:56.190811
11334,Lugo,29.0,2022-04-20 23:00:56.190811
11335,Maccabi Haifa,28.8,2022-04-20 23:00:56.190811
11336,Burgos,28.7,2022-04-20 23:00:56.190811
11337,Rizespor,28.7,2022-04-20 23:00:56.190811
11338,Odd,28.7,2022-04-20 23:00:56.190811
11339,Sarpsborg,28.6,2022-04-20 23:00:56.190811
11340,Aalesund,28.6,2022-04-20 23:00:56.190811
11341,Avispa Fukuoka,28.6,2022-04-20 23:00:56.190811
11342,Zulte Waregem,28.6,2022-04-20 23:00:56.190811
11343,Göztepe,28.5,2022-04-20 23:00:56.190811
11344,Arsenal Tula,28.5,2022-04-20 23:00:56.190811
11345,Sunderland,28.5,2022-04-20 23:00:56.190811
11346,Volos,28.4,2022-04-20 23:00:56.190811
11347,Portsmouth,28.4,2022-04-20 23:00:56.190811
11348,Bastia,28.0,2022-04-20 23:00:56.190811
11349,Lausanne-Sport,28.0,2022-04-20 23:00:56.190811
11350,Wigan,27.9,2022-04-20 23:00:56.190811
11351,SV Sandhausen,27.8,2022-04-20 23:00:56.190811
11352,Kyoto Purple Sanga,27.8,2022-04-20 23:00:56.190811
11353,Niort,27.7,2022-04-20 23:00:56.190811
11354,Alcorcón,27.5,2022-04-20 23:00:56.190811
11355,Grenoble,27.5,2022-04-20 23:00:56.190811
11356,Bolton,27.4,2022-04-20 23:00:56.190811
11357,Altay,27.4,2022-04-20 23:00:56.190811
11358,Arsenal,27.4,2022-04-20 23:00:56.190811
11359,Amorebieta,27.4,2022-04-20 23:00:56.190811
11360,Shimizu S-Pulse,27.3,2022-04-20 23:00:56.190811
11361,FC Cincinnati,27.3,2022-04-20 23:00:56.190811
11362,Wycombe,27.3,2022-04-20 23:00:56.190811
11363,Atlético,27.1,2022-04-20 23:00:56.190811
11364,Peterborough,27.0,2022-04-20 23:00:56.190811
11365,San Antonio,26.8,2022-04-20 23:00:56.190811
11366,Dynamo Dresden,26.5,2022-04-20 23:00:56.190811
11367,Eupen,26.5,2022-04-20 23:00:56.190811
11368,St Mirren,26.4,2022-04-20 23:00:56.190811
11369,Ipswich Town,26.4,2022-04-20 23:00:56.190811
11370,Kalmar,26.3,2022-04-20 23:00:56.190811
11371,Louisville City,26.3,2022-04-20 23:00:56.190811
11372,Beerschot,26.3,2022-04-20 23:00:56.190811
11373,St Johnstone,26.2,2022-04-20 23:00:56.190811
11374,Melbourne Vic,26.1,2022-04-20 23:00:56.190811
11375,Tampa Bay,26.0,2022-04-20 23:00:56.190811
11376,Reggina,26.0,2022-04-20 23:00:56.190811
11377,Pau,25.8,2022-04-20 23:00:56.190811
11378,Dundee,25.8,2022-04-20 23:00:56.190811
11379,Atromitos,25.6,2022-04-20 23:00:56.190811
11380,Ponferradina,25.6,2022-04-20 23:00:56.190811
11381,Kaizer Chiefs,25.5,2022-04-20 23:00:56.190811
11382,Málaga,25.5,2022-04-20 23:00:56.190811
11383,Phoenix Rising,25.5,2022-04-20 23:00:56.190811
11384,Kristiansund,25.4,2022-04-20 23:00:56.190811
11385,SPAL,25.4,2022-04-20 23:00:56.190811
11386,Haugesund,25.3,2022-04-20 23:00:56.190811
11387,Rheindorf Altach,25.0,2022-04-20 23:00:56.190811
